	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6470.0	6380.0	6470.0	6330.0	24467.0
1	2018.05.25	6480.0	6390.0	6500.0	6350.0	39184.0
2	2018.05.24	6540.0	6530.0	6560.0	6490.0	20851.0
3	2018.05.23	6600.0	6550.0	6600.0	6500.0	34554.0
4	2018.05.21	6590.0	6560.0	6590.0	6560.0	9257.0
5	2018.05.18	6590.0	6590.0	6590.0	6550.0	10166.0
6	2018.05.17	6600.0	6570.0	6620.0	6550.0	12231.0
7	2018.05.16	6610.0	6580.0	6610.0	6550.0	14608.0
8	2018.05.15	6600.0	6590.0	6620.0	6570.0	22631.0
9	2018.05.14	6650.0	6590.0	6650.0	6550.0	25057.0
10	2018.05.11	6610.0	6600.0	6610.0	6550.0	10106.0
11	2018.05.10	6540.0	6590.0	6590.0	6520.0	20135.0
12	2018.05.09	6620.0	6550.0	6620.0	6540.0	24809.0
13	2018.05.08	6610.0	6620.0	6640.0	6570.0	17071.0
14	2018.05.04	6640.0	6610.0	6640.0	6580.0	12618.0
15	2018.05.03	6620.0	6610.0	6670.0	6580.0	23453.0
16	2018.05.02	6620.0	6620.0	6630.0	6590.0	17327.0
17	2018.04.30	6620.0	6620.0	6630.0	6590.0	19149.0
18	2018.04.27	6580.0	6620.0	6630.0	6550.0	37120.0
19	2018.04.26	6640.0	6580.0	6650.0	6570.0	20904.0
20	2018.04.25	6610.0	6640.0	6650.0	6580.0	31774.0
21	2018.04.24	6650.0	6630.0	6650.0	6590.0	32839.0
22	2018.04.23	6600.0	6640.0	6640.0	6570.0	35500.0
23	2018.04.20	6540.0	6590.0	6610.0	6530.0	38597.0
24	2018.04.19	6600.0	6580.0	6600.0	6540.0	34464.0
25	2018.04.18	6580.0	6580.0	6610.0	6540.0	36711.0
26	2018.04.17	6510.0	6550.0	6580.0	6500.0	27078.0
27	2018.04.16	6630.0	6500.0	6640.0	6500.0	46160.0
28	2018.04.13	6640.0	6600.0	6660.0	6570.0	65314.0
29	2018.04.12	6570.0	6620.0	6640.0	6530.0	32605.0
30	2018.04.11	6620.0	6560.0	6640.0	6560.0	48873.0
31	2018.04.10	6680.0	6620.0	6680.0	6510.0	28989.0
32	2018.04.09	6600.0	6670.0	6670.0	6550.0	29439.0
33	2018.04.06	6620.0	6600.0	6680.0	6590.0	47278.0
34	2018.04.05	6760.0	6670.0	6780.0	6580.0	57319.0
35	2018.04.04	6740.0	6720.0	6820.0	6670.0	13966.0
36	2018.04.03	6860.0	6770.0	6860.0	6740.0	11883.0
37	2018.04.02	6900.0	6900.0	6900.0	6750.0	8582.0
38	2018.03.30	6760.0	6900.0	6900.0	6750.0	6675.0
39	2018.03.29	6700.0	6750.0	6790.0	6700.0	11325.0
40	2018.03.28	6870.0	6710.0	6870.0	6700.0	21188.0
41	2018.03.27	6900.0	6910.0	6940.0	6770.0	17061.0
42	2018.03.26	6660.0	6850.0	6850.0	6660.0	25024.0
43	2018.03.23	6840.0	6770.0	6840.0	6590.0	59902.0
44	2018.03.22	6870.0	6850.0	6920.0	6840.0	10637.0
45	2018.03.21	6920.0	6870.0	6920.0	6830.0	13746.0
46	2018.03.20	6850.0	6870.0	6960.0	6810.0	14210.0
47	2018.03.19	6940.0	6860.0	6940.0	6850.0	18441.0
48	2018.03.16	6860.0	6940.0	6980.0	6850.0	10608.0
49	2018.03.15	6890.0	6920.0	6990.0	6800.0	16934.0
50	2018.03.14	6870.0	6890.0	6920.0	6830.0	15371.0
51	2018.03.13	6970.0	6920.0	6970.0	6870.0	10370.0
52	2018.03.12	6810.0	6980.0	7000.0	6810.0	34541.0
53	2018.03.09	6830.0	6810.0	6910.0	6800.0	15427.0
54	2018.03.08	6780.0	6830.0	6860.0	6760.0	12565.0
55	2018.03.07	6900.0	6740.0	6940.0	6690.0	51316.0
56	2018.03.06	6780.0	6830.0	7090.0	6780.0	8518.0
57	2018.03.05	6840.0	6780.0	6870.0	6770.0	28423.0
58	2018.03.02	6910.0	6890.0	6930.0	6840.0	27385.0
59	2018.02.28	7000.0	6980.0	7010.0	6940.0	24114.0
60	2018.02.27	7020.0	7050.0	7080.0	6940.0	29456.0
61	2018.02.26	6910.0	7020.0	7030.0	6890.0	48030.0
62	2018.02.23	6900.0	6910.0	6910.0	6840.0	11152.0
63	2018.02.22	6910.0	6900.0	6920.0	6850.0	14124.0
64	2018.02.21	6850.0	6910.0	6940.0	6820.0	11281.0
65	2018.02.20	6950.0	6850.0	6950.0	6850.0	35775.0
66	2018.02.19	6910.0	6930.0	6950.0	6890.0	15875.0
67	2018.02.14	6900.0	6900.0	6930.0	6800.0	52648.0
68	2018.02.13	6960.0	6900.0	7000.0	6890.0	23432.0
69	2018.02.12	6950.0	6960.0	6980.0	6880.0	12007.0
70	2018.02.09	7030.0	6930.0	7030.0	6910.0	22684.0
71	2018.02.08	6960.0	7050.0	7060.0	6960.0	20836.0
72	2018.02.07	7080.0	7020.0	7150.0	7010.0	22106.0
73	2018.02.06	7240.0	7080.0	7240.0	6920.0	87471.0
74	2018.02.05	7270.0	7360.0	7380.0	7170.0	31637.0
75	2018.02.02	7300.0	7280.0	7330.0	7210.0	46405.0
76	2018.02.01	7280.0	7300.0	7320.0	7260.0	15677.0
