	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4400.0	4430.0	4430.0	4340.0	40584.0
1	2018.05.25	4330.0	4395.0	4410.0	4330.0	38972.0
2	2018.05.24	4395.0	4405.0	4405.0	4340.0	31172.0
3	2018.05.23	4390.0	4395.0	4395.0	4360.0	36373.0
4	2018.05.21	4400.0	4395.0	4405.0	4325.0	25435.0
5	2018.05.18	4360.0	4360.0	4425.0	4300.0	78023.0
6	2018.05.17	4355.0	4385.0	4440.0	4355.0	32281.0
7	2018.05.16	4515.0	4350.0	4515.0	4345.0	74942.0
8	2018.05.15	4500.0	4515.0	4530.0	4400.0	34176.0
9	2018.05.14	4490.0	4500.0	4505.0	4440.0	28013.0
10	2018.05.11	4440.0	4490.0	4495.0	4400.0	28704.0
11	2018.05.10	4510.0	4400.0	4510.0	4400.0	42440.0
12	2018.05.09	4430.0	4520.0	4520.0	4400.0	85042.0
13	2018.05.08	4325.0	4415.0	4415.0	4320.0	79692.0
14	2018.05.04	4410.0	4325.0	4410.0	4320.0	27250.0
15	2018.05.03	4430.0	4400.0	4430.0	4340.0	41743.0
16	2018.05.02	4420.0	4430.0	4470.0	4360.0	38533.0
17	2018.04.30	4440.0	4430.0	4460.0	4385.0	22256.0
18	2018.04.27	4450.0	4440.0	4455.0	4405.0	18051.0
19	2018.04.26	4390.0	4450.0	4455.0	4360.0	44893.0
20	2018.04.25	4375.0	4390.0	4410.0	4320.0	123620.0
21	2018.04.24	4340.0	4375.0	4395.0	4320.0	38316.0
22	2018.04.23	4300.0	4340.0	4380.0	4295.0	29858.0
23	2018.04.20	4350.0	4350.0	4400.0	4315.0	43025.0
24	2018.04.19	4325.0	4315.0	4335.0	4240.0	13387.0
25	2018.04.18	4325.0	4330.0	4340.0	4275.0	10852.0
26	2018.04.17	4290.0	4330.0	4335.0	4250.0	7498.0
27	2018.04.16	4280.0	4270.0	4290.0	4225.0	20022.0
28	2018.04.13	4235.0	4270.0	4280.0	4210.0	22582.0
29	2018.04.12	4240.0	4235.0	4245.0	4195.0	16295.0
30	2018.04.11	4260.0	4240.0	4265.0	4230.0	5911.0
31	2018.04.10	4260.0	4260.0	4260.0	4200.0	14190.0
32	2018.04.09	4230.0	4240.0	4240.0	4200.0	10661.0
33	2018.04.06	4320.0	4240.0	4320.0	4195.0	101755.0
34	2018.04.05	4270.0	4320.0	4330.0	4250.0	27006.0
35	2018.04.04	4250.0	4270.0	4285.0	4195.0	22538.0
36	2018.04.03	4270.0	4250.0	4270.0	4200.0	16436.0
37	2018.04.02	4220.0	4270.0	4285.0	4200.0	52446.0
38	2018.03.30	4235.0	4175.0	4235.0	4150.0	51381.0
39	2018.03.29	4210.0	4200.0	4235.0	4155.0	17876.0
40	2018.03.28	4245.0	4200.0	4245.0	4190.0	33385.0
41	2018.03.27	4195.0	4205.0	4210.0	4150.0	53885.0
42	2018.03.26	4205.0	4195.0	4215.0	4125.0	64307.0
43	2018.03.23	4290.0	4245.0	4295.0	4210.0	33520.0
44	2018.03.22	4300.0	4290.0	4305.0	4290.0	31597.0
45	2018.03.21	4320.0	4300.0	4320.0	4290.0	35271.0
46	2018.03.20	4270.0	4310.0	4320.0	4270.0	37650.0
47	2018.03.19	4325.0	4300.0	4325.0	4265.0	33872.0
48	2018.03.16	4305.0	4305.0	4310.0	4270.0	18346.0
49	2018.03.15	4310.0	4300.0	4330.0	4290.0	55301.0
50	2018.03.14	4315.0	4310.0	4315.0	4295.0	29109.0
51	2018.03.13	4300.0	4310.0	4310.0	4290.0	42418.0
52	2018.03.12	4300.0	4300.0	4305.0	4285.0	56742.0
53	2018.03.09	4270.0	4300.0	4330.0	4265.0	40162.0
54	2018.03.08	4255.0	4295.0	4320.0	4250.0	17440.0
55	2018.03.07	4330.0	4255.0	4340.0	4255.0	30803.0
56	2018.03.06	4425.0	4340.0	4425.0	4295.0	24853.0
57	2018.03.05	4460.0	4365.0	4460.0	4345.0	35174.0
58	2018.03.02	4510.0	4450.0	4510.0	4400.0	31993.0
59	2018.02.28	4505.0	4515.0	4530.0	4470.0	20609.0
60	2018.02.27	4590.0	4505.0	4590.0	4485.0	18249.0
61	2018.02.26	4515.0	4595.0	4595.0	4490.0	45587.0
62	2018.02.23	4505.0	4500.0	4505.0	4450.0	19532.0
63	2018.02.22	4465.0	4495.0	4530.0	4455.0	22919.0
64	2018.02.21	4550.0	4465.0	4555.0	4465.0	27671.0
65	2018.02.20	4560.0	4560.0	4565.0	4515.0	14186.0
66	2018.02.19	4560.0	4570.0	4585.0	4510.0	24179.0
67	2018.02.14	4650.0	4555.0	4650.0	4525.0	21107.0
68	2018.02.13	4500.0	4645.0	4665.0	4450.0	71929.0
69	2018.02.12	4520.0	4505.0	4535.0	4460.0	27989.0
70	2018.02.09	4560.0	4520.0	4575.0	4430.0	96450.0
71	2018.02.08	4625.0	4615.0	4630.0	4530.0	56725.0
72	2018.02.07	4710.0	4585.0	4715.0	4580.0	83522.0
73	2018.02.06	4765.0	4690.0	4765.0	4640.0	91756.0
74	2018.02.05	4825.0	4810.0	4830.0	4770.0	64272.0
75	2018.02.02	4870.0	4845.0	4870.0	4815.0	22620.0
76	2018.02.01	4835.0	4865.0	4865.0	4800.0	47380.0
77	2018.01.31	4910.0	4850.0	4925.0	4830.0	37650.0
78	2018.01.30	4935.0	4910.0	4935.0	4880.0	23374.0
79	2018.01.29	4940.0	4935.0	4980.0	4890.0	65659.0
80	2018.01.26	4935.0	4940.0	4950.0	4875.0	34299.0
81	2018.01.25	4905.0	4935.0	4935.0	4870.0	26996.0
82	2018.01.24	4880.0	4875.0	4880.0	4845.0	15582.0
83	2018.01.23	4860.0	4880.0	4900.0	4840.0	95563.0
84	2018.01.22	4890.0	4860.0	4900.0	4830.0	33095.0
85	2018.01.19	4855.0	4885.0	4895.0	4825.0	6143.0
86	2018.01.18	4865.0	4855.0	4870.0	4825.0	11419.0
87	2018.01.17	4890.0	4865.0	4890.0	4835.0	16180.0
88	2018.01.16	4825.0	4890.0	4890.0	4815.0	17841.0
89	2018.01.15	4840.0	4865.0	4865.0	4800.0	10105.0
90	2018.01.12	4905.0	4870.0	4905.0	4830.0	12889.0
91	2018.01.11	4835.0	4925.0	4935.0	4835.0	32518.0
92	2018.01.10	4830.0	4860.0	4870.0	4810.0	11055.0
93	2018.01.09	4860.0	4860.0	4870.0	4790.0	20620.0
94	2018.01.08	4860.0	4870.0	4870.0	4805.0	18428.0
95	2018.01.05	4840.0	4870.0	4900.0	4840.0	12015.0
96	2018.01.04	4910.0	4875.0	4910.0	4825.0	21603.0
97	2018.01.03	4880.0	4885.0	4890.0	4840.0	15988.0
98	2018.01.02	4885.0	4880.0	4930.0	4870.0	10070.0
99	2017.12.28	4930.0	4920.0	4930.0	4860.0	4643.0
100	2017.12.27	4850.0	4910.0	4925.0	4850.0	14060.0
101	2017.12.26	4870.0	4925.0	4925.0	4870.0	69461.0
102	2017.12.22	4830.0	4905.0	4910.0	4830.0	55832.0
103	2017.12.21	4870.0	4865.0	4880.0	4800.0	55415.0
104	2017.12.20	4900.0	4865.0	4900.0	4780.0	38435.0
105	2017.12.19	4850.0	4870.0	4910.0	4840.0	17439.0
106	2017.12.18	4885.0	4895.0	4910.0	4800.0	42471.0
107	2017.12.15	4880.0	4845.0	4960.0	4830.0	26675.0
108	2017.12.14	4800.0	4915.0	5010.0	4800.0	135420.0
109	2017.12.13	4820.0	4830.0	4840.0	4785.0	48398.0
110	2017.12.12	4865.0	4830.0	4865.0	4820.0	26363.0
111	2017.12.11	4845.0	4900.0	4915.0	4840.0	24909.0
112	2017.12.08	4885.0	4850.0	4915.0	4840.0	41764.0
113	2017.12.07	4940.0	4910.0	4970.0	4885.0	51475.0
114	2017.12.06	5020.0	4975.0	5070.0	4935.0	44646.0
115	2017.12.05	5010.0	5060.0	5080.0	4940.0	101301.0
116	2017.12.04	5000.0	5060.0	5080.0	4970.0	96060.0
117	2017.12.01	4945.0	5050.0	5060.0	4945.0	38665.0
118	2017.11.30	4965.0	4945.0	5040.0	4945.0	88226.0
119	2017.11.29	5010.0	5000.0	5020.0	4965.0	23015.0
120	2017.11.28	4975.0	5030.0	5090.0	4970.0	264961.0
121	2017.11.27	4980.0	4975.0	4985.0	4920.0	52618.0
122	2017.11.24	4945.0	4960.0	4975.0	4890.0	36358.0
123	2017.11.23	4915.0	4945.0	4955.0	4875.0	41849.0
124	2017.11.22	4945.0	4940.0	4945.0	4920.0	24749.0
125	2017.11.21	4905.0	4945.0	4945.0	4900.0	30204.0
126	2017.11.20	4840.0	4915.0	4940.0	4840.0	41309.0
127	2017.11.17	4885.0	4850.0	4895.0	4850.0	67591.0
128	2017.11.16	4925.0	4925.0	4925.0	4875.0	74247.0
129	2017.11.15	4940.0	4930.0	4970.0	4890.0	56198.0
130	2017.11.14	4975.0	4965.0	4980.0	4925.0	30928.0
131	2017.11.13	4935.0	4975.0	4975.0	4920.0	35185.0
132	2017.11.10	4960.0	4975.0	4980.0	4910.0	36834.0
133	2017.11.09	4965.0	4970.0	4970.0	4895.0	29110.0
134	2017.11.08	4925.0	4970.0	4980.0	4875.0	37983.0
135	2017.11.07	4955.0	4935.0	4955.0	4865.0	70779.0
136	2017.11.06	4960.0	4955.0	5000.0	4885.0	88194.0
137	2017.11.03	5070.0	5000.0	5070.0	4960.0	64310.0
138	2017.11.02	5140.0	5100.0	5140.0	5040.0	26101.0
139	2017.11.01	5150.0	5150.0	5180.0	5100.0	28976.0
140	2017.10.31	5190.0	5150.0	5200.0	5100.0	27391.0
141	2017.10.30	5060.0	5190.0	5200.0	5060.0	60728.0
142	2017.10.27	5050.0	5120.0	5120.0	5030.0	59143.0
143	2017.10.26	5090.0	5090.0	5090.0	5020.0	30366.0
144	2017.10.25	5080.0	5100.0	5100.0	5030.0	25896.0
145	2017.10.24	5030.0	5080.0	5080.0	5030.0	24780.0
146	2017.10.23	5080.0	5070.0	5080.0	4975.0	23910.0
147	2017.10.20	5070.0	5070.0	5070.0	5000.0	18640.0
148	2017.10.19	5040.0	5070.0	5070.0	4975.0	17924.0
149	2017.10.18	4950.0	5050.0	5060.0	4890.0	58758.0
150	2017.10.17	4970.0	4950.0	4970.0	4885.0	32606.0
151	2017.10.16	5000.0	4965.0	5080.0	4835.0	143944.0
152	2017.10.13	5040.0	5020.0	5070.0	5010.0	27310.0
153	2017.10.12	5010.0	5040.0	5060.0	4955.0	29961.0
154	2017.10.11	5010.0	5010.0	5020.0	4960.0	28678.0
155	2017.10.10	5070.0	5020.0	5080.0	4985.0	15266.0
