	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7000.0	7180.0	7480.0	6900.0	250056.0
1	2018.05.25	6970.0	6850.0	7000.0	6840.0	66188.0
2	2018.05.24	7030.0	7130.0	7150.0	6960.0	63719.0
3	2018.05.23	7130.0	7030.0	7240.0	6920.0	109420.0
4	2018.05.21	7310.0	7260.0	7410.0	7220.0	48547.0
5	2018.05.18	7450.0	7420.0	7490.0	7260.0	94727.0
6	2018.05.17	6970.0	7490.0	8450.0	6830.0	714311.0
7	2018.05.16	6980.0	6890.0	6980.0	6800.0	25384.0
8	2018.05.15	7050.0	7020.0	7050.0	6970.0	13676.0
9	2018.05.14	7050.0	7050.0	7180.0	6990.0	23940.0
10	2018.05.11	7100.0	7120.0	7160.0	7050.0	22574.0
11	2018.05.10	6820.0	7170.0	7500.0	6780.0	85143.0
12	2018.05.09	6860.0	6840.0	6880.0	6760.0	29414.0
13	2018.05.08	6860.0	6840.0	6930.0	6800.0	34879.0
14	2018.05.04	6910.0	6930.0	7030.0	6850.0	34608.0
15	2018.05.03	7040.0	6910.0	7150.0	6840.0	85801.0
16	2018.05.02	7240.0	7040.0	7240.0	6970.0	27878.0
17	2018.04.30	7100.0	7110.0	7120.0	7050.0	7531.0
18	2018.04.27	7120.0	7130.0	7170.0	7020.0	29015.0
19	2018.04.26	7290.0	7190.0	7290.0	7090.0	38786.0
20	2018.04.25	7330.0	7290.0	7360.0	7250.0	5727.0
21	2018.04.24	7360.0	7330.0	7360.0	7260.0	6538.0
22	2018.04.23	7240.0	7360.0	7380.0	7240.0	13143.0
23	2018.04.20	7360.0	7320.0	7370.0	7300.0	6091.0
24	2018.04.19	7190.0	7360.0	7390.0	7190.0	12280.0
25	2018.04.18	7320.0	7290.0	7320.0	7140.0	16612.0
26	2018.04.17	7330.0	7270.0	7330.0	7200.0	14546.0
27	2018.04.16	7320.0	7300.0	7340.0	7240.0	9826.0
28	2018.04.13	7520.0	7280.0	7520.0	7220.0	56322.0
29	2018.04.12	7500.0	7520.0	7550.0	7330.0	15727.0
30	2018.04.11	7430.0	7480.0	7650.0	7370.0	16000.0
31	2018.04.10	7620.0	7460.0	7620.0	7460.0	18618.0
32	2018.04.09	7620.0	7620.0	7730.0	7430.0	16676.0
33	2018.04.06	7690.0	7620.0	7690.0	7560.0	1909.0
34	2018.04.05	7600.0	7650.0	7720.0	7440.0	7689.0
35	2018.04.04	7740.0	7600.0	7750.0	7400.0	18295.0
36	2018.04.03	7700.0	7660.0	7700.0	7570.0	15861.0
37	2018.04.02	7650.0	7690.0	7750.0	7620.0	4100.0
38	2018.03.30	7510.0	7720.0	7730.0	7510.0	5847.0
39	2018.03.29	7490.0	7580.0	7600.0	7430.0	11000.0
40	2018.03.28	7620.0	7490.0	7790.0	7200.0	85556.0
41	2018.03.27	7690.0	7700.0	7740.0	7630.0	2005.0
42	2018.03.26	7380.0	7680.0	7690.0	7380.0	10851.0
43	2018.03.23	7710.0	7550.0	7720.0	7550.0	19274.0
44	2018.03.22	7720.0	7740.0	7780.0	7720.0	9918.0
45	2018.03.21	7750.0	7740.0	7790.0	7690.0	10268.0
46	2018.03.20	7760.0	7800.0	7840.0	7610.0	12521.0
47	2018.03.19	7820.0	7790.0	7820.0	7710.0	14720.0
48	2018.03.16	7590.0	7790.0	7790.0	7520.0	35497.0
49	2018.03.15	7590.0	7620.0	7630.0	7530.0	8370.0
50	2018.03.14	7430.0	7580.0	7590.0	7360.0	13046.0
51	2018.03.13	7610.0	7430.0	7660.0	7400.0	10208.0
52	2018.03.12	7380.0	7670.0	7740.0	7350.0	17824.0
53	2018.03.09	7370.0	7420.0	7420.0	7240.0	6833.0
54	2018.03.08	7400.0	7300.0	7440.0	7160.0	32074.0
55	2018.03.07	7510.0	7430.0	7510.0	7420.0	8543.0
56	2018.03.06	7680.0	7510.0	7680.0	7470.0	9889.0
57	2018.03.05	7760.0	7580.0	7760.0	7480.0	17591.0
58	2018.03.02	7610.0	7650.0	7660.0	7450.0	13886.0
59	2018.02.28	7730.0	7660.0	7730.0	7580.0	7797.0
60	2018.02.27	7690.0	7620.0	7790.0	7600.0	11637.0
61	2018.02.26	7740.0	7690.0	7740.0	7610.0	8495.0
62	2018.02.23	7750.0	7740.0	7800.0	7600.0	12538.0
63	2018.02.22	7670.0	7720.0	7780.0	7670.0	3717.0
64	2018.02.21	7740.0	7700.0	7820.0	7650.0	8835.0
65	2018.02.20	7690.0	7750.0	7800.0	7600.0	8487.0
66	2018.02.19	7670.0	7700.0	7750.0	7590.0	13617.0
67	2018.02.14	7660.0	7630.0	7790.0	7600.0	11295.0
68	2018.02.13	7760.0	7680.0	7930.0	7680.0	14554.0
69	2018.02.12	8010.0	7850.0	8010.0	7850.0	5274.0
70	2018.02.09	7850.0	7890.0	8010.0	7670.0	38230.0
71	2018.02.08	7950.0	8030.0	8190.0	7900.0	25354.0
72	2018.02.07	7860.0	7990.0	8050.0	7750.0	32986.0
73	2018.02.06	7970.0	7850.0	7970.0	7500.0	43962.0
74	2018.02.05	8000.0	8050.0	8110.0	7790.0	48986.0
75	2018.02.02	7930.0	8060.0	8100.0	7890.0	33741.0
76	2018.02.01	7990.0	7890.0	7990.0	7590.0	54430.0
77	2018.01.31	7880.0	7920.0	8000.0	7880.0	25404.0
78	2018.01.30	8050.0	8020.0	8050.0	7880.0	15992.0
79	2018.01.29	8050.0	8020.0	8060.0	7880.0	32834.0
80	2018.01.26	8080.0	8050.0	8160.0	7930.0	31638.0
81	2018.01.25	8220.0	8100.0	8220.0	8100.0	16753.0
82	2018.01.24	8130.0	8200.0	8200.0	8060.0	31427.0
