	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	15150.0	15050.0	15400.0	14850.0	37573.0
1	2018.05.25	14800.0	15100.0	15100.0	14700.0	23872.0
2	2018.05.24	15450.0	15200.0	15500.0	15000.0	32292.0
3	2018.05.23	15850.0	15500.0	15850.0	15350.0	20091.0
4	2018.05.21	16000.0	15850.0	16000.0	15500.0	15996.0
5	2018.05.18	16150.0	15800.0	16200.0	15700.0	16998.0
6	2018.05.17	15400.0	16050.0	16350.0	15350.0	28304.0
7	2018.05.16	16300.0	15500.0	16300.0	15300.0	35746.0
8	2018.05.15	16400.0	16450.0	16650.0	16250.0	34258.0
9	2018.05.14	16100.0	16400.0	16500.0	16000.0	63113.0
10	2018.05.11	16150.0	15950.0	16300.0	15900.0	7601.0
11	2018.05.10	15700.0	16150.0	16200.0	15600.0	16967.0
12	2018.05.09	16100.0	15700.0	16100.0	15550.0	14417.0
13	2018.05.08	16100.0	15900.0	16200.0	15850.0	10140.0
14	2018.05.04	16150.0	16100.0	16150.0	15900.0	13736.0
15	2018.05.03	16400.0	16150.0	16600.0	15900.0	13650.0
16	2018.05.02	16100.0	16250.0	16400.0	15900.0	28831.0
17	2018.04.30	15600.0	16000.0	16000.0	15400.0	15385.0
18	2018.04.27	16000.0	15600.0	16000.0	15500.0	8235.0
19	2018.04.26	15650.0	15800.0	15900.0	15450.0	16285.0
20	2018.04.25	16100.0	15850.0	16100.0	15600.0	10992.0
21	2018.04.24	16000.0	16100.0	16150.0	15800.0	19005.0
22	2018.04.23	15200.0	16000.0	16150.0	15200.0	40898.0
23	2018.04.20	15250.0	15200.0	15400.0	15150.0	10815.0
24	2018.04.19	14850.0	15150.0	15250.0	14600.0	29278.0
25	2018.04.18	14850.0	14900.0	14950.0	14750.0	6056.0
26	2018.04.17	14950.0	14700.0	14950.0	14600.0	12898.0
27	2018.04.16	14850.0	14850.0	14900.0	14800.0	6334.0
28	2018.04.13	15000.0	14900.0	15000.0	14700.0	9399.0
29	2018.04.12	14950.0	15000.0	15100.0	14850.0	5195.0
30	2018.04.11	15000.0	14950.0	15000.0	14800.0	2980.0
31	2018.04.10	15000.0	15000.0	15000.0	14650.0	5089.0
32	2018.04.09	15000.0	14950.0	15000.0	14850.0	4038.0
33	2018.04.06	14950.0	15000.0	15050.0	14800.0	4635.0
34	2018.04.05	15000.0	14950.0	15000.0	14750.0	5798.0
35	2018.04.04	15050.0	14700.0	15050.0	14650.0	12427.0
36	2018.04.03	15100.0	15050.0	15100.0	14850.0	5275.0
37	2018.04.02	15100.0	15100.0	15350.0	15000.0	8925.0
