	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4885.0	5150.0	5360.0	4885.0	7372628.0
1	2018.05.25	4030.0	4195.0	4365.0	3975.0	3550817.0
2	2018.05.24	5170.0	4780.0	5190.0	4730.0	3696281.0
3	2018.05.23	4980.0	5080.0	5260.0	4820.0	3295643.0
4	2018.05.21	5170.0	5100.0	5270.0	4985.0	2339460.0
5	2018.05.18	5460.0	5270.0	5570.0	5140.0	4091324.0
6	2018.05.17	5180.0	5270.0	5480.0	5180.0	2602399.0
7	2018.05.16	5080.0	5090.0	5350.0	5080.0	2534172.0
8	2018.05.15	5500.0	5750.0	5750.0	5500.0	2161094.0
9	2018.05.14	5690.0	5680.0	5900.0	5510.0	11387255.0
10	2018.05.11	5650.0	5650.0	5990.0	5330.0	25876910.0
11	2018.05.10	4325.0	5480.0	5480.0	4295.0	24612783.0
12	2018.05.09	4150.0	4220.0	4290.0	4000.0	555689.0
13	2018.05.08	4235.0	4185.0	4480.0	4185.0	1190365.0
14	2018.05.04	4360.0	4235.0	4455.0	4235.0	574553.0
15	2018.05.03	4655.0	4350.0	4655.0	4310.0	1171344.0
16	2018.05.02	4660.0	4695.0	4810.0	4340.0	3297109.0
17	2018.04.30	4425.0	4520.0	4650.0	4315.0	2670156.0
18	2018.04.27	4150.0	4235.0	4235.0	4100.0	156549.0
19	2018.04.26	4195.0	4135.0	4255.0	4125.0	225163.0
20	2018.04.25	4300.0	4255.0	4320.0	4130.0	332347.0
21	2018.04.24	4205.0	4325.0	4450.0	4110.0	863963.0
22	2018.04.23	4320.0	4250.0	4320.0	4155.0	358224.0
23	2018.04.20	4260.0	4260.0	4315.0	4150.0	303585.0
24	2018.04.19	4095.0	4255.0	4265.0	4060.0	828769.0
25	2018.04.18	4140.0	4050.0	4180.0	4040.0	568637.0
26	2018.04.17	3965.0	3940.0	3965.0	3835.0	122820.0
27	2018.04.16	3950.0	3890.0	4010.0	3870.0	175046.0
28	2018.04.13	4025.0	3955.0	4075.0	3870.0	203571.0
29	2018.04.12	4025.0	3970.0	4055.0	3905.0	220878.0
30	2018.04.11	3805.0	3970.0	4080.0	3770.0	507023.0
31	2018.04.10	3855.0	3765.0	3880.0	3735.0	147581.0
32	2018.04.09	3900.0	3855.0	3900.0	3800.0	164250.0
33	2018.04.06	3870.0	3915.0	3915.0	3770.0	165245.0
34	2018.04.05	3780.0	3870.0	3910.0	3650.0	292419.0
35	2018.04.04	3810.0	3780.0	3875.0	3650.0	157159.0
36	2018.04.03	3790.0	3790.0	3835.0	3750.0	145240.0
37	2018.04.02	3885.0	3845.0	3930.0	3765.0	184284.0
38	2018.03.30	3840.0	3885.0	3935.0	3810.0	270516.0
39	2018.03.29	3830.0	3810.0	3900.0	3770.0	206804.0
40	2018.03.28	3740.0	3795.0	3870.0	3740.0	226725.0
41	2018.03.27	3575.0	3820.0	3840.0	3575.0	355923.0
42	2018.03.26	3465.0	3590.0	3590.0	3465.0	123086.0
43	2018.03.23	3705.0	3510.0	3710.0	3500.0	316508.0
44	2018.03.22	3705.0	3665.0	3760.0	3660.0	143418.0
45	2018.03.21	3800.0	3700.0	3800.0	3695.0	186252.0
46	2018.03.20	3735.0	3785.0	3815.0	3710.0	202604.0
47	2018.03.19	3665.0	3740.0	3755.0	3615.0	176875.0
48	2018.03.16	3605.0	3635.0	3670.0	3605.0	344433.0
49	2018.03.15	3765.0	3670.0	3785.0	3610.0	424033.0
50	2018.03.14	3845.0	3765.0	3845.0	3740.0	295678.0
51	2018.03.13	3875.0	3850.0	3885.0	3780.0	148576.0
52	2018.03.12	3900.0	3875.0	3905.0	3840.0	143229.0
53	2018.03.09	3770.0	3850.0	3870.0	3770.0	169356.0
54	2018.03.08	3785.0	3790.0	3865.0	3785.0	244475.0
55	2018.03.07	3890.0	3780.0	3945.0	3775.0	298923.0
56	2018.03.06	3770.0	3890.0	3930.0	3745.0	417403.0
57	2018.03.05	3960.0	3850.0	3975.0	3850.0	406522.0
58	2018.03.02	4025.0	3995.0	4075.0	3945.0	376171.0
59	2018.02.28	4190.0	4115.0	4215.0	4090.0	368401.0
60	2018.02.27	4455.0	4235.0	4485.0	4220.0	586192.0
61	2018.02.26	4395.0	4450.0	4480.0	4315.0	988315.0
62	2018.02.23	3910.0	4320.0	4500.0	3910.0	2655297.0
63	2018.02.22	3915.0	3900.0	3975.0	3860.0	180053.0
64	2018.02.21	4010.0	3905.0	4010.0	3895.0	276082.0
65	2018.02.20	4020.0	3985.0	4025.0	3870.0	127431.0
66	2018.02.19	3850.0	3985.0	4030.0	3850.0	151524.0
67	2018.02.14	3950.0	3900.0	4005.0	3810.0	268732.0
68	2018.02.13	4030.0	3950.0	4070.0	3940.0	126181.0
69	2018.02.12	4090.0	3990.0	4150.0	3980.0	207539.0
70	2018.02.09	4180.0	4150.0	4190.0	4050.0	173185.0
71	2018.02.08	4250.0	4255.0	4315.0	4170.0	216523.0
72	2018.02.07	4350.0	4250.0	4380.0	4160.0	442629.0
73	2018.02.06	3800.0	4305.0	4320.0	3800.0	911352.0
74	2018.02.05	4045.0	3985.0	4180.0	3945.0	621440.0
75	2018.02.02	4415.0	4250.0	4430.0	4200.0	585994.0
76	2018.02.01	4440.0	4420.0	4470.0	4295.0	510835.0
77	2018.01.31	4555.0	4445.0	4580.0	4395.0	493155.0
78	2018.01.30	4440.0	4555.0	4600.0	4435.0	568035.0
79	2018.01.29	4600.0	4430.0	4715.0	4200.0	844116.0
80	2018.01.26	4540.0	4550.0	4600.0	4455.0	538018.0
81	2018.01.25	4365.0	4555.0	4600.0	4360.0	692426.0
82	2018.01.24	4475.0	4390.0	4525.0	4370.0	471154.0
83	2018.01.23	4330.0	4465.0	4500.0	4240.0	960625.0
84	2018.01.22	4170.0	4300.0	4360.0	4145.0	1080657.0
85	2018.01.19	3920.0	4140.0	4190.0	3910.0	895652.0
86	2018.01.18	3910.0	3920.0	3950.0	3875.0	237645.0
87	2018.01.17	3780.0	3910.0	3935.0	3725.0	390166.0
88	2018.01.16	3810.0	3750.0	3830.0	3730.0	181227.0
89	2018.01.15	3900.0	3770.0	3900.0	3735.0	289148.0
90	2018.01.12	3885.0	3870.0	3975.0	3830.0	274264.0
91	2018.01.11	3980.0	3885.0	3980.0	3885.0	301445.0
92	2018.01.10	3965.0	3985.0	4020.0	3845.0	413378.0
93	2018.01.09	3870.0	3895.0	3960.0	3800.0	314231.0
94	2018.01.08	3995.0	3865.0	4020.0	3820.0	478146.0
95	2018.01.05	3840.0	3925.0	4090.0	3840.0	1451627.0
96	2018.01.04	3750.0	3825.0	3950.0	3635.0	1130251.0
97	2018.01.03	3460.0	3730.0	3730.0	3435.0	967423.0
98	2018.01.02	3440.0	3425.0	3505.0	3415.0	273101.0
99	2017.12.28	3430.0	3440.0	3450.0	3415.0	166835.0
100	2017.12.27	3410.0	3425.0	3445.0	3395.0	108158.0
101	2017.12.26	3415.0	3410.0	3450.0	3410.0	92057.0
102	2017.12.22	3470.0	3420.0	3470.0	3405.0	204304.0
103	2017.12.21	3375.0	3420.0	3475.0	3350.0	227934.0
104	2017.12.20	3290.0	3405.0	3445.0	3290.0	248976.0
105	2017.12.19	3395.0	3310.0	3395.0	3310.0	231286.0
106	2017.12.18	3370.0	3370.0	3400.0	3350.0	122498.0
107	2017.12.15	3385.0	3380.0	3415.0	3360.0	213320.0
108	2017.12.14	3380.0	3385.0	3435.0	3365.0	120664.0
109	2017.12.13	3380.0	3390.0	3410.0	3365.0	60122.0
110	2017.12.12	3415.0	3375.0	3420.0	3370.0	145493.0
111	2017.12.11	3425.0	3415.0	3430.0	3395.0	106682.0
112	2017.12.08	3420.0	3425.0	3455.0	3380.0	181930.0
113	2017.12.07	3495.0	3425.0	3520.0	3405.0	168556.0
114	2017.12.06	3615.0	3505.0	3620.0	3480.0	300445.0
115	2017.12.05	3485.0	3580.0	3605.0	3485.0	373783.0
116	2017.12.04	3460.0	3500.0	3535.0	3450.0	213038.0
117	2017.12.01	3405.0	3470.0	3485.0	3400.0	255705.0
118	2017.11.30	3380.0	3385.0	3435.0	3375.0	400469.0
119	2017.11.29	3395.0	3385.0	3420.0	3375.0	132238.0
120	2017.11.28	3395.0	3375.0	3420.0	3375.0	198783.0
