	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4920.0	4975.0	4975.0	4900.0	114475.0
1	2018.05.25	4890.0	4915.0	4930.0	4860.0	83981.0
2	2018.05.24	5000.0	4980.0	5040.0	4955.0	37241.0
3	2018.05.23	5020.0	5000.0	5100.0	4970.0	92854.0
4	2018.05.21	5030.0	5030.0	5080.0	5030.0	58450.0
5	2018.05.18	5100.0	5080.0	5100.0	5040.0	45213.0
6	2018.05.17	5020.0	5060.0	5120.0	4995.0	87149.0
7	2018.05.16	5160.0	4995.0	5160.0	4995.0	191931.0
8	2018.05.15	5190.0	5160.0	5200.0	5120.0	57407.0
9	2018.05.14	5150.0	5150.0	5160.0	5090.0	90785.0
10	2018.05.11	5110.0	5110.0	5180.0	5010.0	93993.0
11	2018.05.10	5100.0	5060.0	5150.0	4995.0	158179.0
12	2018.05.09	5160.0	5070.0	5190.0	5010.0	247189.0
13	2018.05.08	5310.0	5110.0	5320.0	5080.0	300178.0
14	2018.05.04	6100.0	5280.0	6330.0	5260.0	1786153.0
15	2018.05.03	5250.0	5250.0	5290.0	5190.0	169955.0
16	2018.05.02	5250.0	5250.0	5290.0	5220.0	219033.0
17	2018.04.30	5270.0	5280.0	5300.0	5220.0	193223.0
18	2018.04.27	5220.0	5270.0	5350.0	5220.0	158001.0
19	2018.04.26	5360.0	5220.0	5420.0	5210.0	264064.0
20	2018.04.25	5360.0	5360.0	5470.0	5310.0	284797.0
21	2018.04.24	5100.0	5370.0	5470.0	5070.0	575782.0
22	2018.04.23	4915.0	5070.0	5090.0	4880.0	255586.0
23	2018.04.20	4930.0	4915.0	4935.0	4900.0	66356.0
24	2018.04.19	4930.0	4930.0	4940.0	4865.0	89449.0
25	2018.04.18	4985.0	4930.0	4985.0	4900.0	98646.0
26	2018.04.17	4990.0	4980.0	5040.0	4930.0	116104.0
27	2018.04.16	4935.0	4965.0	4980.0	4910.0	78187.0
28	2018.04.13	4950.0	4935.0	4995.0	4925.0	155504.0
29	2018.04.12	4840.0	4905.0	4915.0	4830.0	60973.0
30	2018.04.11	4815.0	4850.0	4860.0	4810.0	61580.0
31	2018.04.10	4820.0	4810.0	4870.0	4775.0	35436.0
32	2018.04.09	4860.0	4820.0	4860.0	4755.0	50082.0
33	2018.04.06	4850.0	4860.0	4925.0	4830.0	68109.0
34	2018.04.05	4855.0	4850.0	4910.0	4810.0	59853.0
35	2018.04.04	4905.0	4850.0	4930.0	4840.0	88345.0
36	2018.04.03	4835.0	4905.0	4975.0	4790.0	162855.0
37	2018.04.02	4695.0	4880.0	4920.0	4635.0	210815.0
38	2018.03.30	4470.0	4690.0	4690.0	4470.0	160634.0
39	2018.03.29	4375.0	4470.0	4525.0	4375.0	87530.0
40	2018.03.28	4450.0	4375.0	4470.0	4280.0	458674.0
41	2018.03.27	4610.0	4560.0	4625.0	4535.0	139459.0
42	2018.03.26	4730.0	4585.0	4730.0	4535.0	206495.0
43	2018.03.23	4785.0	4695.0	4835.0	4695.0	170198.0
44	2018.03.22	4865.0	4835.0	4900.0	4830.0	79381.0
45	2018.03.21	4900.0	4870.0	4925.0	4845.0	107977.0
46	2018.03.20	4915.0	4905.0	4930.0	4895.0	68266.0
47	2018.03.19	4910.0	4925.0	4950.0	4905.0	52305.0
48	2018.03.16	4930.0	4935.0	5000.0	4920.0	50680.0
49	2018.03.15	5000.0	4945.0	5000.0	4940.0	56650.0
50	2018.03.14	5030.0	4980.0	5050.0	4975.0	66014.0
51	2018.03.13	5080.0	5030.0	5080.0	5000.0	82596.0
52	2018.03.12	5030.0	5070.0	5090.0	5010.0	88573.0
53	2018.03.09	4925.0	5050.0	5100.0	4925.0	158392.0
54	2018.03.08	4940.0	4925.0	4985.0	4905.0	54407.0
55	2018.03.07	4950.0	4915.0	4950.0	4885.0	110628.0
56	2018.03.06	4945.0	4920.0	4995.0	4895.0	105338.0
57	2018.03.05	4925.0	4905.0	4975.0	4870.0	91118.0
58	2018.03.02	4960.0	4925.0	5030.0	4895.0	117541.0
59	2018.02.28	4990.0	4955.0	5020.0	4915.0	75952.0
60	2018.02.27	5000.0	4965.0	5040.0	4950.0	68871.0
61	2018.02.26	5000.0	4990.0	5040.0	4965.0	108580.0
62	2018.02.23	5000.0	4980.0	5020.0	4955.0	78193.0
63	2018.02.22	4990.0	4990.0	5070.0	4935.0	170768.0
64	2018.02.21	4990.0	4970.0	5030.0	4940.0	138713.0
65	2018.02.20	5170.0	4990.0	5200.0	4980.0	240115.0
66	2018.02.19	4795.0	5140.0	5150.0	4725.0	611291.0
67	2018.02.14	4900.0	4805.0	4900.0	4760.0	171725.0
68	2018.02.13	4760.0	4865.0	4940.0	4755.0	292257.0
69	2018.02.12	4705.0	4690.0	4760.0	4690.0	102779.0
70	2018.02.09	4690.0	4675.0	4700.0	4640.0	174579.0
71	2018.02.08	4835.0	4740.0	4835.0	4705.0	125489.0
72	2018.02.07	4770.0	4735.0	4870.0	4725.0	167218.0
73	2018.02.06	4760.0	4700.0	4760.0	4575.0	320190.0
74	2018.02.05	4870.0	4825.0	4930.0	4790.0	133206.0
75	2018.02.02	4970.0	4900.0	4990.0	4890.0	128715.0
76	2018.02.01	4930.0	4960.0	4965.0	4915.0	83259.0
77	2018.01.31	4985.0	4930.0	4985.0	4880.0	177246.0
78	2018.01.30	5050.0	4990.0	5050.0	4970.0	190215.0
79	2018.01.29	5100.0	5050.0	5180.0	5000.0	236157.0
80	2018.01.26	5030.0	5070.0	5080.0	4900.0	214760.0
81	2018.01.25	4830.0	5030.0	5040.0	4820.0	403086.0
82	2018.01.24	4665.0	4880.0	4910.0	4660.0	596455.0
83	2018.01.23	4600.0	4635.0	4665.0	4590.0	181426.0
84	2018.01.22	4660.0	4600.0	4680.0	4590.0	92387.0
85	2018.01.19	4645.0	4650.0	4655.0	4610.0	92723.0
86	2018.01.18	4630.0	4600.0	4635.0	4580.0	123614.0
87	2018.01.17	4650.0	4620.0	4710.0	4595.0	157107.0
88	2018.01.16	4705.0	4645.0	4710.0	4600.0	115242.0
89	2018.01.15	4595.0	4705.0	4760.0	4570.0	233300.0
90	2018.01.12	4660.0	4580.0	4660.0	4535.0	239748.0
91	2018.01.11	4490.0	4650.0	4805.0	4490.0	491525.0
92	2018.01.10	4500.0	4475.0	4510.0	4415.0	120888.0
93	2018.01.09	4530.0	4470.0	4530.0	4440.0	154319.0
94	2018.01.08	4550.0	4540.0	4575.0	4500.0	137495.0
95	2018.01.05	4590.0	4545.0	4590.0	4505.0	74641.0
96	2018.01.04	4615.0	4575.0	4660.0	4570.0	98632.0
97	2018.01.03	4565.0	4620.0	4640.0	4560.0	74762.0
98	2018.01.02	4570.0	4565.0	4610.0	4535.0	74852.0
99	2017.12.28	4485.0	4565.0	4580.0	4485.0	93119.0
100	2017.12.27	4590.0	4505.0	4650.0	4495.0	247100.0
101	2017.12.26	4490.0	4635.0	4675.0	4490.0	242530.0
102	2017.12.22	4255.0	4485.0	4490.0	4255.0	365146.0
103	2017.12.21	4400.0	4250.0	4450.0	4225.0	415635.0
104	2017.12.20	4460.0	4440.0	4490.0	4400.0	199403.0
105	2017.12.19	4610.0	4485.0	4610.0	4420.0	305344.0
106	2017.12.18	4565.0	4585.0	4625.0	4550.0	128355.0
107	2017.12.15	4595.0	4565.0	4600.0	4520.0	161690.0
108	2017.12.14	4640.0	4575.0	4655.0	4550.0	164346.0
109	2017.12.13	4610.0	4605.0	4670.0	4580.0	176596.0
110	2017.12.12	4600.0	4600.0	4630.0	4560.0	158153.0
111	2017.12.11	4500.0	4600.0	4705.0	4475.0	239665.0
112	2017.12.08	4685.0	4540.0	4685.0	4500.0	393780.0
113	2017.12.07	4795.0	4675.0	4795.0	4650.0	284083.0
114	2017.12.06	4785.0	4780.0	4850.0	4735.0	200841.0
115	2017.12.05	4780.0	4760.0	4830.0	4730.0	319755.0
116	2017.12.04	4880.0	4795.0	4885.0	4750.0	223537.0
117	2017.12.01	4735.0	4840.0	4910.0	4695.0	398309.0
118	2017.11.30	4740.0	4705.0	4745.0	4645.0	598772.0
119	2017.11.29	4885.0	4700.0	4925.0	4625.0	858443.0
120	2017.11.28	5000.0	4885.0	5050.0	4870.0	499611.0
121	2017.11.27	5110.0	5000.0	5140.0	4995.0	366406.0
122	2017.11.24	5110.0	5100.0	5160.0	5040.0	192890.0
123	2017.11.23	5190.0	5100.0	5210.0	5040.0	364031.0
124	2017.11.22	5450.0	5190.0	5470.0	5140.0	510306.0
125	2017.11.21	5560.0	5430.0	5570.0	5430.0	303278.0
126	2017.11.20	5550.0	5540.0	5600.0	5490.0	338633.0
127	2017.11.17	5720.0	5590.0	5750.0	5570.0	298364.0
128	2017.11.16	5760.0	5720.0	5790.0	5630.0	155337.0
129	2017.11.15	5820.0	5740.0	5850.0	5710.0	162574.0
130	2017.11.14	5970.0	5870.0	5970.0	5800.0	153140.0
131	2017.11.13	5950.0	5920.0	6010.0	5900.0	74628.0
132	2017.11.10	6060.0	5980.0	6060.0	5950.0	80711.0
133	2017.11.09	6030.0	6070.0	6070.0	5980.0	52269.0
134	2017.11.08	6030.0	6030.0	6060.0	5950.0	62374.0
135	2017.11.07	6080.0	6040.0	6080.0	5950.0	50080.0
136	2017.11.06	6010.0	6040.0	6080.0	5980.0	44904.0
137	2017.11.03	6230.0	6040.0	6240.0	5990.0	196327.0
138	2017.11.02	6190.0	6200.0	6260.0	6140.0	55990.0
139	2017.11.01	6170.0	6190.0	6250.0	6170.0	87158.0
140	2017.10.31	6150.0	6190.0	6210.0	6150.0	32034.0
141	2017.10.30	6190.0	6190.0	6210.0	6150.0	37766.0
142	2017.10.27	6150.0	6170.0	6210.0	6140.0	54471.0
143	2017.10.26	5970.0	6140.0	6200.0	5960.0	131927.0
144	2017.10.25	5980.0	5970.0	6010.0	5930.0	55179.0
145	2017.10.24	6000.0	5960.0	6000.0	5940.0	87646.0
146	2017.10.23	6030.0	6010.0	6030.0	5960.0	59355.0
147	2017.10.20	5940.0	6010.0	6020.0	5930.0	53922.0
148	2017.10.19	5980.0	5940.0	5990.0	5910.0	40843.0
149	2017.10.18	6010.0	5950.0	6010.0	5930.0	36406.0
150	2017.10.17	6020.0	5980.0	6020.0	5930.0	63898.0
151	2017.10.16	6000.0	5980.0	6000.0	5910.0	30807.0
152	2017.10.13	6000.0	5980.0	6000.0	5920.0	63722.0
153	2017.10.12	6050.0	5980.0	6050.0	5960.0	53981.0
154	2017.10.11	5970.0	6050.0	6050.0	5940.0	79344.0
155	2017.10.10	5990.0	5970.0	5990.0	5910.0	43399.0
156	2017.09.29	5870.0	5970.0	5970.0	5850.0	48086.0
