	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2160.0	2295.0	2295.0	2130.0	3330989.0
1	2018.05.25	2125.0	2130.0	2145.0	2075.0	941797.0
2	2018.05.24	2145.0	2145.0	2190.0	2120.0	1177053.0
3	2018.05.23	2130.0	2145.0	2145.0	2065.0	1308401.0
4	2018.05.21	2230.0	2105.0	2235.0	2100.0	3906205.0
5	2018.05.18	1935.0	2110.0	2115.0	1935.0	3074029.0
6	2018.05.17	1920.0	1935.0	1980.0	1910.0	190703.0
7	2018.05.16	1965.0	1920.0	1985.0	1890.0	600126.0
8	2018.05.15	2060.0	1995.0	2075.0	1980.0	619126.0
9	2018.05.14	1975.0	2050.0	2055.0	1955.0	885910.0
10	2018.05.11	1945.0	1975.0	1975.0	1920.0	402296.0
11	2018.05.10	1955.0	1940.0	1965.0	1920.0	179008.0
12	2018.05.09	1920.0	1950.0	1970.0	1855.0	413137.0
13	2018.05.08	1985.0	1925.0	2035.0	1925.0	495814.0
14	2018.05.04	2030.0	1985.0	2050.0	1985.0	337316.0
15	2018.05.03	2080.0	2030.0	2100.0	2005.0	557850.0
16	2018.05.02	1935.0	2050.0	2080.0	1920.0	1206352.0
17	2018.04.30	2000.0	1935.0	2050.0	1935.0	459925.0
18	2018.04.27	2005.0	1990.0	2015.0	1970.0	330475.0
19	2018.04.26	1970.0	1995.0	2030.0	1965.0	372106.0
20	2018.04.25	1990.0	1970.0	2040.0	1970.0	484471.0
21	2018.04.24	2040.0	2020.0	2075.0	1990.0	454334.0
22	2018.04.23	1975.0	2035.0	2065.0	1960.0	679448.0
23	2018.04.20	1980.0	1990.0	2030.0	1970.0	897157.0
24	2018.04.19	1910.0	1975.0	1990.0	1890.0	726772.0
25	2018.04.18	1950.0	1890.0	1975.0	1890.0	375332.0
26	2018.04.17	1920.0	1930.0	1960.0	1915.0	226771.0
27	2018.04.16	1930.0	1935.0	1985.0	1890.0	360342.0
28	2018.04.13	1860.0	1915.0	1930.0	1850.0	483284.0
29	2018.04.12	1840.0	1860.0	1860.0	1810.0	322227.0
30	2018.04.11	1770.0	1820.0	1830.0	1765.0	362776.0
31	2018.04.10	1815.0	1770.0	1840.0	1740.0	562792.0
32	2018.04.09	1865.0	1825.0	1900.0	1795.0	606580.0
33	2018.04.06	1905.0	1885.0	1945.0	1865.0	350654.0
34	2018.04.05	1885.0	1925.0	1940.0	1885.0	421093.0
35	2018.04.04	1930.0	1895.0	1955.0	1850.0	542658.0
36	2018.04.03	1860.0	1920.0	1975.0	1800.0	1251748.0
37	2018.04.02	1920.0	1865.0	1945.0	1865.0	366169.0
38	2018.03.30	1920.0	1920.0	1945.0	1900.0	229160.0
39	2018.03.29	1855.0	1925.0	1935.0	1845.0	332592.0
40	2018.03.28	1865.0	1850.0	1915.0	1845.0	541946.0
41	2018.03.27	1900.0	1895.0	1950.0	1890.0	313836.0
42	2018.03.26	1860.0	1895.0	1920.0	1820.0	673472.0
43	2018.03.23	1975.0	1915.0	2030.0	1910.0	668786.0
44	2018.03.22	1985.0	2050.0	2065.0	1970.0	670068.0
45	2018.03.21	2015.0	1980.0	2045.0	1980.0	476594.0
46	2018.03.20	1965.0	2015.0	2050.0	1960.0	582782.0
47	2018.03.19	2010.0	1975.0	2035.0	1970.0	322903.0
48	2018.03.16	1985.0	2020.0	2030.0	1980.0	357054.0
49	2018.03.15	2000.0	1985.0	2035.0	1970.0	499084.0
50	2018.03.14	2050.0	2015.0	2050.0	2000.0	444950.0
51	2018.03.13	2095.0	2055.0	2115.0	2055.0	1010756.0
52	2018.03.12	2100.0	2110.0	2130.0	2080.0	555279.0
53	2018.03.09	2070.0	2075.0	2095.0	2040.0	535022.0
54	2018.03.08	2035.0	2075.0	2095.0	2015.0	651456.0
55	2018.03.07	2050.0	2035.0	2075.0	2020.0	538951.0
56	2018.03.06	2155.0	2060.0	2235.0	2030.0	1587128.0
57	2018.03.05	2300.0	2130.0	2300.0	2115.0	1456946.0
58	2018.03.02	2180.0	2260.0	2270.0	2150.0	2315985.0
59	2018.02.28	2160.0	2185.0	2240.0	2125.0	1827750.0
60	2018.02.27	2105.0	2125.0	2165.0	2090.0	610841.0
61	2018.02.26	2205.0	2110.0	2235.0	2110.0	1049416.0
62	2018.02.23	2175.0	2205.0	2235.0	2165.0	1472994.0
63	2018.02.22	2165.0	2165.0	2270.0	2120.0	2985303.0
64	2018.02.21	2130.0	2165.0	2340.0	2120.0	5054317.0
65	2018.02.20	1990.0	2150.0	2200.0	1965.0	7700135.0
66	2018.02.19	1855.0	1990.0	2100.0	1845.0	5221471.0
67	2018.02.14	1820.0	1830.0	1855.0	1790.0	509344.0
68	2018.02.13	1770.0	1810.0	1830.0	1770.0	357964.0
69	2018.02.12	1775.0	1770.0	1800.0	1765.0	209192.0
70	2018.02.09	1750.0	1785.0	1795.0	1740.0	268214.0
71	2018.02.08	1755.0	1795.0	1800.0	1745.0	275811.0
