	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	823.0	820.0	833.0	817.0	196090.0
1	2018.05.25	835.0	822.0	835.0	809.0	446885.0
2	2018.05.24	855.0	837.0	855.0	832.0	321461.0
3	2018.05.23	832.0	850.0	854.0	823.0	393088.0
4	2018.05.21	837.0	838.0	855.0	820.0	463981.0
5	2018.05.18	828.0	831.0	836.0	815.0	190755.0
6	2018.05.17	812.0	825.0	837.0	812.0	256068.0
7	2018.05.16	828.0	812.0	841.0	808.0	303074.0
8	2018.05.15	836.0	832.0	845.0	831.0	206739.0
9	2018.05.14	835.0	835.0	844.0	820.0	389973.0
10	2018.05.11	837.0	835.0	837.0	820.0	318744.0
11	2018.05.10	836.0	824.0	851.0	819.0	457010.0
12	2018.05.09	845.0	835.0	863.0	815.0	649924.0
13	2018.05.08	862.0	840.0	870.0	835.0	932475.0
14	2018.05.04	798.0	849.0	855.0	798.0	1101348.0
15	2018.05.03	801.0	799.0	802.0	780.0	316833.0
16	2018.05.02	781.0	799.0	803.0	780.0	344164.0
17	2018.04.30	803.0	780.0	803.0	780.0	349227.0
18	2018.04.27	803.0	792.0	803.0	792.0	143320.0
19	2018.04.26	803.0	799.0	803.0	788.0	151058.0
20	2018.04.25	804.0	797.0	806.0	787.0	388265.0
21	2018.04.24	815.0	800.0	815.0	793.0	295933.0
22	2018.04.23	815.0	806.0	817.0	800.0	590576.0
23	2018.04.20	790.0	806.0	809.0	790.0	468501.0
24	2018.04.19	817.0	793.0	817.0	789.0	458913.0
25	2018.04.18	802.0	808.0	810.0	790.0	337913.0
26	2018.04.17	809.0	802.0	812.0	792.0	359408.0
27	2018.04.16	802.0	808.0	810.0	793.0	292392.0
28	2018.04.13	815.0	805.0	815.0	800.0	110246.0
29	2018.04.12	800.0	805.0	810.0	781.0	318199.0
30	2018.04.11	816.0	800.0	823.0	797.0	285785.0
31	2018.04.10	820.0	810.0	829.0	793.0	339556.0
32	2018.04.09	829.0	814.0	833.0	806.0	284514.0
33	2018.04.06	835.0	822.0	835.0	804.0	256293.0
34	2018.04.05	825.0	820.0	834.0	820.0	124572.0
35	2018.04.04	837.0	825.0	844.0	819.0	477241.0
36	2018.04.03	815.0	837.0	841.0	815.0	198397.0
37	2018.04.02	835.0	832.0	850.0	820.0	376847.0
38	2018.03.30	848.0	844.0	860.0	832.0	370027.0
39	2018.03.29	857.0	848.0	857.0	828.0	474117.0
40	2018.03.28	849.0	848.0	862.0	836.0	457764.0
41	2018.03.27	845.0	849.0	861.0	837.0	509236.0
42	2018.03.26	822.0	847.0	850.0	822.0	354968.0
43	2018.03.23	848.0	815.0	849.0	815.0	498919.0
44	2018.03.22	864.0	849.0	867.0	836.0	545409.0
45	2018.03.21	852.0	852.0	864.0	843.0	256727.0
46	2018.03.20	863.0	852.0	863.0	838.0	463599.0
47	2018.03.19	837.0	850.0	862.0	830.0	839289.0
48	2018.03.16	831.0	850.0	852.0	813.0	1131181.0
49	2018.03.15	840.0	827.0	844.0	808.0	1148668.0
50	2018.03.14	750.0	840.0	968.0	740.0	8002619.0
51	2018.03.13	751.0	749.0	758.0	743.0	176000.0
52	2018.03.12	761.0	750.0	762.0	741.0	374617.0
53	2018.03.09	753.0	753.0	783.0	747.0	308026.0
54	2018.03.08	757.0	753.0	758.0	739.0	296262.0
55	2018.03.07	765.0	746.0	765.0	739.0	229450.0
56	2018.03.06	789.0	748.0	789.0	745.0	373167.0
57	2018.03.05	769.0	757.0	770.0	745.0	244973.0
58	2018.03.02	753.0	768.0	770.0	741.0	203933.0
59	2018.02.28	775.0	753.0	775.0	749.0	268452.0
60	2018.02.27	795.0	772.0	795.0	759.0	172586.0
61	2018.02.26	801.0	783.0	802.0	772.0	263464.0
62	2018.02.23	799.0	795.0	809.0	785.0	200354.0
63	2018.02.22	803.0	793.0	803.0	788.0	257967.0
64	2018.02.21	797.0	798.0	813.0	791.0	235432.0
65	2018.02.20	804.0	795.0	804.0	792.0	180474.0
66	2018.02.19	810.0	803.0	810.0	795.0	153647.0
67	2018.02.14	816.0	802.0	816.0	788.0	240618.0
68	2018.02.13	822.0	801.0	822.0	793.0	179614.0
69	2018.02.12	804.0	799.0	813.0	792.0	190804.0
70	2018.02.09	779.0	805.0	806.0	767.0	370364.0
71	2018.02.08	800.0	782.0	800.0	770.0	231604.0
72	2018.02.07	795.0	773.0	800.0	773.0	508018.0
73	2018.02.06	776.0	795.0	796.0	758.0	455384.0
74	2018.02.05	802.0	792.0	805.0	784.0	395345.0
75	2018.02.02	794.0	802.0	815.0	790.0	471659.0
76	2018.02.01	800.0	791.0	813.0	783.0	620739.0
77	2018.01.31	796.0	799.0	810.0	777.0	927501.0
