	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2540.0	2565.0	2635.0	2540.0	771700.0
1	2018.05.25	2630.0	2535.0	2635.0	2410.0	1282782.0
2	2018.05.24	2710.0	2685.0	2710.0	2615.0	558747.0
3	2018.05.23	2745.0	2685.0	2750.0	2655.0	471974.0
4	2018.05.21	2675.0	2715.0	2735.0	2665.0	609991.0
5	2018.05.18	2620.0	2665.0	2685.0	2620.0	462924.0
6	2018.05.17	2670.0	2640.0	2690.0	2595.0	652112.0
7	2018.05.16	2840.0	2670.0	2840.0	2620.0	2236248.0
8	2018.05.15	2690.0	2860.0	2875.0	2675.0	2455541.0
9	2018.05.14	2780.0	2690.0	2810.0	2675.0	1211950.0
10	2018.05.11	2755.0	2800.0	2825.0	2755.0	952275.0
11	2018.05.10	2805.0	2795.0	2855.0	2755.0	1463424.0
12	2018.05.09	2720.0	2815.0	2840.0	2605.0	2891133.0
13	2018.05.08	2745.0	2720.0	2785.0	2685.0	1074982.0
14	2018.05.04	2655.0	2745.0	2775.0	2625.0	2475754.0
15	2018.05.03	2520.0	2710.0	2795.0	2470.0	4294203.0
16	2018.05.02	2500.0	2490.0	2585.0	2485.0	1007182.0
17	2018.04.30	2575.0	2540.0	2580.0	2510.0	917039.0
18	2018.04.27	2560.0	2600.0	2610.0	2485.0	1402288.0
19	2018.04.26	2380.0	2530.0	2545.0	2380.0	2132413.0
20	2018.04.25	2355.0	2375.0	2450.0	2275.0	1845864.0
21	2018.04.24	2305.0	2365.0	2385.0	2300.0	1076332.0
22	2018.04.23	2320.0	2290.0	2355.0	2290.0	482995.0
23	2018.04.20	2375.0	2320.0	2375.0	2290.0	761636.0
24	2018.04.19	2300.0	2335.0	2355.0	2280.0	869770.0
25	2018.04.18	2255.0	2295.0	2305.0	2235.0	785864.0
26	2018.04.17	2255.0	2245.0	2265.0	2230.0	471662.0
27	2018.04.16	2195.0	2240.0	2255.0	2195.0	496828.0
28	2018.04.13	2170.0	2190.0	2195.0	2160.0	419622.0
29	2018.04.12	2185.0	2160.0	2195.0	2150.0	295681.0
30	2018.04.11	2155.0	2165.0	2205.0	2125.0	306720.0
31	2018.04.10	2165.0	2140.0	2190.0	2130.0	265473.0
32	2018.04.09	2170.0	2165.0	2190.0	2155.0	181540.0
33	2018.04.06	2190.0	2160.0	2190.0	2135.0	174538.0
34	2018.04.05	2160.0	2165.0	2225.0	2160.0	306257.0
35	2018.04.04	2200.0	2160.0	2215.0	2150.0	548682.0
36	2018.04.03	2175.0	2195.0	2205.0	2160.0	434210.0
37	2018.04.02	2210.0	2190.0	2265.0	2155.0	1168951.0
38	2018.03.30	2115.0	2150.0	2200.0	2095.0	617174.0
39	2018.03.29	2090.0	2120.0	2130.0	2075.0	208236.0
40	2018.03.28	2135.0	2100.0	2140.0	2070.0	542163.0
41	2018.03.27	2130.0	2145.0	2190.0	2055.0	921313.0
42	2018.03.26	1965.0	2015.0	2025.0	1940.0	452729.0
43	2018.03.23	1960.0	1990.0	2005.0	1955.0	685032.0
44	2018.03.22	2125.0	2035.0	2150.0	2025.0	686780.0
45	2018.03.21	2160.0	2100.0	2170.0	2100.0	295310.0
46	2018.03.20	2100.0	2160.0	2170.0	2100.0	227527.0
47	2018.03.19	2180.0	2105.0	2185.0	2100.0	435665.0
48	2018.03.16	2160.0	2170.0	2195.0	2135.0	430900.0
49	2018.03.15	2200.0	2170.0	2205.0	2150.0	480979.0
50	2018.03.14	2200.0	2200.0	2225.0	2170.0	383516.0
51	2018.03.13	2290.0	2230.0	2290.0	2220.0	426607.0
52	2018.03.12	2300.0	2280.0	2300.0	2235.0	550693.0
53	2018.03.09	2225.0	2270.0	2285.0	2215.0	755058.0
54	2018.03.08	2240.0	2220.0	2245.0	2180.0	427967.0
55	2018.03.07	2160.0	2185.0	2195.0	2140.0	580241.0
56	2018.03.06	2080.0	2135.0	2145.0	2070.0	303459.0
57	2018.03.05	2105.0	2080.0	2125.0	2060.0	347129.0
58	2018.03.02	2135.0	2125.0	2155.0	2070.0	617755.0
59	2018.02.28	2245.0	2170.0	2245.0	2140.0	694634.0
60	2018.02.27	2265.0	2235.0	2275.0	2230.0	250663.0
61	2018.02.26	2245.0	2250.0	2270.0	2225.0	417034.0
62	2018.02.23	2320.0	2225.0	2330.0	2215.0	995073.0
63	2018.02.22	2360.0	2310.0	2360.0	2295.0	505967.0
64	2018.02.21	2340.0	2360.0	2370.0	2320.0	294325.0
65	2018.02.20	2370.0	2340.0	2380.0	2330.0	286496.0
66	2018.02.19	2340.0	2380.0	2390.0	2340.0	280580.0
67	2018.02.14	2335.0	2330.0	2370.0	2295.0	304909.0
68	2018.02.13	2390.0	2335.0	2405.0	2300.0	366567.0
69	2018.02.12	2420.0	2350.0	2425.0	2340.0	423196.0
70	2018.02.09	2390.0	2380.0	2410.0	2345.0	748384.0
71	2018.02.08	2440.0	2475.0	2480.0	2400.0	400377.0
72	2018.02.07	2515.0	2410.0	2515.0	2395.0	927416.0
73	2018.02.06	2405.0	2445.0	2475.0	2330.0	1150344.0
74	2018.02.05	2590.0	2510.0	2615.0	2505.0	1307232.0
75	2018.02.02	2730.0	2675.0	2745.0	2640.0	1134011.0
76	2018.02.01	2805.0	2725.0	2875.0	2700.0	2088852.0
77	2018.01.31	2645.0	2840.0	2865.0	2610.0	5868473.0
78	2018.01.30	2670.0	2640.0	2670.0	2595.0	755096.0
79	2018.01.29	2710.0	2650.0	2730.0	2620.0	1219633.0
80	2018.01.26	2700.0	2705.0	2745.0	2680.0	867131.0
81	2018.01.25	2790.0	2705.0	2830.0	2670.0	2151622.0
82	2018.01.24	2755.0	2810.0	2835.0	2720.0	2398925.0
83	2018.01.23	2735.0	2765.0	2790.0	2680.0	2576864.0
84	2018.01.22	2635.0	2755.0	2790.0	2575.0	6716280.0
85	2018.01.19	2365.0	2600.0	2745.0	2325.0	10449808.0
86	2018.01.18	2295.0	2300.0	2315.0	2265.0	418854.0
87	2018.01.17	2300.0	2280.0	2305.0	2250.0	558251.0
88	2018.01.16	2265.0	2295.0	2420.0	2220.0	1452760.0
89	2018.01.15	2310.0	2240.0	2320.0	2230.0	466199.0
90	2018.01.12	2375.0	2310.0	2380.0	2260.0	648783.0
91	2018.01.11	2360.0	2350.0	2395.0	2330.0	386987.0
92	2018.01.10	2275.0	2360.0	2385.0	2270.0	679147.0
93	2018.01.09	2295.0	2275.0	2325.0	2250.0	322111.0
94	2018.01.08	2325.0	2275.0	2360.0	2275.0	458315.0
95	2018.01.05	2340.0	2325.0	2370.0	2300.0	382424.0
96	2018.01.04	2430.0	2330.0	2430.0	2295.0	686844.0
97	2018.01.03	2355.0	2410.0	2450.0	2340.0	809553.0
98	2018.01.02	2375.0	2350.0	2375.0	2310.0	363694.0
99	2017.12.28	2375.0	2350.0	2375.0	2320.0	217394.0
100	2017.12.27	2335.0	2370.0	2390.0	2310.0	363214.0
101	2017.12.26	2400.0	2315.0	2425.0	2280.0	710534.0
102	2017.12.22	2370.0	2400.0	2425.0	2335.0	320801.0
103	2017.12.21	2465.0	2370.0	2500.0	2365.0	492126.0
104	2017.12.20	2450.0	2485.0	2495.0	2350.0	577521.0
105	2017.12.19	2525.0	2455.0	2550.0	2410.0	632979.0
106	2017.12.18	2600.0	2535.0	2615.0	2525.0	525028.0
107	2017.12.15	2675.0	2585.0	2680.0	2585.0	877756.0
108	2017.12.14	2585.0	2685.0	2690.0	2525.0	1112114.0
109	2017.12.13	2525.0	2555.0	2605.0	2525.0	413181.0
110	2017.12.12	2630.0	2560.0	2660.0	2555.0	384914.0
111	2017.12.11	2550.0	2640.0	2640.0	2540.0	485473.0
112	2017.12.08	2575.0	2545.0	2675.0	2525.0	799944.0
113	2017.12.07	2610.0	2570.0	2650.0	2490.0	931794.0
114	2017.12.06	2685.0	2625.0	2740.0	2610.0	672076.0
115	2017.12.05	2680.0	2700.0	2745.0	2620.0	1118445.0
116	2017.12.04	2540.0	2690.0	2765.0	2525.0	2689838.0
117	2017.12.01	2585.0	2525.0	2585.0	2480.0	1527036.0
118	2017.11.30	2675.0	2570.0	2700.0	2525.0	1628061.0
119	2017.11.29	2840.0	2660.0	2890.0	2650.0	1698544.0
120	2017.11.28	2730.0	2840.0	2845.0	2725.0	1326678.0
121	2017.11.27	2800.0	2730.0	2825.0	2665.0	1286142.0
