	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4470.0	5210.0	5390.0	4395.0	3564997.0
1	2018.05.25	4100.0	4185.0	4370.0	4035.0	1165090.0
2	2018.05.24	4470.0	4540.0	4875.0	4325.0	4143186.0
3	2018.05.23	4200.0	4390.0	4400.0	4040.0	778307.0
4	2018.05.21	4150.0	4190.0	4235.0	4110.0	292971.0
5	2018.05.18	4030.0	4150.0	4155.0	3980.0	302626.0
6	2018.05.17	4020.0	4025.0	4185.0	3990.0	748453.0
7	2018.05.16	3995.0	3935.0	4095.0	3755.0	909136.0
8	2018.05.15	4345.0	4230.0	4345.0	4160.0	826648.0
9	2018.05.14	4185.0	4345.0	4420.0	4095.0	2244695.0
10	2018.05.11	3760.0	4150.0	4695.0	3715.0	9597507.0
11	2018.05.10	3700.0	3615.0	3785.0	3600.0	177707.0
12	2018.05.09	3700.0	3660.0	3805.0	3500.0	327009.0
13	2018.05.08	3965.0	3700.0	4165.0	3660.0	719329.0
14	2018.05.04	3595.0	3965.0	3965.0	3520.0	1068188.0
15	2018.05.03	3670.0	3600.0	3675.0	3520.0	304269.0
16	2018.05.02	3355.0	3620.0	3645.0	3310.0	925280.0
17	2018.04.30	3280.0	3355.0	3385.0	3245.0	272856.0
18	2018.04.27	3270.0	3230.0	3320.0	3200.0	125188.0
19	2018.04.26	3155.0	3270.0	3270.0	3145.0	142191.0
20	2018.04.25	3285.0	3140.0	3295.0	3140.0	332054.0
21	2018.04.24	3400.0	3305.0	3450.0	3275.0	316067.0
22	2018.04.23	3275.0	3350.0	3455.0	3220.0	1061673.0
23	2018.04.20	3090.0	3180.0	3210.0	3075.0	201691.0
24	2018.04.19	3075.0	3075.0	3140.0	3065.0	92271.0
25	2018.04.18	3090.0	3075.0	3090.0	3050.0	41735.0
26	2018.04.17	3100.0	3075.0	3100.0	3040.0	31601.0
27	2018.04.16	3025.0	3040.0	3060.0	3005.0	69813.0
28	2018.04.13	3030.0	3040.0	3055.0	3020.0	21381.0
29	2018.04.12	3050.0	3055.0	3060.0	3015.0	17789.0
30	2018.04.11	3055.0	3050.0	3055.0	3015.0	20251.0
31	2018.04.10	3035.0	3045.0	3045.0	3000.0	37926.0
32	2018.04.09	3025.0	3035.0	3045.0	3020.0	27759.0
33	2018.04.06	3095.0	3055.0	3095.0	3020.0	25654.0
34	2018.04.05	3085.0	3095.0	3130.0	3045.0	100381.0
35	2018.04.04	3150.0	3110.0	3150.0	3075.0	34962.0
36	2018.04.03	3080.0	3140.0	3140.0	3075.0	42192.0
