	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	23950.0	24150.0	24900.0	23700.0	1197121.0
1	2018.05.25	23200.0	23100.0	23400.0	23000.0	784200.0
2	2018.05.24	24800.0	24150.0	24900.0	23900.0	413371.0
3	2018.05.23	24800.0	24650.0	24900.0	24000.0	689503.0
4	2018.05.21	25700.0	25100.0	25850.0	24850.0	426285.0
5	2018.05.18	24700.0	25650.0	25750.0	24550.0	807603.0
6	2018.05.17	24100.0	24400.0	25350.0	24000.0	792917.0
7	2018.05.16	24650.0	23950.0	25200.0	23900.0	1100707.0
8	2018.05.15	26200.0	25600.0	26250.0	25250.0	1529932.0
9	2018.05.14	23200.0	25250.0	26300.0	23200.0	2414406.0
10	2018.05.11	23700.0	23150.0	23750.0	23100.0	409999.0
11	2018.05.10	22600.0	23700.0	23800.0	22450.0	1129475.0
12	2018.05.09	22200.0	22050.0	22600.0	21650.0	493938.0
13	2018.05.08	22300.0	22000.0	22650.0	22000.0	641741.0
14	2018.05.04	22500.0	21800.0	22700.0	21700.0	625255.0
15	2018.05.03	22500.0	22500.0	22800.0	22350.0	173820.0
16	2018.05.02	22700.0	22650.0	22800.0	22150.0	458668.0
17	2018.04.30	23450.0	22550.0	23800.0	22350.0	621940.0
18	2018.04.27	23100.0	23150.0	23300.0	22850.0	273902.0
19	2018.04.26	22850.0	23000.0	23350.0	22350.0	435240.0
20	2018.04.25	24150.0	22650.0	24150.0	22400.0	1003700.0
21	2018.04.24	23900.0	24050.0	24200.0	23400.0	336286.0
22	2018.04.23	24000.0	23550.0	24350.0	23550.0	405734.0
23	2018.04.20	23600.0	23650.0	24350.0	23400.0	445884.0
24	2018.04.19	23500.0	23650.0	24500.0	23200.0	1217682.0
25	2018.04.18	22650.0	22750.0	23250.0	22550.0	517143.0
26	2018.04.17	23300.0	22650.0	23350.0	22600.0	504043.0
27	2018.04.16	23750.0	23400.0	23800.0	23000.0	313042.0
28	2018.04.13	23800.0	23500.0	24000.0	23250.0	384698.0
29	2018.04.12	23900.0	23750.0	23950.0	23350.0	442394.0
30	2018.04.11	23750.0	23550.0	24300.0	23300.0	409518.0
31	2018.04.10	22400.0	23600.0	23850.0	22300.0	770151.0
32	2018.04.09	22750.0	22250.0	22900.0	22050.0	429182.0
33	2018.04.06	22900.0	22950.0	23450.0	22750.0	322720.0
34	2018.04.05	22750.0	22950.0	23100.0	22600.0	225074.0
35	2018.04.04	23250.0	22600.0	23350.0	22550.0	291673.0
36	2018.04.03	22700.0	23200.0	23350.0	22400.0	415499.0
37	2018.04.02	23050.0	22900.0	23850.0	22550.0	461264.0
38	2018.03.30	23150.0	22900.0	23150.0	22400.0	434874.0
39	2018.03.29	23450.0	22950.0	23450.0	22600.0	402452.0
40	2018.03.28	22900.0	23300.0	23600.0	22600.0	539967.0
41	2018.03.27	23200.0	23300.0	23500.0	22650.0	642716.0
42	2018.03.26	22400.0	23300.0	23500.0	22150.0	974438.0
43	2018.03.23	21750.0	22300.0	22800.0	21650.0	1263285.0
44	2018.03.22	21500.0	22450.0	22750.0	21400.0	1511605.0
45	2018.03.21	20800.0	21250.0	21500.0	20700.0	446002.0
46	2018.03.20	20350.0	20700.0	20800.0	20350.0	256856.0
47	2018.03.19	21250.0	20550.0	21250.0	20400.0	319608.0
48	2018.03.16	21150.0	21100.0	21300.0	20750.0	567102.0
49	2018.03.15	20000.0	21100.0	21150.0	19850.0	834715.0
50	2018.03.14	20400.0	19950.0	20450.0	19750.0	732369.0
51	2018.03.13	20900.0	20550.0	21200.0	20400.0	821473.0
52	2018.03.12	20400.0	20650.0	21050.0	20300.0	882243.0
53	2018.03.09	19700.0	20000.0	20600.0	19700.0	623676.0
54	2018.03.08	19300.0	19700.0	20050.0	19300.0	573161.0
55	2018.03.07	19550.0	19300.0	19650.0	19300.0	532862.0
56	2018.03.06	19650.0	19600.0	19800.0	19500.0	538933.0
57	2018.03.05	19400.0	19400.0	19650.0	19350.0	367330.0
58	2018.03.02	20000.0	19400.0	20350.0	19400.0	722616.0
59	2018.02.28	20400.0	20200.0	20800.0	20200.0	473283.0
60	2018.02.27	21500.0	20400.0	21500.0	20400.0	696773.0
61	2018.02.26	21500.0	21300.0	21800.0	21200.0	463112.0
62	2018.02.23	21250.0	21250.0	21450.0	20800.0	403638.0
63	2018.02.22	20700.0	21100.0	21200.0	20450.0	431612.0
64	2018.02.21	20900.0	20800.0	21150.0	20650.0	268161.0
65	2018.02.20	21250.0	20900.0	21400.0	20800.0	258853.0
66	2018.02.19	20550.0	21400.0	21650.0	20550.0	769087.0
67	2018.02.14	20400.0	20600.0	20750.0	20200.0	470370.0
68	2018.02.13	21150.0	20300.0	21300.0	20200.0	712566.0
69	2018.02.12	21350.0	20900.0	21400.0	20600.0	647499.0
70	2018.02.09	20900.0	21300.0	21650.0	20900.0	904563.0
71	2018.02.08	22050.0	22000.0	22450.0	21400.0	712473.0
72	2018.02.07	23250.0	22000.0	23400.0	22000.0	622208.0
73	2018.02.06	23200.0	22950.0	23350.0	22250.0	907296.0
74	2018.02.05	23700.0	24000.0	24200.0	23400.0	511484.0
75	2018.02.02	24900.0	24250.0	24950.0	24000.0	737641.0
76	2018.02.01	24100.0	24600.0	25000.0	24000.0	554809.0
77	2018.01.31	24200.0	24100.0	24900.0	23650.0	711682.0
78	2018.01.30	24600.0	24550.0	25100.0	24250.0	697209.0
79	2018.01.29	24200.0	24750.0	25450.0	24200.0	1331749.0
80	2018.01.26	23900.0	24050.0	24150.0	23350.0	1022277.0
81	2018.01.25	22000.0	24000.0	24250.0	21950.0	3536944.0
82	2018.01.24	20900.0	21350.0	21400.0	20750.0	623513.0
83	2018.01.23	20550.0	20500.0	20750.0	20250.0	338633.0
84	2018.01.22	20300.0	20500.0	20550.0	20150.0	350491.0
85	2018.01.19	20050.0	20150.0	20450.0	19900.0	446040.0
86	2018.01.18	20250.0	20000.0	20350.0	19900.0	333707.0
87	2018.01.17	20850.0	20150.0	20850.0	19950.0	711307.0
88	2018.01.16	21200.0	20700.0	21200.0	20550.0	508456.0
89	2018.01.15	21400.0	21100.0	21500.0	20850.0	517166.0
90	2018.01.12	21000.0	21500.0	21650.0	20750.0	1050815.0
91	2018.01.11	21700.0	20650.0	21700.0	20650.0	863020.0
92	2018.01.10	20500.0	21550.0	21800.0	20450.0	1949546.0
93	2018.01.09	19800.0	20200.0	20300.0	19750.0	465846.0
94	2018.01.08	19950.0	19800.0	20200.0	19550.0	516972.0
95	2018.01.05	20200.0	19950.0	20200.0	19650.0	741280.0
96	2018.01.04	19700.0	20000.0	20350.0	19600.0	1300317.0
97	2018.01.03	18650.0	19500.0	19650.0	18600.0	1116006.0
98	2018.01.02	18200.0	18750.0	18850.0	18050.0	603839.0
99	2017.12.28	17800.0	18150.0	18300.0	17800.0	252398.0
100	2017.12.27	17950.0	17850.0	17950.0	17550.0	288091.0
101	2017.12.26	18050.0	18050.0	18250.0	17900.0	333319.0
102	2017.12.22	17900.0	17850.0	18000.0	17750.0	233060.0
103	2017.12.21	18100.0	17900.0	18250.0	17800.0	312410.0
104	2017.12.20	18250.0	18100.0	18450.0	18100.0	207407.0
105	2017.12.19	17900.0	18250.0	18250.0	17750.0	420305.0
106	2017.12.18	18250.0	17900.0	18300.0	17850.0	444982.0
107	2017.12.15	18100.0	18250.0	18300.0	18050.0	281104.0
108	2017.12.14	18550.0	18000.0	18550.0	18000.0	605186.0
109	2017.12.13	17900.0	18600.0	18600.0	17800.0	537383.0
110	2017.12.12	17700.0	17950.0	18150.0	17650.0	244964.0
111	2017.12.11	17750.0	17700.0	17950.0	17550.0	303434.0
112	2017.12.08	17950.0	17600.0	18000.0	17600.0	411229.0
113	2017.12.07	18550.0	17950.0	18600.0	17900.0	683766.0
114	2017.12.06	18800.0	18550.0	19000.0	18400.0	389875.0
115	2017.12.05	18100.0	18800.0	18850.0	18100.0	522769.0
116	2017.12.04	18200.0	18200.0	18300.0	17950.0	374010.0
117	2017.12.01	18700.0	18150.0	18700.0	18150.0	392678.0
118	2017.11.30	18500.0	18550.0	18700.0	18350.0	473841.0
119	2017.11.29	18400.0	18550.0	19050.0	18400.0	501808.0
120	2017.11.28	18450.0	18350.0	18600.0	18250.0	234798.0
121	2017.11.27	18500.0	18550.0	18750.0	18450.0	418022.0
122	2017.11.24	18450.0	18350.0	18450.0	18100.0	227756.0
123	2017.11.23	18250.0	18300.0	18450.0	18050.0	306555.0
124	2017.11.22	18450.0	17950.0	18450.0	17800.0	546022.0
125	2017.11.21	18800.0	18350.0	18800.0	18300.0	459751.0
126	2017.11.20	18650.0	18850.0	18900.0	18500.0	378049.0
127	2017.11.17	18750.0	18500.0	18750.0	18400.0	366528.0
128	2017.11.16	18600.0	18800.0	18850.0	18350.0	466088.0
129	2017.11.15	19350.0	18700.0	19450.0	18550.0	1134941.0
130	2017.11.14	19650.0	19500.0	19750.0	19300.0	477783.0
131	2017.11.13	19850.0	19600.0	19850.0	19400.0	519825.0
132	2017.11.10	20350.0	19850.0	20450.0	19800.0	596452.0
133	2017.11.09	20800.0	20350.0	20850.0	20300.0	516381.0
134	2017.11.08	21200.0	20750.0	21200.0	20550.0	797096.0
135	2017.11.07	19950.0	21100.0	21200.0	19800.0	1558400.0
136	2017.11.06	19400.0	19800.0	19850.0	19200.0	561680.0
137	2017.11.03	19300.0	19300.0	19400.0	19100.0	355350.0
138	2017.11.02	19300.0	19200.0	19400.0	19200.0	474333.0
139	2017.11.01	19450.0	19300.0	19550.0	19200.0	471595.0
140	2017.10.31	19550.0	19400.0	19550.0	19200.0	496170.0
141	2017.10.30	20100.0	19550.0	20200.0	19400.0	447464.0
142	2017.10.27	20000.0	19800.0	20050.0	19500.0	585819.0
143	2017.10.26	19900.0	19500.0	20150.0	19350.0	492470.0
144	2017.10.25	19250.0	19950.0	19950.0	19150.0	433052.0
145	2017.10.24	19350.0	19150.0	19350.0	19100.0	394543.0
146	2017.10.23	20050.0	19500.0	20100.0	19300.0	331521.0
147	2017.10.20	19500.0	19900.0	19900.0	19300.0	396282.0
148	2017.10.19	19200.0	19600.0	19650.0	19150.0	318349.0
149	2017.10.18	19250.0	19300.0	19500.0	19100.0	244730.0
150	2017.10.17	19500.0	19350.0	19550.0	19100.0	344084.0
151	2017.10.16	19200.0	19450.0	19600.0	19000.0	322203.0
152	2017.10.13	19350.0	19100.0	19400.0	19000.0	351382.0
153	2017.10.12	19200.0	19300.0	19550.0	19150.0	283019.0
154	2017.10.11	19200.0	19200.0	19500.0	19100.0	379721.0
155	2017.10.10	19350.0	19200.0	19700.0	19050.0	380113.0
156	2017.09.29	19200.0	19300.0	19450.0	19100.0	286857.0
157	2017.09.28	19300.0	19150.0	19350.0	18850.0	348917.0
158	2017.09.27	19400.0	19300.0	19800.0	19200.0	219161.0
159	2017.09.26	19250.0	19550.0	19800.0	19250.0	537975.0
160	2017.09.25	19450.0	19150.0	19900.0	19000.0	427683.0
161	2017.09.22	20450.0	19600.0	20550.0	19500.0	561648.0
162	2017.09.21	20900.0	20450.0	21050.0	20450.0	313291.0
163	2017.09.20	21300.0	20900.0	21350.0	20800.0	392665.0
164	2017.09.19	21500.0	21350.0	21700.0	21150.0	353022.0
165	2017.09.18	21050.0	21600.0	21850.0	21050.0	558794.0
166	2017.09.15	20750.0	21000.0	21150.0	20750.0	288333.0
167	2017.09.14	21000.0	20750.0	21050.0	20700.0	305618.0
168	2017.09.13	21050.0	20850.0	21150.0	20800.0	187999.0
169	2017.09.12	21200.0	21050.0	21300.0	21050.0	151266.0
170	2017.09.11	21000.0	21150.0	21450.0	20950.0	223942.0
171	2017.09.08	20900.0	21000.0	21200.0	20900.0	237139.0
172	2017.09.07	20800.0	20950.0	21200.0	20700.0	287163.0
173	2017.09.06	21100.0	20850.0	21200.0	20450.0	446873.0
174	2017.09.05	21350.0	21000.0	21400.0	21000.0	237110.0
175	2017.09.04	20900.0	21150.0	21450.0	20900.0	171134.0
176	2017.09.01	21350.0	21350.0	21750.0	21350.0	294567.0
177	2017.08.31	21550.0	21150.0	21600.0	21150.0	301073.0
178	2017.08.30	21500.0	21500.0	21650.0	21250.0	179055.0
179	2017.08.29	21600.0	21450.0	21650.0	21150.0	338583.0
180	2017.08.28	21850.0	21700.0	21850.0	21500.0	244871.0
181	2017.08.25	21750.0	21650.0	21950.0	21600.0	279943.0
182	2017.08.24	21950.0	21800.0	21950.0	21700.0	265112.0
183	2017.08.23	22100.0	21850.0	22250.0	21800.0	311489.0
184	2017.08.22	21950.0	22000.0	22150.0	21850.0	213667.0
185	2017.08.21	22000.0	21750.0	22300.0	21750.0	336704.0
186	2017.08.18	21550.0	21750.0	22050.0	21550.0	264447.0
187	2017.08.17	21750.0	21750.0	21850.0	21500.0	316342.0
188	2017.08.16	22200.0	21800.0	22200.0	21550.0	586313.0
189	2017.08.14	23150.0	22150.0	23150.0	22050.0	486679.0
190	2017.08.11	22850.0	22900.0	23200.0	22800.0	275794.0
191	2017.08.10	23500.0	23300.0	23800.0	23000.0	314997.0
192	2017.08.09	23600.0	23500.0	23900.0	23350.0	216464.0
193	2017.08.08	23900.0	23700.0	24050.0	23550.0	218361.0
194	2017.08.07	24150.0	23900.0	24250.0	23800.0	144825.0
195	2017.08.04	23500.0	24050.0	24250.0	23450.0	243059.0
196	2017.08.03	24250.0	23500.0	24300.0	23400.0	361748.0
197	2017.08.02	24650.0	24250.0	24700.0	24100.0	461117.0
