	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2055.0	2105.0	2130.0	2040.0	1252986.0
1	2018.05.25	2020.0	2030.0	2060.0	1980.0	1233854.0
2	2018.05.24	2115.0	2075.0	2130.0	2030.0	955875.0
3	2018.05.23	2140.0	2105.0	2145.0	2080.0	746024.0
4	2018.05.21	2220.0	2140.0	2250.0	2130.0	942857.0
5	2018.05.18	2095.0	2195.0	2230.0	2085.0	1392231.0
6	2018.05.17	2030.0	2070.0	2150.0	2030.0	1091711.0
7	2018.05.16	2125.0	2055.0	2210.0	2040.0	2226644.0
8	2018.05.15	2335.0	2250.0	2335.0	2250.0	1335310.0
9	2018.05.14	2170.0	2335.0	2365.0	2170.0	3271185.0
10	2018.05.11	2200.0	2185.0	2220.0	2155.0	752721.0
11	2018.05.10	2145.0	2200.0	2210.0	2120.0	865087.0
12	2018.05.09	2090.0	2125.0	2150.0	1980.0	1228452.0
13	2018.05.08	2200.0	2100.0	2220.0	2100.0	1297466.0
14	2018.05.04	2150.0	2210.0	2220.0	2150.0	1122622.0
15	2018.05.03	2305.0	2180.0	2310.0	2180.0	2262756.0
16	2018.05.02	2275.0	2310.0	2355.0	2230.0	2233305.0
17	2018.04.30	2260.0	2275.0	2290.0	2155.0	2569019.0
18	2018.04.27	2355.0	2250.0	2360.0	2220.0	2419011.0
19	2018.04.26	2320.0	2340.0	2365.0	2290.0	1416080.0
20	2018.04.25	2275.0	2285.0	2350.0	2230.0	1418512.0
21	2018.04.24	2330.0	2280.0	2375.0	2255.0	1439997.0
22	2018.04.23	2460.0	2350.0	2505.0	2330.0	3220683.0
23	2018.04.20	2480.0	2390.0	2485.0	2375.0	2716189.0
24	2018.04.19	2290.0	2475.0	2500.0	2215.0	6001095.0
25	2018.04.18	2485.0	2345.0	2485.0	2310.0	3859433.0
26	2018.04.17	2570.0	2460.0	2570.0	2420.0	4284517.0
27	2018.04.16	2460.0	2430.0	2590.0	2410.0	7347426.0
28	2018.04.13	2170.0	2410.0	2625.0	2150.0	26353321.0
29	2018.04.12	2075.0	2060.0	2130.0	2055.0	2053412.0
30	2018.04.11	2150.0	2055.0	2150.0	2025.0	2121167.0
31	2018.04.10	2050.0	2125.0	2165.0	2010.0	2675738.0
32	2018.04.09	2035.0	2060.0	2095.0	2005.0	1983320.0
33	2018.04.06	2220.0	2040.0	2235.0	1995.0	5613820.0
34	2018.04.05	2240.0	2210.0	2285.0	2170.0	2194308.0
35	2018.04.04	2380.0	2205.0	2385.0	2155.0	4422883.0
36	2018.04.03	2330.0	2375.0	2430.0	2310.0	1903013.0
37	2018.04.02	2450.0	2365.0	2485.0	2330.0	3093616.0
38	2018.03.30	2555.0	2495.0	2555.0	2470.0	2124002.0
39	2018.03.29	2530.0	2525.0	2555.0	2465.0	1873718.0
40	2018.03.28	2455.0	2505.0	2590.0	2455.0	3269086.0
41	2018.03.27	2535.0	2510.0	2575.0	2420.0	4265647.0
42	2018.03.26	2380.0	2505.0	2575.0	2335.0	7888342.0
43	2018.03.23	2165.0	2335.0	2380.0	2155.0	5347277.0
44	2018.03.22	2465.0	2300.0	2535.0	2220.0	6852466.0
45	2018.03.21	2375.0	2430.0	2615.0	2365.0	13674625.0
46	2018.03.20	2185.0	2355.0	2395.0	2165.0	9359008.0
47	2018.03.19	2230.0	2210.0	2285.0	2120.0	5633313.0
48	2018.03.16	2085.0	2175.0	2175.0	2050.0	4103950.0
49	2018.03.15	2105.0	2100.0	2135.0	2050.0	2098462.0
50	2018.03.14	2005.0	2120.0	2135.0	2000.0	4554098.0
51	2018.03.13	1995.0	2030.0	2060.0	1970.0	3397614.0
52	2018.03.12	2010.0	2000.0	2040.0	1965.0	2693436.0
53	2018.03.09	2055.0	2010.0	2065.0	1945.0	5021909.0
54	2018.03.08	2115.0	2055.0	2135.0	2030.0	3649878.0
55	2018.03.07	2050.0	2055.0	2145.0	2000.0	4782450.0
56	2018.03.06	2180.0	2045.0	2180.0	2010.0	4522159.0
57	2018.03.05	1965.0	2065.0	2140.0	1950.0	13547579.0
58	2018.03.02	1820.0	1940.0	1970.0	1760.0	5401136.0
59	2018.02.28	1995.0	1855.0	2065.0	1820.0	6807150.0
60	2018.02.27	1950.0	1995.0	2170.0	1925.0	26109165.0
61	2018.02.26	1950.0	1930.0	1965.0	1905.0	2162501.0
62	2018.02.23	1905.0	1950.0	1950.0	1865.0	2860125.0
63	2018.02.22	1860.0	1845.0	1900.0	1810.0	2953381.0
64	2018.02.21	1845.0	1915.0	1950.0	1790.0	15541034.0
65	2018.02.20	2010.0	1885.0	2060.0	1820.0	36782657.0
66	2018.02.19	1440.0	1850.0	1850.0	1430.0	45760529.0
67	2018.02.14	1470.0	1425.0	1470.0	1390.0	1041429.0
68	2018.02.13	1430.0	1445.0	1465.0	1420.0	777924.0
69	2018.02.12	1420.0	1425.0	1455.0	1420.0	747811.0
70	2018.02.09	1375.0	1425.0	1445.0	1375.0	1060246.0
71	2018.02.08	1375.0	1435.0	1450.0	1375.0	794943.0
72	2018.02.07	1465.0	1390.0	1465.0	1390.0	1025428.0
73	2018.02.06	1400.0	1420.0	1420.0	1355.0	1752559.0
74	2018.02.05	1440.0	1460.0	1515.0	1420.0	2080240.0
75	2018.02.02	1490.0	1470.0	1495.0	1435.0	1435818.0
76	2018.02.01	1490.0	1485.0	1535.0	1460.0	2628585.0
77	2018.01.31	1490.0	1460.0	1490.0	1430.0	1437229.0
78	2018.01.30	1540.0	1505.0	1560.0	1470.0	2188761.0
79	2018.01.29	1500.0	1535.0	1560.0	1465.0	3584538.0
80	2018.01.26	1540.0	1480.0	1555.0	1475.0	2777598.0
81	2018.01.25	1505.0	1520.0	1520.0	1440.0	3190883.0
