	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3490.0	3600.0	3645.0	3490.0	162901.0
1	2018.05.25	3660.0	3480.0	3700.0	3445.0	241010.0
2	2018.05.24	3770.0	3660.0	3840.0	3635.0	182832.0
3	2018.05.23	3955.0	3790.0	3970.0	3760.0	177811.0
4	2018.05.21	3855.0	3910.0	3970.0	3855.0	108299.0
5	2018.05.18	3860.0	3845.0	3910.0	3825.0	96009.0
6	2018.05.17	3815.0	3860.0	3970.0	3815.0	223059.0
7	2018.05.16	3945.0	3775.0	3985.0	3750.0	288413.0
8	2018.05.15	4020.0	3945.0	4030.0	3905.0	179899.0
9	2018.05.14	4000.0	3950.0	4130.0	3850.0	343051.0
10	2018.05.11	3970.0	4010.0	4150.0	3870.0	718794.0
11	2018.05.10	3495.0	3915.0	4100.0	3410.0	2118683.0
12	2018.05.09	3500.0	3485.0	3555.0	3340.0	124202.0
13	2018.05.08	3660.0	3485.0	3665.0	3470.0	182865.0
14	2018.05.04	3700.0	3655.0	3745.0	3620.0	196439.0
15	2018.05.03	3640.0	3670.0	3790.0	3595.0	609480.0
16	2018.05.02	3475.0	3575.0	3670.0	3445.0	344266.0
17	2018.04.30	3510.0	3510.0	3590.0	3435.0	345491.0
18	2018.04.27	3310.0	3510.0	3650.0	3210.0	950747.0
19	2018.04.26	3850.0	3310.0	3855.0	3275.0	2196561.0
20	2018.04.25	3005.0	3030.0	3075.0	3000.0	102445.0
21	2018.04.24	3005.0	3050.0	3100.0	3000.0	111023.0
22	2018.04.23	3040.0	3015.0	3040.0	2995.0	102689.0
23	2018.04.20	3040.0	3035.0	3040.0	2985.0	78207.0
24	2018.04.19	3060.0	3030.0	3075.0	3000.0	123886.0
25	2018.04.18	3085.0	3040.0	3085.0	3000.0	67147.0
26	2018.04.17	3090.0	3015.0	3120.0	3000.0	107460.0
27	2018.04.16	3135.0	3075.0	3135.0	3025.0	94951.0
28	2018.04.13	3100.0	3090.0	3150.0	3065.0	49932.0
29	2018.04.12	3175.0	3085.0	3195.0	3060.0	105347.0
30	2018.04.11	3145.0	3170.0	3195.0	3120.0	79958.0
31	2018.04.10	3200.0	3155.0	3200.0	3105.0	121882.0
32	2018.04.09	3255.0	3210.0	3290.0	3185.0	138730.0
33	2018.04.06	3225.0	3275.0	3365.0	3225.0	473061.0
34	2018.04.05	3015.0	3175.0	3185.0	3010.0	161693.0
35	2018.04.04	3090.0	3015.0	3120.0	2985.0	66213.0
36	2018.04.03	3060.0	3085.0	3145.0	3015.0	130135.0
37	2018.04.02	3115.0	3060.0	3160.0	3030.0	145313.0
38	2018.03.30	2980.0	3110.0	3150.0	2965.0	205179.0
39	2018.03.29	2900.0	2945.0	2985.0	2890.0	50183.0
40	2018.03.28	2930.0	2915.0	2985.0	2895.0	69049.0
41	2018.03.27	2950.0	2925.0	2985.0	2910.0	52623.0
42	2018.03.26	2910.0	2930.0	2980.0	2850.0	59700.0
43	2018.03.23	3110.0	2950.0	3110.0	2880.0	163684.0
44	2018.03.22	3210.0	3115.0	3260.0	3075.0	71142.0
45	2018.03.21	3255.0	3210.0	3255.0	3190.0	81679.0
46	2018.03.20	3180.0	3225.0	3335.0	3175.0	196946.0
47	2018.03.19	3085.0	3195.0	3215.0	3045.0	177906.0
48	2018.03.16	3055.0	3080.0	3100.0	3040.0	66392.0
49	2018.03.15	3105.0	3070.0	3170.0	3045.0	70195.0
50	2018.03.14	2930.0	3110.0	3170.0	2895.0	264376.0
51	2018.03.13	2940.0	2935.0	2940.0	2905.0	55375.0
52	2018.03.12	2880.0	2935.0	2940.0	2865.0	115379.0
53	2018.03.09	2895.0	2880.0	2895.0	2830.0	48359.0
54	2018.03.08	2935.0	2860.0	2965.0	2825.0	113912.0
55	2018.03.07	2870.0	2945.0	2945.0	2860.0	45461.0
56	2018.03.06	3040.0	2920.0	3040.0	2860.0	113305.0
57	2018.03.05	2995.0	2980.0	3055.0	2970.0	82043.0
58	2018.03.02	2995.0	2980.0	3025.0	2930.0	62091.0
59	2018.02.28	2870.0	2995.0	3080.0	2865.0	116814.0
60	2018.02.27	2950.0	2910.0	2970.0	2865.0	107207.0
61	2018.02.26	3025.0	2950.0	3040.0	2850.0	328146.0
62	2018.02.23	3060.0	3025.0	3095.0	3010.0	50823.0
63	2018.02.22	3135.0	3060.0	3135.0	3035.0	91033.0
64	2018.02.21	3155.0	3090.0	3155.0	3085.0	107101.0
65	2018.02.20	3230.0	3155.0	3230.0	3135.0	61140.0
66	2018.02.19	3170.0	3180.0	3285.0	3160.0	37991.0
67	2018.02.14	3170.0	3170.0	3230.0	3125.0	74998.0
68	2018.02.13	3285.0	3170.0	3300.0	3150.0	104075.0
69	2018.02.12	3335.0	3270.0	3385.0	3270.0	116825.0
70	2018.02.09	3290.0	3335.0	3370.0	3275.0	153861.0
71	2018.02.08	3330.0	3340.0	3390.0	3305.0	50314.0
72	2018.02.07	3325.0	3335.0	3465.0	3300.0	190354.0
73	2018.02.06	3295.0	3325.0	3360.0	3195.0	224347.0
74	2018.02.05	3420.0	3395.0	3520.0	3340.0	297205.0
75	2018.02.02	3405.0	3425.0	3435.0	3340.0	158208.0
76	2018.02.01	3535.0	3405.0	3535.0	3400.0	221644.0
77	2018.01.31	3390.0	3495.0	3495.0	3305.0	204443.0
78	2018.01.30	3430.0	3390.0	3480.0	3375.0	211185.0
79	2018.01.29	3430.0	3430.0	3490.0	3400.0	201691.0
80	2018.01.26	3450.0	3430.0	3475.0	3375.0	288870.0
81	2018.01.25	3145.0	3415.0	3515.0	3110.0	1212656.0
82	2018.01.24	3200.0	3160.0	3200.0	3110.0	158426.0
83	2018.01.23	3280.0	3170.0	3280.0	3130.0	233741.0
