	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	829.0	851.0	857.0	829.0	293683.0
1	2018.05.25	800.0	820.0	840.0	785.0	248922.0
2	2018.05.24	842.0	833.0	842.0	815.0	112056.0
3	2018.05.23	825.0	834.0	842.0	813.0	138990.0
4	2018.05.21	846.0	834.0	860.0	830.0	99941.0
5	2018.05.18	831.0	846.0	858.0	830.0	133061.0
6	2018.05.17	822.0	845.0	860.0	811.0	214022.0
7	2018.05.16	836.0	822.0	869.0	810.0	374099.0
8	2018.05.15	881.0	870.0	881.0	856.0	247939.0
9	2018.05.14	839.0	875.0	889.0	820.0	427623.0
10	2018.05.11	814.0	835.0	835.0	807.0	242347.0
11	2018.05.10	836.0	825.0	847.0	814.0	230336.0
12	2018.05.09	837.0	846.0	846.0	794.0	352331.0
13	2018.05.08	878.0	834.0	878.0	827.0	494423.0
14	2018.05.04	883.0	879.0	883.0	865.0	309652.0
15	2018.05.03	883.0	882.0	900.0	873.0	287945.0
16	2018.05.02	903.0	890.0	903.0	841.0	868303.0
17	2018.04.30	861.0	875.0	892.0	842.0	768261.0
18	2018.04.27	881.0	871.0	889.0	858.0	435464.0
19	2018.04.26	875.0	883.0	883.0	842.0	604090.0
20	2018.04.25	886.0	876.0	897.0	856.0	562283.0
21	2018.04.24	942.0	894.0	954.0	876.0	784334.0
22	2018.04.23	956.0	942.0	986.0	915.0	1976320.0
23	2018.04.20	902.0	942.0	985.0	888.0	3093255.0
24	2018.04.19	921.0	902.0	973.0	874.0	3730375.0
25	2018.04.18	852.0	902.0	909.0	849.0	2482000.0
26	2018.04.17	812.0	846.0	847.0	811.0	368649.0
27	2018.04.16	825.0	818.0	825.0	808.0	155604.0
28	2018.04.13	811.0	813.0	827.0	791.0	395925.0
29	2018.04.12	806.0	811.0	836.0	791.0	369243.0
30	2018.04.11	802.0	805.0	828.0	798.0	266175.0
31	2018.04.10	832.0	819.0	835.0	780.0	286571.0
32	2018.04.09	839.0	835.0	842.0	810.0	175740.0
33	2018.04.06	848.0	839.0	859.0	824.0	146795.0
34	2018.04.05	850.0	847.0	870.0	845.0	170618.0
35	2018.04.04	855.0	863.0	873.0	849.0	258238.0
36	2018.04.03	859.0	869.0	870.0	833.0	312236.0
37	2018.04.02	850.0	856.0	877.0	842.0	293017.0
38	2018.03.30	823.0	852.0	855.0	823.0	287450.0
39	2018.03.29	816.0	832.0	845.0	816.0	402717.0
40	2018.03.28	851.0	816.0	928.0	816.0	3047027.0
41	2018.03.27	865.0	856.0	867.0	841.0	145229.0
42	2018.03.26	882.0	865.0	883.0	813.0	244829.0
43	2018.03.23	820.0	844.0	850.0	805.0	269894.0
44	2018.03.22	869.0	844.0	869.0	802.0	1356292.0
45	2018.03.21	893.0	869.0	899.0	863.0	786317.0
46	2018.03.20	916.0	893.0	917.0	871.0	526977.0
47	2018.03.19	930.0	919.0	942.0	901.0	478125.0
48	2018.03.16	924.0	928.0	952.0	904.0	1024446.0
49	2018.03.15	910.0	924.0	927.0	905.0	548463.0
50	2018.03.14	882.0	919.0	924.0	879.0	1381114.0
51	2018.03.13	890.0	890.0	899.0	869.0	611272.0
52	2018.03.12	900.0	895.0	909.0	889.0	431805.0
53	2018.03.09	891.0	901.0	910.0	888.0	484107.0
54	2018.03.08	900.0	898.0	913.0	885.0	615846.0
55	2018.03.07	903.0	891.0	934.0	890.0	1849766.0
56	2018.03.06	901.0	910.0	916.0	871.0	1677941.0
57	2018.03.05	890.0	886.0	900.0	868.0	836083.0
58	2018.03.02	904.0	903.0	920.0	881.0	1470619.0
59	2018.02.28	880.0	901.0	945.0	860.0	4295401.0
60	2018.02.27	864.0	877.0	892.0	859.0	1378936.0
61	2018.02.26	836.0	882.0	947.0	833.0	7674707.0
62	2018.02.23	880.0	833.0	915.0	821.0	2867554.0
63	2018.02.22	757.0	880.0	943.0	735.0	13724931.0
64	2018.02.21	750.0	750.0	769.0	725.0	1544163.0
65	2018.02.20	657.0	745.0	825.0	647.0	7651809.0
66	2018.02.19	662.0	656.0	665.0	652.0	32159.0
67	2018.02.14	660.0	657.0	660.0	647.0	35232.0
68	2018.02.13	650.0	646.0	692.0	641.0	140797.0
69	2018.02.12	647.0	653.0	657.0	636.0	72408.0
70	2018.02.09	650.0	654.0	661.0	640.0	49910.0
71	2018.02.08	644.0	654.0	664.0	644.0	32378.0
72	2018.02.07	659.0	652.0	669.0	643.0	114607.0
73	2018.02.06	668.0	647.0	668.0	629.0	207294.0
74	2018.02.05	675.0	670.0	675.0	650.0	168287.0
75	2018.02.02	681.0	680.0	693.0	672.0	145931.0
76	2018.02.01	685.0	681.0	685.0	671.0	206506.0
77	2018.01.31	673.0	680.0	680.0	661.0	212825.0
78	2018.01.30	670.0	673.0	674.0	661.0	134343.0
79	2018.01.29	652.0	671.0	675.0	652.0	276665.0
80	2018.01.26	645.0	652.0	653.0	628.0	387576.0
81	2018.01.25	640.0	642.0	646.0	633.0	162701.0
82	2018.01.24	638.0	640.0	640.0	624.0	232679.0
83	2018.01.23	628.0	637.0	638.0	622.0	120119.0
84	2018.01.22	636.0	630.0	638.0	620.0	197810.0
85	2018.01.19	630.0	635.0	635.0	623.0	140445.0
86	2018.01.18	638.0	630.0	638.0	620.0	119846.0
87	2018.01.17	626.0	630.0	644.0	623.0	173859.0
88	2018.01.16	641.0	639.0	641.0	622.0	112022.0
89	2018.01.15	650.0	641.0	651.0	630.0	167369.0
90	2018.01.12	650.0	652.0	653.0	636.0	196477.0
91	2018.01.11	643.0	644.0	649.0	637.0	44129.0
92	2018.01.10	654.0	649.0	654.0	634.0	212303.0
93	2018.01.09	657.0	654.0	657.0	632.0	249361.0
94	2018.01.08	662.0	659.0	670.0	646.0	175613.0
95	2018.01.05	652.0	662.0	666.0	644.0	159159.0
96	2018.01.04	662.0	659.0	666.0	645.0	111641.0
97	2018.01.03	650.0	662.0	682.0	638.0	295492.0
98	2018.01.02	649.0	650.0	659.0	640.0	145716.0
99	2017.12.28	642.0	632.0	642.0	620.0	121991.0
100	2017.12.27	640.0	636.0	640.0	621.0	89935.0
101	2017.12.26	643.0	640.0	645.0	630.0	50356.0
102	2017.12.22	630.0	643.0	650.0	628.0	41609.0
103	2017.12.21	657.0	630.0	657.0	630.0	108368.0
104	2017.12.20	665.0	651.0	665.0	647.0	95491.0
105	2017.12.19	664.0	650.0	664.0	635.0	89893.0
106	2017.12.18	652.0	652.0	662.0	643.0	151350.0
107	2017.12.15	635.0	650.0	663.0	630.0	223513.0
108	2017.12.14	634.0	634.0	640.0	620.0	190492.0
109	2017.12.13	635.0	626.0	636.0	622.0	48717.0
110	2017.12.12	620.0	632.0	650.0	620.0	126158.0
111	2017.12.11	621.0	627.0	630.0	618.0	84487.0
112	2017.12.08	626.0	621.0	645.0	618.0	245642.0
113	2017.12.07	650.0	639.0	650.0	630.0	131011.0
114	2017.12.06	645.0	650.0	654.0	645.0	40738.0
115	2017.12.05	650.0	645.0	652.0	642.0	52940.0
116	2017.12.04	655.0	650.0	655.0	640.0	68134.0
117	2017.12.01	659.0	648.0	665.0	642.0	91281.0
118	2017.11.30	655.0	659.0	659.0	639.0	167597.0
119	2017.11.29	646.0	655.0	659.0	641.0	88943.0
120	2017.11.28	652.0	659.0	662.0	642.0	132447.0
121	2017.11.27	663.0	660.0	663.0	650.0	59610.0
122	2017.11.24	660.0	663.0	666.0	641.0	86698.0
123	2017.11.23	667.0	666.0	672.0	660.0	36263.0
124	2017.11.22	667.0	663.0	677.0	661.0	62861.0
125	2017.11.21	675.0	667.0	675.0	661.0	142566.0
126	2017.11.20	669.0	676.0	681.0	665.0	73457.0
127	2017.11.17	680.0	677.0	684.0	670.0	8901.0
128	2017.11.16	672.0	676.0	677.0	663.0	65169.0
129	2017.11.15	668.0	672.0	680.0	664.0	60367.0
130	2017.11.14	677.0	680.0	680.0	667.0	37565.0
131	2017.11.13	689.0	680.0	689.0	670.0	44726.0
132	2017.11.10	680.0	689.0	691.0	674.0	66410.0
133	2017.11.09	677.0	688.0	691.0	669.0	67144.0
134	2017.11.08	677.0	688.0	688.0	667.0	110863.0
135	2017.11.07	672.0	685.0	690.0	660.0	58700.0
136	2017.11.06	675.0	684.0	684.0	662.0	39986.0
137	2017.11.03	674.0	680.0	681.0	660.0	50838.0
138	2017.11.02	675.0	680.0	684.0	657.0	99542.0
139	2017.11.01	690.0	671.0	690.0	669.0	78844.0
140	2017.10.31	689.0	687.0	689.0	679.0	23449.0
141	2017.10.30	685.0	687.0	689.0	673.0	24707.0
142	2017.10.27	685.0	685.0	685.0	670.0	30493.0
143	2017.10.26	685.0	681.0	685.0	669.0	37596.0
144	2017.10.25	669.0	677.0	679.0	666.0	56118.0
145	2017.10.24	670.0	668.0	686.0	668.0	53254.0
146	2017.10.23	666.0	672.0	676.0	652.0	103068.0
147	2017.10.20	680.0	679.0	684.0	661.0	73131.0
148	2017.10.19	685.0	683.0	685.0	672.0	8767.0
149	2017.10.18	697.0	682.0	697.0	679.0	30095.0
150	2017.10.17	676.0	698.0	698.0	671.0	32554.0
151	2017.10.16	698.0	689.0	698.0	651.0	147994.0
152	2017.10.13	695.0	696.0	697.0	685.0	44567.0
153	2017.10.12	690.0	693.0	694.0	680.0	58739.0
154	2017.10.11	660.0	693.0	693.0	658.0	121988.0
155	2017.10.10	669.0	667.0	669.0	656.0	30649.0
156	2017.09.29	653.0	665.0	668.0	653.0	47200.0
157	2017.09.28	636.0	657.0	660.0	636.0	21493.0
158	2017.09.27	642.0	648.0	654.0	639.0	183910.0
159	2017.09.26	644.0	644.0	650.0	625.0	59493.0
160	2017.09.25	666.0	644.0	666.0	625.0	169702.0
161	2017.09.22	682.0	666.0	686.0	666.0	71483.0
162	2017.09.21	695.0	686.0	695.0	684.0	60137.0
163	2017.09.20	712.0	695.0	712.0	695.0	129459.0
164	2017.09.19	717.0	712.0	719.0	708.0	28429.0
165	2017.09.18	716.0	715.0	721.0	708.0	77629.0
166	2017.09.15	731.0	716.0	738.0	715.0	70552.0
167	2017.09.14	715.0	740.0	759.0	715.0	112677.0
168	2017.09.13	734.0	735.0	740.0	698.0	123723.0
169	2017.09.12	734.0	738.0	748.0	726.0	201842.0
170	2017.09.11	717.0	734.0	738.0	705.0	191158.0
171	2017.09.08	714.0	717.0	720.0	703.0	121105.0
172	2017.09.07	725.0	716.0	726.0	707.0	92777.0
173	2017.09.06	700.0	715.0	715.0	697.0	192116.0
174	2017.09.05	695.0	700.0	701.0	682.0	64569.0
175	2017.09.04	690.0	699.0	699.0	660.0	85804.0
176	2017.09.01	693.0	697.0	703.0	689.0	43242.0
177	2017.08.31	700.0	689.0	718.0	689.0	237011.0
178	2017.08.30	695.0	689.0	713.0	689.0	94976.0
179	2017.08.29	690.0	698.0	706.0	690.0	47410.0
180	2017.08.28	696.0	700.0	700.0	688.0	56199.0
181	2017.08.25	689.0	697.0	697.0	676.0	43471.0
182	2017.08.24	659.0	688.0	698.0	659.0	134801.0
