	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6270.0	6680.0	6890.0	6180.0	1325695.0
1	2018.05.25	5200.0	5470.0	5650.0	5150.0	750988.0
2	2018.05.24	6420.0	6150.0	6440.0	5930.0	415378.0
3	2018.05.23	6350.0	6390.0	6480.0	6190.0	307132.0
4	2018.05.21	6350.0	6530.0	6550.0	6260.0	327267.0
5	2018.05.18	6500.0	6400.0	6510.0	6200.0	430597.0
6	2018.05.17	6250.0	6450.0	6730.0	6250.0	536868.0
7	2018.05.16	6610.0	6370.0	7000.0	6210.0	1157676.0
8	2018.05.15	7500.0	7290.0	7640.0	7070.0	1187740.0
9	2018.05.14	7010.0	7230.0	7490.0	7010.0	700528.0
10	2018.05.11	6990.0	6930.0	7110.0	6670.0	489422.0
11	2018.05.10	7250.0	6850.0	7400.0	6830.0	523520.0
12	2018.05.09	7250.0	7080.0	7420.0	6730.0	809949.0
13	2018.05.08	7250.0	7150.0	7700.0	7150.0	604850.0
14	2018.05.04	7520.0	7590.0	7900.0	7360.0	793292.0
15	2018.05.03	7300.0	7600.0	7770.0	7090.0	892599.0
16	2018.05.02	7120.0	7510.0	7950.0	6930.0	2559667.0
17	2018.04.30	6600.0	6890.0	7290.0	6490.0	2511020.0
18	2018.04.27	6400.0	6120.0	6410.0	6000.0	669598.0
19	2018.04.26	6620.0	6350.0	6680.0	6210.0	587978.0
20	2018.04.25	6400.0	6620.0	6900.0	6290.0	1016506.0
21	2018.04.24	6710.0	6570.0	6940.0	6250.0	1678825.0
22	2018.04.23	6850.0	6550.0	7830.0	6250.0	4356880.0
23	2018.04.20	6550.0	6390.0	6740.0	5970.0	1795975.0
24	2018.04.19	5810.0	6450.0	7000.0	5710.0	4571966.0
25	2018.04.18	5170.0	5540.0	5540.0	5090.0	636150.0
26	2018.04.17	5270.0	5160.0	5270.0	5050.0	252153.0
27	2018.04.16	4970.0	5200.0	5240.0	4950.0	375418.0
28	2018.04.13	4920.0	4950.0	5030.0	4865.0	242715.0
29	2018.04.12	4905.0	4850.0	4930.0	4845.0	164478.0
30	2018.04.11	4920.0	4900.0	4945.0	4800.0	252114.0
31	2018.04.10	4850.0	4900.0	4905.0	4745.0	261258.0
32	2018.04.09	4915.0	4865.0	4940.0	4800.0	208739.0
33	2018.04.06	5070.0	4850.0	5100.0	4800.0	523385.0
34	2018.04.05	5500.0	5080.0	5560.0	4955.0	1354446.0
35	2018.04.04	5450.0	5480.0	5890.0	5370.0	1191713.0
36	2018.04.03	5860.0	5410.0	5990.0	5410.0	1137988.0
37	2018.04.02	5470.0	5720.0	5720.0	5330.0	639918.0
38	2018.03.30	5570.0	5360.0	5660.0	5340.0	472227.0
39	2018.03.29	5570.0	5520.0	5710.0	5310.0	674377.0
40	2018.03.28	5350.0	5470.0	5710.0	5330.0	1591045.0
41	2018.03.27	5560.0	5410.0	5670.0	5310.0	1346466.0
42	2018.03.26	5370.0	5580.0	5750.0	5210.0	3610191.0
43	2018.03.23	4515.0	5270.0	5870.0	4455.0	10766054.0
44	2018.03.22	4580.0	4565.0	4590.0	4515.0	107526.0
45	2018.03.21	4645.0	4520.0	4645.0	4495.0	107567.0
46	2018.03.20	4580.0	4590.0	4605.0	4500.0	164301.0
47	2018.03.19	4345.0	4615.0	4645.0	4345.0	483394.0
48	2018.03.16	4360.0	4345.0	4395.0	4290.0	32632.0
49	2018.03.15	4400.0	4360.0	4405.0	4320.0	46536.0
50	2018.03.14	4485.0	4410.0	4490.0	4400.0	62514.0
