	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2070.0	2180.0	2230.0	2035.0	4212134.0
1	2018.05.25	1695.0	1800.0	1840.0	1690.0	2386411.0
2	2018.05.24	2230.0	2065.0	2230.0	2010.0	1507752.0
3	2018.05.23	2080.0	2145.0	2205.0	2030.0	1332532.0
4	2018.05.21	2165.0	2155.0	2185.0	2110.0	770609.0
5	2018.05.18	2180.0	2170.0	2185.0	2110.0	1161975.0
6	2018.05.17	2110.0	2165.0	2275.0	2105.0	4327689.0
7	2018.05.16	2240.0	2110.0	2325.0	2090.0	5232248.0
8	2018.05.15	2465.0	2490.0	2510.0	2410.0	2926644.0
9	2018.05.14	2245.0	2480.0	2690.0	2230.0	15553802.0
10	2018.05.11	2140.0	2155.0	2200.0	2080.0	1205916.0
11	2018.05.10	2250.0	2170.0	2275.0	2130.0	2174801.0
12	2018.05.09	2200.0	2170.0	2215.0	1990.0	1932185.0
13	2018.05.08	2185.0	2135.0	2335.0	2115.0	4168095.0
14	2018.05.04	2100.0	2250.0	2460.0	2080.0	11560167.0
15	2018.05.03	2180.0	2085.0	2225.0	2075.0	2669326.0
16	2018.05.02	2170.0	2230.0	2410.0	2075.0	10789292.0
17	2018.04.30	1910.0	2060.0	2130.0	1895.0	10544373.0
18	2018.04.27	1915.0	1850.0	1945.0	1815.0	3613097.0
19	2018.04.26	1970.0	1915.0	2075.0	1915.0	5881425.0
20	2018.04.25	1965.0	1995.0	2240.0	1920.0	17013552.0
21	2018.04.24	2080.0	2005.0	2250.0	1960.0	23523681.0
22	2018.04.23	1685.0	2070.0	2070.0	1685.0	26921334.0
23	2018.04.20	1640.0	1595.0	1650.0	1570.0	1051890.0
24	2018.04.19	1510.0	1605.0	1645.0	1490.0	2554574.0
25	2018.04.18	1515.0	1510.0	1520.0	1485.0	208343.0
26	2018.04.17	1500.0	1500.0	1520.0	1485.0	166607.0
27	2018.04.16	1490.0	1495.0	1505.0	1465.0	215072.0
28	2018.04.13	1490.0	1490.0	1505.0	1470.0	139748.0
29	2018.04.12	1470.0	1475.0	1480.0	1455.0	139188.0
30	2018.04.11	1440.0	1460.0	1460.0	1440.0	102398.0
31	2018.04.10	1470.0	1445.0	1470.0	1425.0	195267.0
32	2018.04.09	1480.0	1460.0	1480.0	1450.0	96077.0
33	2018.04.06	1485.0	1480.0	1485.0	1450.0	272914.0
34	2018.04.05	1500.0	1480.0	1505.0	1475.0	170770.0
35	2018.04.04	1490.0	1495.0	1515.0	1475.0	211907.0
36	2018.04.03	1490.0	1490.0	1500.0	1465.0	180027.0
37	2018.04.02	1525.0	1505.0	1545.0	1485.0	291853.0
38	2018.03.30	1500.0	1520.0	1525.0	1480.0	278087.0
39	2018.03.29	1480.0	1495.0	1505.0	1475.0	280461.0
40	2018.03.28	1475.0	1480.0	1505.0	1465.0	153545.0
41	2018.03.27	1515.0	1500.0	1515.0	1470.0	145438.0
42	2018.03.26	1465.0	1500.0	1500.0	1425.0	265909.0
43	2018.03.23	1490.0	1460.0	1505.0	1440.0	450192.0
44	2018.03.22	1495.0	1500.0	1520.0	1465.0	340668.0
45	2018.03.21	1520.0	1510.0	1535.0	1500.0	219194.0
46	2018.03.20	1495.0	1515.0	1520.0	1490.0	290581.0
47	2018.03.19	1505.0	1510.0	1545.0	1480.0	1017847.0
48	2018.03.16	1505.0	1510.0	1520.0	1485.0	273955.0
49	2018.03.15	1540.0	1500.0	1555.0	1480.0	884809.0
50	2018.03.14	1535.0	1550.0	1565.0	1525.0	638358.0
51	2018.03.13	1560.0	1545.0	1610.0	1525.0	1622762.0
52	2018.03.12	1430.0	1550.0	1630.0	1430.0	6696831.0
53	2018.03.09	1390.0	1415.0	1415.0	1375.0	323881.0
54	2018.03.08	1370.0	1380.0	1385.0	1365.0	88648.0
55	2018.03.07	1395.0	1370.0	1400.0	1360.0	247152.0
56	2018.03.06	1375.0	1390.0	1405.0	1370.0	101220.0
57	2018.03.05	1385.0	1365.0	1390.0	1365.0	66456.0
58	2018.03.02	1390.0	1385.0	1390.0	1365.0	101705.0
59	2018.02.28	1400.0	1390.0	1410.0	1375.0	149816.0
60	2018.02.27	1410.0	1400.0	1425.0	1395.0	88876.0
61	2018.02.26	1425.0	1415.0	1455.0	1405.0	93945.0
62	2018.02.23	1420.0	1420.0	1435.0	1405.0	107552.0
63	2018.02.22	1410.0	1420.0	1440.0	1410.0	79004.0
64	2018.02.21	1405.0	1420.0	1425.0	1405.0	30458.0
65	2018.02.20	1395.0	1415.0	1420.0	1395.0	79972.0
66	2018.02.19	1395.0	1395.0	1410.0	1380.0	76572.0
67	2018.02.14	1400.0	1390.0	1405.0	1380.0	76921.0
68	2018.02.13	1390.0	1400.0	1400.0	1375.0	134090.0
69	2018.02.12	1375.0	1385.0	1395.0	1360.0	180896.0
70	2018.02.09	1370.0	1375.0	1380.0	1360.0	176684.0
71	2018.02.08	1380.0	1395.0	1405.0	1375.0	106687.0
72	2018.02.07	1405.0	1370.0	1405.0	1370.0	213111.0
73	2018.02.06	1380.0	1390.0	1410.0	1355.0	588896.0
74	2018.02.05	1435.0	1420.0	1440.0	1390.0	152806.0
75	2018.02.02	1485.0	1470.0	1490.0	1455.0	71495.0
76	2018.02.01	1475.0	1485.0	1490.0	1460.0	97804.0
77	2018.01.31	1450.0	1465.0	1470.0	1435.0	117067.0
78	2018.01.30	1495.0	1460.0	1515.0	1455.0	205119.0
79	2018.01.29	1500.0	1485.0	1505.0	1475.0	169173.0
80	2018.01.26	1475.0	1490.0	1490.0	1450.0	189159.0
81	2018.01.25	1450.0	1460.0	1475.0	1435.0	252629.0
82	2018.01.24	1410.0	1440.0	1440.0	1405.0	161340.0
83	2018.01.23	1415.0	1410.0	1415.0	1390.0	61271.0
84	2018.01.22	1415.0	1410.0	1415.0	1395.0	61589.0
85	2018.01.19	1400.0	1405.0	1415.0	1395.0	84967.0
86	2018.01.18	1400.0	1400.0	1400.0	1385.0	77145.0
87	2018.01.17	1400.0	1400.0	1405.0	1375.0	75034.0
88	2018.01.16	1435.0	1400.0	1435.0	1365.0	321231.0
89	2018.01.15	1415.0	1435.0	1435.0	1405.0	124769.0
90	2018.01.12	1400.0	1410.0	1415.0	1400.0	89978.0
91	2018.01.11	1415.0	1400.0	1425.0	1395.0	117816.0
92	2018.01.10	1380.0	1415.0	1420.0	1380.0	169486.0
93	2018.01.09	1380.0	1385.0	1405.0	1375.0	112731.0
94	2018.01.08	1410.0	1380.0	1420.0	1375.0	151492.0
95	2018.01.05	1405.0	1410.0	1420.0	1390.0	103480.0
96	2018.01.04	1410.0	1400.0	1425.0	1400.0	79697.0
97	2018.01.03	1420.0	1410.0	1425.0	1400.0	114193.0
98	2018.01.02	1405.0	1410.0	1420.0	1390.0	122102.0
99	2017.12.28	1395.0	1410.0	1410.0	1380.0	37421.0
100	2017.12.27	1390.0	1390.0	1400.0	1375.0	56795.0
101	2017.12.26	1410.0	1390.0	1415.0	1385.0	110163.0
102	2017.12.22	1370.0	1405.0	1405.0	1355.0	116313.0
103	2017.12.21	1385.0	1370.0	1400.0	1355.0	137770.0
104	2017.12.20	1405.0	1385.0	1420.0	1385.0	122398.0
105	2017.12.19	1435.0	1400.0	1440.0	1380.0	273517.0
106	2017.12.18	1450.0	1435.0	1460.0	1430.0	199657.0
107	2017.12.15	1465.0	1450.0	1475.0	1445.0	116932.0
108	2017.12.14	1475.0	1465.0	1485.0	1465.0	20815.0
109	2017.12.13	1465.0	1480.0	1485.0	1460.0	64840.0
110	2017.12.12	1460.0	1460.0	1465.0	1450.0	81359.0
111	2017.12.11	1470.0	1455.0	1475.0	1455.0	71147.0
112	2017.12.08	1485.0	1455.0	1495.0	1455.0	68912.0
113	2017.12.07	1515.0	1485.0	1515.0	1475.0	98442.0
114	2017.12.06	1500.0	1500.0	1535.0	1490.0	162254.0
