	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8280.0	8100.0	8350.0	8020.0	278002.0
1	2018.05.25	8650.0	8240.0	8670.0	8100.0	656143.0
2	2018.05.24	8720.0	8740.0	8880.0	8680.0	88268.0
3	2018.05.23	8820.0	8730.0	8840.0	8700.0	130845.0
4	2018.05.21	8850.0	8860.0	8870.0	8740.0	73141.0
5	2018.05.18	8760.0	8820.0	8830.0	8740.0	109250.0
6	2018.05.17	8880.0	8750.0	8900.0	8750.0	176677.0
7	2018.05.16	9000.0	8870.0	9000.0	8820.0	124986.0
8	2018.05.15	8920.0	9010.0	9010.0	8820.0	151432.0
9	2018.05.14	8960.0	8920.0	9050.0	8910.0	142899.0
10	2018.05.11	8990.0	8990.0	9130.0	8960.0	101400.0
11	2018.05.10	9010.0	8970.0	9150.0	8940.0	126134.0
12	2018.05.09	8850.0	9060.0	9090.0	8790.0	196319.0
13	2018.05.08	8910.0	8840.0	9060.0	8810.0	142190.0
14	2018.05.04	9100.0	8860.0	9170.0	8850.0	294494.0
15	2018.05.03	9130.0	9100.0	9240.0	9090.0	158268.0
16	2018.05.02	9070.0	9140.0	9290.0	8980.0	163144.0
17	2018.04.30	9370.0	9200.0	9390.0	9010.0	266232.0
18	2018.04.27	9510.0	9400.0	9630.0	9370.0	153975.0
19	2018.04.26	9480.0	9500.0	9580.0	9460.0	80174.0
20	2018.04.25	9430.0	9440.0	9560.0	9380.0	141892.0
21	2018.04.24	9510.0	9540.0	9850.0	9480.0	354850.0
22	2018.04.23	9820.0	9510.0	9820.0	9440.0	237025.0
23	2018.04.20	9620.0	9820.0	9880.0	9610.0	239980.0
24	2018.04.19	9790.0	9610.0	9800.0	9570.0	275076.0
25	2018.04.18	9930.0	9770.0	10150.0	9680.0	446505.0
26	2018.04.17	10100.0	9890.0	10300.0	9870.0	406962.0
27	2018.04.16	9690.0	9980.0	10100.0	9610.0	486607.0
28	2018.04.13	9690.0	9700.0	9740.0	9550.0	357974.0
29	2018.04.12	10200.0	9720.0	10350.0	9700.0	854032.0
30	2018.04.11	9160.0	10000.0	11150.0	9100.0	4169651.0
31	2018.04.10	9160.0	9120.0	9200.0	9080.0	159108.0
32	2018.04.09	8970.0	9120.0	9140.0	8920.0	150185.0
33	2018.04.06	8900.0	8970.0	8990.0	8870.0	63938.0
34	2018.04.05	8940.0	8920.0	8980.0	8870.0	61902.0
35	2018.04.04	8780.0	8940.0	8970.0	8780.0	103064.0
36	2018.04.03	8870.0	8830.0	8920.0	8800.0	97065.0
37	2018.04.02	8880.0	8880.0	9020.0	8860.0	73741.0
38	2018.03.30	8890.0	8910.0	8910.0	8820.0	124184.0
39	2018.03.29	8740.0	8840.0	8850.0	8730.0	60027.0
40	2018.03.28	8890.0	8710.0	8930.0	8680.0	187895.0
41	2018.03.27	8960.0	8910.0	9200.0	8800.0	238075.0
42	2018.03.26	8840.0	8910.0	8960.0	8800.0	107749.0
43	2018.03.23	9020.0	8830.0	9080.0	8810.0	136905.0
44	2018.03.22	9210.0	9140.0	9300.0	9120.0	120678.0
45	2018.03.21	9210.0	9290.0	9290.0	9180.0	109293.0
46	2018.03.20	9090.0	9200.0	9230.0	9070.0	78472.0
47	2018.03.19	9070.0	9090.0	9170.0	9060.0	91890.0
48	2018.03.16	9210.0	9050.0	9270.0	9050.0	193423.0
49	2018.03.15	9240.0	9190.0	9320.0	9160.0	87122.0
50	2018.03.14	9270.0	9250.0	9330.0	9130.0	120048.0
51	2018.03.13	9350.0	9320.0	9420.0	9290.0	115394.0
52	2018.03.12	9350.0	9430.0	9440.0	9280.0	123072.0
53	2018.03.09	9230.0	9320.0	9400.0	9200.0	104542.0
54	2018.03.08	9160.0	9200.0	9260.0	9150.0	130091.0
55	2018.03.07	9460.0	9160.0	9470.0	9160.0	162034.0
56	2018.03.06	9450.0	9450.0	9510.0	9360.0	141764.0
57	2018.03.05	9870.0	9420.0	9870.0	9420.0	183482.0
58	2018.03.02	10150.0	9760.0	10250.0	9760.0	358692.0
59	2018.02.28	9850.0	10150.0	10250.0	9670.0	481911.0
60	2018.02.27	9840.0	9880.0	9910.0	9720.0	148717.0
61	2018.02.26	9860.0	9830.0	9890.0	9750.0	72305.0
62	2018.02.23	9650.0	9820.0	9850.0	9580.0	159749.0
