	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3025.0	3025.0	3055.0	3015.0	187540.0
1	2018.05.25	3055.0	3020.0	3070.0	3010.0	361226.0
2	2018.05.24	3150.0	3080.0	3180.0	3075.0	278242.0
3	2018.05.23	3060.0	3140.0	3145.0	3045.0	413380.0
4	2018.05.21	3050.0	3055.0	3070.0	3040.0	107429.0
5	2018.05.18	3070.0	3045.0	3075.0	3045.0	209941.0
6	2018.05.17	3040.0	3045.0	3080.0	3025.0	203986.0
7	2018.05.16	3090.0	3025.0	3100.0	3010.0	443463.0
8	2018.05.15	3130.0	3090.0	3160.0	3085.0	192518.0
9	2018.05.14	3115.0	3125.0	3165.0	3090.0	468989.0
10	2018.05.11	3030.0	3095.0	3115.0	3030.0	294760.0
11	2018.05.10	3040.0	3055.0	3055.0	2980.0	179262.0
12	2018.05.09	3005.0	3005.0	3025.0	2970.0	334568.0
13	2018.05.08	3060.0	3015.0	3110.0	3000.0	387877.0
14	2018.05.04	3040.0	3035.0	3080.0	3015.0	411810.0
15	2018.05.03	3030.0	3065.0	3080.0	3000.0	299475.0
16	2018.05.02	3085.0	3015.0	3105.0	3005.0	436874.0
17	2018.04.30	3140.0	3095.0	3140.0	3070.0	304342.0
18	2018.04.27	3125.0	3120.0	3150.0	3090.0	274077.0
19	2018.04.26	3115.0	3120.0	3145.0	3090.0	197929.0
20	2018.04.25	3160.0	3110.0	3170.0	3100.0	322368.0
21	2018.04.24	3100.0	3160.0	3200.0	3080.0	312679.0
22	2018.04.23	3155.0	3100.0	3165.0	3075.0	390756.0
23	2018.04.20	3065.0	3160.0	3195.0	3065.0	539468.0
24	2018.04.19	3100.0	3065.0	3110.0	3040.0	319809.0
25	2018.04.18	3075.0	3105.0	3140.0	3045.0	395855.0
26	2018.04.17	3090.0	3030.0	3100.0	3025.0	236169.0
27	2018.04.16	3070.0	3090.0	3105.0	3005.0	239586.0
28	2018.04.13	3050.0	3050.0	3090.0	3035.0	229806.0
29	2018.04.12	2990.0	3055.0	3065.0	2965.0	351819.0
30	2018.04.11	3010.0	2965.0	3015.0	2945.0	375317.0
31	2018.04.10	2995.0	2995.0	3005.0	2930.0	636499.0
32	2018.04.09	2965.0	2995.0	3000.0	2965.0	408194.0
33	2018.04.06	3000.0	2995.0	3010.0	2980.0	130673.0
34	2018.04.05	3005.0	3005.0	3035.0	2980.0	318599.0
35	2018.04.04	3020.0	2975.0	3085.0	2975.0	344629.0
36	2018.04.03	3060.0	3015.0	3085.0	2995.0	446857.0
37	2018.04.02	3190.0	3090.0	3210.0	3080.0	368287.0
38	2018.03.30	3195.0	3185.0	3210.0	3170.0	263096.0
39	2018.03.29	3235.0	3180.0	3235.0	3150.0	196934.0
40	2018.03.28	3195.0	3195.0	3230.0	3155.0	225990.0
41	2018.03.27	3210.0	3230.0	3245.0	3195.0	207411.0
42	2018.03.26	3160.0	3180.0	3190.0	3105.0	376336.0
43	2018.03.23	3305.0	3160.0	3320.0	3145.0	846694.0
44	2018.03.22	3380.0	3375.0	3435.0	3355.0	351699.0
45	2018.03.21	3420.0	3365.0	3430.0	3365.0	383223.0
46	2018.03.20	3405.0	3415.0	3470.0	3405.0	330049.0
47	2018.03.19	3405.0	3475.0	3480.0	3360.0	490681.0
48	2018.03.16	3450.0	3400.0	3460.0	3390.0	320513.0
49	2018.03.15	3435.0	3450.0	3465.0	3385.0	332040.0
50	2018.03.14	3480.0	3440.0	3480.0	3415.0	261957.0
51	2018.03.13	3575.0	3490.0	3580.0	3480.0	355730.0
52	2018.03.12	3465.0	3570.0	3575.0	3450.0	592122.0
53	2018.03.09	3400.0	3430.0	3480.0	3370.0	424426.0
54	2018.03.08	3430.0	3390.0	3435.0	3340.0	497464.0
55	2018.03.07	3440.0	3390.0	3450.0	3370.0	460495.0
56	2018.03.06	3415.0	3430.0	3470.0	3345.0	629090.0
57	2018.03.05	3530.0	3415.0	3585.0	3395.0	608911.0
58	2018.03.02	3360.0	3500.0	3770.0	3350.0	1892589.0
59	2018.02.28	3280.0	3335.0	3400.0	3215.0	487605.0
60	2018.02.27	3320.0	3285.0	3335.0	3130.0	713665.0
61	2018.02.26	3420.0	3290.0	3470.0	3280.0	481407.0
62	2018.02.23	3390.0	3415.0	3420.0	3350.0	150445.0
63	2018.02.22	3475.0	3390.0	3475.0	3375.0	322195.0
64	2018.02.21	3405.0	3480.0	3495.0	3375.0	539780.0
65	2018.02.20	3465.0	3390.0	3465.0	3380.0	239322.0
66	2018.02.19	3375.0	3465.0	3465.0	3335.0	568720.0
67	2018.02.14	3400.0	3340.0	3420.0	3250.0	991805.0
68	2018.02.13	3400.0	3455.0	3515.0	3325.0	789936.0
69	2018.02.12	3415.0	3360.0	3450.0	3340.0	387240.0
70	2018.02.09	3390.0	3395.0	3450.0	3360.0	395076.0
71	2018.02.08	3455.0	3495.0	3565.0	3455.0	654127.0
72	2018.02.07	3480.0	3490.0	3670.0	3440.0	670240.0
73	2018.02.06	3485.0	3455.0	3520.0	3350.0	1143078.0
74	2018.02.05	3590.0	3565.0	3630.0	3470.0	446970.0
75	2018.02.02	3695.0	3630.0	3700.0	3555.0	549370.0
76	2018.02.01	3720.0	3675.0	3745.0	3605.0	1081482.0
77	2018.01.31	3670.0	3660.0	3790.0	3605.0	548936.0
78	2018.01.30	3820.0	3730.0	3820.0	3700.0	1091080.0
79	2018.01.29	3735.0	3740.0	3860.0	3700.0	1172425.0
80	2018.01.26	3745.0	3755.0	3785.0	3630.0	618152.0
81	2018.01.25	3785.0	3710.0	3795.0	3665.0	778217.0
82	2018.01.24	3600.0	3770.0	3780.0	3600.0	1258912.0
83	2018.01.23	3580.0	3610.0	3690.0	3540.0	867201.0
84	2018.01.22	3785.0	3540.0	3785.0	3520.0	1136150.0
85	2018.01.19	3600.0	3770.0	3795.0	3560.0	1154212.0
86	2018.01.18	3655.0	3630.0	3740.0	3550.0	786694.0
87	2018.01.17	3525.0	3630.0	3645.0	3475.0	1223547.0
88	2018.01.16	3470.0	3550.0	3635.0	3350.0	1966632.0
89	2018.01.15	3310.0	3470.0	3605.0	3280.0	3011014.0
90	2018.01.12	2900.0	3360.0	3530.0	2890.0	7464580.0
91	2018.01.11	2860.0	2885.0	2915.0	2835.0	472833.0
92	2018.01.10	2910.0	2860.0	2915.0	2860.0	562716.0
93	2018.01.09	2895.0	2895.0	2940.0	2885.0	392618.0
94	2018.01.08	2900.0	2895.0	2910.0	2875.0	376311.0
