	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3050.0	3095.0	3170.0	2930.0	7608309.0
1	2018.05.25	3185.0	3140.0	3420.0	3060.0	12781304.0
2	2018.05.24	3620.0	3320.0	3665.0	3120.0	17893301.0
3	2018.05.23	4230.0	3710.0	4595.0	3600.0	30403339.0
4	2018.05.21	4775.0	4215.0	4775.0	4205.0	48372442.0
5	2018.05.18	3340.0	3675.0	3675.0	3260.0	15998573.0
6	2018.05.17	2180.0	2830.0	2830.0	2160.0	28608854.0
7	2018.05.16	2095.0	2180.0	2340.0	2055.0	5332972.0
8	2018.05.15	2120.0	2085.0	2155.0	2085.0	1059742.0
9	2018.05.14	2190.0	2095.0	2195.0	2085.0	1697759.0
10	2018.05.11	2240.0	2200.0	2295.0	2190.0	1480175.0
11	2018.05.10	2230.0	2200.0	2270.0	2180.0	1041131.0
12	2018.05.09	2115.0	2250.0	2250.0	2060.0	2211995.0
13	2018.05.08	2265.0	2105.0	2355.0	2100.0	2072964.0
14	2018.05.04	2245.0	2260.0	2265.0	2205.0	1184942.0
15	2018.05.03	2330.0	2240.0	2390.0	2240.0	1878873.0
16	2018.05.02	2285.0	2280.0	2420.0	2225.0	3297135.0
17	2018.04.30	2455.0	2335.0	2455.0	2300.0	2961201.0
18	2018.04.27	2500.0	2455.0	2560.0	2370.0	2892763.0
19	2018.04.26	2660.0	2500.0	2695.0	2500.0	2469796.0
20	2018.04.25	2550.0	2575.0	2740.0	2515.0	3865621.0
21	2018.04.24	2605.0	2610.0	2995.0	2595.0	19721887.0
22	2018.04.23	2715.0	2600.0	2730.0	2550.0	2967072.0
23	2018.04.20	2680.0	2720.0	2810.0	2680.0	2097539.0
24	2018.04.19	2880.0	2730.0	2940.0	2650.0	3461354.0
25	2018.04.18	2915.0	2900.0	3280.0	2780.0	15385058.0
26	2018.04.17	2815.0	2920.0	2960.0	2720.0	6100733.0
27	2018.04.16	2825.0	2820.0	2940.0	2770.0	5908121.0
28	2018.04.13	2725.0	2795.0	2920.0	2600.0	7493544.0
29	2018.04.12	2830.0	2670.0	2900.0	2575.0	5206142.0
30	2018.04.11	2730.0	2810.0	3095.0	2715.0	15520972.0
31	2018.04.10	2885.0	2695.0	2885.0	2625.0	9210261.0
32	2018.04.09	3005.0	2885.0	3100.0	2750.0	14608416.0
33	2018.04.06	2645.0	3000.0	3250.0	2565.0	80649625.0
34	2018.04.05	2700.0	2605.0	3360.0	2510.0	57787834.0
35	2018.04.04	2070.0	2700.0	2700.0	2020.0	64670414.0
36	2018.04.03	1830.0	2080.0	2250.0	1795.0	42048010.0
37	2018.04.02	1750.0	1865.0	2000.0	1690.0	31799872.0
38	2018.03.30	1865.0	1730.0	1885.0	1710.0	9816959.0
39	2018.03.29	1855.0	1870.0	1890.0	1775.0	12617908.0
40	2018.03.28	1965.0	1835.0	2270.0	1765.0	44262423.0
41	2018.03.27	1655.0	1945.0	2105.0	1620.0	53086040.0
42	2018.03.26	1515.0	1620.0	1620.0	1480.0	3073890.0
43	2018.03.23	1515.0	1505.0	1570.0	1470.0	1802340.0
44	2018.03.22	1435.0	1550.0	1610.0	1435.0	8405719.0
45	2018.03.21	1430.0	1440.0	1455.0	1415.0	399637.0
46	2018.03.20	1410.0	1425.0	1460.0	1410.0	707839.0
47	2018.03.19	1425.0	1415.0	1435.0	1405.0	385196.0
48	2018.03.16	1460.0	1440.0	1465.0	1420.0	554459.0
49	2018.03.15	1505.0	1460.0	1515.0	1445.0	964014.0
50	2018.03.14	1465.0	1500.0	1500.0	1465.0	598066.0
51	2018.03.13	1485.0	1485.0	1485.0	1460.0	366384.0
52	2018.03.12	1465.0	1480.0	1500.0	1455.0	1093681.0
53	2018.03.09	1420.0	1450.0	1465.0	1420.0	679462.0
54	2018.03.08	1400.0	1420.0	1460.0	1390.0	716102.0
55	2018.03.07	1465.0	1390.0	1465.0	1385.0	724156.0
56	2018.03.06	1455.0	1460.0	1490.0	1430.0	567759.0
57	2018.03.05	1410.0	1445.0	1490.0	1405.0	1277385.0
58	2018.03.02	1405.0	1420.0	1450.0	1390.0	593479.0
59	2018.02.28	1450.0	1410.0	1470.0	1400.0	1266570.0
60	2018.02.27	1515.0	1455.0	1530.0	1420.0	2717690.0
61	2018.02.26	1555.0	1500.0	1570.0	1485.0	1761504.0
62	2018.02.23	1545.0	1525.0	1560.0	1505.0	1177334.0
63	2018.02.22	1585.0	1530.0	1585.0	1520.0	1411142.0
64	2018.02.21	1535.0	1565.0	1590.0	1520.0	2092070.0
65	2018.02.20	1585.0	1530.0	1600.0	1510.0	2255956.0
66	2018.02.19	1600.0	1580.0	1625.0	1560.0	2855882.0
67	2018.02.14	1605.0	1575.0	1650.0	1530.0	4042634.0
68	2018.02.13	1825.0	1595.0	1890.0	1565.0	12165832.0
69	2018.02.12	1655.0	1795.0	1975.0	1635.0	29109488.0
70	2018.02.09	1570.0	1620.0	1745.0	1550.0	8166174.0
71	2018.02.08	1515.0	1620.0	1820.0	1495.0	19970480.0
72	2018.02.07	1410.0	1545.0	1670.0	1375.0	19448793.0
73	2018.02.06	1345.0	1360.0	1375.0	1280.0	2575899.0
74	2018.02.05	1700.0	1425.0	1745.0	1425.0	13802234.0
75	2018.02.02	1385.0	1450.0	1520.0	1335.0	2937947.0
76	2018.02.01	1320.0	1355.0	1360.0	1300.0	693694.0
77	2018.01.31	1305.0	1325.0	1350.0	1305.0	628079.0
78	2018.01.30	1325.0	1325.0	1335.0	1290.0	620288.0
79	2018.01.29	1360.0	1320.0	1360.0	1285.0	816810.0
80	2018.01.26	1325.0	1335.0	1355.0	1325.0	776580.0
81	2018.01.25	1365.0	1330.0	1370.0	1320.0	817192.0
82	2018.01.24	1345.0	1345.0	1370.0	1330.0	584794.0
83	2018.01.23	1370.0	1340.0	1440.0	1325.0	2851474.0
84	2018.01.22	1280.0	1340.0	1350.0	1265.0	1394079.0
85	2018.01.19	1305.0	1280.0	1330.0	1280.0	1304801.0
86	2018.01.18	1295.0	1300.0	1335.0	1280.0	1675084.0
87	2018.01.17	1340.0	1280.0	1370.0	1270.0	2650344.0
88	2018.01.16	1295.0	1310.0	1365.0	1275.0	5075366.0
89	2018.01.15	1245.0	1285.0	1470.0	1230.0	19869278.0
