	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	9290.0	9140.0	9290.0	9050.0	100935.0
1	2018.05.25	9220.0	9290.0	9300.0	9080.0	30159.0
2	2018.05.24	9340.0	9220.0	9340.0	9100.0	39299.0
3	2018.05.23	9390.0	9250.0	9390.0	9230.0	33878.0
4	2018.05.21	9390.0	9370.0	9400.0	9330.0	19162.0
5	2018.05.18	9310.0	9350.0	9370.0	9210.0	19551.0
6	2018.05.17	9290.0	9310.0	9360.0	9250.0	12275.0
7	2018.05.16	9290.0	9290.0	9310.0	9150.0	35980.0
8	2018.05.15	9320.0	9310.0	9410.0	9250.0	20487.0
9	2018.05.14	9350.0	9370.0	9450.0	9330.0	25019.0
10	2018.05.11	9430.0	9350.0	9430.0	9220.0	52482.0
11	2018.05.10	9140.0	9430.0	9450.0	9010.0	116497.0
12	2018.05.09	9230.0	9130.0	9270.0	9030.0	90506.0
13	2018.05.08	9360.0	9270.0	9380.0	9180.0	62440.0
14	2018.05.04	9430.0	9350.0	9550.0	9270.0	55210.0
15	2018.05.03	9430.0	9430.0	9450.0	9370.0	25734.0
16	2018.05.02	9410.0	9400.0	9500.0	9350.0	58349.0
17	2018.04.30	9350.0	9380.0	9420.0	9170.0	68546.0
18	2018.04.27	9420.0	9350.0	9420.0	9290.0	24104.0
19	2018.04.26	9310.0	9370.0	9410.0	9280.0	36318.0
20	2018.04.25	9350.0	9350.0	9380.0	9270.0	83279.0
21	2018.04.24	9400.0	9350.0	9400.0	9310.0	13663.0
22	2018.04.23	9380.0	9350.0	9390.0	9270.0	36604.0
23	2018.04.20	9350.0	9380.0	9410.0	9300.0	28468.0
24	2018.04.19	9430.0	9350.0	9430.0	9270.0	30008.0
25	2018.04.18	9380.0	9330.0	9430.0	9320.0	41105.0
26	2018.04.17	9320.0	9370.0	9470.0	9310.0	20329.0
27	2018.04.16	9400.0	9340.0	9400.0	9310.0	11224.0
28	2018.04.13	9400.0	9380.0	9410.0	9310.0	25054.0
29	2018.04.12	9420.0	9400.0	9420.0	9300.0	30277.0
30	2018.04.11	9380.0	9420.0	9490.0	9300.0	16276.0
31	2018.04.10	9510.0	9310.0	9520.0	9290.0	23157.0
32	2018.04.09	9420.0	9470.0	9560.0	9400.0	21382.0
33	2018.04.06	9420.0	9490.0	9500.0	9420.0	9368.0
34	2018.04.05	9410.0	9490.0	9550.0	9410.0	25678.0
35	2018.04.04	9710.0	9400.0	9800.0	9390.0	65436.0
36	2018.04.03	9600.0	9710.0	9790.0	9490.0	26429.0
37	2018.04.02	9590.0	9620.0	9690.0	9500.0	18247.0
38	2018.03.30	9580.0	9520.0	9760.0	9520.0	39151.0
39	2018.03.29	9630.0	9570.0	9650.0	9520.0	23841.0
40	2018.03.28	9530.0	9610.0	9650.0	9380.0	39958.0
41	2018.03.27	9360.0	9520.0	9570.0	9290.0	49060.0
42	2018.03.26	9300.0	9350.0	9450.0	9230.0	18703.0
43	2018.03.23	9490.0	9350.0	9510.0	9340.0	54579.0
44	2018.03.22	9410.0	9590.0	9630.0	9370.0	50763.0
45	2018.03.21	9450.0	9390.0	9540.0	9390.0	28633.0
46	2018.03.20	9460.0	9420.0	9500.0	9420.0	7887.0
47	2018.03.19	9490.0	9490.0	9580.0	9200.0	32464.0
48	2018.03.16	9580.0	9490.0	9580.0	9430.0	16447.0
49	2018.03.15	9510.0	9580.0	9590.0	9400.0	30611.0
50	2018.03.14	9350.0	9520.0	9590.0	9290.0	41618.0
51	2018.03.13	9550.0	9440.0	9550.0	9300.0	56632.0
52	2018.03.12	9540.0	9560.0	9580.0	9480.0	18553.0
53	2018.03.09	9300.0	9510.0	9520.0	9210.0	45987.0
54	2018.03.08	9300.0	9320.0	9320.0	9130.0	64340.0
55	2018.03.07	9400.0	9250.0	9400.0	9200.0	24582.0
56	2018.03.06	9280.0	9390.0	9410.0	9260.0	36352.0
57	2018.03.05	9440.0	9310.0	9560.0	9310.0	27713.0
58	2018.03.02	9620.0	9510.0	9640.0	9480.0	23235.0
59	2018.02.28	9830.0	9720.0	9860.0	9720.0	13932.0
60	2018.02.27	9800.0	9830.0	9870.0	9630.0	41819.0
61	2018.02.26	9830.0	9740.0	9830.0	9700.0	21038.0
62	2018.02.23	9660.0	9790.0	9830.0	9610.0	34756.0
63	2018.02.22	9840.0	9660.0	9840.0	9640.0	21765.0
64	2018.02.21	9470.0	9840.0	9890.0	9400.0	96541.0
65	2018.02.20	9330.0	9480.0	9500.0	9320.0	25495.0
66	2018.02.19	9250.0	9400.0	9410.0	9250.0	24558.0
67	2018.02.14	9280.0	9250.0	9280.0	9140.0	37967.0
68	2018.02.13	9410.0	9160.0	9410.0	9110.0	86067.0
69	2018.02.12	9600.0	9310.0	9600.0	9280.0	74139.0
70	2018.02.09	9510.0	9470.0	9550.0	9410.0	70034.0
71	2018.02.08	9720.0	9660.0	9720.0	9530.0	48518.0
72	2018.02.07	9740.0	9720.0	9760.0	9640.0	55664.0
73	2018.02.06	9470.0	9700.0	9730.0	9300.0	151525.0
74	2018.02.05	9970.0	9710.0	9970.0	9710.0	103734.0
75	2018.02.02	10300.0	10050.0	10300.0	10000.0	81375.0
76	2018.02.01	10200.0	10300.0	10300.0	10000.0	106977.0
77	2018.01.31	10100.0	10150.0	10200.0	10050.0	74906.0
78	2018.01.30	10300.0	10150.0	10350.0	10000.0	133839.0
79	2018.01.29	10200.0	10300.0	10400.0	10150.0	95766.0
80	2018.01.26	10150.0	10150.0	10200.0	10100.0	115922.0
81	2018.01.25	10050.0	10050.0	10200.0	9960.0	102577.0
82	2018.01.24	9930.0	10000.0	10100.0	9930.0	58937.0
83	2018.01.23	9840.0	10000.0	10050.0	9840.0	91930.0
84	2018.01.22	9720.0	9840.0	9840.0	9690.0	39687.0
85	2018.01.19	9760.0	9700.0	9850.0	9660.0	46296.0
86	2018.01.18	9640.0	9720.0	9720.0	9590.0	79976.0
87	2018.01.17	9720.0	9610.0	9760.0	9500.0	104042.0
88	2018.01.16	9710.0	9760.0	9800.0	9710.0	34619.0
89	2018.01.15	9830.0	9710.0	9850.0	9690.0	39137.0
90	2018.01.12	9750.0	9830.0	9830.0	9730.0	33288.0
91	2018.01.11	9780.0	9790.0	9840.0	9710.0	60894.0
92	2018.01.10	9770.0	9850.0	9850.0	9720.0	53468.0
93	2018.01.09	9940.0	9770.0	9940.0	9690.0	110908.0
94	2018.01.08	10000.0	9940.0	10050.0	9800.0	72591.0
95	2018.01.05	10100.0	10050.0	10150.0	9960.0	138963.0
96	2018.01.04	10200.0	10100.0	10250.0	9980.0	154184.0
97	2018.01.03	10100.0	10200.0	10250.0	10100.0	105901.0
98	2018.01.02	9960.0	10100.0	10150.0	9890.0	58907.0
99	2017.12.28	9770.0	9950.0	9950.0	9760.0	55358.0
100	2017.12.27	9800.0	9770.0	9860.0	9730.0	57725.0
101	2017.12.26	9900.0	9760.0	9950.0	9760.0	80589.0
102	2017.12.22	9980.0	9850.0	9980.0	9750.0	61091.0
103	2017.12.21	9910.0	9850.0	9950.0	9790.0	93549.0
104	2017.12.20	10000.0	9880.0	10050.0	9870.0	58471.0
105	2017.12.19	10300.0	10000.0	10350.0	9940.0	124559.0
106	2017.12.18	10400.0	10150.0	10500.0	10150.0	121586.0
107	2017.12.15	10000.0	10300.0	10350.0	10000.0	182988.0
108	2017.12.14	9950.0	9940.0	10100.0	9900.0	94506.0
109	2017.12.13	10000.0	9950.0	10050.0	9930.0	73679.0
110	2017.12.12	10000.0	9960.0	10150.0	9960.0	67903.0
111	2017.12.11	10050.0	10150.0	10150.0	9990.0	60694.0
112	2017.12.08	10100.0	10150.0	10200.0	10000.0	101846.0
113	2017.12.07	10050.0	10100.0	10250.0	9990.0	112442.0
114	2017.12.06	10400.0	10100.0	10500.0	10100.0	88575.0
115	2017.12.05	10250.0	10400.0	10550.0	10150.0	140778.0
116	2017.12.04	10100.0	10300.0	10350.0	10100.0	73501.0
