	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2935.0	2930.0	2975.0	2850.0	854409.0
1	2018.05.25	2750.0	2930.0	3000.0	2700.0	1584113.0
2	2018.05.24	2770.0	2780.0	2805.0	2700.0	599201.0
3	2018.05.23	2910.0	2780.0	3000.0	2770.0	1538581.0
4	2018.05.21	2750.0	2905.0	3120.0	2700.0	7035753.0
5	2018.05.18	2500.0	2600.0	2670.0	2480.0	498019.0
6	2018.05.17	2540.0	2500.0	2540.0	2475.0	104826.0
7	2018.05.16	2575.0	2510.0	2575.0	2465.0	210974.0
8	2018.05.15	2600.0	2575.0	2630.0	2570.0	109642.0
9	2018.05.14	2650.0	2585.0	2650.0	2560.0	117555.0
10	2018.05.11	2575.0	2580.0	2620.0	2515.0	158088.0
11	2018.05.10	2550.0	2545.0	2575.0	2510.0	88132.0
12	2018.05.09	2540.0	2540.0	2585.0	2455.0	108818.0
13	2018.05.08	2595.0	2540.0	2645.0	2530.0	123326.0
14	2018.05.04	2730.0	2595.0	2730.0	2585.0	233604.0
15	2018.05.03	2645.0	2680.0	2725.0	2600.0	226324.0
16	2018.05.02	2570.0	2645.0	2660.0	2570.0	167801.0
17	2018.04.30	2750.0	2605.0	2755.0	2600.0	238360.0
18	2018.04.27	2730.0	2715.0	2790.0	2700.0	161849.0
19	2018.04.26	2685.0	2715.0	2750.0	2645.0	109114.0
20	2018.04.25	2650.0	2665.0	2720.0	2645.0	132082.0
21	2018.04.24	2710.0	2665.0	2725.0	2605.0	227672.0
22	2018.04.23	2760.0	2710.0	2800.0	2680.0	387442.0
23	2018.04.20	2660.0	2780.0	2985.0	2620.0	1237462.0
24	2018.04.19	2620.0	2685.0	2735.0	2605.0	260109.0
25	2018.04.18	2710.0	2620.0	2720.0	2615.0	362556.0
26	2018.04.17	2510.0	2690.0	2765.0	2505.0	960599.0
27	2018.04.16	2465.0	2510.0	2550.0	2425.0	208882.0
28	2018.04.13	2450.0	2450.0	2470.0	2405.0	139700.0
29	2018.04.12	2400.0	2450.0	2475.0	2390.0	156108.0
30	2018.04.11	2350.0	2385.0	2410.0	2305.0	179040.0
31	2018.04.10	2410.0	2335.0	2410.0	2250.0	384578.0
32	2018.04.09	2410.0	2395.0	2460.0	2370.0	180219.0
33	2018.04.06	2520.0	2435.0	2550.0	2430.0	180492.0
34	2018.04.05	2490.0	2520.0	2540.0	2445.0	193061.0
35	2018.04.04	2535.0	2455.0	2580.0	2420.0	232626.0
36	2018.04.03	2515.0	2535.0	2595.0	2510.0	116198.0
37	2018.04.02	2615.0	2540.0	2655.0	2495.0	169587.0
38	2018.03.30	2600.0	2635.0	2660.0	2575.0	133557.0
39	2018.03.29	2595.0	2600.0	2640.0	2540.0	103308.0
40	2018.03.28	2625.0	2600.0	2640.0	2585.0	122932.0
41	2018.03.27	2560.0	2650.0	2665.0	2555.0	162567.0
42	2018.03.26	2440.0	2540.0	2565.0	2425.0	274215.0
43	2018.03.23	2700.0	2520.0	2700.0	2510.0	412837.0
44	2018.03.22	2790.0	2720.0	2845.0	2695.0	383595.0
45	2018.03.21	2945.0	2810.0	2990.0	2790.0	404560.0
46	2018.03.20	2805.0	2915.0	2930.0	2800.0	204225.0
47	2018.03.19	2825.0	2820.0	2850.0	2770.0	232761.0
48	2018.03.16	2895.0	2860.0	2935.0	2850.0	175404.0
49	2018.03.15	2975.0	2885.0	2975.0	2885.0	298498.0
50	2018.03.14	2955.0	2955.0	2980.0	2915.0	171295.0
51	2018.03.13	2955.0	2955.0	3025.0	2935.0	257356.0
52	2018.03.12	2955.0	2940.0	3020.0	2935.0	209803.0
53	2018.03.09	2930.0	2935.0	3030.0	2905.0	283987.0
54	2018.03.08	3030.0	2925.0	3030.0	2910.0	276163.0
55	2018.03.07	3100.0	2995.0	3100.0	2990.0	253151.0
56	2018.03.06	3230.0	3045.0	3230.0	2945.0	328605.0
57	2018.03.05	3055.0	3090.0	3170.0	3050.0	355163.0
58	2018.03.02	2875.0	3060.0	3060.0	2855.0	250081.0
59	2018.02.28	3085.0	2935.0	3085.0	2935.0	352980.0
60	2018.02.27	3070.0	3095.0	3260.0	3000.0	558066.0
61	2018.02.26	3210.0	3070.0	3225.0	3030.0	486236.0
62	2018.02.23	3295.0	3200.0	3325.0	3150.0	705946.0
63	2018.02.22	3175.0	3295.0	3435.0	3090.0	3023015.0
64	2018.02.21	2880.0	3150.0	3165.0	2850.0	1755113.0
65	2018.02.20	2905.0	2875.0	2950.0	2845.0	460344.0
66	2018.02.19	2755.0	2880.0	2900.0	2735.0	636349.0
67	2018.02.14	2780.0	2755.0	2780.0	2680.0	396239.0
68	2018.02.13	2755.0	2715.0	2790.0	2695.0	348789.0
69	2018.02.12	2860.0	2740.0	2860.0	2730.0	436614.0
70	2018.02.09	2800.0	2810.0	2875.0	2785.0	420261.0
71	2018.02.08	2780.0	2900.0	2930.0	2735.0	734348.0
72	2018.02.07	3120.0	2780.0	3140.0	2750.0	982094.0
73	2018.02.06	2945.0	3015.0	3075.0	2750.0	1143142.0
74	2018.02.05	3110.0	3095.0	3260.0	3060.0	1115763.0
75	2018.02.02	3320.0	3285.0	3420.0	3225.0	1391350.0
76	2018.02.01	3415.0	3355.0	3810.0	3325.0	6215714.0
77	2018.01.31	3335.0	3410.0	3450.0	3250.0	1279038.0
78	2018.01.30	3300.0	3420.0	3485.0	3195.0	2712816.0
79	2018.01.29	3500.0	3325.0	3505.0	3300.0	1782572.0
80	2018.01.26	3505.0	3455.0	3570.0	3320.0	3205938.0
81	2018.01.25	3180.0	3455.0	3690.0	3065.0	13526717.0
82	2018.01.24	2680.0	3055.0	3295.0	2625.0	11969584.0
83	2018.01.23	2590.0	2605.0	2630.0	2550.0	525701.0
84	2018.01.22	2615.0	2570.0	2635.0	2550.0	418026.0
85	2018.01.19	2550.0	2585.0	2610.0	2520.0	409985.0
86	2018.01.18	2520.0	2560.0	2660.0	2500.0	823561.0
87	2018.01.17	2590.0	2515.0	2605.0	2500.0	627329.0
88	2018.01.16	2455.0	2610.0	2715.0	2390.0	2638122.0
89	2018.01.15	2520.0	2450.0	2530.0	2380.0	650164.0
90	2018.01.12	2750.0	2520.0	2755.0	2490.0	1298709.0
91	2018.01.11	2585.0	2730.0	2730.0	2475.0	2651569.0
92	2018.01.10	2215.0	2555.0	2750.0	2200.0	8553067.0
93	2018.01.09	2190.0	2195.0	2250.0	2165.0	363922.0
94	2018.01.08	2200.0	2200.0	2260.0	2185.0	164939.0
95	2018.01.05	2260.0	2200.0	2310.0	2170.0	451545.0
96	2018.01.04	2315.0	2270.0	2335.0	2250.0	198255.0
97	2018.01.03	2350.0	2320.0	2350.0	2280.0	184322.0
98	2018.01.02	2220.0	2330.0	2330.0	2205.0	206897.0
99	2017.12.28	2130.0	2215.0	2220.0	2100.0	170227.0
100	2017.12.27	2120.0	2130.0	2155.0	2115.0	117205.0
101	2017.12.26	2175.0	2140.0	2240.0	2135.0	167817.0
102	2017.12.22	2145.0	2170.0	2235.0	2140.0	104475.0
103	2017.12.21	2220.0	2135.0	2255.0	2090.0	310131.0
104	2017.12.20	2210.0	2255.0	2305.0	2210.0	132070.0
105	2017.12.19	2340.0	2230.0	2340.0	2230.0	222693.0
106	2017.12.18	2295.0	2300.0	2315.0	2270.0	176672.0
107	2017.12.15	2350.0	2295.0	2410.0	2280.0	259361.0
108	2017.12.14	2360.0	2380.0	2430.0	2360.0	103260.0
109	2017.12.13	2380.0	2380.0	2420.0	2365.0	101601.0
110	2017.12.12	2390.0	2380.0	2470.0	2355.0	310448.0
111	2017.12.11	2330.0	2380.0	2380.0	2250.0	233083.0
112	2017.12.08	2325.0	2310.0	2355.0	2280.0	281706.0
113	2017.12.07	2385.0	2290.0	2480.0	2275.0	892183.0
114	2017.12.06	2480.0	2375.0	2550.0	2370.0	650772.0
115	2017.12.05	2535.0	2480.0	2640.0	2455.0	775455.0
116	2017.12.04	2610.0	2525.0	2650.0	2500.0	536402.0
117	2017.12.01	2600.0	2655.0	2670.0	2500.0	273477.0
118	2017.11.30	2650.0	2535.0	2675.0	2535.0	201659.0
119	2017.11.29	2600.0	2590.0	2660.0	2570.0	190170.0
120	2017.11.28	2645.0	2620.0	2710.0	2610.0	302375.0
121	2017.11.27	2760.0	2660.0	2775.0	2610.0	476630.0
122	2017.11.24	2825.0	2760.0	2930.0	2760.0	570583.0
123	2017.11.23	2855.0	2815.0	2900.0	2780.0	934350.0
124	2017.11.22	2720.0	2850.0	3120.0	2620.0	3280308.0
125	2017.11.21	2790.0	2720.0	2855.0	2590.0	1449695.0
126	2017.11.20	2630.0	2710.0	2710.0	2570.0	1133058.0
127	2017.11.17	2360.0	2645.0	2715.0	2335.0	3558929.0
128	2017.11.16	2210.0	2360.0	2520.0	2200.0	1593807.0
129	2017.11.15	2290.0	2215.0	2300.0	2210.0	321305.0
130	2017.11.14	2280.0	2290.0	2325.0	2280.0	168309.0
131	2017.11.13	2310.0	2295.0	2350.0	2275.0	153941.0
132	2017.11.10	2320.0	2310.0	2330.0	2290.0	103621.0
