	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1000.0	1010.0	1030.0	994.0	964748.0
1	2018.05.25	999.0	998.0	1010.0	981.0	1270030.0
2	2018.05.24	1045.0	1015.0	1055.0	1005.0	1951323.0
3	2018.05.23	1075.0	1050.0	1075.0	1040.0	1054228.0
4	2018.05.21	1080.0	1075.0	1085.0	1060.0	870688.0
5	2018.05.18	1085.0	1080.0	1100.0	1075.0	753000.0
6	2018.05.17	1105.0	1090.0	1115.0	1085.0	865327.0
7	2018.05.16	1135.0	1100.0	1140.0	1080.0	2475321.0
8	2018.05.15	1145.0	1160.0	1175.0	1140.0	1147456.0
9	2018.05.14	1155.0	1145.0	1165.0	1135.0	707038.0
10	2018.05.11	1135.0	1155.0	1155.0	1125.0	840239.0
11	2018.05.10	1120.0	1135.0	1135.0	1100.0	793737.0
12	2018.05.09	1110.0	1120.0	1135.0	1090.0	798556.0
13	2018.05.08	1155.0	1115.0	1155.0	1115.0	982028.0
14	2018.05.04	1155.0	1155.0	1175.0	1150.0	822343.0
15	2018.05.03	1180.0	1160.0	1180.0	1150.0	1200811.0
16	2018.05.02	1130.0	1180.0	1180.0	1125.0	2043863.0
17	2018.04.30	1135.0	1125.0	1140.0	1095.0	1558203.0
18	2018.04.27	1150.0	1140.0	1150.0	1130.0	1170177.0
19	2018.04.26	1190.0	1140.0	1190.0	1130.0	2709649.0
20	2018.04.25	1165.0	1180.0	1180.0	1155.0	1127493.0
21	2018.04.24	1190.0	1170.0	1200.0	1170.0	1076223.0
22	2018.04.23	1210.0	1185.0	1225.0	1180.0	1707053.0
23	2018.04.20	1165.0	1200.0	1220.0	1150.0	2364789.0
24	2018.04.19	1205.0	1165.0	1235.0	1165.0	4149777.0
25	2018.04.18	1120.0	1195.0	1200.0	1105.0	5880887.0
26	2018.04.17	1125.0	1115.0	1130.0	1105.0	569620.0
27	2018.04.16	1120.0	1120.0	1130.0	1110.0	974780.0
28	2018.04.13	1125.0	1110.0	1125.0	1095.0	1070793.0
29	2018.04.12	1070.0	1105.0	1105.0	1070.0	778857.0
30	2018.04.11	1085.0	1075.0	1095.0	1060.0	941583.0
31	2018.04.10	1095.0	1085.0	1100.0	1080.0	494121.0
32	2018.04.09	1085.0	1100.0	1115.0	1080.0	753053.0
33	2018.04.06	1085.0	1090.0	1105.0	1075.0	820653.0
34	2018.04.05	1085.0	1090.0	1115.0	1080.0	868266.0
35	2018.04.04	1125.0	1090.0	1130.0	1090.0	1602782.0
