	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5710.0	5680.0	5740.0	5660.0	234086.0
1	2018.05.25	5660.0	5710.0	5770.0	5660.0	352745.0
2	2018.05.24	5820.0	5710.0	5850.0	5640.0	352970.0
3	2018.05.23	5800.0	5820.0	5850.0	5750.0	461961.0
4	2018.05.21	5720.0	5800.0	5850.0	5720.0	465575.0
5	2018.05.18	5600.0	5720.0	5760.0	5600.0	544002.0
6	2018.05.17	5560.0	5600.0	5720.0	5560.0	325310.0
7	2018.05.16	5710.0	5560.0	5760.0	5500.0	595960.0
8	2018.05.15	5580.0	5720.0	5740.0	5570.0	699658.0
9	2018.05.14	5480.0	5560.0	5590.0	5460.0	311769.0
10	2018.05.11	5410.0	5480.0	5500.0	5370.0	228204.0
11	2018.05.10	5400.0	5430.0	5450.0	5320.0	264957.0
12	2018.05.09	5400.0	5360.0	5400.0	5270.0	306413.0
13	2018.05.08	5520.0	5380.0	5520.0	5370.0	271377.0
14	2018.05.04	5500.0	5510.0	5520.0	5440.0	215631.0
15	2018.05.03	5490.0	5470.0	5540.0	5470.0	233863.0
16	2018.05.02	5460.0	5500.0	5510.0	5380.0	247946.0
17	2018.04.30	5470.0	5470.0	5520.0	5440.0	229255.0
18	2018.04.27	5430.0	5500.0	5500.0	5400.0	226420.0
19	2018.04.26	5450.0	5450.0	5540.0	5430.0	392575.0
20	2018.04.25	5470.0	5450.0	5480.0	5400.0	338990.0
21	2018.04.24	5340.0	5450.0	5450.0	5340.0	390096.0
22	2018.04.23	5350.0	5340.0	5400.0	5280.0	388517.0
23	2018.04.20	5320.0	5350.0	5360.0	5280.0	236113.0
24	2018.04.19	5390.0	5320.0	5390.0	5280.0	252556.0
25	2018.04.18	5260.0	5360.0	5380.0	5250.0	467402.0
26	2018.04.17	5240.0	5250.0	5260.0	5190.0	234333.0
27	2018.04.16	5220.0	5240.0	5260.0	5190.0	509874.0
28	2018.04.13	5060.0	5160.0	5190.0	5020.0	689187.0
29	2018.04.12	4920.0	4990.0	4990.0	4920.0	180997.0
30	2018.04.11	4935.0	4910.0	4970.0	4900.0	82966.0
31	2018.04.10	4960.0	4880.0	4965.0	4865.0	228620.0
32	2018.04.09	5020.0	4950.0	5040.0	4950.0	145078.0
33	2018.04.06	5020.0	5040.0	5070.0	4990.0	158329.0
34	2018.04.05	4965.0	5020.0	5030.0	4965.0	148382.0
35	2018.04.04	4985.0	4960.0	4995.0	4945.0	166033.0
36	2018.04.03	4965.0	4960.0	4995.0	4930.0	211055.0
37	2018.04.02	5010.0	4990.0	5050.0	4980.0	147034.0
38	2018.03.30	5010.0	5030.0	5030.0	4985.0	116443.0
39	2018.03.29	5050.0	5000.0	5060.0	4985.0	92366.0
40	2018.03.28	5090.0	5030.0	5090.0	5000.0	70027.0
41	2018.03.27	5000.0	5120.0	5120.0	4995.0	217259.0
42	2018.03.26	4980.0	4960.0	4995.0	4930.0	226041.0
43	2018.03.23	5080.0	4980.0	5090.0	4980.0	369286.0
44	2018.03.22	5090.0	5130.0	5160.0	5050.0	310235.0
45	2018.03.21	5120.0	5080.0	5120.0	5050.0	171871.0
46	2018.03.20	5080.0	5080.0	5110.0	5050.0	230336.0
47	2018.03.19	5160.0	5110.0	5190.0	5080.0	175795.0
48	2018.03.16	5150.0	5150.0	5220.0	5140.0	205712.0
49	2018.03.15	5080.0	5150.0	5150.0	5030.0	310329.0
50	2018.03.14	5120.0	5080.0	5140.0	5060.0	147826.0
51	2018.03.13	5200.0	5140.0	5210.0	5110.0	245850.0
52	2018.03.12	5180.0	5200.0	5240.0	5160.0	242789.0
53	2018.03.09	5130.0	5180.0	5200.0	5090.0	154141.0
54	2018.03.08	5070.0	5130.0	5140.0	5040.0	165316.0
55	2018.03.07	5160.0	5070.0	5160.0	5060.0	149135.0
56	2018.03.06	5160.0	5120.0	5170.0	5100.0	240250.0
57	2018.03.05	5220.0	5140.0	5230.0	5090.0	215863.0
58	2018.03.02	5200.0	5200.0	5240.0	5150.0	197112.0
59	2018.02.28	5240.0	5230.0	5270.0	5160.0	219184.0
60	2018.02.27	5280.0	5240.0	5280.0	5160.0	214343.0
