	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	811.0	817.0	844.0	781.0	1822796.0
1	2018.05.25	712.0	746.0	761.0	712.0	1570198.0
2	2018.05.24	785.0	770.0	795.0	761.0	854644.0
3	2018.05.23	789.0	780.0	794.0	765.0	479363.0
4	2018.05.21	824.0	795.0	824.0	783.0	623877.0
5	2018.05.18	782.0	804.0	811.0	770.0	789303.0
6	2018.05.17	802.0	781.0	815.0	772.0	1027946.0
7	2018.05.16	733.0	794.0	830.0	733.0	3526226.0
8	2018.05.15	919.0	893.0	926.0	878.0	1280849.0
9	2018.05.14	898.0	916.0	927.0	879.0	1089792.0
10	2018.05.11	893.0	885.0	895.0	857.0	947141.0
11	2018.05.10	894.0	893.0	919.0	861.0	1286469.0
12	2018.05.09	912.0	894.0	930.0	852.0	1589547.0
13	2018.05.08	959.0	906.0	974.0	900.0	1715467.0
14	2018.05.04	1015.0	1005.0	1025.0	990.0	1517361.0
15	2018.05.03	1075.0	1010.0	1125.0	998.0	5355544.0
16	2018.05.02	1030.0	1065.0	1100.0	980.0	7810307.0
17	2018.04.30	949.0	990.0	991.0	921.0	3877003.0
18	2018.04.27	903.0	914.0	955.0	899.0	2040277.0
19	2018.04.26	939.0	899.0	957.0	897.0	1863719.0
20	2018.04.25	890.0	950.0	964.0	887.0	2551231.0
21	2018.04.24	925.0	892.0	925.0	870.0	1150458.0
22	2018.04.23	985.0	925.0	991.0	900.0	3692570.0
23	2018.04.20	930.0	923.0	943.0	880.0	3355544.0
24	2018.04.19	894.0	935.0	1135.0	845.0	22411705.0
25	2018.04.18	892.0	885.0	925.0	828.0	8738633.0
26	2018.04.17	817.0	818.0	835.0	792.0	868422.0
27	2018.04.16	785.0	815.0	815.0	780.0	1066762.0
28	2018.04.13	737.0	780.0	830.0	731.0	3361180.0
29	2018.04.12	739.0	735.0	744.0	725.0	261146.0
30	2018.04.11	730.0	734.0	747.0	716.0	432697.0
31	2018.04.10	742.0	729.0	754.0	719.0	584569.0
32	2018.04.09	763.0	755.0	775.0	744.0	306591.0
