	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1415.0	1490.0	1595.0	1390.0	2611916.0
1	2018.05.25	1320.0	1370.0	1380.0	1295.0	842922.0
2	2018.05.24	1445.0	1405.0	1485.0	1360.0	1137877.0
3	2018.05.23	1470.0	1445.0	1490.0	1430.0	559925.0
4	2018.05.21	1600.0	1510.0	1600.0	1480.0	555760.0
5	2018.05.18	1595.0	1570.0	1635.0	1510.0	756690.0
6	2018.05.17	1580.0	1570.0	1650.0	1540.0	1062513.0
7	2018.05.16	1675.0	1580.0	1675.0	1545.0	1168370.0
8	2018.05.15	1755.0	1750.0	1810.0	1710.0	1626498.0
9	2018.05.14	1690.0	1750.0	1810.0	1675.0	3423755.0
10	2018.05.11	1450.0	1660.0	1885.0	1450.0	17068848.0
11	2018.05.10	1425.0	1450.0	1470.0	1355.0	297948.0
12	2018.05.09	1460.0	1410.0	1500.0	1350.0	319281.0
13	2018.05.08	1595.0	1465.0	1595.0	1425.0	831645.0
14	2018.05.04	0.0	16200.0	0.0	0.0	0.0
15	2018.05.03	0.0	16200.0	0.0	0.0	0.0
16	2018.05.02	0.0	16200.0	0.0	0.0	0.0
17	2018.04.30	15650.0	16200.0	16200.0	15300.0	90704.0
18	2018.04.27	14850.0	15750.0	16000.0	14850.0	74117.0
19	2018.04.26	15100.0	15100.0	15100.0	14650.0	9185.0
20	2018.04.25	14650.0	14850.0	15000.0	14600.0	16997.0
21	2018.04.24	15000.0	14900.0	15100.0	14700.0	11202.0
22	2018.04.23	15300.0	14950.0	15650.0	14850.0	25876.0
23	2018.04.20	15300.0	15250.0	15350.0	14750.0	25749.0
24	2018.04.19	14100.0	15300.0	15300.0	14100.0	41591.0
25	2018.04.18	14250.0	14200.0	14300.0	13900.0	32752.0
26	2018.04.17	14300.0	14100.0	14400.0	13950.0	31859.0
27	2018.04.16	14300.0	14150.0	14300.0	13950.0	9909.0
28	2018.04.13	14150.0	14000.0	15350.0	14000.0	50578.0
