	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	9280.0	9050.0	9350.0	9040.0	220117.0
1	2018.05.25	9200.0	9290.0	9390.0	9020.0	226739.0
2	2018.05.24	9400.0	9360.0	9480.0	9280.0	171425.0
3	2018.05.23	9590.0	9470.0	9590.0	9180.0	533940.0
4	2018.05.21	9720.0	9590.0	9900.0	9570.0	665828.0
5	2018.05.18	9100.0	9730.0	9770.0	9100.0	1172634.0
6	2018.05.17	8810.0	9150.0	9250.0	8810.0	709213.0
7	2018.05.16	8640.0	8780.0	8920.0	8290.0	485405.0
8	2018.05.15	8880.0	8830.0	8930.0	8710.0	122713.0
9	2018.05.14	8830.0	8800.0	9050.0	8760.0	395662.0
10	2018.05.11	8520.0	8790.0	8810.0	8450.0	158053.0
11	2018.05.10	8550.0	8520.0	8670.0	8450.0	228089.0
12	2018.05.09	8100.0	8620.0	8670.0	7950.0	378503.0
13	2018.05.08	8210.0	8140.0	8380.0	8120.0	215395.0
14	2018.05.04	8490.0	8200.0	8570.0	8150.0	290032.0
15	2018.05.03	8330.0	8550.0	8570.0	8330.0	213019.0
16	2018.05.02	8560.0	8440.0	8580.0	8380.0	337325.0
17	2018.04.30	8710.0	8550.0	8760.0	8500.0	212174.0
18	2018.04.27	8530.0	8760.0	8910.0	8530.0	328363.0
19	2018.04.26	8590.0	8530.0	8650.0	8480.0	120640.0
20	2018.04.25	8510.0	8600.0	8810.0	8510.0	230418.0
21	2018.04.24	8880.0	8680.0	8880.0	8290.0	379416.0
22	2018.04.23	8920.0	8800.0	8920.0	8720.0	180400.0
23	2018.04.20	8700.0	8820.0	8930.0	8700.0	270707.0
24	2018.04.19	8650.0	8760.0	8840.0	8410.0	377487.0
25	2018.04.18	8430.0	8700.0	8900.0	8430.0	788829.0
26	2018.04.17	8150.0	8340.0	8400.0	8000.0	362716.0
27	2018.04.16	7930.0	8110.0	8150.0	7910.0	236447.0
28	2018.04.13	8040.0	7950.0	8090.0	7940.0	205207.0
29	2018.04.12	8050.0	8050.0	8090.0	7960.0	156144.0
30	2018.04.11	7960.0	8050.0	8140.0	7950.0	196645.0
31	2018.04.10	8100.0	7970.0	8100.0	7880.0	277304.0
32	2018.04.09	8100.0	8080.0	8220.0	8050.0	166034.0
33	2018.04.06	8080.0	8130.0	8330.0	8070.0	205200.0
34	2018.04.05	8130.0	8120.0	8250.0	8090.0	131425.0
35	2018.04.04	8360.0	8090.0	8370.0	8050.0	236357.0
36	2018.04.03	8280.0	8380.0	8380.0	8170.0	265288.0
37	2018.04.02	8490.0	8300.0	8520.0	8260.0	141822.0
38	2018.03.30	8400.0	8490.0	8530.0	8380.0	103067.0
39	2018.03.29	8400.0	8400.0	8550.0	8260.0	211223.0
40	2018.03.28	8340.0	8260.0	8390.0	8240.0	213370.0
41	2018.03.27	8360.0	8390.0	8450.0	8280.0	227730.0
42	2018.03.26	8290.0	8350.0	8390.0	8040.0	290521.0
43	2018.03.23	8680.0	8360.0	8690.0	8270.0	571506.0
44	2018.03.22	8990.0	8740.0	8990.0	8680.0	260102.0
45	2018.03.21	9120.0	8910.0	9300.0	8830.0	496711.0
46	2018.03.20	9090.0	9070.0	9290.0	8970.0	498371.0
47	2018.03.19	9160.0	9090.0	9170.0	8890.0	306404.0
48	2018.03.16	9240.0	9160.0	9280.0	9010.0	1331875.0
49	2018.03.15	8700.0	9220.0	9250.0	8700.0	1129897.0
50	2018.03.14	8870.0	8660.0	8930.0	8660.0	655435.0
51	2018.03.13	8980.0	9000.0	9180.0	8880.0	596143.0
52	2018.03.12	9020.0	9000.0	9060.0	8850.0	473148.0
53	2018.03.09	9110.0	9000.0	9160.0	8830.0	547099.0
54	2018.03.08	9130.0	9110.0	9140.0	8990.0	192068.0
55	2018.03.07	9060.0	9010.0	9140.0	8900.0	196054.0
56	2018.03.06	9190.0	9060.0	9200.0	8990.0	239397.0
57	2018.03.05	9240.0	9160.0	9250.0	9030.0	243016.0
58	2018.03.02	8840.0	9200.0	9240.0	8750.0	551150.0
59	2018.02.28	8820.0	8900.0	8950.0	8720.0	335230.0
60	2018.02.27	8870.0	8880.0	8920.0	8740.0	224757.0
61	2018.02.26	9020.0	8850.0	9060.0	8790.0	227331.0
62	2018.02.23	8870.0	8980.0	8990.0	8840.0	115861.0
63	2018.02.22	8850.0	8870.0	8970.0	8830.0	104580.0
64	2018.02.21	8870.0	8930.0	9020.0	8850.0	136234.0
65	2018.02.20	9000.0	8930.0	9080.0	8820.0	188389.0
66	2018.02.19	8700.0	9050.0	9100.0	8640.0	431743.0
67	2018.02.14	8860.0	8570.0	8860.0	8560.0	421965.0
68	2018.02.13	8810.0	8840.0	8920.0	8700.0	225090.0
69	2018.02.12	8770.0	8780.0	8910.0	8670.0	165326.0
70	2018.02.09	8670.0	8730.0	8830.0	8500.0	371538.0
71	2018.02.08	8750.0	8890.0	9000.0	8710.0	311230.0
72	2018.02.07	9200.0	8670.0	9210.0	8670.0	474602.0
73	2018.02.06	8550.0	9080.0	9150.0	8450.0	630624.0
74	2018.02.05	9350.0	9130.0	9500.0	9130.0	534034.0
75	2018.02.02	9910.0	9540.0	9980.0	9480.0	673299.0
76	2018.02.01	9790.0	9900.0	10000.0	9670.0	460176.0
77	2018.01.31	10000.0	9700.0	10150.0	9650.0	638192.0
78	2018.01.30	10500.0	10200.0	10650.0	10000.0	655712.0
79	2018.01.29	10650.0	10500.0	10700.0	10350.0	488296.0
80	2018.01.26	10550.0	10600.0	10750.0	10450.0	451228.0
81	2018.01.25	10450.0	10450.0	10650.0	10300.0	643763.0
82	2018.01.24	10550.0	10500.0	10600.0	10150.0	624756.0
83	2018.01.23	10150.0	10450.0	10750.0	10050.0	1965449.0
84	2018.01.22	9530.0	10100.0	10150.0	9520.0	736758.0
85	2018.01.19	9650.0	9500.0	9700.0	9500.0	341491.0
86	2018.01.18	9620.0	9670.0	9700.0	9500.0	203320.0
87	2018.01.17	9540.0	9620.0	9620.0	9340.0	301882.0
88	2018.01.16	9490.0	9470.0	9540.0	9290.0	280382.0
89	2018.01.15	9310.0	9490.0	9570.0	9310.0	213071.0
90	2018.01.12	9470.0	9450.0	9470.0	9310.0	170505.0
91	2018.01.11	9380.0	9430.0	9470.0	9310.0	266509.0
92	2018.01.10	9770.0	9400.0	9770.0	9180.0	547993.0
93	2018.01.09	9620.0	9630.0	9800.0	9540.0	236906.0
94	2018.01.08	9860.0	9620.0	9870.0	9590.0	405484.0
95	2018.01.05	9750.0	9860.0	9880.0	9740.0	199140.0
96	2018.01.04	9800.0	9760.0	10000.0	9710.0	825192.0
97	2018.01.03	10300.0	9900.0	10400.0	9810.0	761955.0
98	2018.01.02	10300.0	10300.0	10550.0	10100.0	330654.0
99	2017.12.28	10300.0	10250.0	10350.0	10100.0	182669.0
100	2017.12.27	9920.0	10300.0	10300.0	9920.0	732436.0
101	2017.12.26	10300.0	9810.0	10300.0	9730.0	894092.0
102	2017.12.22	9820.0	10200.0	10350.0	9780.0	1159865.0
103	2017.12.21	10000.0	9870.0	10050.0	9790.0	164422.0
104	2017.12.20	10000.0	10000.0	10250.0	9800.0	180882.0
105	2017.12.19	10300.0	9910.0	10300.0	9730.0	476956.0
106	2017.12.18	10500.0	10300.0	10550.0	10150.0	238984.0
107	2017.12.15	10150.0	10500.0	10650.0	9930.0	1072562.0
108	2017.12.14	10300.0	10100.0	10500.0	10050.0	340808.0
109	2017.12.13	10400.0	10400.0	10450.0	10200.0	231888.0
110	2017.12.12	10650.0	10350.0	10650.0	10050.0	484014.0
111	2017.12.11	10400.0	10650.0	10650.0	10100.0	279113.0
112	2017.12.08	10450.0	10350.0	10550.0	10000.0	432284.0
113	2017.12.07	10450.0	10450.0	10500.0	10200.0	277033.0
114	2017.12.06	11000.0	10350.0	11050.0	10350.0	456071.0
115	2017.12.05	10700.0	10950.0	10950.0	10450.0	398710.0
116	2017.12.04	10950.0	10750.0	11050.0	10450.0	319807.0
117	2017.12.01	10650.0	10950.0	11050.0	10650.0	404210.0
118	2017.11.30	11000.0	10550.0	11150.0	10550.0	378604.0
119	2017.11.29	11350.0	11000.0	11450.0	10700.0	575423.0
120	2017.11.28	11300.0	11350.0	11450.0	11000.0	370303.0
121	2017.11.27	11300.0	11250.0	11400.0	11000.0	457126.0
122	2017.11.24	11550.0	11500.0	11550.0	11000.0	484733.0
123	2017.11.23	11350.0	11500.0	11700.0	11200.0	642322.0
124	2017.11.22	11500.0	11450.0	11550.0	11050.0	678335.0
125	2017.11.21	11850.0	11450.0	11900.0	11150.0	670626.0
126	2017.11.20	11800.0	11800.0	11850.0	11450.0	440659.0
127	2017.11.17	11600.0	11750.0	11850.0	11500.0	507299.0
128	2017.11.16	11150.0	11650.0	11750.0	11000.0	1441508.0
129	2017.11.15	12300.0	11000.0	12300.0	10800.0	2513351.0
130	2017.11.14	11500.0	11850.0	11900.0	11300.0	578063.0
131	2017.11.13	12100.0	11600.0	12150.0	11200.0	1364624.0
132	2017.11.10	11650.0	12150.0	12250.0	11650.0	877877.0
133	2017.11.09	11450.0	11750.0	11800.0	11450.0	597147.0
134	2017.11.08	11100.0	11450.0	11550.0	11100.0	570433.0
135	2017.11.07	10850.0	11250.0	11300.0	10750.0	967277.0
136	2017.11.06	10750.0	10750.0	10800.0	10500.0	486644.0
137	2017.11.03	10750.0	10750.0	10850.0	10400.0	490269.0
138	2017.11.02	10750.0	10750.0	11000.0	10500.0	678074.0
139	2017.11.01	10650.0	10900.0	10900.0	10550.0	817923.0
140	2017.10.31	10400.0	10700.0	10850.0	10300.0	1329235.0
141	2017.10.30	9950.0	10450.0	10600.0	9760.0	1609338.0
142	2017.10.27	9900.0	9930.0	10200.0	9850.0	546615.0
143	2017.10.26	10150.0	9880.0	10150.0	9810.0	772373.0
144	2017.10.25	9350.0	10100.0	10200.0	9350.0	2791477.0
145	2017.10.24	8670.0	9350.0	9370.0	8660.0	1159194.0
146	2017.10.23	8510.0	8670.0	8690.0	8480.0	402544.0
147	2017.10.20	8500.0	8460.0	8760.0	8350.0	570073.0
148	2017.10.19	8650.0	8520.0	8750.0	8520.0	384042.0
149	2017.10.18	8980.0	8650.0	8980.0	8620.0	676956.0
150	2017.10.17	9220.0	8980.0	9250.0	8770.0	638850.0
151	2017.10.16	9170.0	9180.0	9240.0	9000.0	254883.0
152	2017.10.13	9450.0	9180.0	9450.0	9150.0	288833.0
153	2017.10.12	9430.0	9380.0	9500.0	9320.0	231760.0
154	2017.10.11	9500.0	9450.0	9720.0	9290.0	276838.0
155	2017.10.10	9700.0	9510.0	9870.0	9510.0	379364.0
156	2017.09.29	9360.0	9620.0	9730.0	9300.0	558181.0
157	2017.09.28	9240.0	9400.0	9420.0	9240.0	219202.0
158	2017.09.27	9440.0	9260.0	9500.0	9200.0	220503.0
159	2017.09.26	9150.0	9460.0	9490.0	9150.0	372705.0
160	2017.09.25	9240.0	9220.0	9400.0	9180.0	281401.0
161	2017.09.22	9300.0	9250.0	9360.0	9080.0	403127.0
162	2017.09.21	9080.0	9300.0	9410.0	8940.0	523509.0
163	2017.09.20	9160.0	9010.0	9220.0	9000.0	470262.0
