	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5130.0	5270.0	5310.0	5060.0	414489.0
1	2018.05.25	5080.0	5090.0	5210.0	4990.0	449824.0
2	2018.05.24	5300.0	5190.0	5390.0	5150.0	403052.0
3	2018.05.23	5430.0	5280.0	5440.0	5250.0	326146.0
4	2018.05.21	5440.0	5390.0	5440.0	5300.0	168062.0
5	2018.05.18	5320.0	5390.0	5440.0	5290.0	283626.0
6	2018.05.17	5520.0	5320.0	5520.0	5260.0	328130.0
7	2018.05.16	5400.0	5410.0	5480.0	5340.0	415809.0
8	2018.05.15	5410.0	5520.0	5520.0	5250.0	666254.0
9	2018.05.14	5900.0	5370.0	5910.0	5350.0	1301668.0
10	2018.05.11	5710.0	5810.0	5990.0	5620.0	908040.0
11	2018.05.10	5600.0	5600.0	5720.0	5500.0	399935.0
12	2018.05.09	5700.0	5600.0	5750.0	5510.0	406008.0
13	2018.05.08	5910.0	5650.0	5990.0	5640.0	854953.0
14	2018.05.04	6100.0	5900.0	6210.0	5900.0	625989.0
15	2018.05.03	6340.0	6120.0	6390.0	6030.0	805948.0
16	2018.05.02	6530.0	6310.0	6630.0	6210.0	656185.0
17	2018.04.30	6510.0	6620.0	6650.0	6350.0	698448.0
18	2018.04.27	6520.0	6520.0	6600.0	6380.0	597240.0
19	2018.04.26	6360.0	6460.0	6560.0	6240.0	543190.0
20	2018.04.25	6260.0	6360.0	6440.0	6240.0	646472.0
21	2018.04.24	6340.0	6350.0	6550.0	6250.0	1110403.0
22	2018.04.23	6240.0	6250.0	6250.0	6040.0	706868.0
23	2018.04.20	6190.0	6270.0	6340.0	6140.0	682974.0
24	2018.04.19	6050.0	6260.0	6370.0	5920.0	1196028.0
25	2018.04.18	5760.0	6020.0	6170.0	5760.0	1389129.0
26	2018.04.17	5890.0	5690.0	5900.0	5640.0	486448.0
27	2018.04.16	5740.0	5810.0	5900.0	5600.0	664878.0
28	2018.04.13	5430.0	5680.0	5820.0	5430.0	1046717.0
29	2018.04.12	5450.0	5420.0	5530.0	5320.0	625413.0
30	2018.04.11	5870.0	5460.0	5870.0	5440.0	1180241.0
31	2018.04.10	5500.0	5810.0	5900.0	5490.0	1720436.0
32	2018.04.09	5460.0	5490.0	5600.0	5230.0	1139063.0
33	2018.04.06	5360.0	5520.0	5630.0	5210.0	1451641.0
34	2018.04.05	4845.0	5420.0	5460.0	4835.0	2347710.0
35	2018.04.04	4720.0	4770.0	4990.0	4705.0	1274281.0
36	2018.04.03	4890.0	4675.0	4940.0	4655.0	1042688.0
37	2018.04.02	5000.0	4970.0	5080.0	4940.0	471068.0
38	2018.03.30	5020.0	4965.0	5070.0	4950.0	373046.0
39	2018.03.29	4920.0	4975.0	4975.0	4870.0	470211.0
40	2018.03.28	5000.0	4920.0	5110.0	4910.0	764692.0
41	2018.03.27	5400.0	5150.0	5440.0	5070.0	703328.0
42	2018.03.26	4970.0	5310.0	5310.0	4970.0	1179271.0
43	2018.03.23	5110.0	4995.0	5280.0	4885.0	1761503.0
44	2018.03.22	5450.0	5420.0	5650.0	5310.0	623671.0
45	2018.03.21	5600.0	5430.0	5600.0	5400.0	425752.0
