	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4845.0	4835.0	4860.0	4800.0	32525.0
1	2018.05.25	4845.0	4810.0	4845.0	4785.0	41498.0
2	2018.05.24	4935.0	4910.0	4940.0	4865.0	32471.0
3	2018.05.23	4875.0	4935.0	4935.0	4850.0	41167.0
4	2018.05.21	4880.0	4880.0	4900.0	4830.0	41872.0
5	2018.05.18	4880.0	4875.0	4905.0	4790.0	48520.0
6	2018.05.17	4875.0	4880.0	4925.0	4850.0	52809.0
7	2018.05.16	4895.0	4875.0	4950.0	4810.0	88099.0
8	2018.05.15	4985.0	5030.0	5100.0	4960.0	108686.0
9	2018.05.14	4880.0	4985.0	5000.0	4870.0	67434.0
10	2018.05.11	4815.0	4870.0	4870.0	4795.0	28154.0
11	2018.05.10	4850.0	4815.0	4865.0	4740.0	45613.0
12	2018.05.09	4890.0	4800.0	4910.0	4730.0	75444.0
13	2018.05.08	5010.0	4920.0	5010.0	4875.0	56237.0
14	2018.05.04	5010.0	5000.0	5080.0	4920.0	77010.0
15	2018.05.03	4900.0	5000.0	5000.0	4845.0	91241.0
16	2018.05.02	4755.0	4895.0	4900.0	4730.0	88544.0
17	2018.04.30	4765.0	4755.0	4765.0	4710.0	37258.0
18	2018.04.27	4740.0	4755.0	4780.0	4700.0	50249.0
19	2018.04.26	4760.0	4755.0	4765.0	4720.0	37847.0
20	2018.04.25	4750.0	4755.0	4770.0	4715.0	48225.0
21	2018.04.24	4750.0	4760.0	4770.0	4715.0	38246.0
22	2018.04.23	4750.0	4755.0	4785.0	4710.0	48315.0
23	2018.04.20	4720.0	4755.0	4825.0	4680.0	64058.0
24	2018.04.19	4725.0	4720.0	4740.0	4630.0	37369.0
25	2018.04.18	4720.0	4720.0	4750.0	4700.0	32782.0
26	2018.04.17	4675.0	4715.0	4720.0	4675.0	13182.0
27	2018.04.16	4675.0	4675.0	4700.0	4625.0	22706.0
28	2018.04.13	4645.0	4675.0	4675.0	4615.0	22037.0
29	2018.04.12	4670.0	4645.0	4670.0	4600.0	15716.0
