	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5870.0	6140.0	6190.0	5860.0	1046308.0
1	2018.05.25	5970.0	5900.0	6050.0	5800.0	1072103.0
2	2018.05.24	6180.0	6100.0	6300.0	6060.0	1066251.0
3	2018.05.23	6390.0	6180.0	6390.0	6120.0	1170340.0
4	2018.05.21	6300.0	6370.0	6480.0	6200.0	2166544.0
5	2018.05.18	6280.0	6240.0	6480.0	6000.0	5152891.0
6	2018.05.17	5240.0	5990.0	6150.0	5230.0	6635527.0
7	2018.05.16	5380.0	5220.0	5490.0	5110.0	896092.0
8	2018.05.15	5240.0	5320.0	5390.0	5190.0	689933.0
9	2018.05.14	5250.0	5230.0	5250.0	5070.0	345516.0
10	2018.05.11	5280.0	5230.0	5320.0	5180.0	510539.0
11	2018.05.10	5090.0	5230.0	5280.0	5050.0	626259.0
12	2018.05.09	5140.0	5080.0	5200.0	4995.0	464106.0
13	2018.05.08	4895.0	5110.0	5280.0	4895.0	1222851.0
14	2018.05.04	4895.0	4895.0	4955.0	4820.0	127606.0
15	2018.05.03	4810.0	4895.0	4920.0	4810.0	148866.0
16	2018.05.02	4860.0	4860.0	4900.0	4705.0	281218.0
17	2018.04.30	5040.0	4900.0	5040.0	4855.0	247218.0
18	2018.04.27	4945.0	5000.0	5060.0	4945.0	226559.0
19	2018.04.26	4860.0	4930.0	5020.0	4845.0	169518.0
20	2018.04.25	4860.0	4870.0	4965.0	4830.0	165061.0
21	2018.04.24	4945.0	4875.0	4975.0	4825.0	120505.0
22	2018.04.23	5030.0	4945.0	5030.0	4900.0	220065.0
23	2018.04.20	4895.0	5030.0	5050.0	4860.0	248630.0
24	2018.04.19	4930.0	4900.0	4965.0	4850.0	174718.0
25	2018.04.18	4870.0	4910.0	4910.0	4845.0	115505.0
26	2018.04.17	4800.0	4845.0	4880.0	4795.0	84029.0
27	2018.04.16	4855.0	4815.0	4895.0	4600.0	180004.0
28	2018.04.13	4890.0	4855.0	4900.0	4770.0	123567.0
29	2018.04.12	4800.0	4850.0	4865.0	4800.0	113671.0
30	2018.04.11	4700.0	4780.0	4830.0	4700.0	144301.0
31	2018.04.10	4715.0	4675.0	4720.0	4655.0	96700.0
32	2018.04.09	4685.0	4720.0	4730.0	4660.0	91206.0
33	2018.04.06	4700.0	4685.0	4740.0	4670.0	154773.0
34	2018.04.05	4750.0	4730.0	4800.0	4710.0	152629.0
35	2018.04.04	4770.0	4745.0	4855.0	4700.0	155223.0
36	2018.04.03	4780.0	4735.0	4780.0	4675.0	147181.0
37	2018.04.02	4960.0	4775.0	4960.0	4770.0	279553.0
