	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	856.0	905.0	913.0	837.0	369818.0
1	2018.05.25	851.0	843.0	867.0	833.0	291103.0
2	2018.05.24	859.0	864.0	870.0	850.0	199419.0
3	2018.05.23	860.0	859.0	860.0	840.0	416331.0
4	2018.05.21	896.0	861.0	900.0	850.0	505999.0
5	2018.05.18	825.0	876.0	888.0	825.0	1389651.0
6	2018.05.17	805.0	823.0	831.0	805.0	415892.0
7	2018.05.16	803.0	808.0	831.0	789.0	487860.0
8	2018.05.15	799.0	803.0	810.0	796.0	139365.0
9	2018.05.14	805.0	801.0	807.0	796.0	151138.0
10	2018.05.11	808.0	801.0	815.0	793.0	173559.0
11	2018.05.10	792.0	800.0	813.0	779.0	163494.0
12	2018.05.09	805.0	797.0	813.0	778.0	188285.0
13	2018.05.08	810.0	803.0	829.0	803.0	178092.0
14	2018.05.04	810.0	810.0	820.0	800.0	317683.0
15	2018.05.03	793.0	820.0	850.0	784.0	971227.0
16	2018.05.02	781.0	785.0	789.0	774.0	138628.0
17	2018.04.30	784.0	786.0	796.0	780.0	165955.0
18	2018.04.27	806.0	794.0	809.0	792.0	87903.0
19	2018.04.26	784.0	800.0	800.0	784.0	107907.0
20	2018.04.25	789.0	792.0	804.0	775.0	126573.0
21	2018.04.24	810.0	799.0	810.0	791.0	119662.0
22	2018.04.23	819.0	805.0	819.0	798.0	188373.0
23	2018.04.20	795.0	816.0	818.0	790.0	182733.0
24	2018.04.19	788.0	797.0	806.0	788.0	149521.0
25	2018.04.18	782.0	799.0	810.0	777.0	274702.0
26	2018.04.17	790.0	782.0	790.0	771.0	84723.0
27	2018.04.16	770.0	784.0	795.0	764.0	175386.0
28	2018.04.13	767.0	769.0	777.0	759.0	151551.0
29	2018.04.12	757.0	764.0	769.0	757.0	155545.0
30	2018.04.11	767.0	764.0	767.0	752.0	98141.0
31	2018.04.10	767.0	756.0	767.0	751.0	100086.0
32	2018.04.09	760.0	760.0	764.0	754.0	127460.0
33	2018.04.06	766.0	768.0	775.0	757.0	114731.0
34	2018.04.05	780.0	769.0	780.0	760.0	119904.0
35	2018.04.04	779.0	771.0	779.0	750.0	241762.0
36	2018.04.03	767.0	772.0	774.0	762.0	109334.0
37	2018.04.02	768.0	774.0	785.0	755.0	237661.0
38	2018.03.30	780.0	770.0	783.0	746.0	160845.0
39	2018.03.29	764.0	770.0	775.0	756.0	80811.0
40	2018.03.28	760.0	771.0	777.0	758.0	124763.0
41	2018.03.27	778.0	781.0	796.0	740.0	177692.0
42	2018.03.26	770.0	777.0	783.0	761.0	75570.0
43	2018.03.23	805.0	770.0	805.0	770.0	187437.0
44	2018.03.22	820.0	807.0	820.0	792.0	217572.0
45	2018.03.21	818.0	817.0	819.0	804.0	132643.0
46	2018.03.20	819.0	817.0	825.0	806.0	155588.0
47	2018.03.19	826.0	824.0	836.0	820.0	75603.0
48	2018.03.16	829.0	826.0	836.0	810.0	104423.0
49	2018.03.15	819.0	824.0	825.0	805.0	150085.0
50	2018.03.14	809.0	813.0	814.0	806.0	141529.0
51	2018.03.13	817.0	812.0	817.0	806.0	150834.0
52	2018.03.12	805.0	806.0	814.0	800.0	168362.0
53	2018.03.09	812.0	808.0	812.0	800.0	52483.0
54	2018.03.08	806.0	805.0	811.0	795.0	87249.0
55	2018.03.07	807.0	801.0	807.0	792.0	172541.0
56	2018.03.06	790.0	799.0	811.0	784.0	99663.0
57	2018.03.05	799.0	789.0	804.0	785.0	126362.0
58	2018.03.02	801.0	804.0	815.0	797.0	117051.0
59	2018.02.28	825.0	808.0	825.0	801.0	174830.0
