	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	37400.0	37150.0	37400.0	36750.0	1432.0
1	2018.05.25	37500.0	37000.0	37500.0	36900.0	1399.0
2	2018.05.24	37100.0	37000.0	37550.0	37000.0	996.0
3	2018.05.23	37300.0	37100.0	37800.0	36950.0	4451.0
4	2018.05.21	37350.0	37600.0	38000.0	37350.0	468.0
5	2018.05.18	38000.0	37650.0	38000.0	37550.0	846.0
6	2018.05.17	38050.0	37900.0	38250.0	37600.0	720.0
7	2018.05.16	38150.0	37600.0	38250.0	37500.0	1558.0
8	2018.05.15	38300.0	38200.0	38450.0	37850.0	2090.0
9	2018.05.14	38150.0	38350.0	38450.0	37000.0	2415.0
10	2018.05.11	38100.0	38100.0	38600.0	38050.0	1794.0
11	2018.05.10	38450.0	38100.0	38450.0	38100.0	1677.0
12	2018.05.09	38100.0	38300.0	38400.0	38000.0	1743.0
13	2018.05.08	38300.0	38100.0	38700.0	38100.0	1693.0
14	2018.05.04	38200.0	38150.0	38200.0	38000.0	1090.0
15	2018.05.03	38350.0	38100.0	38350.0	37850.0	1828.0
16	2018.05.02	38500.0	38200.0	38500.0	37750.0	2321.0
17	2018.04.30	38600.0	38200.0	38600.0	37650.0	3404.0
18	2018.04.27	38500.0	38350.0	38500.0	38000.0	1342.0
19	2018.04.26	38550.0	38100.0	38550.0	37950.0	1015.0
20	2018.04.25	38150.0	38100.0	38200.0	37850.0	1143.0
21	2018.04.24	38250.0	38150.0	38250.0	37500.0	2980.0
22	2018.04.23	38200.0	38000.0	38200.0	37650.0	1435.0
23	2018.04.20	38200.0	38150.0	38200.0	37550.0	1514.0
24	2018.04.19	37550.0	38000.0	38050.0	37400.0	2046.0
25	2018.04.18	38000.0	37950.0	38200.0	37500.0	1809.0
26	2018.04.17	37350.0	37550.0	38150.0	37050.0	4222.0
27	2018.04.16	37950.0	37600.0	37950.0	37200.0	2436.0
28	2018.04.13	38000.0	37950.0	38600.0	37550.0	1126.0
29	2018.04.12	37850.0	38100.0	38850.0	37850.0	284.0
30	2018.04.11	37600.0	38250.0	38650.0	37600.0	2410.0
31	2018.04.10	37900.0	37800.0	38400.0	37550.0	1083.0
32	2018.04.09	38450.0	38200.0	38450.0	38000.0	1350.0
33	2018.04.06	38800.0	38300.0	38800.0	37850.0	389.0
34	2018.04.05	38050.0	38350.0	38600.0	37600.0	6244.0
35	2018.04.04	37900.0	38050.0	38650.0	37350.0	1417.0
36	2018.04.03	38000.0	37900.0	38100.0	37500.0	382.0
37	2018.04.02	38350.0	38150.0	38750.0	38050.0	1542.0
38	2018.03.30	38600.0	38750.0	39200.0	38200.0	894.0
39	2018.03.29	38100.0	38250.0	38500.0	38100.0	840.0
40	2018.03.28	38100.0	38100.0	38800.0	37900.0	2479.0
41	2018.03.27	37950.0	38050.0	39350.0	37600.0	1344.0
42	2018.03.26	38000.0	37950.0	38000.0	37350.0	955.0
43	2018.03.23	38350.0	38000.0	38800.0	37200.0	2740.0
44	2018.03.22	39300.0	38800.0	39400.0	38500.0	1312.0
45	2018.03.21	39300.0	38850.0	39300.0	38150.0	1521.0
46	2018.03.20	39000.0	38950.0	39000.0	38600.0	772.0
47	2018.03.19	39450.0	39050.0	39450.0	38700.0	282.0
48	2018.03.16	39550.0	39000.0	39550.0	38700.0	1916.0
49	2018.03.15	38000.0	38700.0	39100.0	37950.0	5373.0
50	2018.03.14	37850.0	38100.0	38200.0	37850.0	1756.0
51	2018.03.13	38350.0	37850.0	38350.0	37850.0	2249.0
52	2018.03.12	38350.0	38350.0	38400.0	37650.0	903.0
53	2018.03.09	38450.0	38000.0	38450.0	37900.0	812.0
54	2018.03.08	38300.0	38200.0	38300.0	37650.0	1708.0
55	2018.03.07	38100.0	38050.0	38400.0	37800.0	517.0
56	2018.03.06	37950.0	38100.0	38450.0	37350.0	1334.0
57	2018.03.05	38250.0	37950.0	38300.0	37500.0	731.0
58	2018.03.02	37650.0	38350.0	38350.0	37400.0	2103.0
59	2018.02.28	37850.0	37650.0	37900.0	37650.0	1198.0
60	2018.02.27	37900.0	37550.0	37900.0	37350.0	873.0
61	2018.02.26	38850.0	37600.0	38850.0	37150.0	1827.0
62	2018.02.23	37550.0	37900.0	38150.0	37150.0	642.0
63	2018.02.22	37700.0	37550.0	37750.0	37100.0	1541.0
64	2018.02.21	38000.0	37600.0	38000.0	37100.0	1841.0
65	2018.02.20	38600.0	37300.0	38600.0	37300.0	870.0
66	2018.02.19	38000.0	38050.0	38400.0	38000.0	865.0
67	2018.02.14	38000.0	38250.0	38250.0	38000.0	1302.0
68	2018.02.13	38500.0	38250.0	38950.0	37750.0	343.0
69	2018.02.12	37850.0	38300.0	38600.0	37850.0	1111.0
70	2018.02.09	38000.0	37850.0	38000.0	37150.0	2351.0
71	2018.02.08	39100.0	38250.0	39100.0	38200.0	1092.0
72	2018.02.07	39100.0	38150.0	39100.0	37500.0	3327.0
73	2018.02.06	38300.0	38300.0	38300.0	37700.0	3985.0
74	2018.02.05	39550.0	38400.0	39550.0	38000.0	1731.0
75	2018.02.02	40150.0	39250.0	40550.0	39200.0	3265.0
76	2018.02.01	40000.0	40150.0	40500.0	39650.0	2060.0
77	2018.01.31	40350.0	39950.0	40350.0	39550.0	1711.0
78	2018.01.30	40400.0	40200.0	40500.0	39650.0	1765.0
79	2018.01.29	40300.0	40250.0	40600.0	38750.0	2965.0
80	2018.01.26	40750.0	40200.0	40750.0	39900.0	898.0
81	2018.01.25	39200.0	40050.0	40050.0	39100.0	2980.0
82	2018.01.24	39100.0	39100.0	39200.0	38450.0	1507.0
83	2018.01.23	38750.0	39100.0	39150.0	38700.0	1834.0
84	2018.01.22	38950.0	38850.0	38950.0	38350.0	951.0
85	2018.01.19	38500.0	38800.0	39000.0	38350.0	2387.0
86	2018.01.18	38500.0	38500.0	39100.0	38200.0	3601.0
87	2018.01.17	38500.0	38550.0	38800.0	38100.0	577.0
88	2018.01.16	38450.0	38500.0	38500.0	37900.0	910.0
89	2018.01.15	38550.0	37900.0	39000.0	37750.0	2793.0
90	2018.01.12	39300.0	38550.0	39300.0	37900.0	4435.0
91	2018.01.11	39050.0	38950.0	39300.0	38750.0	1055.0
92	2018.01.10	39550.0	39050.0	39550.0	38650.0	1230.0
93	2018.01.09	39300.0	38900.0	39900.0	38600.0	2188.0
94	2018.01.08	39300.0	38950.0	39500.0	38800.0	3471.0
95	2018.01.05	39650.0	39300.0	40000.0	39300.0	1628.0
