	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3420.0	3495.0	3565.0	3370.0	811922.0
1	2018.05.25	3190.0	3205.0	3325.0	3150.0	527775.0
2	2018.05.24	3500.0	3450.0	3520.0	3365.0	177796.0
3	2018.05.23	3400.0	3485.0	3515.0	3360.0	180738.0
4	2018.05.21	3500.0	3450.0	3540.0	3425.0	182847.0
5	2018.05.18	3540.0	3545.0	3585.0	3415.0	265320.0
6	2018.05.17	3500.0	3530.0	3630.0	3455.0	405365.0
7	2018.05.16	3620.0	3500.0	3685.0	3440.0	612541.0
8	2018.05.15	3795.0	3800.0	3830.0	3665.0	520428.0
9	2018.05.14	3775.0	3725.0	3850.0	3705.0	803386.0
10	2018.05.11	3610.0	3665.0	3695.0	3465.0	478527.0
11	2018.05.10	3505.0	3570.0	3635.0	3455.0	678506.0
12	2018.05.09	3470.0	3485.0	3710.0	3350.0	373879.0
13	2018.05.08	3725.0	3440.0	3920.0	3440.0	1686634.0
14	2018.05.04	3500.0	3595.0	3650.0	3460.0	376445.0
15	2018.05.03	3580.0	3500.0	3580.0	3460.0	241730.0
16	2018.05.02	3600.0	3585.0	3715.0	3500.0	845432.0
17	2018.04.30	3425.0	3575.0	3580.0	3365.0	1028803.0
18	2018.04.27	3385.0	3305.0	3420.0	3270.0	191612.0
19	2018.04.26	3445.0	3350.0	3530.0	3325.0	182249.0
20	2018.04.25	3425.0	3445.0	3585.0	3400.0	239027.0
21	2018.04.24	3420.0	3505.0	3545.0	3330.0	421368.0
22	2018.04.23	3500.0	3470.0	3630.0	3310.0	1682889.0
23	2018.04.20	3230.0	3310.0	3770.0	3205.0	4703377.0
24	2018.04.19	3000.0	3090.0	3145.0	2970.0	385503.0
25	2018.04.18	2915.0	2970.0	2975.0	2900.0	125169.0
26	2018.04.17	2955.0	2915.0	2960.0	2890.0	117641.0
27	2018.04.16	2945.0	2960.0	2965.0	2895.0	71507.0
28	2018.04.13	2945.0	2945.0	2945.0	2915.0	71409.0
29	2018.04.12	2925.0	2940.0	2950.0	2895.0	90162.0
30	2018.04.11	2965.0	2920.0	2985.0	2900.0	187845.0
31	2018.04.10	3010.0	2970.0	3015.0	2920.0	226356.0
32	2018.04.09	3125.0	3010.0	3125.0	2970.0	252868.0
33	2018.04.06	3160.0	3130.0	3160.0	3100.0	44912.0
34	2018.04.05	3095.0	3155.0	3160.0	3085.0	70116.0
35	2018.04.04	3095.0	3095.0	3135.0	3065.0	74810.0
36	2018.04.03	3100.0	3100.0	3130.0	3085.0	24054.0
37	2018.04.02	3145.0	3110.0	3175.0	3110.0	44466.0
38	2018.03.30	3060.0	3145.0	3145.0	3060.0	69685.0
39	2018.03.29	3065.0	3070.0	3105.0	3050.0	69342.0
40	2018.03.28	3150.0	3050.0	3200.0	3050.0	157263.0
41	2018.03.27	3125.0	3145.0	3170.0	3110.0	57977.0
42	2018.03.26	3140.0	3120.0	3160.0	3040.0	99470.0
43	2018.03.23	3195.0	3140.0	3220.0	3020.0	202415.0
44	2018.03.22	3280.0	3195.0	3280.0	3150.0	65101.0
45	2018.03.21	3300.0	3250.0	3330.0	3245.0	156856.0
46	2018.03.20	3280.0	3270.0	3295.0	3235.0	88590.0
47	2018.03.19	3200.0	3280.0	3365.0	3200.0	480829.0
48	2018.03.16	3190.0	3200.0	3240.0	3180.0	32114.0
49	2018.03.15	3270.0	3190.0	3270.0	3170.0	64905.0
50	2018.03.14	3255.0	3245.0	3285.0	3215.0	69302.0
51	2018.03.13	3175.0	3230.0	3235.0	3145.0	118320.0
52	2018.03.12	3160.0	3180.0	3230.0	3130.0	52642.0
53	2018.03.09	3210.0	3160.0	3225.0	3135.0	60813.0
54	2018.03.08	3170.0	3190.0	3200.0	3135.0	41270.0
55	2018.03.07	3155.0	3170.0	3200.0	3135.0	29065.0
56	2018.03.06	3175.0	3150.0	3225.0	3140.0	36025.0
57	2018.03.05	3240.0	3190.0	3240.0	3120.0	79261.0
58	2018.03.02	3200.0	3200.0	3230.0	3100.0	173820.0
59	2018.02.28	3150.0	3200.0	3200.0	3115.0	76230.0
60	2018.02.27	3175.0	3180.0	3185.0	3130.0	31248.0
61	2018.02.26	3250.0	3175.0	3285.0	3175.0	82362.0
62	2018.02.23	3205.0	3250.0	3285.0	3190.0	164470.0
63	2018.02.22	3120.0	3220.0	3220.0	3110.0	88448.0
64	2018.02.21	3070.0	3120.0	3155.0	3070.0	89175.0
65	2018.02.20	3100.0	3070.0	3145.0	3010.0	87634.0
66	2018.02.19	3050.0	3100.0	3105.0	3035.0	63355.0
67	2018.02.14	3105.0	3065.0	3105.0	3035.0	34592.0
68	2018.02.13	3115.0	3105.0	3140.0	3045.0	57702.0
69	2018.02.12	3130.0	3115.0	3165.0	3095.0	75270.0
70	2018.02.09	3045.0	3130.0	3130.0	3020.0	80833.0
71	2018.02.08	3125.0	3130.0	3160.0	3095.0	70060.0
72	2018.02.07	3180.0	3125.0	3225.0	3055.0	115128.0
73	2018.02.06	3000.0	3160.0	3175.0	2965.0	152513.0
74	2018.02.05	3140.0	3125.0	3165.0	3085.0	116030.0
75	2018.02.02	3245.0	3180.0	3265.0	3140.0	147884.0
76	2018.02.01	3155.0	3245.0	3270.0	3110.0	177124.0
77	2018.01.31	3130.0	3155.0	3155.0	3035.0	197453.0
78	2018.01.30	3200.0	3140.0	3360.0	3115.0	389947.0
79	2018.01.29	3175.0	3200.0	3235.0	3140.0	235044.0
80	2018.01.26	3150.0	3195.0	3210.0	3140.0	111345.0
81	2018.01.25	3200.0	3170.0	3200.0	3140.0	68318.0
82	2018.01.24	3165.0	3170.0	3200.0	3115.0	81264.0
83	2018.01.23	3170.0	3165.0	3210.0	3130.0	125551.0
84	2018.01.22	3050.0	3160.0	3230.0	3045.0	540434.0
85	2018.01.19	2910.0	3045.0	3075.0	2905.0	255369.0
86	2018.01.18	2945.0	2905.0	2945.0	2895.0	45758.0
87	2018.01.17	2900.0	2930.0	2930.0	2890.0	54603.0
88	2018.01.16	2930.0	2905.0	2950.0	2880.0	120939.0
89	2018.01.15	2975.0	2940.0	2975.0	2930.0	65589.0
90	2018.01.12	2930.0	2950.0	3010.0	2930.0	87201.0
91	2018.01.11	2965.0	2925.0	2970.0	2915.0	113319.0
92	2018.01.10	3015.0	2965.0	3015.0	2960.0	109072.0
93	2018.01.09	3000.0	2980.0	3030.0	2975.0	77546.0
94	2018.01.08	3020.0	3020.0	3105.0	2990.0	272278.0
95	2018.01.05	2940.0	2980.0	3040.0	2940.0	173495.0
96	2018.01.04	2920.0	2940.0	2975.0	2900.0	167147.0
97	2018.01.03	2910.0	2935.0	2945.0	2900.0	88246.0
98	2018.01.02	2930.0	2910.0	2975.0	2895.0	89566.0
99	2017.12.28	2940.0	2930.0	2965.0	2900.0	56589.0
100	2017.12.27	2920.0	2940.0	2970.0	2900.0	43222.0
101	2017.12.26	2945.0	2945.0	3020.0	2900.0	119878.0
102	2017.12.22	2920.0	2945.0	2980.0	2905.0	48603.0
103	2017.12.21	2950.0	2920.0	2990.0	2915.0	125335.0
104	2017.12.20	2995.0	2995.0	3015.0	2975.0	26460.0
105	2017.12.19	2970.0	2995.0	3010.0	2925.0	152985.0
106	2017.12.18	3075.0	2990.0	3075.0	2965.0	99184.0
107	2017.12.15	3020.0	3040.0	3070.0	3005.0	65465.0
108	2017.12.14	3035.0	3040.0	3055.0	3015.0	62360.0
109	2017.12.13	3015.0	3020.0	3040.0	2995.0	64323.0
110	2017.12.12	2990.0	3020.0	3050.0	2990.0	58076.0
111	2017.12.11	3020.0	3005.0	3045.0	2975.0	86229.0
112	2017.12.08	3035.0	3020.0	3080.0	3020.0	83547.0
113	2017.12.07	3045.0	3030.0	3075.0	2990.0	101855.0
114	2017.12.06	3100.0	3040.0	3140.0	3030.0	212701.0
115	2017.12.05	3025.0	3060.0	3065.0	3015.0	153232.0
116	2017.12.04	3070.0	3025.0	3090.0	3025.0	108343.0
117	2017.12.01	3035.0	3070.0	3080.0	3015.0	239455.0
118	2017.11.30	3190.0	3020.0	3195.0	3010.0	448306.0
119	2017.11.29	3375.0	3180.0	3410.0	3110.0	998249.0
120	2017.11.28	3420.0	3390.0	3455.0	3375.0	99286.0
121	2017.11.27	3360.0	3420.0	3435.0	3360.0	152409.0
122	2017.11.24	3345.0	3360.0	3370.0	3310.0	180430.0
123	2017.11.23	3265.0	3305.0	3345.0	3265.0	176422.0
124	2017.11.22	3270.0	3280.0	3305.0	3250.0	72245.0
125	2017.11.21	3290.0	3270.0	3315.0	3270.0	86980.0
126	2017.11.20	3295.0	3285.0	3340.0	3275.0	87347.0
127	2017.11.17	3270.0	3285.0	3305.0	3260.0	70715.0
128	2017.11.16	3390.0	3270.0	3390.0	3270.0	282071.0
129	2017.11.15	3310.0	3305.0	3640.0	3270.0	540827.0
130	2017.11.14	3305.0	3300.0	3325.0	3270.0	80553.0
131	2017.11.13	3385.0	3305.0	3385.0	3270.0	194896.0
132	2017.11.10	3345.0	3375.0	3395.0	3345.0	54824.0
133	2017.11.09	3370.0	3350.0	3400.0	3310.0	86658.0
134	2017.11.08	3435.0	3385.0	3455.0	3360.0	39994.0
135	2017.11.07	3350.0	3435.0	3440.0	3325.0	106293.0
136	2017.11.06	3295.0	3325.0	3345.0	3260.0	82873.0
137	2017.11.03	3280.0	3280.0	3325.0	3240.0	78956.0
138	2017.11.02	3405.0	3300.0	3440.0	3300.0	197014.0
139	2017.11.01	3485.0	3440.0	3485.0	3390.0	139178.0
140	2017.10.31	3475.0	3485.0	3510.0	3450.0	52991.0
141	2017.10.30	3640.0	3475.0	3670.0	3445.0	203514.0
142	2017.10.27	3580.0	3620.0	3640.0	3545.0	40067.0
143	2017.10.26	3590.0	3580.0	3615.0	3510.0	89810.0
144	2017.10.25	3510.0	3555.0	3580.0	3505.0	77306.0
145	2017.10.24	3425.0	3505.0	3520.0	3375.0	46942.0
146	2017.10.23	3390.0	3420.0	3450.0	3370.0	60558.0
147	2017.10.20	3445.0	3410.0	3470.0	3295.0	74566.0
148	2017.10.19	3440.0	3445.0	3475.0	3425.0	25851.0
149	2017.10.18	3495.0	3440.0	3495.0	3410.0	68396.0
150	2017.10.17	3360.0	3475.0	3500.0	3350.0	226880.0
151	2017.10.16	3235.0	3340.0	3340.0	3225.0	111240.0
152	2017.10.13	3275.0	3260.0	3295.0	3230.0	72513.0
153	2017.10.12	3200.0	3275.0	3310.0	3200.0	116399.0
154	2017.10.11	3150.0	3205.0	3215.0	3140.0	48238.0
155	2017.10.10	3215.0	3175.0	3235.0	3175.0	57208.0
156	2017.09.29	3300.0	3190.0	3315.0	3165.0	345862.0
157	2017.09.28	3420.0	3300.0	3420.0	3285.0	208888.0
158	2017.09.27	3370.0	3405.0	3420.0	3330.0	79692.0
159	2017.09.26	3335.0	3335.0	3385.0	3320.0	92079.0
160	2017.09.25	3350.0	3340.0	3370.0	3220.0	136724.0
161	2017.09.22	3350.0	3350.0	3400.0	3270.0	145880.0
162	2017.09.21	3520.0	3385.0	3545.0	3280.0	387468.0
163	2017.09.20	3495.0	3520.0	3570.0	3495.0	57706.0
164	2017.09.19	3560.0	3500.0	3595.0	3490.0	103044.0
165	2017.09.18	3590.0	3555.0	3630.0	3530.0	86267.0
166	2017.09.15	3630.0	3630.0	3655.0	3600.0	48378.0
167	2017.09.14	3700.0	3625.0	3720.0	3540.0	354149.0
168	2017.09.13	3820.0	3685.0	3890.0	3665.0	268820.0
169	2017.09.12	3965.0	3820.0	3990.0	3820.0	173535.0
170	2017.09.11	3910.0	3960.0	3970.0	3900.0	45835.0
171	2017.09.08	3980.0	3910.0	4070.0	3875.0	144892.0
