	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3890.0	3900.0	3950.0	3850.0	238514.0
1	2018.05.25	3970.0	3850.0	3990.0	3780.0	491235.0
2	2018.05.24	4065.0	4000.0	4080.0	3930.0	384812.0
3	2018.05.23	4125.0	4080.0	4150.0	4065.0	426008.0
4	2018.05.21	3900.0	4140.0	4170.0	3850.0	1149979.0
5	2018.05.18	3970.0	3860.0	3985.0	3845.0	394736.0
6	2018.05.17	3910.0	3930.0	4040.0	3900.0	441900.0
7	2018.05.16	3970.0	3900.0	3985.0	3700.0	628781.0
8	2018.05.15	3840.0	3890.0	3910.0	3830.0	374341.0
9	2018.05.14	3820.0	3890.0	3910.0	3780.0	477393.0
10	2018.05.11	3620.0	3820.0	3835.0	3615.0	785323.0
11	2018.05.10	3570.0	3615.0	3625.0	3500.0	184838.0
12	2018.05.09	3730.0	3570.0	3730.0	3450.0	308757.0
13	2018.05.08	3690.0	3675.0	3800.0	3600.0	430785.0
14	2018.05.04	3700.0	3690.0	3775.0	3670.0	236284.0
15	2018.05.03	3690.0	3685.0	3725.0	3625.0	204219.0
16	2018.05.02	3420.0	3725.0	3725.0	3410.0	953003.0
17	2018.04.30	3470.0	3430.0	3470.0	3340.0	167837.0
18	2018.04.27	3470.0	3455.0	3475.0	3375.0	150763.0
19	2018.04.26	3500.0	3440.0	3500.0	3440.0	136565.0
20	2018.04.25	3450.0	3485.0	3500.0	3370.0	161287.0
21	2018.04.24	3530.0	3465.0	3565.0	3410.0	201522.0
22	2018.04.23	3575.0	3535.0	3600.0	3480.0	321404.0
23	2018.04.20	3555.0	3575.0	3575.0	3480.0	282422.0
24	2018.04.19	3480.0	3515.0	3515.0	3400.0	282622.0
25	2018.04.18	3530.0	3495.0	3555.0	3465.0	438233.0
26	2018.04.17	3460.0	3475.0	3520.0	3425.0	190497.0
27	2018.04.16	3530.0	3480.0	3545.0	3455.0	367068.0
28	2018.04.13	3395.0	3525.0	3530.0	3385.0	712090.0
29	2018.04.12	3420.0	3385.0	3435.0	3370.0	345014.0
30	2018.04.11	3445.0	3410.0	3490.0	3410.0	560251.0
31	2018.04.10	3410.0	3410.0	3425.0	3305.0	394525.0
32	2018.04.09	3380.0	3370.0	3405.0	3300.0	281671.0
33	2018.04.06	3405.0	3380.0	3420.0	3285.0	433622.0
34	2018.04.05	3320.0	3405.0	3420.0	3290.0	478366.0
35	2018.04.04	3355.0	3305.0	3435.0	3220.0	859170.0
36	2018.04.03	3360.0	3400.0	3410.0	3355.0	475734.0
37	2018.04.02	3495.0	3430.0	3500.0	3375.0	843797.0
38	2018.03.30	3525.0	3515.0	3585.0	3460.0	1770008.0
39	2018.03.29	3195.0	3520.0	3615.0	3195.0	5626958.0
40	2018.03.28	3250.0	3195.0	3250.0	3150.0	163029.0
41	2018.03.27	3210.0	3255.0	3255.0	3180.0	295116.0
42	2018.03.26	3000.0	3175.0	3180.0	2950.0	371853.0
43	2018.03.23	3100.0	3005.0	3175.0	2985.0	655614.0
44	2018.03.22	3190.0	3230.0	3300.0	3180.0	310908.0
45	2018.03.21	3360.0	3190.0	3365.0	3190.0	673971.0
46	2018.03.20	3365.0	3365.0	3390.0	3255.0	776676.0
47	2018.03.19	3280.0	3360.0	3430.0	3280.0	1512261.0
48	2018.03.16	3235.0	3270.0	3355.0	3195.0	844790.0
49	2018.03.15	3255.0	3240.0	3345.0	3130.0	1854313.0
50	2018.03.14	3010.0	3190.0	3200.0	3005.0	2226960.0
51	2018.03.13	2900.0	2975.0	3015.0	2890.0	362548.0
52	2018.03.12	2875.0	2890.0	2945.0	2860.0	241753.0
53	2018.03.09	2800.0	2845.0	2845.0	2800.0	286521.0
54	2018.03.08	2785.0	2800.0	2800.0	2755.0	115005.0
55	2018.03.07	2770.0	2785.0	2790.0	2725.0	60699.0
56	2018.03.06	2730.0	2790.0	2790.0	2725.0	46430.0
57	2018.03.05	2840.0	2755.0	2840.0	2685.0	190345.0
58	2018.03.02	2835.0	2845.0	2845.0	2760.0	74472.0
59	2018.02.28	2820.0	2850.0	2855.0	2790.0	94180.0
60	2018.02.27	2875.0	2870.0	2890.0	2830.0	69056.0
61	2018.02.26	2860.0	2850.0	2860.0	2800.0	54563.0
62	2018.02.23	2840.0	2860.0	2870.0	2810.0	102538.0
63	2018.02.22	2760.0	2815.0	2840.0	2730.0	150135.0
64	2018.02.21	2675.0	2765.0	2765.0	2675.0	87233.0
65	2018.02.20	2725.0	2700.0	2725.0	2670.0	64437.0
66	2018.02.19	2740.0	2710.0	2740.0	2660.0	69648.0
67	2018.02.14	2720.0	2720.0	2725.0	2680.0	58250.0
68	2018.02.13	2725.0	2720.0	2730.0	2665.0	47186.0
69	2018.02.12	2685.0	2700.0	2720.0	2650.0	42425.0
70	2018.02.09	2605.0	2700.0	2700.0	2605.0	86282.0
71	2018.02.08	2700.0	2700.0	2720.0	2640.0	67911.0
72	2018.02.07	2765.0	2700.0	2765.0	2630.0	145228.0
73	2018.02.06	2690.0	2730.0	2735.0	2585.0	388777.0
74	2018.02.05	2765.0	2795.0	2835.0	2720.0	225793.0
75	2018.02.02	2965.0	2885.0	2965.0	2825.0	229404.0
76	2018.02.01	2980.0	2950.0	2980.0	2915.0	122792.0
77	2018.01.31	2865.0	2935.0	3000.0	2865.0	376949.0
