	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1340.0	1315.0	1340.0	1270.0	293367.0
1	2018.05.25	1270.0	1305.0	1345.0	1255.0	415501.0
2	2018.05.24	1300.0	1290.0	1305.0	1265.0	188141.0
3	2018.05.23	1275.0	1290.0	1305.0	1250.0	275825.0
4	2018.05.21	1240.0	1270.0	1280.0	1240.0	234912.0
5	2018.05.18	1260.0	1270.0	1270.0	1245.0	347008.0
6	2018.05.17	1250.0	1245.0	1290.0	1235.0	1043899.0
7	2018.05.16	1240.0	1245.0	1265.0	1230.0	859802.0
8	2018.05.15	1365.0	1270.0	1450.0	1265.0	2310922.0
9	2018.05.14	1290.0	1315.0	1355.0	1250.0	3912640.0
10	2018.05.11	1265.0	1255.0	1480.0	1245.0	4061723.0
11	2018.05.10	1275.0	1245.0	1280.0	1230.0	35668.0
12	2018.05.09	1265.0	1240.0	1345.0	1220.0	355303.0
13	2018.05.08	1275.0	1265.0	1275.0	1255.0	53752.0
14	2018.05.04	1275.0	1275.0	1290.0	1265.0	71336.0
15	2018.05.03	1305.0	1295.0	1315.0	1275.0	54935.0
16	2018.05.02	1275.0	1285.0	1305.0	1275.0	56624.0
17	2018.04.30	1300.0	1295.0	1315.0	1280.0	88809.0
18	2018.04.27	1310.0	1300.0	1325.0	1300.0	70038.0
19	2018.04.26	1320.0	1305.0	1335.0	1305.0	106159.0
20	2018.04.25	1395.0	1310.0	1520.0	1305.0	1187450.0
21	2018.04.24	1320.0	1340.0	1360.0	1315.0	34507.0
22	2018.04.23	1320.0	1315.0	1355.0	1315.0	42277.0
23	2018.04.20	1365.0	1330.0	1365.0	1305.0	47734.0
24	2018.04.19	1375.0	1355.0	1375.0	1335.0	144695.0
25	2018.04.18	1330.0	1325.0	1335.0	1320.0	13956.0
26	2018.04.17	1320.0	1330.0	1345.0	1305.0	29345.0
27	2018.04.16	1340.0	1320.0	1345.0	1310.0	69825.0
28	2018.04.13	1350.0	1340.0	1360.0	1325.0	98770.0
29	2018.04.12	1365.0	1355.0	1380.0	1345.0	20254.0
30	2018.04.11	1350.0	1375.0	1380.0	1350.0	13112.0
31	2018.04.10	1350.0	1355.0	1365.0	1335.0	29953.0
32	2018.04.09	1370.0	1355.0	1380.0	1350.0	18445.0
33	2018.04.06	1355.0	1370.0	1370.0	1350.0	37119.0
34	2018.04.05	1400.0	1380.0	1400.0	1340.0	44343.0
35	2018.04.04	1390.0	1395.0	1400.0	1375.0	12179.0
36	2018.04.03	1395.0	1390.0	1410.0	1380.0	23566.0
37	2018.04.02	1400.0	1385.0	1450.0	1370.0	155287.0
38	2018.03.30	1400.0	1390.0	1405.0	1390.0	26427.0
39	2018.03.29	1400.0	1400.0	1400.0	1370.0	28125.0
40	2018.03.28	1390.0	1400.0	1400.0	1375.0	14408.0
41	2018.03.27	1400.0	1390.0	1410.0	1385.0	18699.0
42	2018.03.26	1390.0	1405.0	1410.0	1370.0	33774.0
43	2018.03.23	1425.0	1410.0	1445.0	1375.0	149030.0
44	2018.03.22	1435.0	1445.0	1450.0	1425.0	68990.0
45	2018.03.21	1430.0	1430.0	1440.0	1420.0	28626.0
46	2018.03.20	1420.0	1430.0	1430.0	1415.0	20789.0
47	2018.03.19	1420.0	1420.0	1435.0	1420.0	44454.0
48	2018.03.16	1420.0	1425.0	1425.0	1405.0	20350.0
49	2018.03.15	1415.0	1425.0	1425.0	1410.0	35431.0
50	2018.03.14	1430.0	1425.0	1430.0	1410.0	36047.0
51	2018.03.13	1440.0	1425.0	1440.0	1405.0	34304.0
52	2018.03.12	1440.0	1425.0	1490.0	1425.0	100048.0
53	2018.03.09	1445.0	1435.0	1445.0	1395.0	55644.0
54	2018.03.08	1460.0	1445.0	1485.0	1435.0	39079.0
55	2018.03.07	1490.0	1465.0	1540.0	1450.0	52714.0
56	2018.03.06	1460.0	1485.0	1605.0	1430.0	443620.0
57	2018.03.05	1485.0	1465.0	1485.0	1410.0	98752.0
58	2018.03.02	1515.0	1485.0	1515.0	1460.0	109558.0
59	2018.02.28	1530.0	1510.0	1545.0	1495.0	86532.0
60	2018.02.27	1550.0	1535.0	1585.0	1530.0	322668.0
61	2018.02.26	1835.0	1750.0	1850.0	1730.0	536143.0
62	2018.02.23	1675.0	1680.0	1680.0	1640.0	191835.0
63	2018.02.22	1665.0	1675.0	1675.0	1610.0	58146.0
64	2018.02.21	1665.0	1665.0	1670.0	1640.0	33146.0
65	2018.02.20	1640.0	1665.0	1670.0	1630.0	64281.0
66	2018.02.19	1635.0	1640.0	1645.0	1615.0	108890.0
67	2018.02.14	1610.0	1610.0	1635.0	1590.0	14318.0
68	2018.02.13	1600.0	1605.0	1635.0	1580.0	25036.0
69	2018.02.12	1590.0	1585.0	1590.0	1555.0	29063.0
70	2018.02.09	1600.0	1580.0	1600.0	1550.0	28800.0
71	2018.02.08	1610.0	1585.0	1610.0	1570.0	78686.0
72	2018.02.07	1605.0	1605.0	1615.0	1590.0	63242.0
73	2018.02.06	1605.0	1605.0	1610.0	1590.0	66337.0
74	2018.02.05	1620.0	1610.0	1620.0	1590.0	30675.0
75	2018.02.02	1640.0	1620.0	1650.0	1600.0	77425.0
76	2018.02.01	1630.0	1625.0	1630.0	1590.0	36030.0
77	2018.01.31	1625.0	1630.0	1635.0	1595.0	56313.0
78	2018.01.30	1650.0	1630.0	1660.0	1610.0	58205.0
79	2018.01.29	1620.0	1630.0	1640.0	1585.0	76981.0
80	2018.01.26	1615.0	1605.0	1630.0	1585.0	80041.0
81	2018.01.25	1600.0	1585.0	1755.0	1570.0	483255.0
82	2018.01.24	1560.0	1560.0	1560.0	1550.0	28168.0
83	2018.01.23	1550.0	1555.0	1570.0	1545.0	29678.0
84	2018.01.22	1560.0	1550.0	1560.0	1540.0	20149.0
85	2018.01.19	1555.0	1545.0	1555.0	1540.0	29670.0
86	2018.01.18	1570.0	1545.0	1570.0	1535.0	24175.0
87	2018.01.17	1550.0	1545.0	1555.0	1530.0	31046.0
88	2018.01.16	1550.0	1550.0	1555.0	1460.0	103008.0
89	2018.01.15	1535.0	1545.0	1550.0	1530.0	84692.0
90	2018.01.12	1530.0	1550.0	1565.0	1530.0	109192.0
91	2018.01.11	1545.0	1565.0	1595.0	1545.0	163298.0
92	2018.01.10	1550.0	1535.0	1550.0	1530.0	18514.0
93	2018.01.09	1535.0	1545.0	1545.0	1515.0	74742.0
94	2018.01.08	1550.0	1535.0	1550.0	1525.0	28636.0
95	2018.01.05	1550.0	1545.0	1550.0	1510.0	114054.0
96	2018.01.04	1535.0	1550.0	1570.0	1530.0	15289.0
97	2018.01.03	1560.0	1550.0	1575.0	1540.0	41782.0
98	2018.01.02	1545.0	1550.0	1555.0	1530.0	259821.0
99	2017.12.28	1520.0	1535.0	1535.0	1515.0	142570.0
100	2017.12.27	1550.0	1520.0	1550.0	1510.0	45351.0
101	2017.12.26	1515.0	1525.0	1535.0	1515.0	76628.0
102	2017.12.22	1525.0	1515.0	1530.0	1490.0	189760.0
103	2017.12.21	1535.0	1520.0	1545.0	1515.0	101435.0
104	2017.12.20	1500.0	1520.0	1540.0	1495.0	51271.0
105	2017.12.19	1505.0	1500.0	1580.0	1490.0	190933.0
106	2017.12.18	1510.0	1495.0	1510.0	1485.0	49307.0
107	2017.12.15	1490.0	1490.0	1510.0	1480.0	15992.0
108	2017.12.14	1535.0	1495.0	1535.0	1485.0	17643.0
109	2017.12.13	1510.0	1505.0	1510.0	1490.0	30317.0
110	2017.12.12	1505.0	1500.0	1515.0	1490.0	27195.0
111	2017.12.11	1550.0	1510.0	1550.0	1500.0	27779.0
112	2017.12.08	1540.0	1525.0	1540.0	1515.0	18636.0
113	2017.12.07	1555.0	1540.0	1555.0	1535.0	23185.0
114	2017.12.06	1575.0	1550.0	1575.0	1540.0	124315.0
115	2017.12.05	1555.0	1565.0	1575.0	1550.0	47800.0
116	2017.12.04	1570.0	1575.0	1585.0	1550.0	52400.0
117	2017.12.01	1560.0	1570.0	1575.0	1550.0	90701.0
118	2017.11.30	1560.0	1570.0	1575.0	1550.0	47716.0
119	2017.11.29	1570.0	1580.0	1580.0	1550.0	92674.0
120	2017.11.28	1580.0	1565.0	1580.0	1560.0	129954.0
121	2017.11.27	1610.0	1580.0	1615.0	1575.0	148363.0
122	2017.11.24	1560.0	1595.0	1615.0	1560.0	123024.0
123	2017.11.23	1580.0	1570.0	1585.0	1555.0	60294.0
124	2017.11.22	1585.0	1580.0	1585.0	1560.0	55276.0
125	2017.11.21	1555.0	1575.0	1580.0	1550.0	84969.0
126	2017.11.20	1565.0	1560.0	1575.0	1545.0	110922.0
127	2017.11.17	1560.0	1560.0	1580.0	1555.0	138648.0
128	2017.11.16	1580.0	1580.0	1585.0	1540.0	155072.0
129	2017.11.15	1575.0	1580.0	1605.0	1565.0	223764.0
130	2017.11.14	1635.0	1610.0	1645.0	1605.0	80822.0
131	2017.11.13	1585.0	1605.0	1620.0	1570.0	128795.0
132	2017.11.10	1575.0	1600.0	1620.0	1575.0	145403.0
133	2017.11.09	1580.0	1575.0	1690.0	1570.0	823146.0
134	2017.11.08	1595.0	1580.0	1615.0	1570.0	218842.0
135	2017.11.07	1585.0	1615.0	1740.0	1580.0	2203896.0
136	2017.11.06	1555.0	1575.0	1575.0	1520.0	177028.0
137	2017.11.03	1605.0	1555.0	1605.0	1550.0	362264.0
138	2017.11.02	1790.0	1595.0	1870.0	1560.0	1960356.0
139	2017.11.01	1540.0	1800.0	1865.0	1530.0	7102456.0
140	2017.10.31	1510.0	1515.0	1515.0	1490.0	78704.0
141	2017.10.30	1525.0	1510.0	1525.0	1490.0	145159.0
142	2017.10.27	1545.0	1530.0	1560.0	1495.0	195002.0
143	2017.10.26	1500.0	1545.0	1615.0	1475.0	748465.0
144	2017.10.25	1485.0	1490.0	1505.0	1465.0	57816.0
145	2017.10.24	1455.0	1475.0	1475.0	1450.0	71693.0
146	2017.10.23	1470.0	1450.0	1480.0	1445.0	124433.0
147	2017.10.20	1475.0	1480.0	1485.0	1460.0	66868.0
148	2017.10.19	1480.0	1465.0	1490.0	1440.0	127584.0
149	2017.10.18	1520.0	1485.0	1540.0	1470.0	132660.0
150	2017.10.17	1545.0	1535.0	1575.0	1510.0	137794.0
151	2017.10.16	1580.0	1545.0	1580.0	1500.0	120656.0
152	2017.10.13	1540.0	1545.0	1555.0	1495.0	95501.0
153	2017.10.12	1490.0	1530.0	1580.0	1475.0	143122.0
154	2017.10.11	1525.0	1490.0	1535.0	1450.0	159256.0
155	2017.10.10	1670.0	1510.0	1675.0	1495.0	406983.0
156	2017.09.29	1470.0	1650.0	1680.0	1460.0	791556.0
157	2017.09.28	1450.0	1475.0	1475.0	1440.0	60541.0
158	2017.09.27	1435.0	1460.0	1490.0	1435.0	53366.0
159	2017.09.26	1440.0	1455.0	1460.0	1435.0	74936.0
160	2017.09.25	1455.0	1440.0	1455.0	1425.0	128436.0
161	2017.09.22	1490.0	1455.0	1490.0	1455.0	62467.0
162	2017.09.21	1580.0	1505.0	1580.0	1505.0	105832.0
163	2017.09.20	1485.0	1530.0	1530.0	1475.0	109793.0
164	2017.09.19	1440.0	1460.0	1490.0	1430.0	67193.0
165	2017.09.18	1500.0	1440.0	1500.0	1425.0	158840.0
166	2017.09.15	1530.0	1490.0	1530.0	1485.0	263186.0
167	2017.09.14	1550.0	1545.0	1560.0	1530.0	74816.0
168	2017.09.13	1575.0	1550.0	1590.0	1550.0	92927.0
169	2017.09.12	1570.0	1575.0	1580.0	1540.0	93494.0
170	2017.09.11	1500.0	1570.0	1570.0	1485.0	150417.0
171	2017.09.08	1485.0	1550.0	1550.0	1485.0	257137.0
172	2017.09.07	1410.0	1490.0	1500.0	1400.0	318771.0
173	2017.09.06	1450.0	1410.0	1450.0	1405.0	155343.0
174	2017.09.05	1440.0	1435.0	1455.0	1425.0	133390.0
175	2017.09.04	1410.0	1435.0	1460.0	1410.0	294547.0
176	2017.09.01	1550.0	1390.0	1550.0	1390.0	660027.0
177	2017.08.31	1560.0	1595.0	1600.0	1525.0	199737.0
178	2017.08.30	1605.0	1590.0	1605.0	1545.0	417979.0
179	2017.08.29	1740.0	1700.0	1740.0	1675.0	396076.0
180	2017.08.28	1765.0	1740.0	1775.0	1625.0	582274.0
181	2017.08.25	1705.0	1680.0	1850.0	1650.0	1560581.0
182	2017.08.24	1610.0	1620.0	1920.0	1570.0	2557355.0
183	2017.08.23	1440.0	1680.0	1810.0	1435.0	2321335.0
184	2017.08.22	1430.0	1440.0	1445.0	1410.0	42402.0
185	2017.08.21	1400.0	1410.0	1430.0	1400.0	33466.0
186	2017.08.18	1425.0	1410.0	1425.0	1395.0	13643.0
187	2017.08.17	1410.0	1410.0	1410.0	1390.0	18343.0
188	2017.08.16	1365.0	1395.0	1415.0	1365.0	22867.0
189	2017.08.14	1405.0	1380.0	1430.0	1375.0	41983.0
190	2017.08.11	1400.0	1405.0	1420.0	1390.0	55254.0
191	2017.08.10	1360.0	1430.0	1465.0	1340.0	130225.0
192	2017.08.09	1335.0	1365.0	1365.0	1335.0	36657.0
193	2017.08.08	1325.0	1340.0	1345.0	1325.0	52999.0
194	2017.08.07	1355.0	1330.0	1355.0	1310.0	33232.0
195	2017.08.04	1330.0	1330.0	1330.0	1310.0	33885.0
196	2017.08.03	1330.0	1320.0	1330.0	1300.0	54000.0
197	2017.08.02	1330.0	1325.0	1330.0	1310.0	12771.0
198	2017.08.01	1310.0	1315.0	1320.0	1305.0	36461.0
199	2017.07.31	1310.0	1310.0	1325.0	1305.0	29738.0
200	2017.07.28	1300.0	1330.0	1345.0	1300.0	27671.0
201	2017.07.27	1310.0	1320.0	1325.0	1310.0	24561.0
202	2017.07.26	1310.0	1320.0	1320.0	1305.0	24562.0
203	2017.07.25	1315.0	1305.0	1315.0	1280.0	41253.0
204	2017.07.24	1315.0	1315.0	1320.0	1305.0	23457.0
205	2017.07.21	1310.0	1315.0	1320.0	1305.0	17932.0
206	2017.07.20	1290.0	1305.0	1310.0	1285.0	31249.0
207	2017.07.19	1300.0	1285.0	1300.0	1285.0	17783.0
208	2017.07.18	1290.0	1280.0	1325.0	1280.0	25811.0
209	2017.07.17	1340.0	1290.0	1340.0	1275.0	9583.0
210	2017.07.14	1310.0	1295.0	1310.0	1270.0	26536.0
211	2017.07.13	1270.0	1275.0	1285.0	1270.0	29159.0
212	2017.07.12	1305.0	1275.0	1305.0	1275.0	82601.0
213	2017.07.11	1325.0	1305.0	1325.0	1295.0	79201.0
214	2017.07.10	1315.0	1320.0	1335.0	1315.0	92362.0
215	2017.07.07	1290.0	1320.0	1320.0	1285.0	89790.0
216	2017.07.06	1325.0	1290.0	1325.0	1285.0	141539.0
217	2017.07.05	1275.0	1330.0	1365.0	1250.0	560345.0
218	2017.07.04	1300.0	1290.0	1400.0	1235.0	782105.0
219	2017.07.03	1430.0	1395.0	1470.0	1325.0	1409571.0
220	2017.06.30	1225.0	1235.0	1245.0	1215.0	111436.0
221	2017.06.29	1230.0	1235.0	1250.0	1220.0	17364.0
222	2017.06.28	1250.0	1230.0	1250.0	1225.0	9170.0
223	2017.06.27	1235.0	1225.0	1235.0	1225.0	19230.0
224	2017.06.26	1240.0	1235.0	1240.0	1225.0	40467.0
225	2017.06.23	1260.0	1235.0	1260.0	1230.0	43253.0
226	2017.06.22	1305.0	1260.0	1305.0	1250.0	84878.0
227	2017.06.21	1230.0	1270.0	1270.0	1225.0	168431.0
228	2017.06.20	1225.0	1230.0	1235.0	1225.0	28480.0
229	2017.06.19	1230.0	1230.0	1230.0	1220.0	12237.0
230	2017.06.16	1215.0	1230.0	1270.0	1215.0	141130.0
231	2017.06.15	1210.0	1210.0	1225.0	1210.0	36843.0
232	2017.06.14	1210.0	1225.0	1310.0	1190.0	146666.0
233	2017.06.13	1200.0	1210.0	1215.0	1190.0	2875.0
234	2017.06.12	1200.0	1200.0	1200.0	1190.0	19031.0
235	2017.06.09	1200.0	1195.0	1200.0	1190.0	17004.0
236	2017.06.08	1210.0	1200.0	1210.0	1195.0	9869.0
237	2017.06.07	1220.0	1210.0	1220.0	1195.0	18651.0
238	2017.06.05	1230.0	1220.0	1230.0	1200.0	12747.0
239	2017.06.02	1205.0	1210.0	1225.0	1200.0	30431.0
240	2017.06.01	1215.0	1210.0	1225.0	1210.0	30420.0
241	2017.05.31	1240.0	1225.0	1240.0	1205.0	18508.0
242	2017.05.30	1235.0	1215.0	1235.0	1215.0	11137.0
243	2017.05.29	1225.0	1215.0	1235.0	1215.0	27764.0
244	2017.05.26	1245.0	1220.0	1245.0	1215.0	26473.0
245	2017.05.25	1240.0	1235.0	1240.0	1225.0	12087.0
246	2017.05.24	1220.0	1230.0	1230.0	1215.0	15106.0
247	2017.05.23	1225.0	1220.0	1240.0	1220.0	45846.0
248	2017.05.22	1240.0	1230.0	1240.0	1220.0	25939.0
249	2017.05.19	1240.0	1235.0	1240.0	1220.0	20097.0
250	2017.05.18	1235.0	1225.0	1245.0	1225.0	25507.0
251	2017.05.17	1245.0	1240.0	1245.0	1215.0	42960.0
252	2017.05.16	1250.0	1245.0	1250.0	1220.0	18634.0
253	2017.05.15	1235.0	1235.0	1235.0	1220.0	25018.0
254	2017.05.12	1250.0	1230.0	1250.0	1225.0	52697.0
255	2017.05.11	1245.0	1250.0	1250.0	1235.0	58081.0
256	2017.05.10	1250.0	1250.0	1260.0	1245.0	21991.0
257	2017.05.08	1260.0	1255.0	1260.0	1245.0	32294.0
258	2017.05.04	1255.0	1260.0	1270.0	1240.0	65268.0
259	2017.05.02	1260.0	1260.0	1260.0	1250.0	43340.0
260	2017.04.28	1270.0	1260.0	1275.0	1255.0	110611.0
261	2017.04.27	1350.0	1270.0	1350.0	1265.0	139068.0
262	2017.04.26	1265.0	1300.0	1330.0	1260.0	232949.0
263	2017.04.25	1250.0	1260.0	1275.0	1240.0	109173.0
264	2017.04.24	1235.0	1235.0	1310.0	1220.0	222721.0
265	2017.04.21	1300.0	1230.0	1300.0	1230.0	301214.0
266	2017.04.20	1290.0	1365.0	1500.0	1290.0	1107978.0
267	2017.04.19	1250.0	1235.0	1250.0	1225.0	69530.0
268	2017.04.18	1230.0	1240.0	1260.0	1220.0	102553.0
269	2017.04.17	1200.0	1215.0	1225.0	1190.0	44990.0
270	2017.04.14	1210.0	1200.0	1215.0	1200.0	79577.0
271	2017.04.13	1245.0	1205.0	1245.0	1200.0	82382.0
272	2017.04.12	1190.0	1255.0	1270.0	1180.0	259095.0
273	2017.04.11	1205.0	1190.0	1205.0	1180.0	107767.0
274	2017.04.10	1175.0	1190.0	1195.0	1155.0	99805.0
275	2017.04.07	1195.0	1180.0	1205.0	1175.0	60079.0
276	2017.04.06	1225.0	1200.0	1225.0	1175.0	115663.0
277	2017.04.05	1230.0	1225.0	1260.0	1205.0	100396.0
278	2017.04.04	1210.0	1205.0	1220.0	1200.0	116799.0
