	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6250.0	6390.0	6850.0	6140.0	405754.0
1	2018.05.25	5560.0	5940.0	6050.0	5210.0	247282.0
2	2018.05.24	6430.0	6040.0	6470.0	5910.0	209839.0
3	2018.05.23	6850.0	6380.0	6850.0	6320.0	405679.0
4	2018.05.21	6870.0	6980.0	7150.0	6720.0	359330.0
5	2018.05.18	7210.0	6960.0	7440.0	6690.0	717868.0
6	2018.05.17	9130.0	7110.0	9330.0	6860.0	1962731.0
7	2018.05.16	5270.0	7640.0	7640.0	5120.0	2003752.0
8	2018.05.15	4720.0	5880.0	5880.0	4580.0	587435.0
9	2018.05.14	4400.0	4525.0	4770.0	4400.0	70117.0
10	2018.05.11	4300.0	4335.0	4600.0	4200.0	27196.0
11	2018.05.10	4320.0	4300.0	4395.0	4100.0	15589.0
12	2018.05.09	4290.0	4320.0	4450.0	4250.0	26804.0
13	2018.05.08	4300.0	4290.0	4315.0	4190.0	38005.0
14	2018.05.04	4335.0	4240.0	4335.0	4090.0	19074.0
15	2018.05.03	4145.0	4215.0	4285.0	4015.0	27128.0
16	2018.05.02	4335.0	4170.0	4335.0	3990.0	49661.0
17	2018.04.30	3960.0	3985.0	4070.0	3900.0	22466.0
18	2018.04.27	4000.0	3960.0	4090.0	3955.0	5484.0
19	2018.04.26	3885.0	4000.0	4100.0	3865.0	28871.0
20	2018.04.25	3950.0	3920.0	3970.0	3875.0	8538.0
21	2018.04.24	3900.0	3950.0	3975.0	3840.0	22056.0
22	2018.04.23	3960.0	3860.0	4090.0	3860.0	39471.0
23	2018.04.20	3780.0	3905.0	3910.0	3730.0	36379.0
24	2018.04.19	3710.0	3780.0	3840.0	3695.0	6900.0
25	2018.04.18	3900.0	3770.0	3900.0	3655.0	10914.0
26	2018.04.17	3690.0	3675.0	3690.0	3605.0	3259.0
27	2018.04.16	3750.0	3690.0	3750.0	3600.0	7826.0
28	2018.04.13	3725.0	3740.0	3800.0	3650.0	3943.0
29	2018.04.12	3645.0	3740.0	3780.0	3645.0	2639.0
30	2018.04.11	3685.0	3645.0	3770.0	3610.0	7418.0
31	2018.04.10	3775.0	3670.0	3890.0	3665.0	3852.0
32	2018.04.09	3630.0	3775.0	3800.0	3615.0	5989.0
33	2018.04.06	3605.0	3635.0	3720.0	3580.0	7297.0
34	2018.04.05	3610.0	3605.0	3790.0	3600.0	5955.0
35	2018.04.04	3720.0	3595.0	3750.0	3595.0	11590.0
36	2018.04.03	3815.0	3755.0	3815.0	3700.0	5446.0
37	2018.04.02	3895.0	3810.0	3900.0	3715.0	7340.0
38	2018.03.30	3950.0	3885.0	3950.0	3830.0	4693.0
39	2018.03.29	3805.0	3860.0	3985.0	3800.0	2227.0
40	2018.03.28	3850.0	3850.0	3895.0	3700.0	24425.0
41	2018.03.27	3900.0	3730.0	3940.0	3730.0	10793.0
42	2018.03.26	3885.0	3835.0	3885.0	3755.0	2483.0
43	2018.03.23	3820.0	3875.0	3980.0	3800.0	3608.0
44	2018.03.22	4040.0	3875.0	4045.0	3870.0	5187.0
45	2018.03.21	4050.0	3990.0	4060.0	3850.0	4832.0
46	2018.03.20	3975.0	3970.0	4055.0	3900.0	14463.0
47	2018.03.19	3940.0	3980.0	4000.0	3820.0	6793.0
48	2018.03.16	3955.0	3940.0	3995.0	3755.0	8657.0
49	2018.03.15	3795.0	3975.0	3985.0	3720.0	14605.0
50	2018.03.14	3800.0	3835.0	3835.0	3675.0	9714.0
51	2018.03.13	3955.0	3835.0	3955.0	3820.0	4641.0
