	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	530.0	527.0	531.0	520.0	460288.0
1	2018.05.25	526.0	531.0	535.0	520.0	415088.0
2	2018.05.24	528.0	532.0	544.0	526.0	294275.0
3	2018.05.23	536.0	528.0	542.0	524.0	520999.0
4	2018.05.21	521.0	535.0	535.0	520.0	568095.0
5	2018.05.18	521.0	521.0	527.0	511.0	540999.0
6	2018.05.17	514.0	526.0	528.0	514.0	567980.0
7	2018.05.16	522.0	514.0	524.0	510.0	579080.0
8	2018.05.15	518.0	522.0	528.0	518.0	529023.0
9	2018.05.14	532.0	522.0	534.0	518.0	475784.0
10	2018.05.11	529.0	532.0	535.0	523.0	383090.0
11	2018.05.10	524.0	529.0	538.0	516.0	605404.0
12	2018.05.09	517.0	518.0	522.0	505.0	612826.0
13	2018.05.08	531.0	516.0	534.0	516.0	729257.0
14	2018.05.04	541.0	525.0	541.0	520.0	666607.0
15	2018.05.03	518.0	535.0	541.0	518.0	769833.0
16	2018.05.02	515.0	523.0	536.0	510.0	1061479.0
17	2018.04.30	535.0	524.0	545.0	521.0	1178052.0
18	2018.04.27	550.0	545.0	555.0	539.0	622799.0
19	2018.04.26	542.0	550.0	554.0	540.0	426464.0
20	2018.04.25	565.0	545.0	566.0	530.0	1125838.0
21	2018.04.24	543.0	562.0	565.0	540.0	1178610.0
22	2018.04.23	565.0	547.0	565.0	545.0	870593.0
23	2018.04.20	555.0	560.0	562.0	541.0	754277.0
24	2018.04.19	559.0	555.0	571.0	542.0	1520351.0
25	2018.04.18	530.0	564.0	582.0	525.0	4766064.0
26	2018.04.17	525.0	530.0	530.0	512.0	1108098.0
27	2018.04.16	526.0	522.0	530.0	516.0	757447.0
28	2018.04.13	529.0	522.0	535.0	515.0	661407.0
29	2018.04.12	509.0	528.0	529.0	498.0	1125867.0
30	2018.04.11	510.0	509.0	520.0	499.0	732296.0
31	2018.04.10	504.0	510.0	512.0	484.0	790509.0
32	2018.04.09	522.0	510.0	523.0	503.0	591305.0
33	2018.04.06	521.0	515.0	524.0	510.0	491146.0
34	2018.04.05	518.0	521.0	527.0	515.0	372953.0
35	2018.04.04	524.0	522.0	531.0	520.0	669375.0
36	2018.04.03	521.0	524.0	535.0	521.0	500021.0
37	2018.04.02	542.0	529.0	552.0	521.0	939845.0
38	2018.03.30	537.0	541.0	555.0	535.0	535709.0
39	2018.03.29	539.0	535.0	546.0	534.0	429019.0
40	2018.03.28	543.0	539.0	546.0	534.0	450400.0
41	2018.03.27	535.0	543.0	551.0	535.0	371661.0
42	2018.03.26	523.0	538.0	543.0	523.0	692908.0
43	2018.03.23	547.0	531.0	552.0	531.0	875012.0
44	2018.03.22	570.0	553.0	572.0	545.0	1855481.0
45	2018.03.21	581.0	572.0	586.0	570.0	959843.0
46	2018.03.20	574.0	581.0	586.0	571.0	440389.0
47	2018.03.19	591.0	575.0	593.0	575.0	951527.0
