	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	26300.0	26000.0	26650.0	26000.0	46940.0
1	2018.05.25	26550.0	26400.0	26800.0	26050.0	43955.0
2	2018.05.24	26550.0	26800.0	27200.0	26350.0	42863.0
3	2018.05.23	27250.0	26650.0	27250.0	26600.0	27192.0
4	2018.05.21	26500.0	27050.0	27200.0	26300.0	49952.0
5	2018.05.18	26400.0	26400.0	26750.0	26350.0	54791.0
6	2018.05.17	27200.0	26550.0	27250.0	26550.0	51566.0
7	2018.05.16	27350.0	27200.0	27450.0	27050.0	30295.0
8	2018.05.15	28400.0	27250.0	29100.0	27100.0	117988.0
9	2018.05.14	27250.0	27300.0	27300.0	26900.0	67064.0
10	2018.05.11	26450.0	27050.0	27200.0	26450.0	45430.0
11	2018.05.10	26500.0	26550.0	26700.0	25950.0	40521.0
12	2018.05.09	25650.0	26350.0	26400.0	25550.0	95245.0
13	2018.05.08	27200.0	26000.0	27200.0	26000.0	73230.0
14	2018.05.04	27300.0	26900.0	27400.0	26800.0	73804.0
15	2018.05.03	27800.0	27600.0	27900.0	27400.0	55152.0
16	2018.05.02	27950.0	27800.0	28050.0	27400.0	141288.0
17	2018.04.30	29000.0	28350.0	29000.0	28000.0	111319.0
18	2018.04.27	27950.0	27950.0	28200.0	27700.0	25388.0
19	2018.04.26	27900.0	27950.0	28000.0	27650.0	35930.0
20	2018.04.25	27450.0	27650.0	27800.0	27050.0	37104.0
21	2018.04.24	27650.0	27550.0	28200.0	27550.0	40557.0
22	2018.04.23	28150.0	27650.0	28250.0	27200.0	86982.0
23	2018.04.20	28000.0	28150.0	28450.0	27500.0	161774.0
24	2018.04.19	28800.0	28100.0	29000.0	27700.0	127840.0
25	2018.04.18	30300.0	29050.0	30450.0	28850.0	149865.0
26	2018.04.17	30350.0	30150.0	30700.0	29750.0	110556.0
27	2018.04.16	30750.0	30500.0	31250.0	30150.0	171473.0
28	2018.04.13	32300.0	30700.0	33600.0	30600.0	558539.0
29	2018.04.12	31950.0	30250.0	32500.0	29800.0	287510.0
30	2018.04.11	29400.0	31000.0	32750.0	29400.0	1037581.0
31	2018.04.10	29900.0	29300.0	29900.0	28900.0	70124.0
32	2018.04.09	28950.0	29500.0	30450.0	28500.0	155276.0
33	2018.04.06	28950.0	28650.0	29350.0	28400.0	64346.0
34	2018.04.05	28950.0	28700.0	29250.0	28650.0	84274.0
35	2018.04.04	28500.0	28500.0	28900.0	28250.0	85053.0
36	2018.04.03	28000.0	28300.0	28400.0	27450.0	56574.0
37	2018.04.02	27850.0	28200.0	28200.0	27850.0	42004.0
38	2018.03.30	27650.0	27750.0	28300.0	27450.0	58966.0
39	2018.03.29	26750.0	27450.0	27650.0	26700.0	40349.0
40	2018.03.28	27300.0	26650.0	27600.0	26500.0	64478.0
41	2018.03.27	28000.0	27400.0	28050.0	27400.0	57158.0
42	2018.03.26	26950.0	27600.0	27750.0	26200.0	47511.0
43	2018.03.23	27050.0	27000.0	27650.0	27000.0	78974.0
44	2018.03.22	29400.0	28000.0	29450.0	27750.0	125497.0
45	2018.03.21	27000.0	28750.0	29000.0	27000.0	145261.0
46	2018.03.20	27350.0	26950.0	27550.0	26650.0	69687.0
47	2018.03.19	27950.0	27350.0	27950.0	27000.0	58031.0
48	2018.03.16	28100.0	27900.0	28300.0	27700.0	29108.0
49	2018.03.15	28400.0	28100.0	28600.0	27400.0	76031.0
50	2018.03.14	28450.0	28050.0	28600.0	27900.0	55405.0
51	2018.03.13	28650.0	28700.0	29200.0	28350.0	66723.0
52	2018.03.12	28800.0	28500.0	28850.0	28100.0	67165.0
53	2018.03.09	28850.0	28650.0	28900.0	28250.0	61993.0
