	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	24650.0	26050.0	26150.0	24600.0	189083.0
1	2018.05.25	24800.0	24550.0	24950.0	24400.0	96046.0
2	2018.05.24	25250.0	25100.0	25400.0	24700.0	185966.0
3	2018.05.23	24850.0	25100.0	25350.0	24400.0	208934.0
4	2018.05.21	25300.0	24950.0	25300.0	24650.0	95323.0
5	2018.05.18	24550.0	25300.0	25300.0	24450.0	156740.0
6	2018.05.17	25200.0	24450.0	25250.0	24250.0	223655.0
7	2018.05.16	25350.0	25000.0	25750.0	24900.0	121799.0
8	2018.05.15	26650.0	25500.0	26650.0	25000.0	401923.0
9	2018.05.14	26800.0	26800.0	27250.0	26100.0	203382.0
10	2018.05.11	25150.0	26650.0	27000.0	25150.0	435374.0
11	2018.05.10	24750.0	25050.0	25650.0	24650.0	519635.0
12	2018.05.09	24700.0	24200.0	24700.0	23900.0	223392.0
13	2018.05.08	25300.0	24750.0	25950.0	24550.0	252532.0
14	2018.05.04	24450.0	25300.0	25600.0	24150.0	445334.0
15	2018.05.03	23900.0	24200.0	24200.0	23650.0	165230.0
16	2018.05.02	24000.0	24050.0	24200.0	23550.0	147398.0
17	2018.04.30	23950.0	24150.0	24350.0	23350.0	243007.0
18	2018.04.27	22800.0	23900.0	24250.0	22600.0	429729.0
19	2018.04.26	22650.0	22600.0	22700.0	22300.0	106435.0
20	2018.04.25	22600.0	22500.0	23000.0	22200.0	161398.0
21	2018.04.24	22700.0	22750.0	23200.0	22450.0	256693.0
22	2018.04.23	23400.0	22800.0	23500.0	22700.0	191824.0
23	2018.04.20	23650.0	23400.0	23700.0	23150.0	122296.0
24	2018.04.19	23350.0	23500.0	23600.0	23050.0	140750.0
25	2018.04.18	23450.0	23250.0	23700.0	23100.0	109371.0
26	2018.04.17	23600.0	23350.0	23700.0	23300.0	105042.0
27	2018.04.16	23300.0	23600.0	23700.0	23250.0	171766.0
28	2018.04.13	22300.0	23500.0	23600.0	22300.0	355822.0
29	2018.04.12	22250.0	22350.0	22400.0	22150.0	145149.0
30	2018.04.11	22050.0	22200.0	22600.0	22000.0	151920.0
31	2018.04.10	21900.0	22000.0	22300.0	21800.0	103373.0
32	2018.04.09	21650.0	22150.0	22200.0	21650.0	115946.0
33	2018.04.06	21800.0	21950.0	22050.0	21600.0	79508.0
