	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6150.0	6180.0	6230.0	6070.0	8244.0
1	2018.05.25	6180.0	6120.0	6230.0	6060.0	16583.0
2	2018.05.24	6240.0	6200.0	6290.0	6110.0	18457.0
3	2018.05.23	6170.0	6200.0	6340.0	6140.0	14372.0
4	2018.05.21	6160.0	6170.0	6230.0	6120.0	10133.0
5	2018.05.18	6130.0	6160.0	6200.0	6120.0	13375.0
6	2018.05.17	6130.0	6130.0	6200.0	6050.0	35563.0
7	2018.05.16	6790.0	6110.0	6820.0	6050.0	185260.0
8	2018.05.15	6830.0	6820.0	6910.0	6820.0	20808.0
9	2018.05.14	6740.0	6830.0	6850.0	6740.0	29431.0
10	2018.05.11	6740.0	6740.0	6760.0	6690.0	18234.0
11	2018.05.10	6750.0	6690.0	6750.0	6650.0	11723.0
12	2018.05.09	6720.0	6710.0	6720.0	6650.0	7515.0
13	2018.05.08	6700.0	6720.0	6770.0	6690.0	9798.0
14	2018.05.04	6710.0	6710.0	6770.0	6670.0	9754.0
15	2018.05.03	6640.0	6710.0	6730.0	6640.0	16324.0
16	2018.05.02	6690.0	6700.0	6710.0	6620.0	25440.0
17	2018.04.30	6610.0	6640.0	6670.0	6590.0	17651.0
18	2018.04.27	6650.0	6630.0	6670.0	6600.0	14485.0
19	2018.04.26	6630.0	6650.0	6760.0	6620.0	28512.0
20	2018.04.25	6930.0	6620.0	6930.0	6620.0	23568.0
21	2018.04.24	6800.0	6890.0	6920.0	6750.0	23845.0
22	2018.04.23	6740.0	6800.0	6800.0	6700.0	20287.0
23	2018.04.20	6690.0	6740.0	6770.0	6660.0	35173.0
24	2018.04.19	6670.0	6690.0	6710.0	6640.0	17817.0
25	2018.04.18	6770.0	6670.0	6770.0	6640.0	17899.0
26	2018.04.17	6610.0	6650.0	6710.0	6610.0	5262.0
27	2018.04.16	6720.0	6680.0	6740.0	6650.0	5163.0
28	2018.04.13	6670.0	6720.0	6750.0	6610.0	20652.0
29	2018.04.12	6600.0	6670.0	6690.0	6550.0	8198.0
30	2018.04.11	6670.0	6620.0	6670.0	6600.0	4240.0
31	2018.04.10	6670.0	6670.0	6680.0	6550.0	9030.0
32	2018.04.09	6620.0	6670.0	6730.0	6610.0	13777.0
33	2018.04.06	6720.0	6680.0	6730.0	6650.0	8540.0
34	2018.04.05	6650.0	6700.0	6710.0	6520.0	43751.0
35	2018.04.04	6600.0	6590.0	6610.0	6520.0	4785.0
36	2018.04.03	6570.0	6600.0	6640.0	6510.0	6080.0
37	2018.04.02	6590.0	6580.0	6600.0	6520.0	16920.0
38	2018.03.30	6580.0	6590.0	6610.0	6500.0	5686.0
39	2018.03.29	6490.0	6490.0	6530.0	6460.0	7733.0
40	2018.03.28	6630.0	6490.0	6630.0	6470.0	12421.0
41	2018.03.27	6500.0	6630.0	6630.0	6500.0	9440.0
42	2018.03.26	6350.0	6550.0	6580.0	6350.0	16323.0
43	2018.03.23	6590.0	6410.0	6700.0	6410.0	20306.0
44	2018.03.22	6720.0	6590.0	6720.0	6580.0	8272.0
45	2018.03.21	6670.0	6650.0	6720.0	6640.0	4649.0
46	2018.03.20	6720.0	6690.0	6800.0	6560.0	27807.0
47	2018.03.19	6730.0	6680.0	6790.0	6650.0	18988.0
48	2018.03.16	6770.0	6720.0	6790.0	6640.0	5912.0
49	2018.03.15	6620.0	6740.0	6760.0	6620.0	30693.0
50	2018.03.14	6870.0	6680.0	6880.0	6660.0	15506.0
51	2018.03.13	6780.0	6850.0	6850.0	6700.0	26699.0
52	2018.03.12	6580.0	6750.0	6750.0	6580.0	25288.0
53	2018.03.09	6540.0	6580.0	6680.0	6520.0	11300.0
54	2018.03.08	6500.0	6520.0	6680.0	6460.0	15176.0
55	2018.03.07	6680.0	6500.0	6680.0	6470.0	18392.0
56	2018.03.06	6590.0	6630.0	6690.0	6460.0	46386.0
57	2018.03.05	6510.0	6530.0	6560.0	6460.0	57116.0
58	2018.03.02	6430.0	6510.0	6520.0	6310.0	17302.0
59	2018.02.28	6280.0	6430.0	6450.0	6260.0	10090.0
60	2018.02.27	6480.0	6370.0	6480.0	6340.0	7120.0
61	2018.02.26	6350.0	6440.0	6460.0	6330.0	6520.0
62	2018.02.23	6390.0	6360.0	6430.0	6340.0	2742.0
63	2018.02.22	6330.0	6390.0	6400.0	6260.0	18490.0
64	2018.02.21	6210.0	6300.0	6300.0	6210.0	13211.0
65	2018.02.20	6310.0	6240.0	6340.0	6180.0	9934.0
66	2018.02.19	6330.0	6310.0	6330.0	6260.0	7610.0
67	2018.02.14	6350.0	6280.0	6400.0	6280.0	2778.0
68	2018.02.13	6360.0	6350.0	6410.0	6250.0	11082.0
69	2018.02.12	6260.0	6340.0	6410.0	6260.0	6052.0
70	2018.02.09	6280.0	6350.0	6350.0	6240.0	10658.0
71	2018.02.08	6340.0	6310.0	6340.0	6280.0	12540.0
72	2018.02.07	6380.0	6310.0	6410.0	6310.0	11410.0
73	2018.02.06	6390.0	6350.0	6450.0	6250.0	24370.0
74	2018.02.05	6500.0	6460.0	6530.0	6400.0	24345.0
75	2018.02.02	6570.0	6540.0	6570.0	6480.0	12014.0
76	2018.02.01	6430.0	6540.0	6550.0	6420.0	18211.0
77	2018.01.31	6520.0	6510.0	6540.0	6450.0	15217.0
78	2018.01.30	6600.0	6530.0	6600.0	6480.0	14052.0
79	2018.01.29	6560.0	6600.0	6620.0	6520.0	18846.0
80	2018.01.26	6530.0	6560.0	6610.0	6450.0	18536.0
81	2018.01.25	6440.0	6530.0	6550.0	6380.0	25028.0
82	2018.01.24	6400.0	6400.0	6420.0	6340.0	6766.0
83	2018.01.23	6280.0	6390.0	6390.0	6270.0	18897.0
84	2018.01.22	6280.0	6270.0	6290.0	6180.0	9812.0
85	2018.01.19	6230.0	6280.0	6290.0	6200.0	15888.0
86	2018.01.18	6040.0	6200.0	6210.0	6030.0	23728.0
87	2018.01.17	6080.0	6030.0	6080.0	5980.0	13226.0
88	2018.01.16	6030.0	6060.0	6070.0	5990.0	18768.0
89	2018.01.15	6040.0	6020.0	6110.0	6010.0	21908.0
90	2018.01.12	6100.0	6040.0	6110.0	6030.0	11590.0
91	2018.01.11	6050.0	6100.0	6110.0	6000.0	8948.0
92	2018.01.10	6080.0	6040.0	6140.0	5950.0	47467.0
93	2018.01.09	6090.0	6110.0	6150.0	6050.0	17825.0
94	2018.01.08	6090.0	6090.0	6120.0	6000.0	21720.0
95	2018.01.05	6030.0	6090.0	6110.0	6020.0	19660.0
96	2018.01.04	6130.0	6030.0	6130.0	6030.0	27462.0
97	2018.01.03	6260.0	6160.0	6260.0	6100.0	14417.0
98	2018.01.02	6320.0	6220.0	6360.0	6200.0	13712.0
99	2017.12.28	6390.0	6340.0	6390.0	6290.0	8218.0
100	2017.12.27	6500.0	6400.0	6500.0	6360.0	22764.0
101	2017.12.26	6590.0	6530.0	6590.0	6450.0	19480.0
102	2017.12.22	6430.0	6430.0	6480.0	6380.0	22616.0
103	2017.12.21	6480.0	6430.0	6480.0	6360.0	8061.0
104	2017.12.20	6550.0	6340.0	6550.0	6330.0	13651.0
105	2017.12.19	6510.0	6490.0	6520.0	6430.0	3894.0
106	2017.12.18	6500.0	6520.0	6580.0	6460.0	15124.0
107	2017.12.15	6540.0	6500.0	6560.0	6460.0	15137.0
108	2017.12.14	6480.0	6530.0	6540.0	6400.0	13705.0
109	2017.12.13	6650.0	6480.0	6650.0	6430.0	20603.0
110	2017.12.12	6560.0	6530.0	6670.0	6530.0	23820.0
111	2017.12.11	6740.0	6560.0	6740.0	6560.0	30544.0
112	2017.12.08	6690.0	6690.0	6800.0	6680.0	37909.0
113	2017.12.07	6720.0	6690.0	6730.0	6600.0	59656.0
114	2017.12.06	6540.0	6650.0	6700.0	6540.0	60284.0
115	2017.12.05	6440.0	6540.0	6580.0	6410.0	48189.0
116	2017.12.04	6430.0	6430.0	6470.0	6420.0	26937.0
117	2017.12.01	6490.0	6430.0	6510.0	6430.0	42474.0
118	2017.11.30	6480.0	6460.0	6540.0	6400.0	66685.0
119	2017.11.29	6250.0	6450.0	6480.0	6230.0	116421.0
120	2017.11.28	6280.0	6220.0	6280.0	6200.0	13734.0
121	2017.11.27	6160.0	6230.0	6260.0	6150.0	15363.0
122	2017.11.24	6190.0	6160.0	6190.0	6130.0	23384.0
123	2017.11.23	6140.0	6150.0	6170.0	6050.0	27732.0
124	2017.11.22	6210.0	6100.0	6220.0	6090.0	29085.0
125	2017.11.21	6200.0	6210.0	6270.0	6180.0	40485.0
126	2017.11.20	5980.0	6180.0	6180.0	5970.0	57173.0
127	2017.11.17	5930.0	5980.0	5990.0	5910.0	85638.0
128	2017.11.16	5970.0	5960.0	6110.0	5890.0	97792.0
129	2017.11.15	6080.0	5980.0	6110.0	5940.0	71801.0
130	2017.11.14	6100.0	6040.0	6140.0	5990.0	125273.0
131	2017.11.13	6120.0	6070.0	6180.0	6000.0	48296.0
132	2017.11.10	6330.0	6180.0	6400.0	6180.0	89388.0
133	2017.11.09	6290.0	6320.0	6330.0	6280.0	12308.0
134	2017.11.08	6300.0	6300.0	6300.0	6240.0	16275.0
135	2017.11.07	6320.0	6300.0	6320.0	6250.0	10206.0
136	2017.11.06	6360.0	6330.0	6380.0	6240.0	29268.0
137	2017.11.03	6360.0	6360.0	6420.0	6330.0	17616.0
138	2017.11.02	6340.0	6330.0	6370.0	6320.0	18240.0
139	2017.11.01	6340.0	6340.0	6370.0	6250.0	35021.0
140	2017.10.31	6600.0	6350.0	6650.0	6200.0	160065.0
141	2017.10.30	6720.0	6720.0	6730.0	6680.0	13002.0
142	2017.10.27	6650.0	6680.0	6720.0	6640.0	10499.0
143	2017.10.26	6580.0	6650.0	6660.0	6580.0	11083.0
144	2017.10.25	6630.0	6600.0	6630.0	6540.0	13804.0
145	2017.10.24	6620.0	6580.0	6650.0	6490.0	14390.0
146	2017.10.23	6600.0	6550.0	6640.0	6530.0	3125.0
147	2017.10.20	6510.0	6550.0	6610.0	6480.0	8818.0
148	2017.10.19	6470.0	6540.0	6610.0	6470.0	5239.0
149	2017.10.18	6540.0	6570.0	6600.0	6440.0	16568.0
150	2017.10.17	6550.0	6540.0	6560.0	6520.0	12472.0
151	2017.10.16	6660.0	6500.0	6660.0	6500.0	40628.0
152	2017.10.13	6700.0	6690.0	6760.0	6520.0	19306.0
153	2017.10.12	6630.0	6700.0	6790.0	6610.0	11818.0
154	2017.10.11	6590.0	6640.0	6640.0	6590.0	8148.0
155	2017.10.10	6670.0	6590.0	6720.0	6570.0	11542.0
156	2017.09.29	6560.0	6670.0	6670.0	6560.0	3344.0
157	2017.09.28	6560.0	6610.0	6630.0	6450.0	3102.0
158	2017.09.27	6420.0	6580.0	6630.0	6420.0	7311.0
159	2017.09.26	6460.0	6470.0	6480.0	6300.0	50068.0
160	2017.09.25	6600.0	6470.0	6610.0	6350.0	31777.0
161	2017.09.22	6810.0	6600.0	6840.0	6600.0	30758.0
162	2017.09.21	6920.0	6840.0	7000.0	6770.0	27229.0
163	2017.09.20	6990.0	6920.0	6990.0	6910.0	15070.0
164	2017.09.19	6970.0	6990.0	7010.0	6960.0	20748.0
165	2017.09.18	7080.0	7010.0	7080.0	6980.0	29887.0
166	2017.09.15	7000.0	7020.0	7160.0	6970.0	25534.0
167	2017.09.14	7090.0	7040.0	7090.0	7000.0	14890.0
168	2017.09.13	7060.0	7060.0	7110.0	6990.0	15748.0
169	2017.09.12	7010.0	7060.0	7100.0	7010.0	12296.0
170	2017.09.11	7100.0	7050.0	7130.0	7030.0	11479.0
171	2017.09.08	7110.0	7090.0	7120.0	7030.0	10029.0
172	2017.09.07	6970.0	7110.0	7130.0	6970.0	14799.0
173	2017.09.06	7000.0	7010.0	7050.0	6950.0	24761.0
174	2017.09.05	7070.0	7010.0	7070.0	6970.0	32202.0
175	2017.09.04	7120.0	7020.0	7140.0	7000.0	44048.0
176	2017.09.01	7150.0	7160.0	7200.0	7110.0	40035.0
177	2017.08.31	7180.0	7150.0	7190.0	7130.0	37998.0
178	2017.08.30	7180.0	7180.0	7210.0	7150.0	23969.0
179	2017.08.29	7260.0	7160.0	7260.0	7160.0	33119.0
180	2017.08.28	7200.0	7260.0	7270.0	7190.0	28388.0
181	2017.08.25	7170.0	7200.0	7230.0	7160.0	31061.0
182	2017.08.24	7150.0	7200.0	7260.0	7130.0	41272.0
183	2017.08.23	7180.0	7130.0	7260.0	7110.0	66221.0
184	2017.08.22	7130.0	7110.0	7140.0	6970.0	112958.0
185	2017.08.21	7800.0	7200.0	7850.0	7200.0	262472.0
186	2017.08.18	7940.0	7950.0	7970.0	7880.0	5711.0
187	2017.08.17	7930.0	7950.0	7960.0	7900.0	14921.0
188	2017.08.16	7900.0	7940.0	7970.0	7840.0	11699.0
189	2017.08.14	7840.0	7830.0	7870.0	7830.0	21514.0
190	2017.08.11	7950.0	7840.0	8000.0	7840.0	33420.0
191	2017.08.10	7990.0	7970.0	8020.0	7950.0	12982.0
192	2017.08.09	8060.0	8040.0	8060.0	7960.0	17768.0
193	2017.08.08	8050.0	8040.0	8050.0	7980.0	11817.0
194	2017.08.07	8040.0	8000.0	8060.0	7970.0	8287.0
195	2017.08.04	8050.0	7990.0	8060.0	7950.0	34743.0
196	2017.08.03	8020.0	8040.0	8060.0	7970.0	22040.0
197	2017.08.02	8050.0	8060.0	8080.0	8000.0	9348.0
198	2017.08.01	8000.0	8050.0	8090.0	8000.0	9202.0
199	2017.07.31	8090.0	8050.0	8100.0	8050.0	13977.0
200	2017.07.28	8170.0	8100.0	8180.0	8100.0	19385.0
201	2017.07.27	8120.0	8150.0	8180.0	8110.0	9079.0
202	2017.07.26	8180.0	8120.0	8190.0	8100.0	22467.0
203	2017.07.25	8110.0	8170.0	8180.0	8110.0	14380.0
204	2017.07.24	8150.0	8170.0	8180.0	8070.0	29788.0
205	2017.07.21	8060.0	8160.0	8170.0	8050.0	9899.0
206	2017.07.20	8050.0	8120.0	8120.0	8050.0	12159.0
207	2017.07.19	8050.0	8090.0	8100.0	7990.0	16085.0
208	2017.07.18	8050.0	8050.0	8090.0	7990.0	8685.0
209	2017.07.17	8000.0	8090.0	8090.0	7950.0	31904.0
210	2017.07.14	8090.0	8070.0	8110.0	7980.0	14748.0
211	2017.07.13	8010.0	8080.0	8080.0	7990.0	7900.0
212	2017.07.12	8030.0	8060.0	8060.0	7990.0	10747.0
213	2017.07.11	8030.0	8000.0	8030.0	7930.0	14808.0
214	2017.07.10	7960.0	7980.0	8010.0	7920.0	35648.0
215	2017.07.07	8080.0	7960.0	8080.0	7900.0	29927.0
