	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	325.0	328.0	329.0	322.0	1079592.0
1	2018.05.25	320.0	321.0	325.0	318.0	1548888.0
2	2018.05.24	332.0	325.0	335.0	324.0	1610703.0
3	2018.05.23	335.0	333.0	335.0	329.0	1206406.0
4	2018.05.21	335.0	334.0	339.0	331.0	806777.0
5	2018.05.18	330.0	334.0	337.0	329.0	841494.0
6	2018.05.17	331.0	329.0	335.0	326.0	1612101.0
7	2018.05.16	338.0	332.0	339.0	329.0	3008846.0
8	2018.05.15	346.0	342.0	346.0	336.0	2339534.0
9	2018.05.14	351.0	346.0	351.0	342.0	1548681.0
10	2018.05.11	343.0	347.0	350.0	343.0	956733.0
11	2018.05.10	341.0	345.0	345.0	339.0	1065791.0
12	2018.05.09	345.0	341.0	348.0	337.0	1549917.0
13	2018.05.08	354.0	346.0	357.0	346.0	1652424.0
14	2018.05.04	363.0	356.0	363.0	350.0	2704570.0
15	2018.05.03	355.0	359.0	367.0	352.0	3186761.0
16	2018.05.02	357.0	356.0	357.0	344.0	2557425.0
17	2018.04.30	361.0	352.0	364.0	349.0	1940682.0
18	2018.04.27	355.0	360.0	364.0	355.0	1949483.0
19	2018.04.26	358.0	357.0	362.0	354.0	1398345.0
20	2018.04.25	357.0	355.0	366.0	355.0	1693622.0
21	2018.04.24	362.0	357.0	367.0	355.0	1715585.0
22	2018.04.23	356.0	362.0	391.0	350.0	9269248.0
23	2018.04.20	370.0	356.0	370.0	352.0	2393162.0
24	2018.04.19	364.0	358.0	372.0	354.0	2461927.0
25	2018.04.18	347.0	360.0	366.0	343.0	3615981.0
26	2018.04.17	347.0	346.0	348.0	342.0	837934.0
27	2018.04.16	342.0	345.0	346.0	338.0	917359.0
28	2018.04.13	336.0	340.0	341.0	336.0	967592.0
29	2018.04.12	335.0	336.0	338.0	331.0	870756.0
30	2018.04.11	331.0	335.0	335.0	327.0	849753.0
31	2018.04.10	333.0	329.0	335.0	324.0	1410467.0
32	2018.04.09	330.0	331.0	339.0	327.0	1676389.0
33	2018.04.06	334.0	326.0	336.0	325.0	2793585.0
34	2018.04.05	361.0	331.0	365.0	316.0	7826657.0
35	2018.04.04	366.0	360.0	369.0	353.0	2761642.0
36	2018.04.03	371.0	368.0	371.0	361.0	1471177.0
37	2018.04.02	377.0	373.0	387.0	365.0	3209748.0
38	2018.03.30	367.0	373.0	376.0	360.0	2383116.0
39	2018.03.29	370.0	368.0	373.0	363.0	1337464.0
40	2018.03.28	368.0	369.0	378.0	364.0	1694993.0
41	2018.03.27	366.0	371.0	374.0	365.0	665820.0
42	2018.03.26	360.0	365.0	367.0	357.0	710465.0
43	2018.03.23	363.0	361.0	375.0	361.0	1510880.0
44	2018.03.22	408.0	364.0	409.0	355.0	5815743.0
45	2018.03.21	431.0	421.0	440.0	421.0	806450.0
46	2018.03.20	419.0	431.0	443.0	418.0	1722754.0
47	2018.03.19	417.0	422.0	426.0	416.0	741660.0
48	2018.03.16	430.0	423.0	434.0	419.0	673443.0
49	2018.03.15	425.0	430.0	439.0	421.0	1327072.0
50	2018.03.14	421.0	421.0	429.0	414.0	463105.0
51	2018.03.13	430.0	422.0	431.0	412.0	911460.0
52	2018.03.12	437.0	427.0	437.0	419.0	1120321.0
53	2018.03.09	418.0	425.0	442.0	418.0	1837823.0
54	2018.03.08	393.0	418.0	430.0	393.0	4581427.0
55	2018.03.07	393.0	394.0	400.0	391.0	712022.0
56	2018.03.06	393.0	393.0	404.0	384.0	1066898.0
57	2018.03.05	400.0	391.0	403.0	389.0	694710.0
58	2018.03.02	404.0	400.0	407.0	398.0	393192.0
59	2018.02.28	403.0	404.0	405.0	394.0	602175.0
60	2018.02.27	408.0	403.0	409.0	398.0	735432.0
61	2018.02.26	408.0	407.0	416.0	405.0	697458.0
62	2018.02.23	412.0	411.0	418.0	410.0	761888.0
63	2018.02.22	409.0	411.0	412.0	403.0	693175.0
64	2018.02.21	406.0	409.0	412.0	403.0	728565.0
65	2018.02.20	414.0	406.0	414.0	400.0	1284957.0
66	2018.02.19	396.0	414.0	424.0	395.0	2161282.0
67	2018.02.14	400.0	396.0	409.0	392.0	1023007.0
68	2018.02.13	413.0	403.0	422.0	397.0	1594903.0
69	2018.02.12	420.0	413.0	423.0	401.0	1863834.0
70	2018.02.09	426.0	421.0	434.0	420.0	1277154.0
