	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	944.0	947.0	958.0	939.0	90644.0
1	2018.05.25	947.0	939.0	949.0	919.0	131899.0
2	2018.05.24	964.0	953.0	974.0	938.0	214839.0
3	2018.05.23	958.0	964.0	970.0	949.0	278716.0
4	2018.05.21	928.0	951.0	956.0	917.0	318042.0
5	2018.05.18	916.0	928.0	928.0	912.0	89646.0
6	2018.05.17	911.0	919.0	922.0	904.0	82632.0
7	2018.05.16	939.0	923.0	939.0	901.0	209439.0
8	2018.05.15	942.0	929.0	949.0	929.0	89755.0
9	2018.05.14	929.0	940.0	947.0	921.0	121540.0
10	2018.05.11	928.0	929.0	930.0	917.0	95065.0
11	2018.05.10	919.0	928.0	930.0	915.0	92659.0
12	2018.05.09	944.0	919.0	950.0	912.0	168702.0
13	2018.05.08	957.0	945.0	957.0	944.0	156710.0
14	2018.05.04	941.0	944.0	955.0	932.0	131537.0
15	2018.05.03	933.0	941.0	956.0	932.0	257295.0
16	2018.05.02	920.0	933.0	933.0	910.0	279986.0
17	2018.04.30	916.0	903.0	916.0	882.0	95006.0
18	2018.04.27	904.0	910.0	914.0	896.0	83207.0
19	2018.04.26	911.0	910.0	918.0	899.0	110130.0
20	2018.04.25	891.0	909.0	924.0	885.0	318380.0
21	2018.04.24	883.0	892.0	907.0	879.0	73757.0
22	2018.04.23	917.0	883.0	918.0	882.0	184552.0
23	2018.04.20	871.0	903.0	912.0	863.0	489138.0
24	2018.04.19	855.0	870.0	870.0	844.0	232366.0
25	2018.04.18	847.0	849.0	861.0	846.0	124386.0
26	2018.04.17	845.0	846.0	849.0	840.0	130907.0
27	2018.04.16	851.0	846.0	851.0	837.0	57726.0
28	2018.04.13	839.0	845.0	845.0	835.0	44840.0
29	2018.04.12	831.0	839.0	845.0	825.0	62316.0
30	2018.04.11	836.0	832.0	837.0	822.0	63862.0
31	2018.04.10	839.0	825.0	844.0	806.0	258063.0
32	2018.04.09	845.0	839.0	849.0	829.0	144912.0
33	2018.04.06	845.0	839.0	848.0	830.0	112082.0
34	2018.04.05	840.0	845.0	850.0	833.0	87766.0
35	2018.04.04	845.0	841.0	850.0	823.0	112006.0
36	2018.04.03	836.0	845.0	848.0	832.0	130259.0
37	2018.04.02	842.0	847.0	850.0	840.0	109115.0
38	2018.03.30	828.0	843.0	843.0	821.0	102426.0
39	2018.03.29	812.0	828.0	836.0	790.0	201524.0
40	2018.03.28	819.0	813.0	825.0	811.0	107536.0
41	2018.03.27	820.0	819.0	832.0	814.0	39885.0
42	2018.03.26	805.0	820.0	828.0	805.0	145802.0
43	2018.03.23	844.0	824.0	845.0	821.0	114036.0
44	2018.03.22	849.0	845.0	852.0	837.0	91421.0
45	2018.03.21	843.0	850.0	850.0	840.0	96986.0
46	2018.03.20	844.0	844.0	850.0	832.0	93031.0
47	2018.03.19	840.0	842.0	845.0	838.0	52022.0
48	2018.03.16	838.0	841.0	850.0	835.0	135030.0
49	2018.03.15	844.0	839.0	845.0	831.0	97232.0
50	2018.03.14	833.0	839.0	844.0	832.0	50289.0
51	2018.03.13	820.0	834.0	843.0	820.0	53950.0
52	2018.03.12	833.0	834.0	843.0	829.0	73152.0
53	2018.03.09	823.0	834.0	842.0	821.0	171593.0
54	2018.03.08	817.0	824.0	828.0	810.0	116226.0
55	2018.03.07	814.0	818.0	828.0	809.0	36995.0
56	2018.03.06	805.0	815.0	820.0	801.0	108272.0
57	2018.03.05	808.0	804.0	824.0	793.0	154106.0
58	2018.03.02	820.0	811.0	820.0	803.0	75508.0
59	2018.02.28	824.0	821.0	825.0	810.0	79239.0
60	2018.02.27	811.0	825.0	825.0	800.0	113745.0
61	2018.02.26	807.0	812.0	815.0	801.0	72823.0
62	2018.02.23	805.0	808.0	810.0	797.0	62239.0
63	2018.02.22	818.0	805.0	818.0	800.0	84731.0
64	2018.02.21	807.0	810.0	811.0	800.0	69551.0
65	2018.02.20	807.0	807.0	814.0	799.0	17212.0
66	2018.02.19	793.0	806.0	815.0	792.0	85892.0
67	2018.02.14	800.0	793.0	800.0	786.0	141206.0
68	2018.02.13	800.0	798.0	813.0	789.0	81436.0
69	2018.02.12	798.0	793.0	801.0	785.0	96093.0
70	2018.02.09	805.0	787.0	820.0	786.0	108857.0
71	2018.02.08	795.0	805.0	814.0	791.0	69629.0
72	2018.02.07	800.0	796.0	811.0	792.0	119887.0
73	2018.02.06	786.0	795.0	803.0	783.0	140847.0
74	2018.02.05	812.0	814.0	818.0	805.0	86350.0
75	2018.02.02	836.0	822.0	839.0	819.0	315698.0
76	2018.02.01	825.0	840.0	841.0	824.0	380151.0
77	2018.01.31	826.0	827.0	829.0	820.0	88270.0
78	2018.01.30	838.0	828.0	838.0	825.0	63191.0
79	2018.01.29	829.0	828.0	835.0	822.0	199367.0
80	2018.01.26	823.0	824.0	838.0	815.0	198633.0
81	2018.01.25	830.0	821.0	830.0	816.0	62975.0
82	2018.01.24	828.0	821.0	832.0	820.0	80009.0
83	2018.01.23	818.0	828.0	828.0	814.0	74435.0
84	2018.01.22	813.0	818.0	819.0	810.0	113382.0
85	2018.01.19	820.0	817.0	820.0	812.0	79936.0
86	2018.01.18	816.0	820.0	822.0	812.0	119373.0
87	2018.01.17	818.0	819.0	825.0	815.0	124267.0
88	2018.01.16	818.0	817.0	819.0	808.0	325095.0
89	2018.01.15	825.0	811.0	829.0	811.0	103793.0
90	2018.01.12	822.0	820.0	824.0	813.0	212347.0
91	2018.01.11	817.0	822.0	823.0	811.0	71504.0
92	2018.01.10	812.0	813.0	817.0	807.0	75968.0
93	2018.01.09	809.0	812.0	829.0	803.0	195956.0
94	2018.01.08	810.0	809.0	830.0	808.0	168751.0
95	2018.01.05	816.0	810.0	816.0	800.0	103729.0
96	2018.01.04	810.0	816.0	817.0	800.0	287534.0
97	2018.01.03	810.0	808.0	817.0	804.0	99019.0
98	2018.01.02	807.0	810.0	824.0	803.0	80172.0
99	2017.12.28	800.0	807.0	809.0	790.0	130979.0
100	2017.12.27	800.0	800.0	810.0	762.0	262796.0
101	2017.12.26	830.0	797.0	830.0	792.0	116561.0
102	2017.12.22	798.0	820.0	820.0	798.0	156513.0
103	2017.12.21	839.0	811.0	839.0	805.0	220138.0
104	2017.12.20	850.0	834.0	858.0	821.0	89096.0
105	2017.12.19	868.0	861.0	869.0	841.0	208245.0
106	2017.12.18	874.0	865.0	874.0	857.0	83170.0
107	2017.12.15	867.0	861.0	875.0	861.0	92797.0
108	2017.12.14	865.0	875.0	875.0	863.0	72874.0
109	2017.12.13	873.0	870.0	874.0	852.0	183285.0
110	2017.12.12	853.0	873.0	873.0	853.0	140127.0
111	2017.12.11	884.0	873.0	884.0	859.0	140753.0
112	2017.12.08	890.0	885.0	890.0	861.0	116046.0
113	2017.12.07	905.0	891.0	909.0	869.0	259740.0
114	2017.12.06	911.0	905.0	916.0	893.0	151328.0
115	2017.12.05	905.0	910.0	915.0	900.0	100698.0
116	2017.12.04	918.0	905.0	923.0	905.0	103885.0
117	2017.12.01	918.0	918.0	930.0	913.0	133510.0
118	2017.11.30	913.0	918.0	923.0	891.0	256276.0
119	2017.11.29	950.0	918.0	950.0	910.0	253351.0
120	2017.11.28	925.0	940.0	944.0	922.0	408181.0
121	2017.11.27	920.0	927.0	936.0	913.0	186099.0
122	2017.11.24	901.0	920.0	923.0	894.0	385239.0
123	2017.11.23	906.0	897.0	936.0	896.0	704767.0
124	2017.11.22	875.0	892.0	897.0	861.0	233769.0
125	2017.11.21	880.0	864.0	886.0	858.0	286730.0
126	2017.11.20	880.0	879.0	894.0	868.0	113914.0
127	2017.11.17	864.0	880.0	895.0	864.0	112832.0
128	2017.11.16	875.0	880.0	889.0	855.0	271683.0
129	2017.11.15	900.0	866.0	901.0	865.0	292561.0
130	2017.11.14	914.0	898.0	914.0	893.0	153626.0
131	2017.11.13	899.0	899.0	912.0	886.0	220279.0
132	2017.11.10	893.0	893.0	903.0	888.0	155897.0
133	2017.11.09	885.0	893.0	904.0	875.0	120570.0
134	2017.11.08	898.0	889.0	905.0	881.0	126692.0
135	2017.11.07	898.0	900.0	904.0	850.0	116253.0
136	2017.11.06	900.0	894.0	900.0	888.0	99733.0
137	2017.11.03	885.0	889.0	893.0	875.0	122107.0
138	2017.11.02	881.0	875.0	894.0	875.0	252463.0
139	2017.11.01	877.0	880.0	906.0	874.0	357135.0
140	2017.10.31	872.0	873.0	884.0	819.0	176895.0
141	2017.10.30	878.0	872.0	891.0	865.0	90579.0
142	2017.10.27	885.0	877.0	885.0	868.0	93762.0
143	2017.10.26	879.0	874.0	900.0	864.0	148376.0
144	2017.10.25	880.0	879.0	907.0	860.0	108937.0
145	2017.10.24	879.0	881.0	894.0	879.0	39993.0
146	2017.10.23	899.0	895.0	899.0	873.0	93007.0
147	2017.10.20	882.0	900.0	900.0	845.0	184784.0
148	2017.10.19	880.0	882.0	901.0	873.0	127375.0
149	2017.10.18	880.0	880.0	905.0	880.0	246337.0
150	2017.10.17	855.0	881.0	896.0	855.0	147713.0
151	2017.10.16	882.0	846.0	892.0	846.0	200137.0
152	2017.10.13	895.0	889.0	925.0	881.0	153249.0
153	2017.10.12	895.0	898.0	931.0	880.0	233864.0
154	2017.10.11	875.0	889.0	891.0	872.0	110179.0
155	2017.10.10	885.0	876.0	891.0	872.0	110459.0
156	2017.09.29	875.0	885.0	900.0	857.0	167529.0
157	2017.09.28	860.0	865.0	895.0	850.0	134807.0
158	2017.09.27	879.0	858.0	879.0	850.0	214828.0
159	2017.09.26	861.0	864.0	895.0	860.0	241716.0
160	2017.09.25	860.0	865.0	904.0	857.0	304730.0
161	2017.09.22	907.0	890.0	908.0	872.0	304986.0
162	2017.09.21	903.0	907.0	914.0	894.0	291603.0
163	2017.09.20	950.0	903.0	957.0	901.0	291451.0
164	2017.09.19	943.0	950.0	958.0	940.0	463723.0
165	2017.09.18	928.0	943.0	947.0	921.0	462561.0
166	2017.09.15	944.0	930.0	945.0	909.0	495168.0
167	2017.09.14	945.0	929.0	953.0	922.0	415562.0
168	2017.09.13	936.0	945.0	966.0	931.0	747957.0
169	2017.09.12	911.0	935.0	948.0	903.0	747302.0
170	2017.09.11	907.0	911.0	950.0	886.0	1197680.0
171	2017.09.08	969.0	900.0	970.0	881.0	2028060.0
172	2017.09.07	983.0	960.0	1010.0	956.0	1088063.0
173	2017.09.06	1010.0	993.0	1015.0	971.0	1470923.0
174	2017.09.05	1060.0	1005.0	1060.0	993.0	2336186.0
175	2017.09.04	974.0	1040.0	1055.0	945.0	4384069.0
176	2017.09.01	990.0	995.0	1135.0	985.0	16437774.0
177	2017.08.31	930.0	933.0	978.0	903.0	2472561.0
178	2017.08.30	858.0	925.0	1030.0	847.0	14317180.0
179	2017.08.29	858.0	847.0	865.0	830.0	444769.0
180	2017.08.28	860.0	858.0	894.0	853.0	1379407.0
181	2017.08.25	900.0	852.0	917.0	840.0	5769269.0
182	2017.08.24	776.0	890.0	990.0	766.0	12096505.0
183	2017.08.23	783.0	776.0	783.0	766.0	22730.0
184	2017.08.22	775.0	777.0	780.0	765.0	9200.0
185	2017.08.21	770.0	768.0	788.0	761.0	55556.0
186	2017.08.18	759.0	768.0	775.0	738.0	57769.0
187	2017.08.17	740.0	759.0	762.0	740.0	79719.0
188	2017.08.16	725.0	754.0	758.0	725.0	224476.0
189	2017.08.14	748.0	738.0	760.0	703.0	117029.0
190	2017.08.11	779.0	734.0	779.0	732.0	186800.0
191	2017.08.10	781.0	762.0	781.0	750.0	83018.0
192	2017.08.09	780.0	769.0	785.0	764.0	57350.0
193	2017.08.08	767.0	780.0	781.0	767.0	53558.0
194	2017.08.07	782.0	770.0	782.0	767.0	35060.0
195	2017.08.04	766.0	772.0	785.0	759.0	69243.0
196	2017.08.03	778.0	767.0	780.0	755.0	101121.0
197	2017.08.02	776.0	778.0	785.0	770.0	119026.0
198	2017.08.01	780.0	776.0	783.0	761.0	128214.0
199	2017.07.31	805.0	779.0	805.0	777.0	166833.0
200	2017.07.28	805.0	797.0	811.0	785.0	81619.0
201	2017.07.27	814.0	799.0	815.0	795.0	81105.0
202	2017.07.26	803.0	807.0	819.0	802.0	101824.0
203	2017.07.25	803.0	803.0	810.0	798.0	78920.0
204	2017.07.24	816.0	805.0	816.0	800.0	47255.0
205	2017.07.21	816.0	816.0	821.0	806.0	36686.0
206	2017.07.20	810.0	815.0	823.0	801.0	70011.0
207	2017.07.19	798.0	801.0	809.0	798.0	30092.0
208	2017.07.18	819.0	803.0	820.0	801.0	81599.0
209	2017.07.17	822.0	814.0	822.0	798.0	59802.0
210	2017.07.14	810.0	814.0	824.0	807.0	26121.0
211	2017.07.13	813.0	813.0	837.0	810.0	64912.0
212	2017.07.12	824.0	825.0	840.0	800.0	414776.0
213	2017.07.11	822.0	829.0	838.0	822.0	51086.0
214	2017.07.10	839.0	827.0	839.0	821.0	57388.0
215	2017.07.07	830.0	839.0	847.0	830.0	27701.0
216	2017.07.06	848.0	838.0	848.0	830.0	59905.0
217	2017.07.05	841.0	833.0	846.0	825.0	64340.0
218	2017.07.04	830.0	837.0	853.0	830.0	106399.0
219	2017.07.03	830.0	831.0	838.0	818.0	86049.0
220	2017.06.30	832.0	833.0	839.0	828.0	83187.0
221	2017.06.29	829.0	832.0	840.0	828.0	74676.0
222	2017.06.28	838.0	831.0	838.0	825.0	41913.0
223	2017.06.27	835.0	834.0	841.0	830.0	66515.0
224	2017.06.26	828.0	837.0	841.0	827.0	41943.0
225	2017.06.23	831.0	834.0	840.0	830.0	44310.0
226	2017.06.22	841.0	827.0	841.0	825.0	73967.0
227	2017.06.21	835.0	834.0	848.0	831.0	125228.0
228	2017.06.20	847.0	840.0	860.0	839.0	131728.0
229	2017.06.19	847.0	854.0	855.0	841.0	82714.0
230	2017.06.16	845.0	847.0	859.0	845.0	38119.0
231	2017.06.15	849.0	850.0	859.0	845.0	64323.0
232	2017.06.14	841.0	855.0	860.0	841.0	84106.0
233	2017.06.13	845.0	848.0	859.0	841.0	70315.0
234	2017.06.12	861.0	844.0	861.0	837.0	200192.0
235	2017.06.09	847.0	850.0	864.0	841.0	120423.0
236	2017.06.08	847.0	851.0	856.0	845.0	34442.0
237	2017.06.07	859.0	854.0	859.0	841.0	80361.0
238	2017.06.05	856.0	852.0	862.0	845.0	43216.0
239	2017.06.02	851.0	854.0	855.0	838.0	146938.0
240	2017.06.01	866.0	851.0	866.0	846.0	45012.0
241	2017.05.31	858.0	857.0	866.0	847.0	150444.0
