	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	687.0	708.0	717.0	660.0	1131229.0
1	2018.05.25	670.0	680.0	689.0	665.0	795641.0
2	2018.05.24	702.0	704.0	713.0	692.0	507713.0
3	2018.05.23	739.0	702.0	739.0	701.0	927978.0
4	2018.05.21	735.0	730.0	743.0	727.0	388021.0
5	2018.05.18	719.0	740.0	745.0	713.0	560640.0
6	2018.05.17	695.0	718.0	733.0	695.0	710343.0
7	2018.05.16	702.0	700.0	718.0	670.0	1328633.0
8	2018.05.15	735.0	732.0	747.0	717.0	983419.0
9	2018.05.14	773.0	742.0	777.0	733.0	940149.0
10	2018.05.11	779.0	773.0	781.0	761.0	429466.0
11	2018.05.10	766.0	773.0	776.0	753.0	547220.0
12	2018.05.09	758.0	749.0	770.0	701.0	1108504.0
13	2018.05.08	760.0	761.0	778.0	753.0	934978.0
14	2018.05.04	782.0	780.0	800.0	765.0	931357.0
15	2018.05.03	767.0	773.0	825.0	744.0	2875213.0
16	2018.05.02	820.0	766.0	824.0	740.0	2407244.0
17	2018.04.30	738.0	805.0	836.0	738.0	5259612.0
18	2018.04.27	701.0	738.0	740.0	680.0	2571231.0
19	2018.04.26	655.0	701.0	709.0	655.0	3414169.0
20	2018.04.25	652.0	659.0	666.0	646.0	891397.0
21	2018.04.24	647.0	649.0	670.0	640.0	983966.0
22	2018.04.23	650.0	647.0	663.0	634.0	1478459.0
23	2018.04.20	661.0	643.0	678.0	636.0	2558485.0
24	2018.04.19	624.0	630.0	639.0	615.0	1433359.0
25	2018.04.18	600.0	615.0	621.0	589.0	1421728.0
26	2018.04.17	590.0	596.0	604.0	582.0	716059.0
27	2018.04.16	600.0	590.0	604.0	581.0	910595.0
28	2018.04.13	609.0	604.0	613.0	599.0	724338.0
29	2018.04.12	597.0	601.0	610.0	589.0	456454.0
30	2018.04.11	607.0	597.0	607.0	592.0	252415.0
31	2018.04.10	610.0	601.0	610.0	593.0	371692.0
32	2018.04.09	615.0	602.0	622.0	598.0	544672.0
33	2018.04.06	610.0	615.0	621.0	605.0	399988.0
34	2018.04.05	623.0	615.0	623.0	608.0	410317.0
35	2018.04.04	627.0	620.0	631.0	609.0	599636.0
36	2018.04.03	610.0	622.0	623.0	593.0	612656.0
37	2018.04.02	642.0	617.0	644.0	612.0	809891.0
38	2018.03.30	635.0	642.0	643.0	625.0	259317.0
39	2018.03.29	647.0	635.0	660.0	633.0	643379.0
40	2018.03.28	676.0	646.0	719.0	639.0	2246965.0
41	2018.03.27	630.0	676.0	693.0	630.0	2690024.0
42	2018.03.26	622.0	631.0	641.0	611.0	583189.0
43	2018.03.23	636.0	622.0	639.0	615.0	645416.0
44	2018.03.22	629.0	639.0	670.0	615.0	2584227.0
45	2018.03.21	629.0	630.0	630.0	620.0	560210.0
46	2018.03.20	624.0	626.0	628.0	615.0	553186.0
47	2018.03.19	627.0	629.0	634.0	616.0	809729.0
48	2018.03.16	613.0	625.0	633.0	609.0	752111.0
49	2018.03.15	622.0	620.0	627.0	606.0	663716.0
50	2018.03.14	617.0	622.0	625.0	613.0	575890.0
51	2018.03.13	619.0	618.0	622.0	605.0	526236.0
52	2018.03.12	610.0	616.0	627.0	608.0	643838.0
53	2018.03.09	595.0	614.0	650.0	584.0	4455277.0
54	2018.03.08	571.0	584.0	595.0	567.0	693219.0
55	2018.03.07	576.0	571.0	582.0	564.0	628318.0
56	2018.03.06	585.0	576.0	586.0	569.0	405444.0
57	2018.03.05	597.0	576.0	607.0	576.0	485051.0
58	2018.03.02	572.0	592.0	610.0	570.0	1150634.0
59	2018.02.28	573.0	572.0	587.0	570.0	347174.0
60	2018.02.27	590.0	576.0	590.0	570.0	340787.0
61	2018.02.26	597.0	580.0	604.0	579.0	457161.0
62	2018.02.23	603.0	597.0	604.0	590.0	315663.0
63	2018.02.22	606.0	598.0	608.0	592.0	471010.0
64	2018.02.21	615.0	606.0	624.0	595.0	630883.0
65	2018.02.20	610.0	616.0	630.0	599.0	693378.0
66	2018.02.19	640.0	610.0	649.0	607.0	1165244.0
67	2018.02.14	608.0	595.0	614.0	580.0	633598.0
68	2018.02.13	597.0	607.0	608.0	593.0	394620.0
69	2018.02.12	608.0	597.0	612.0	597.0	437019.0
70	2018.02.09	601.0	607.0	614.0	596.0	386714.0
71	2018.02.08	609.0	618.0	627.0	600.0	492943.0
72	2018.02.07	601.0	609.0	638.0	598.0	784729.0
73	2018.02.06	579.0	600.0	600.0	561.0	1000885.0
74	2018.02.05	614.0	604.0	623.0	598.0	1189293.0
75	2018.02.02	667.0	635.0	667.0	626.0	2219947.0
76	2018.02.01	670.0	654.0	675.0	626.0	5208688.0
77	2018.01.31	620.0	680.0	742.0	610.0	31196791.0
78	2018.01.30	585.0	571.0	585.0	566.0	463549.0
79	2018.01.29	584.0	579.0	590.0	575.0	547701.0
80	2018.01.26	576.0	585.0	593.0	570.0	952257.0
81	2018.01.25	566.0	578.0	578.0	562.0	500570.0
82	2018.01.24	581.0	566.0	582.0	561.0	1496956.0
83	2018.01.23	535.0	579.0	643.0	533.0	13271491.0
84	2018.01.22	520.0	531.0	532.0	518.0	292546.0
85	2018.01.19	520.0	520.0	527.0	518.0	222053.0
86	2018.01.18	517.0	517.0	525.0	510.0	448445.0
87	2018.01.17	535.0	520.0	540.0	515.0	593322.0
88	2018.01.16	530.0	533.0	535.0	523.0	382441.0
89	2018.01.15	522.0	529.0	531.0	519.0	349292.0
90	2018.01.12	529.0	522.0	540.0	519.0	357987.0
91	2018.01.11	535.0	522.0	537.0	521.0	474586.0
92	2018.01.10	537.0	530.0	546.0	522.0	516696.0
93	2018.01.09	536.0	538.0	545.0	532.0	304127.0
94	2018.01.08	541.0	536.0	548.0	528.0	447264.0
95	2018.01.05	547.0	545.0	556.0	539.0	464030.0
96	2018.01.04	558.0	547.0	565.0	535.0	570607.0
97	2018.01.03	540.0	558.0	564.0	534.0	636692.0
98	2018.01.02	528.0	537.0	543.0	527.0	266838.0
99	2017.12.28	523.0	527.0	537.0	521.0	310064.0
100	2017.12.27	530.0	529.0	539.0	524.0	197209.0
101	2017.12.26	541.0	534.0	541.0	526.0	358234.0
102	2017.12.22	512.0	541.0	589.0	508.0	2996185.0
103	2017.12.21	534.0	511.0	535.0	511.0	558957.0
104	2017.12.20	536.0	531.0	540.0	528.0	198460.0
105	2017.12.19	553.0	537.0	553.0	529.0	413834.0
106	2017.12.18	540.0	549.0	549.0	535.0	434332.0
107	2017.12.15	540.0	537.0	546.0	533.0	345665.0
108	2017.12.14	543.0	544.0	553.0	536.0	495341.0
109	2017.12.13	559.0	548.0	565.0	540.0	448167.0
110	2017.12.12	578.0	558.0	578.0	551.0	459266.0
111	2017.12.11	564.0	562.0	567.0	555.0	177401.0
112	2017.12.08	567.0	562.0	570.0	553.0	415803.0
113	2017.12.07	580.0	565.0	580.0	556.0	684394.0
114	2017.12.06	567.0	586.0	595.0	563.0	980214.0
115	2017.12.05	562.0	567.0	567.0	552.0	491041.0
116	2017.12.04	563.0	560.0	576.0	554.0	524943.0
117	2017.12.01	567.0	562.0	570.0	552.0	639917.0
118	2017.11.30	573.0	564.0	585.0	561.0	610858.0
119	2017.11.29	593.0	573.0	601.0	560.0	881803.0
120	2017.11.28	590.0	587.0	622.0	582.0	1439530.0
121	2017.11.27	626.0	590.0	631.0	587.0	2347343.0
122	2017.11.24	657.0	633.0	672.0	626.0	5493015.0
123	2017.11.23	751.0	680.0	819.0	676.0	27956297.0
124	2017.11.22	0.0	630.0	0.0	0.0	0.0
125	2017.11.21	0.0	630.0	0.0	0.0	0.0
126	2017.11.20	0.0	630.0	0.0	0.0	0.0
127	2017.11.17	0.0	630.0	0.0	0.0	0.0
128	2017.11.16	0.0	630.0	0.0	0.0	0.0
129	2017.11.15	0.0	630.0	0.0	0.0	0.0
130	2017.11.14	0.0	630.0	0.0	0.0	0.0
131	2017.11.13	0.0	630.0	0.0	0.0	0.0
132	2017.11.10	0.0	630.0	0.0	0.0	0.0
133	2017.11.09	0.0	630.0	0.0	0.0	0.0
134	2017.11.08	0.0	630.0	0.0	0.0	0.0
135	2017.11.07	0.0	630.0	0.0	0.0	0.0
136	2017.11.06	0.0	630.0	0.0	0.0	0.0
137	2017.11.03	0.0	630.0	0.0	0.0	0.0
138	2017.11.02	0.0	630.0	0.0	0.0	0.0
139	2017.11.01	624.0	630.0	631.0	612.0	289870.0
140	2017.10.31	598.0	621.0	630.0	598.0	348992.0
141	2017.10.30	595.0	599.0	604.0	591.0	233160.0
142	2017.10.27	604.0	601.0	611.0	597.0	285302.0
143	2017.10.26	593.0	599.0	605.0	590.0	227998.0
144	2017.10.25	590.0	592.0	598.0	587.0	185296.0
145	2017.10.24	595.0	587.0	595.0	580.0	250437.0
146	2017.10.23	600.0	593.0	600.0	585.0	189208.0
147	2017.10.20	582.0	594.0	599.0	582.0	174970.0
148	2017.10.19	583.0	589.0	589.0	574.0	112691.0
149	2017.10.18	574.0	579.0	588.0	570.0	163410.0
150	2017.10.17	587.0	583.0	588.0	573.0	133373.0
151	2017.10.16	592.0	587.0	592.0	554.0	168694.0
152	2017.10.13	602.0	588.0	603.0	585.0	127088.0
153	2017.10.12	603.0	599.0	603.0	590.0	141371.0
154	2017.10.11	593.0	599.0	600.0	570.0	133086.0
155	2017.10.10	604.0	588.0	624.0	583.0	393500.0
156	2017.09.29	574.0	592.0	608.0	570.0	312954.0
157	2017.09.28	572.0	572.0	579.0	567.0	84225.0
158	2017.09.27	577.0	572.0	577.0	565.0	241663.0
159	2017.09.26	560.0	570.0	573.0	549.0	169134.0
160	2017.09.25	558.0	561.0	567.0	549.0	259542.0
161	2017.09.22	580.0	556.0	580.0	554.0	525195.0
162	2017.09.21	593.0	580.0	593.0	575.0	406503.0
163	2017.09.20	599.0	592.0	599.0	580.0	277279.0
164	2017.09.19	598.0	593.0	601.0	591.0	177138.0
165	2017.09.18	601.0	598.0	604.0	593.0	151059.0
166	2017.09.15	587.0	601.0	601.0	563.0	570276.0
167	2017.09.14	607.0	596.0	610.0	585.0	699281.0
168	2017.09.13	602.0	602.0	608.0	595.0	333975.0
169	2017.09.12	614.0	606.0	620.0	596.0	641435.0
170	2017.09.11	618.0	610.0	622.0	608.0	402145.0
