	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4935.0	5070.0	5090.0	4935.0	1418472.0
1	2018.05.25	4970.0	4935.0	4970.0	4890.0	1249350.0
2	2018.05.24	5010.0	5010.0	5050.0	4985.0	597716.0
3	2018.05.23	5080.0	5010.0	5100.0	5000.0	1026028.0
4	2018.05.21	5130.0	5070.0	5140.0	5060.0	763231.0
5	2018.05.18	5020.0	5110.0	5140.0	5020.0	684681.0
6	2018.05.17	5110.0	5090.0	5200.0	5070.0	881895.0
7	2018.05.16	5240.0	5160.0	5250.0	5130.0	955101.0
8	2018.05.15	5160.0	5290.0	5310.0	5160.0	1912067.0
9	2018.05.14	5170.0	5150.0	5220.0	5100.0	1144611.0
10	2018.05.11	5200.0	5200.0	5270.0	5170.0	1144211.0
11	2018.05.10	5340.0	5180.0	5340.0	5180.0	1205898.0
12	2018.05.09	5190.0	5330.0	5340.0	4995.0	2178624.0
13	2018.05.08	5360.0	5140.0	5390.0	5140.0	1914883.0
14	2018.05.04	5430.0	5290.0	5470.0	5260.0	2334210.0
15	2018.05.03	5240.0	5260.0	5400.0	5180.0	2450532.0
16	2018.05.02	5330.0	5280.0	5340.0	5160.0	1456618.0
17	2018.04.30	5160.0	5300.0	5300.0	5100.0	2087588.0
18	2018.04.27	5070.0	5130.0	5170.0	5070.0	906913.0
19	2018.04.26	5080.0	5090.0	5140.0	5060.0	870142.0
20	2018.04.25	5170.0	5080.0	5180.0	5050.0	981935.0
21	2018.04.24	5140.0	5180.0	5200.0	5100.0	1502702.0
22	2018.04.23	5260.0	5100.0	5270.0	5080.0	1257537.0
23	2018.04.20	5270.0	5240.0	5330.0	5170.0	1502336.0
24	2018.04.19	5250.0	5250.0	5260.0	5140.0	1726012.0
25	2018.04.18	5280.0	5290.0	5310.0	5200.0	1818126.0
26	2018.04.17	5240.0	5250.0	5330.0	5160.0	1954535.0
27	2018.04.16	4995.0	5200.0	5200.0	4890.0	3152665.0
28	2018.04.13	4985.0	4995.0	5030.0	4940.0	1164252.0
29	2018.04.12	5080.0	4960.0	5140.0	4890.0	1720367.0
30	2018.04.11	5060.0	5100.0	5110.0	5000.0	1256804.0
31	2018.04.10	5040.0	5010.0	5080.0	4990.0	1110464.0
32	2018.04.09	5080.0	5020.0	5110.0	4935.0	1662770.0
33	2018.04.06	4950.0	5110.0	5120.0	4900.0	1439269.0
34	2018.04.05	5000.0	4940.0	5040.0	4925.0	966085.0
35	2018.04.04	5080.0	4960.0	5080.0	4905.0	1442010.0
36	2018.04.03	4900.0	5030.0	5040.0	4810.0	1950953.0
37	2018.04.02	4935.0	4920.0	5070.0	4850.0	3013850.0
38	2018.03.30	4840.0	4765.0	4850.0	4760.0	1097561.0
39	2018.03.29	4630.0	4760.0	4770.0	4620.0	1123797.0
40	2018.03.28	4650.0	4635.0	4720.0	4585.0	766333.0
41	2018.03.27	4550.0	4700.0	4700.0	4545.0	929589.0
42	2018.03.26	4470.0	4515.0	4555.0	4375.0	1302274.0
43	2018.03.23	4630.0	4510.0	4635.0	4500.0	1510246.0
44	2018.03.22	4700.0	4685.0	4750.0	4650.0	1002340.0
45	2018.03.21	4745.0	4720.0	4795.0	4720.0	500148.0
46	2018.03.20	4775.0	4750.0	4785.0	4690.0	736063.0
47	2018.03.19	4830.0	4800.0	4930.0	4770.0	1366109.0
