	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	39650.0	39600.0	40000.0	39250.0	60240.0
1	2018.05.25	40100.0	39950.0	40450.0	39800.0	55778.0
2	2018.05.24	39750.0	40150.0	40450.0	39700.0	40309.0
3	2018.05.23	41050.0	39950.0	41100.0	39950.0	62263.0
4	2018.05.21	40650.0	40950.0	41550.0	40550.0	73564.0
5	2018.05.18	39850.0	40450.0	40550.0	39750.0	47970.0
6	2018.05.17	40700.0	39850.0	40700.0	39600.0	59195.0
7	2018.05.16	39800.0	40100.0	40650.0	39450.0	104323.0
8	2018.05.15	39650.0	39400.0	40050.0	39000.0	62922.0
9	2018.05.14	40200.0	39300.0	40200.0	38850.0	80053.0
10	2018.05.11	39950.0	40050.0	40500.0	39700.0	53509.0
11	2018.05.10	39900.0	39650.0	39950.0	39050.0	54847.0
12	2018.05.09	38750.0	39850.0	39950.0	38550.0	75490.0
13	2018.05.08	39600.0	38750.0	40250.0	38700.0	95197.0
14	2018.05.04	40200.0	39500.0	40750.0	39350.0	109589.0
15	2018.05.03	40750.0	40450.0	41200.0	40450.0	70762.0
16	2018.05.02	40100.0	40550.0	41500.0	40000.0	108813.0
17	2018.04.30	41400.0	41000.0	41550.0	40250.0	98924.0
18	2018.04.27	41350.0	41400.0	41650.0	41150.0	78013.0
19	2018.04.26	41600.0	41350.0	41700.0	41150.0	80194.0
20	2018.04.25	41000.0	41200.0	41700.0	40600.0	93360.0
21	2018.04.24	41400.0	40900.0	41700.0	40650.0	95421.0
22	2018.04.23	42050.0	41050.0	42600.0	40800.0	188062.0
23	2018.04.20	42300.0	42750.0	42900.0	41650.0	112086.0
24	2018.04.19	42950.0	41900.0	43400.0	41650.0	202795.0
25	2018.04.18	45450.0	43450.0	46100.0	43050.0	272721.0
26	2018.04.17	45750.0	45050.0	45850.0	44650.0	158273.0
27	2018.04.16	45550.0	45350.0	45700.0	44700.0	171415.0
28	2018.04.13	43200.0	45450.0	45450.0	42450.0	237818.0
29	2018.04.12	44700.0	42950.0	45000.0	42150.0	288501.0
30	2018.04.11	44500.0	44800.0	45750.0	44100.0	238748.0
31	2018.04.10	45050.0	44800.0	45550.0	44300.0	240183.0
32	2018.04.09	43600.0	44550.0	46200.0	43600.0	466506.0
33	2018.04.06	42500.0	43500.0	43600.0	42000.0	143586.0
34	2018.04.05	43800.0	42600.0	44200.0	42600.0	177544.0
35	2018.04.04	42750.0	43150.0	44300.0	42250.0	439579.0
36	2018.04.03	40000.0	42350.0	42450.0	39900.0	246238.0
37	2018.04.02	40750.0	40400.0	41550.0	40050.0	114183.0
38	2018.03.30	40800.0	40450.0	40850.0	40000.0	94772.0
39	2018.03.29	39600.0	40350.0	40500.0	39600.0	79635.0
40	2018.03.28	40300.0	39600.0	41250.0	39250.0	145930.0
41	2018.03.27	40300.0	40700.0	41200.0	39500.0	116049.0
42	2018.03.26	38750.0	40000.0	40100.0	38700.0	119061.0
43	2018.03.23	40250.0	38850.0	40700.0	38800.0	204052.0
44	2018.03.22	41600.0	40900.0	42700.0	40900.0	220486.0
45	2018.03.21	42900.0	41500.0	44000.0	41500.0	600300.0
46	2018.03.20	38500.0	41300.0	44850.0	38500.0	770937.0
47	2018.03.19	40100.0	39200.0	40350.0	39200.0	88632.0
48	2018.03.16	39550.0	40000.0	40450.0	39200.0	111622.0
49	2018.03.15	39900.0	39500.0	39950.0	39100.0	80752.0
50	2018.03.14	40050.0	39850.0	40050.0	39300.0	75001.0
