	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1540.0	1565.0	1570.0	1530.0	1044008.0
1	2018.05.25	1560.0	1530.0	1560.0	1510.0	1558403.0
2	2018.05.24	1640.0	1575.0	1640.0	1550.0	1865188.0
3	2018.05.23	1660.0	1625.0	1660.0	1620.0	895556.0
4	2018.05.21	1685.0	1665.0	1690.0	1645.0	635142.0
5	2018.05.18	1660.0	1670.0	1670.0	1640.0	523440.0
6	2018.05.17	1665.0	1640.0	1670.0	1630.0	1028687.0
7	2018.05.16	1700.0	1645.0	1710.0	1620.0	1976601.0
8	2018.05.15	1725.0	1715.0	1745.0	1705.0	1167039.0
9	2018.05.14	1705.0	1705.0	1725.0	1695.0	628382.0
10	2018.05.11	1695.0	1705.0	1710.0	1680.0	720226.0
11	2018.05.10	1685.0	1680.0	1700.0	1655.0	566250.0
12	2018.05.09	1705.0	1680.0	1725.0	1650.0	1383233.0
13	2018.05.08	1735.0	1705.0	1755.0	1680.0	1564918.0
14	2018.05.04	1725.0	1735.0	1745.0	1700.0	1016923.0
15	2018.05.03	1710.0	1725.0	1750.0	1695.0	1486360.0
16	2018.05.02	1730.0	1705.0	1755.0	1705.0	1462835.0
17	2018.04.30	1690.0	1735.0	1740.0	1670.0	1703372.0
18	2018.04.27	1695.0	1715.0	1800.0	1695.0	6796247.0
19	2018.04.26	1680.0	1690.0	1720.0	1670.0	1495480.0
20	2018.04.25	1620.0	1680.0	1680.0	1610.0	2398779.0
21	2018.04.24	1635.0	1620.0	1655.0	1610.0	612319.0
22	2018.04.23	1645.0	1630.0	1645.0	1605.0	862542.0
23	2018.04.20	1615.0	1640.0	1640.0	1600.0	842705.0
24	2018.04.19	1640.0	1615.0	1640.0	1605.0	1054635.0
25	2018.04.18	1650.0	1635.0	1675.0	1615.0	1241544.0
26	2018.04.17	1645.0	1650.0	1650.0	1625.0	586233.0
27	2018.04.16	1615.0	1645.0	1645.0	1615.0	754361.0
28	2018.04.13	1615.0	1615.0	1635.0	1585.0	1127346.0
29	2018.04.12	1635.0	1620.0	1655.0	1615.0	876391.0
30	2018.04.11	1670.0	1635.0	1675.0	1630.0	801493.0
31	2018.04.10	1615.0	1655.0	1685.0	1615.0	1473458.0
32	2018.04.09	1605.0	1615.0	1665.0	1600.0	954587.0
33	2018.04.06	1660.0	1635.0	1690.0	1580.0	2210311.0
34	2018.04.05	1700.0	1675.0	1720.0	1675.0	1007642.0
35	2018.04.04	1710.0	1695.0	1730.0	1665.0	1539650.0
36	2018.04.03	1650.0	1705.0	1715.0	1650.0	1932097.0
37	2018.04.02	1645.0	1670.0	1690.0	1630.0	2032729.0
38	2018.03.30	1620.0	1640.0	1665.0	1615.0	1341324.0
39	2018.03.29	1620.0	1620.0	1630.0	1595.0	710941.0
40	2018.03.28	1605.0	1600.0	1620.0	1585.0	960359.0
41	2018.03.27	1625.0	1620.0	1645.0	1610.0	941593.0
42	2018.03.26	1580.0	1610.0	1635.0	1575.0	1150903.0
43	2018.03.23	1580.0	1585.0	1605.0	1565.0	1270844.0
44	2018.03.22	1645.0	1615.0	1650.0	1605.0	1450014.0
45	2018.03.21	1545.0	1645.0	1665.0	1545.0	4829131.0
46	2018.03.20	1565.0	1545.0	1570.0	1520.0	661453.0
47	2018.03.19	1575.0	1570.0	1585.0	1560.0	574949.0
48	2018.03.16	1565.0	1575.0	1585.0	1555.0	799317.0
49	2018.03.15	1550.0	1565.0	1565.0	1540.0	578177.0
50	2018.03.14	1560.0	1550.0	1570.0	1545.0	533472.0
51	2018.03.13	1565.0	1560.0	1570.0	1550.0	575930.0
52	2018.03.12	1540.0	1565.0	1570.0	1535.0	946703.0
53	2018.03.09	1505.0	1530.0	1535.0	1495.0	466219.0
54	2018.03.08	1505.0	1495.0	1505.0	1485.0	255977.0
55	2018.03.07	1490.0	1495.0	1515.0	1490.0	445227.0
56	2018.03.06	1510.0	1505.0	1525.0	1500.0	292918.0
57	2018.03.05	1515.0	1500.0	1530.0	1500.0	407398.0
58	2018.03.02	1545.0	1520.0	1545.0	1510.0	698061.0
59	2018.02.28	1525.0	1540.0	1540.0	1515.0	325238.0
60	2018.02.27	1555.0	1530.0	1565.0	1520.0	638465.0
61	2018.02.26	1580.0	1560.0	1580.0	1545.0	755671.0
62	2018.02.23	1565.0	1565.0	1570.0	1550.0	521555.0
63	2018.02.22	1575.0	1560.0	1580.0	1550.0	798033.0
64	2018.02.21	1525.0	1565.0	1580.0	1525.0	1579102.0
65	2018.02.20	1545.0	1525.0	1550.0	1520.0	1074667.0
66	2018.02.19	1500.0	1545.0	1550.0	1495.0	978512.0
