	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6650.0	6780.0	6890.0	6450.0	149325.0
1	2018.05.25	6250.0	6340.0	6440.0	6110.0	92844.0
2	2018.05.24	6700.0	6520.0	6770.0	6460.0	71563.0
3	2018.05.23	6750.0	6690.0	6880.0	6620.0	77522.0
4	2018.05.21	6840.0	6790.0	6900.0	6610.0	110389.0
5	2018.05.18	6930.0	6840.0	6930.0	6780.0	71320.0
6	2018.05.17	6550.0	6850.0	7090.0	6530.0	439395.0
7	2018.05.16	6770.0	6520.0	6900.0	6260.0	245848.0
8	2018.05.15	7010.0	7000.0	7150.0	6820.0	222436.0
9	2018.05.14	6810.0	7000.0	7100.0	6750.0	206616.0
10	2018.05.11	6650.0	6770.0	6820.0	6420.0	141979.0
11	2018.05.10	6650.0	6590.0	6720.0	6570.0	100456.0
12	2018.05.09	6820.0	6550.0	6860.0	6420.0	213064.0
13	2018.05.08	7130.0	6760.0	7150.0	6750.0	261819.0
14	2018.05.04	6620.0	7080.0	7100.0	6610.0	379844.0
15	2018.05.03	6900.0	6710.0	6940.0	6630.0	206734.0
16	2018.05.02	6390.0	6940.0	6940.0	6360.0	551039.0
17	2018.04.30	6240.0	6380.0	6490.0	6130.0	137157.0
18	2018.04.27	6470.0	6200.0	6470.0	6150.0	161479.0
19	2018.04.26	6550.0	6470.0	6570.0	6460.0	52896.0
20	2018.04.25	6420.0	6560.0	6690.0	6300.0	223372.0
21	2018.04.24	6350.0	6410.0	6490.0	6190.0	125045.0
22	2018.04.23	6130.0	6400.0	6430.0	6120.0	253780.0
23	2018.04.20	6270.0	6120.0	6270.0	6090.0	95299.0
24	2018.04.19	5910.0	6230.0	6320.0	5880.0	247345.0
25	2018.04.18	5850.0	5940.0	5970.0	5830.0	38679.0
26	2018.04.17	5810.0	5850.0	5850.0	5780.0	28214.0
27	2018.04.16	5790.0	5800.0	5800.0	5680.0	23531.0
28	2018.04.13	5730.0	5740.0	5790.0	5670.0	17918.0
29	2018.04.12	5820.0	5730.0	5820.0	5720.0	29826.0
30	2018.04.11	5800.0	5750.0	5810.0	5730.0	15188.0
31	2018.04.10	5950.0	5760.0	5950.0	5690.0	74601.0
32	2018.04.09	5890.0	5890.0	5920.0	5800.0	28545.0
33	2018.04.06	5920.0	5880.0	5970.0	5810.0	30604.0
34	2018.04.05	5960.0	5910.0	5970.0	5830.0	46236.0
35	2018.04.04	6030.0	5910.0	6030.0	5850.0	57260.0
36	2018.04.03	6310.0	6010.0	6400.0	6010.0	297362.0
37	2018.04.02	5850.0	5850.0	5860.0	5760.0	40025.0
38	2018.03.30	5740.0	5810.0	5820.0	5730.0	22170.0
39	2018.03.29	5670.0	5740.0	5780.0	5620.0	22670.0
40	2018.03.28	5700.0	5670.0	5710.0	5590.0	44160.0
41	2018.03.27	5670.0	5720.0	5750.0	5600.0	52923.0
42	2018.03.26	5650.0	5650.0	5750.0	5500.0	60392.0
43	2018.03.23	5920.0	5640.0	5920.0	5640.0	154624.0
44	2018.03.22	6050.0	5940.0	6070.0	5940.0	119603.0
45	2018.03.21	6080.0	6070.0	6160.0	6040.0	46883.0
46	2018.03.20	6050.0	6100.0	6130.0	6050.0	20083.0
47	2018.03.19	6140.0	6080.0	6180.0	6060.0	46348.0
48	2018.03.16	6190.0	6130.0	6190.0	6100.0	47961.0
49	2018.03.15	6100.0	6170.0	6190.0	6100.0	19053.0
50	2018.03.14	6180.0	6110.0	6230.0	6110.0	25117.0
51	2018.03.13	6230.0	6180.0	6270.0	6160.0	28046.0
52	2018.03.12	6190.0	6230.0	6270.0	6160.0	28081.0
53	2018.03.09	6080.0	6140.0	6180.0	6080.0	41290.0
54	2018.03.08	6010.0	6070.0	6110.0	6010.0	21067.0
55	2018.03.07	6220.0	6050.0	6220.0	6040.0	51669.0
56	2018.03.06	6100.0	6140.0	6220.0	6060.0	38613.0
57	2018.03.05	6200.0	6060.0	6280.0	6060.0	48053.0
58	2018.03.02	6200.0	6220.0	6250.0	6140.0	53336.0
59	2018.02.28	6300.0	6250.0	6300.0	6220.0	28438.0
60	2018.02.27	6370.0	6250.0	6370.0	6250.0	33200.0
61	2018.02.26	6320.0	6320.0	6380.0	6270.0	30706.0
62	2018.02.23	6350.0	6320.0	6450.0	6320.0	21031.0
