	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7760.0	7950.0	7960.0	7550.0	135022.0
1	2018.05.25	7850.0	7760.0	7850.0	7640.0	53345.0
2	2018.05.24	7820.0	7800.0	8050.0	7800.0	115912.0
3	2018.05.23	7480.0	7820.0	7860.0	7480.0	148438.0
4	2018.05.21	7500.0	7490.0	7570.0	7310.0	57843.0
5	2018.05.18	7410.0	7500.0	7540.0	7380.0	70238.0
6	2018.05.17	7450.0	7500.0	7500.0	7360.0	67319.0
7	2018.05.16	7540.0	7450.0	7700.0	7440.0	75653.0
8	2018.05.15	7550.0	7670.0	7730.0	7540.0	48485.0
9	2018.05.14	7750.0	7660.0	7770.0	7510.0	45551.0
10	2018.05.11	7540.0	7700.0	7720.0	7540.0	49079.0
11	2018.05.10	7490.0	7540.0	7570.0	7380.0	35241.0
12	2018.05.09	7390.0	7490.0	7550.0	7300.0	69321.0
13	2018.05.08	7600.0	7360.0	7760.0	7360.0	42770.0
14	2018.05.04	7820.0	7600.0	8000.0	7600.0	75518.0
15	2018.05.03	7820.0	7820.0	7930.0	7760.0	26946.0
16	2018.05.02	7730.0	7830.0	7880.0	7730.0	43339.0
17	2018.04.30	8040.0	7860.0	8040.0	7790.0	89584.0
18	2018.04.27	8190.0	8040.0	8190.0	7990.0	48267.0
19	2018.04.26	7920.0	8090.0	8150.0	7900.0	41472.0
20	2018.04.25	7930.0	7920.0	8060.0	7870.0	52791.0
21	2018.04.24	8220.0	8050.0	8220.0	8000.0	72031.0
22	2018.04.23	8240.0	8130.0	8290.0	8020.0	77583.0
23	2018.04.20	8350.0	8350.0	8410.0	8200.0	57739.0
24	2018.04.19	8250.0	8350.0	8610.0	8180.0	250012.0
25	2018.04.18	8000.0	8250.0	8250.0	7880.0	160091.0
26	2018.04.17	7960.0	7940.0	8000.0	7710.0	76972.0
27	2018.04.16	7780.0	7890.0	8070.0	7570.0	147702.0
28	2018.04.13	7630.0	7570.0	7680.0	7530.0	33658.0
29	2018.04.12	7690.0	7630.0	7690.0	7410.0	32313.0
30	2018.04.11	7460.0	7630.0	7700.0	7460.0	44569.0
31	2018.04.10	7720.0	7430.0	7720.0	7370.0	66096.0
32	2018.04.09	7650.0	7590.0	7690.0	7430.0	71082.0
33	2018.04.06	7650.0	7650.0	7730.0	7550.0	45131.0
34	2018.04.05	7710.0	7650.0	7800.0	7580.0	75196.0
35	2018.04.04	8090.0	7750.0	8090.0	7610.0	85744.0
36	2018.04.03	7610.0	7930.0	7930.0	7610.0	79246.0
37	2018.04.02	8080.0	7770.0	8080.0	7770.0	87059.0
38	2018.03.30	7860.0	8060.0	8120.0	7760.0	77715.0
39	2018.03.29	7700.0	7850.0	7890.0	7560.0	67559.0
40	2018.03.28	7940.0	7700.0	8020.0	7570.0	224584.0
41	2018.03.27	7670.0	8000.0	8230.0	7660.0	249064.0
42	2018.03.26	7230.0	7600.0	7680.0	7230.0	188858.0
43	2018.03.23	7790.0	7400.0	7830.0	7370.0	359578.0
44	2018.03.22	8150.0	7940.0	8250.0	7930.0	123068.0
45	2018.03.21	8300.0	8210.0	8300.0	8090.0	91159.0
46	2018.03.20	8120.0	8320.0	8370.0	7900.0	127910.0
47	2018.03.19	8270.0	8170.0	8400.0	8170.0	103127.0
48	2018.03.16	8550.0	8260.0	8550.0	8180.0	315895.0
49	2018.03.15	8690.0	8530.0	8700.0	8470.0	88762.0
50	2018.03.14	8710.0	8630.0	8780.0	8530.0	92370.0
51	2018.03.13	8800.0	8780.0	8850.0	8670.0	62936.0
52	2018.03.12	8650.0	8800.0	8800.0	8600.0	47260.0
53	2018.03.09	8510.0	8650.0	8750.0	8510.0	80687.0
54	2018.03.08	8520.0	8500.0	8700.0	8430.0	69707.0
55	2018.03.07	8700.0	8560.0	8740.0	8480.0	49972.0
56	2018.03.06	8470.0	8700.0	8710.0	8470.0	58640.0
57	2018.03.05	8630.0	8520.0	8740.0	8470.0	69398.0
58	2018.03.02	8750.0	8620.0	8760.0	8470.0	129233.0
59	2018.02.28	8840.0	8850.0	8980.0	8660.0	141840.0
60	2018.02.27	9090.0	9010.0	9100.0	8850.0	121626.0
61	2018.02.26	9130.0	9000.0	9240.0	8840.0	120285.0
62	2018.02.23	9270.0	9130.0	9300.0	9100.0	105242.0
63	2018.02.22	9730.0	9260.0	9870.0	9240.0	203556.0
64	2018.02.21	9300.0	9740.0	9790.0	9300.0	153672.0
65	2018.02.20	9490.0	9310.0	9530.0	9280.0	102737.0
66	2018.02.19	9470.0	9450.0	9530.0	9330.0	64874.0
67	2018.02.14	9460.0	9460.0	9460.0	9300.0	62303.0
68	2018.02.13	9550.0	9460.0	9700.0	9350.0	110822.0
69	2018.02.12	9570.0	9540.0	9680.0	9470.0	78259.0
70	2018.02.09	9610.0	9510.0	9680.0	9400.0	135902.0
71	2018.02.08	9520.0	9940.0	10050.0	9520.0	152220.0
72	2018.02.07	9830.0	9600.0	9950.0	9510.0	153798.0
73	2018.02.06	9480.0	9740.0	9760.0	9150.0	287219.0
74	2018.02.05	10000.0	9880.0	10250.0	9800.0	225971.0
75	2018.02.02	10350.0	10200.0	10400.0	10000.0	147174.0
76	2018.02.01	10450.0	10400.0	10600.0	10200.0	114489.0
77	2018.01.31	10500.0	10400.0	10600.0	10100.0	224332.0
78	2018.01.30	10550.0	10700.0	10750.0	10250.0	200443.0
79	2018.01.29	11250.0	10600.0	11300.0	10450.0	429624.0
80	2018.01.26	11200.0	11200.0	11300.0	11000.0	192469.0
81	2018.01.25	10400.0	11200.0	11300.0	10400.0	571355.0
82	2018.01.24	10250.0	10350.0	10350.0	10100.0	140243.0
83	2018.01.23	10550.0	10300.0	10550.0	10200.0	117582.0
84	2018.01.22	10100.0	10400.0	10400.0	9990.0	151468.0
85	2018.01.19	10300.0	10150.0	10350.0	10050.0	126592.0
86	2018.01.18	10100.0	10300.0	10700.0	10050.0	297768.0
87	2018.01.17	10300.0	10000.0	10350.0	9970.0	240369.0
88	2018.01.16	10350.0	10200.0	10350.0	9960.0	219095.0
89	2018.01.15	10000.0	10250.0	10250.0	9950.0	151909.0
90	2018.01.12	9910.0	10100.0	10200.0	9860.0	227836.0
91	2018.01.11	10250.0	9990.0	10300.0	9990.0	174215.0
92	2018.01.10	10700.0	10250.0	10700.0	9940.0	341843.0
93	2018.01.09	10300.0	10550.0	10600.0	10100.0	326181.0
94	2018.01.08	10650.0	10350.0	10750.0	9970.0	407892.0
95	2018.01.05	10400.0	10550.0	10850.0	10250.0	241170.0
96	2018.01.04	10650.0	10350.0	10800.0	10250.0	264827.0
97	2018.01.03	9900.0	10550.0	10700.0	9890.0	633772.0
98	2018.01.02	9780.0	9850.0	10100.0	9580.0	343003.0
99	2017.12.28	9520.0	9660.0	9820.0	9500.0	212576.0
100	2017.12.27	8870.0	9640.0	9690.0	8650.0	480378.0
101	2017.12.26	9160.0	8840.0	9160.0	8810.0	196075.0
102	2017.12.22	8700.0	9020.0	9300.0	8680.0	432160.0
103	2017.12.21	8790.0	8610.0	8790.0	8520.0	110817.0
104	2017.12.20	8560.0	8700.0	9050.0	8520.0	203089.0
105	2017.12.19	8670.0	8550.0	8740.0	8500.0	131611.0
106	2017.12.18	8640.0	8650.0	8760.0	8490.0	160086.0
107	2017.12.15	8780.0	8550.0	8790.0	8420.0	178974.0
108	2017.12.14	8700.0	8700.0	8880.0	8500.0	325503.0
109	2017.12.13	8810.0	8780.0	9040.0	8690.0	143945.0
110	2017.12.12	9000.0	8790.0	9000.0	8730.0	117051.0
111	2017.12.11	8500.0	8930.0	8930.0	8490.0	165786.0
112	2017.12.08	8760.0	8700.0	8900.0	8520.0	255569.0
113	2017.12.07	9100.0	8750.0	9160.0	8440.0	522459.0
114	2017.12.06	9200.0	9050.0	9470.0	8970.0	546017.0
115	2017.12.05	8400.0	9190.0	9200.0	8210.0	791674.0
116	2017.12.04	8310.0	8380.0	8450.0	8230.0	185601.0
117	2017.12.01	8190.0	8360.0	8470.0	8190.0	369652.0
118	2017.11.30	8080.0	8190.0	8300.0	7960.0	282521.0
119	2017.11.29	7840.0	8150.0	8170.0	7830.0	316431.0
120	2017.11.28	8180.0	7850.0	8200.0	7850.0	268722.0
121	2017.11.27	8160.0	7990.0	8200.0	7840.0	341098.0
122	2017.11.24	7500.0	7960.0	8110.0	7460.0	967904.0
123	2017.11.23	7630.0	7490.0	7660.0	7420.0	161942.0
124	2017.11.22	7310.0	7510.0	7520.0	7240.0	260648.0
125	2017.11.21	7330.0	7300.0	7450.0	7270.0	134496.0
126	2017.11.20	7110.0	7300.0	7400.0	7090.0	305155.0
127	2017.11.17	7150.0	7110.0	7190.0	7040.0	194926.0
128	2017.11.16	7110.0	7150.0	7190.0	7110.0	80015.0
129	2017.11.15	7180.0	7120.0	7210.0	7110.0	136748.0
130	2017.11.14	7240.0	7150.0	7280.0	7150.0	175294.0
131	2017.11.13	7140.0	7240.0	7290.0	7130.0	139548.0
132	2017.11.10	7220.0	7130.0	7250.0	7100.0	111205.0
133	2017.11.09	7260.0	7220.0	7340.0	7120.0	137777.0
134	2017.11.08	7040.0	7260.0	7310.0	7040.0	189667.0
135	2017.11.07	7120.0	7090.0	7200.0	7040.0	129082.0
136	2017.11.06	7170.0	7160.0	7170.0	7060.0	109743.0
137	2017.11.03	7200.0	7170.0	7220.0	7120.0	78883.0
138	2017.11.02	7200.0	7200.0	7230.0	7100.0	75597.0
139	2017.11.01	7120.0	7130.0	7260.0	7110.0	80457.0
140	2017.10.31	7210.0	7120.0	7230.0	7100.0	99736.0
141	2017.10.30	7350.0	7170.0	7350.0	7150.0	99441.0
142	2017.10.27	7230.0	7270.0	7300.0	7170.0	75627.0
143	2017.10.26	7280.0	7250.0	7460.0	7250.0	94321.0
144	2017.10.25	7330.0	7350.0	7370.0	7250.0	106642.0
145	2017.10.24	7140.0	7350.0	7390.0	7140.0	115955.0
146	2017.10.23	7280.0	7200.0	7280.0	7120.0	52931.0
147	2017.10.20	7230.0	7160.0	7270.0	7150.0	96754.0
148	2017.10.19	7090.0	7220.0	7370.0	7090.0	111405.0
149	2017.10.18	7300.0	7160.0	7360.0	7070.0	238761.0
150	2017.10.17	7080.0	7140.0	7230.0	7080.0	162080.0
151	2017.10.16	7380.0	7120.0	7380.0	6990.0	251467.0
152	2017.10.13	7820.0	7350.0	7820.0	7330.0	308106.0
