	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2090.0	2180.0	2180.0	2070.0	102112.0
1	2018.05.25	2120.0	2090.0	2130.0	2065.0	195647.0
2	2018.05.24	2160.0	2145.0	2190.0	2145.0	151898.0
3	2018.05.23	2190.0	2160.0	2190.0	2140.0	75112.0
4	2018.05.21	2155.0	2170.0	2200.0	2150.0	124909.0
5	2018.05.18	2115.0	2160.0	2165.0	2085.0	91934.0
6	2018.05.17	2060.0	2120.0	2120.0	2050.0	111922.0
7	2018.05.16	2115.0	2080.0	2165.0	2080.0	227641.0
8	2018.05.15	2130.0	2165.0	2230.0	2120.0	335060.0
9	2018.05.14	2195.0	2150.0	2205.0	2135.0	258180.0
10	2018.05.11	2175.0	2190.0	2230.0	2170.0	427776.0
11	2018.05.10	2215.0	2180.0	2220.0	2150.0	565480.0
12	2018.05.09	2120.0	2210.0	2495.0	2085.0	6556396.0
13	2018.05.08	2130.0	2080.0	2130.0	2075.0	130493.0
14	2018.05.04	2105.0	2085.0	2135.0	2080.0	106252.0
15	2018.05.03	2020.0	2100.0	2115.0	2020.0	231975.0
16	2018.05.02	2030.0	2020.0	2040.0	1990.0	113576.0
17	2018.04.30	2045.0	2020.0	2065.0	1985.0	147490.0
18	2018.04.27	2060.0	2045.0	2060.0	2000.0	103656.0
19	2018.04.26	2020.0	2045.0	2055.0	2015.0	33356.0
20	2018.04.25	1975.0	2020.0	2030.0	1975.0	53467.0
21	2018.04.24	2055.0	2000.0	2055.0	1985.0	97238.0
22	2018.04.23	2145.0	2030.0	2145.0	1990.0	118123.0
23	2018.04.20	2065.0	2080.0	2100.0	2045.0	106541.0
24	2018.04.19	2030.0	2095.0	2125.0	2010.0	220724.0
25	2018.04.18	2000.0	2005.0	2160.0	1920.0	467933.0
26	2018.04.17	1930.0	2000.0	2020.0	1920.0	194147.0
27	2018.04.16	1955.0	1930.0	1955.0	1900.0	81555.0
28	2018.04.13	1930.0	1935.0	1935.0	1890.0	102566.0
29	2018.04.12	1895.0	1915.0	1920.0	1860.0	164569.0
30	2018.04.11	1925.0	1895.0	1935.0	1885.0	65146.0
31	2018.04.10	1935.0	1905.0	1945.0	1900.0	84530.0
32	2018.04.09	1905.0	1935.0	1970.0	1900.0	80940.0
33	2018.04.06	1930.0	1930.0	1975.0	1910.0	83139.0
34	2018.04.05	1930.0	1930.0	1990.0	1930.0	50382.0
35	2018.04.04	2020.0	1930.0	2020.0	1920.0	101473.0
36	2018.04.03	2010.0	1975.0	2010.0	1970.0	58907.0
37	2018.04.02	1970.0	2010.0	2030.0	1960.0	87067.0
38	2018.03.30	1955.0	1970.0	1995.0	1940.0	44584.0
39	2018.03.29	1985.0	1955.0	1990.0	1945.0	97595.0
40	2018.03.28	1975.0	1995.0	2050.0	1960.0	107325.0
41	2018.03.27	1985.0	2020.0	2030.0	1970.0	45847.0
42	2018.03.26	1920.0	1970.0	2020.0	1910.0	117899.0
43	2018.03.23	1940.0	1930.0	1990.0	1925.0	129915.0
44	2018.03.22	1990.0	1970.0	2060.0	1950.0	298365.0
45	2018.03.21	2040.0	2040.0	2065.0	2005.0	183786.0
46	2018.03.20	2095.0	2040.0	2095.0	2020.0	160272.0
47	2018.03.19	2145.0	2095.0	2145.0	2055.0	157023.0
48	2018.03.16	2120.0	2110.0	2170.0	2075.0	179051.0
49	2018.03.15	2170.0	2120.0	2175.0	2110.0	110174.0
50	2018.03.14	2160.0	2180.0	2190.0	2150.0	126184.0
51	2018.03.13	2200.0	2190.0	2205.0	2140.0	123491.0
52	2018.03.12	2155.0	2175.0	2185.0	2130.0	114163.0
53	2018.03.09	2145.0	2130.0	2215.0	2110.0	236288.0
54	2018.03.08	2045.0	2135.0	2190.0	2010.0	436250.0
55	2018.03.07	2085.0	2020.0	2095.0	2005.0	336289.0
56	2018.03.06	2090.0	2090.0	2185.0	2075.0	157724.0
57	2018.03.05	2085.0	2110.0	2190.0	2015.0	237924.0
58	2018.03.02	2120.0	2055.0	2165.0	2050.0	365797.0
59	2018.02.28	2160.0	2160.0	2225.0	2125.0	200700.0
60	2018.02.27	2245.0	2160.0	2245.0	2150.0	370465.0
61	2018.02.26	2395.0	2215.0	2405.0	2215.0	863180.0
62	2018.02.23	2410.0	2390.0	2580.0	2360.0	1133920.0
63	2018.02.22	2485.0	2440.0	2540.0	2425.0	546745.0
64	2018.02.21	2405.0	2455.0	2515.0	2385.0	908516.0
65	2018.02.20	2430.0	2395.0	2460.0	2365.0	666843.0
66	2018.02.19	2510.0	2415.0	2515.0	2380.0	1163012.0
67	2018.02.14	2610.0	2495.0	2635.0	2440.0	1054204.0
68	2018.02.13	2860.0	2620.0	2875.0	2615.0	1107106.0
69	2018.02.12	3140.0	2835.0	3210.0	2755.0	1657693.0
70	2018.02.09	3120.0	3095.0	3430.0	3000.0	1785641.0
71	2018.02.08	3280.0	3150.0	3280.0	3030.0	1075843.0
72	2018.02.07	2935.0	3165.0	3195.0	2935.0	1911650.0
73	2018.02.06	2815.0	2935.0	3160.0	2800.0	3102160.0
74	2018.02.05	2730.0	2835.0	3380.0	2725.0	4234147.0
75	2018.02.02	2680.0	2730.0	2730.0	2655.0	193004.0
76	2018.02.01	2690.0	2660.0	2695.0	2600.0	247422.0
77	2018.01.31	2720.0	2685.0	2745.0	2670.0	150594.0
78	2018.01.30	2740.0	2740.0	2760.0	2695.0	130923.0
79	2018.01.29	2660.0	2740.0	2745.0	2660.0	258667.0
80	2018.01.26	2665.0	2660.0	2665.0	2600.0	216648.0
81	2018.01.25	2625.0	2635.0	2700.0	2610.0	202265.0
82	2018.01.24	2600.0	2635.0	2650.0	2550.0	401476.0
83	2018.01.23	2635.0	2620.0	2735.0	2590.0	240928.0
84	2018.01.22	2805.0	2630.0	2805.0	2615.0	407180.0
85	2018.01.19	2790.0	2760.0	2810.0	2725.0	139251.0
86	2018.01.18	2870.0	2790.0	2870.0	2770.0	134530.0
87	2018.01.17	2775.0	2850.0	2905.0	2775.0	180144.0
88	2018.01.16	2770.0	2775.0	2820.0	2740.0	99871.0
89	2018.01.15	2725.0	2770.0	2840.0	2725.0	135517.0
90	2018.01.12	2730.0	2720.0	2880.0	2595.0	228432.0
91	2018.01.11	2980.0	2795.0	2980.0	2780.0	421360.0
92	2018.01.10	2615.0	2950.0	3080.0	2595.0	1366558.0
93	2018.01.09	2860.0	2600.0	2860.0	2575.0	311461.0
94	2018.01.08	2910.0	2815.0	2910.0	2770.0	148179.0
95	2018.01.05	2870.0	2835.0	2930.0	2800.0	220917.0
96	2018.01.04	3000.0	2840.0	3005.0	2840.0	236529.0
97	2018.01.03	3010.0	2975.0	3010.0	2850.0	302738.0
98	2018.01.02	3165.0	3010.0	3205.0	2965.0	498463.0
99	2017.12.28	2795.0	2935.0	2935.0	2795.0	122678.0
100	2017.12.27	2695.0	2800.0	2895.0	2695.0	112870.0
101	2017.12.26	2730.0	2730.0	2770.0	2630.0	100065.0
102	2017.12.22	2700.0	2730.0	2840.0	2560.0	240237.0
103	2017.12.21	2745.0	2700.0	2845.0	2700.0	109826.0
104	2017.12.20	2900.0	2780.0	2935.0	2700.0	169493.0
105	2017.12.19	2995.0	2900.0	3045.0	2820.0	186174.0
106	2017.12.18	2945.0	3010.0	3075.0	2935.0	107372.0
107	2017.12.15	2960.0	2940.0	2980.0	2895.0	126668.0
108	2017.12.14	3060.0	2960.0	3060.0	2890.0	240771.0
109	2017.12.13	3050.0	3035.0	3090.0	2975.0	111343.0
110	2017.12.12	3120.0	3055.0	3130.0	2990.0	99457.0
111	2017.12.11	3050.0	3110.0	3140.0	3045.0	136538.0
112	2017.12.08	3000.0	3030.0	3150.0	3000.0	203848.0
113	2017.12.07	3120.0	3070.0	3125.0	3005.0	92199.0
114	2017.12.06	2990.0	3065.0	3070.0	2975.0	267793.0
115	2017.12.05	3010.0	3045.0	3085.0	2975.0	299385.0
116	2017.12.04	3120.0	3085.0	3170.0	3035.0	180081.0
117	2017.12.01	3085.0	3130.0	3200.0	3065.0	180788.0
118	2017.11.30	3270.0	3105.0	3270.0	3090.0	296653.0
119	2017.11.29	3140.0	3240.0	3500.0	3125.0	632129.0
120	2017.11.28	3190.0	3195.0	3240.0	3135.0	341720.0
121	2017.11.27	3065.0	3190.0	3200.0	3065.0	302899.0
122	2017.11.24	3110.0	3065.0	3130.0	3040.0	97670.0
123	2017.11.23	3075.0	3065.0	3125.0	3010.0	79721.0
124	2017.11.22	3090.0	3075.0	3125.0	3035.0	116525.0
125	2017.11.21	3150.0	3090.0	3200.0	3040.0	307527.0
126	2017.11.20	3020.0	3190.0	3210.0	3010.0	352071.0
127	2017.11.17	3160.0	3020.0	3205.0	3000.0	266973.0
128	2017.11.16	3015.0	3160.0	3230.0	2990.0	325028.0
129	2017.11.15	3080.0	3050.0	3085.0	2980.0	286256.0
130	2017.11.14	3180.0	3090.0	3215.0	3010.0	226458.0
131	2017.11.13	3090.0	3180.0	3190.0	3015.0	128375.0
132	2017.11.10	3080.0	3110.0	3135.0	3055.0	54440.0
133	2017.11.09	3150.0	3105.0	3175.0	3045.0	153935.0
134	2017.11.08	3090.0	3145.0	3225.0	2980.0	218533.0
135	2017.11.07	2915.0	3090.0	3090.0	2855.0	254564.0
136	2017.11.06	3055.0	2870.0	3115.0	2870.0	299558.0
137	2017.11.03	3030.0	3090.0	3115.0	3025.0	132252.0
138	2017.11.02	3195.0	3080.0	3250.0	2950.0	537001.0
139	2017.11.01	3450.0	3195.0	3520.0	3175.0	468240.0
140	2017.10.31	3500.0	3480.0	3520.0	3370.0	142625.0
141	2017.10.30	3415.0	3460.0	3475.0	3380.0	103823.0
142	2017.10.27	3400.0	3415.0	3450.0	3360.0	108287.0
143	2017.10.26	3570.0	3420.0	3605.0	3340.0	196435.0
144	2017.10.25	3580.0	3580.0	3635.0	3520.0	159790.0
145	2017.10.24	3450.0	3545.0	3580.0	3440.0	343717.0
146	2017.10.23	3440.0	3435.0	3465.0	3360.0	85723.0
147	2017.10.20	3500.0	3405.0	3640.0	3365.0	361545.0
148	2017.10.19	3390.0	3510.0	3510.0	3320.0	212334.0
149	2017.10.18	3365.0	3370.0	3385.0	3250.0	88400.0
150	2017.10.17	3235.0	3300.0	3430.0	3235.0	182019.0
151	2017.10.16	3445.0	3290.0	3460.0	3250.0	202758.0
152	2017.10.13	3500.0	3445.0	3510.0	3370.0	185886.0
153	2017.10.12	3420.0	3485.0	3555.0	3415.0	498992.0
154	2017.10.11	3380.0	3370.0	3480.0	3360.0	229574.0
155	2017.10.10	3395.0	3350.0	3480.0	3300.0	507058.0
156	2017.09.29	3035.0	3225.0	3340.0	2985.0	655720.0
157	2017.09.28	3020.0	2940.0	3025.0	2910.0	92307.0
158	2017.09.27	2710.0	2975.0	3050.0	2710.0	751972.0
159	2017.09.26	2500.0	2725.0	2735.0	2480.0	156893.0
160	2017.09.25	2710.0	2600.0	2725.0	2450.0	425568.0
161	2017.09.22	2965.0	2770.0	2995.0	2730.0	406852.0
162	2017.09.21	3055.0	2970.0	3080.0	2870.0	356212.0
163	2017.09.20	3250.0	3045.0	3300.0	3025.0	308193.0
164	2017.09.19	3385.0	3285.0	3415.0	3250.0	145909.0
165	2017.09.18	3410.0	3390.0	3480.0	3340.0	165277.0
166	2017.09.15	3375.0	3375.0	3410.0	3150.0	435201.0
167	2017.09.14	3250.0	3390.0	3390.0	3195.0	152878.0
168	2017.09.13	3435.0	3250.0	3435.0	3215.0	298797.0
169	2017.09.12	3430.0	3395.0	3535.0	3360.0	402282.0
170	2017.09.11	3200.0	3410.0	3445.0	3190.0	509021.0
171	2017.09.08	3190.0	3160.0	3190.0	3115.0	115139.0
172	2017.09.07	3070.0	3180.0	3190.0	3050.0	198117.0
173	2017.09.06	2935.0	3070.0	3080.0	2935.0	142504.0
174	2017.09.05	2975.0	2970.0	3000.0	2900.0	176505.0
175	2017.09.04	2950.0	2975.0	3025.0	2900.0	223980.0
176	2017.09.01	3075.0	3085.0	3120.0	3050.0	85870.0
177	2017.08.31	3000.0	3070.0	3150.0	2990.0	466323.0
178	2017.08.30	3015.0	3000.0	3030.0	2975.0	69326.0
179	2017.08.29	3015.0	3010.0	3030.0	2950.0	118786.0
180	2017.08.28	3020.0	3020.0	3035.0	2980.0	71784.0
181	2017.08.25	3010.0	3015.0	3035.0	2980.0	45503.0
182	2017.08.24	3020.0	3010.0	3020.0	2960.0	75578.0
183	2017.08.23	3025.0	3015.0	3045.0	2980.0	41208.0
184	2017.08.22	2965.0	3025.0	3030.0	2960.0	112786.0
185	2017.08.21	2990.0	2965.0	3025.0	2955.0	19083.0
186	2017.08.18	2950.0	2965.0	2990.0	2870.0	48548.0
187	2017.08.17	2885.0	2955.0	2955.0	2860.0	64814.0
188	2017.08.16	2720.0	2860.0	2870.0	2720.0	60316.0
189	2017.08.14	2820.0	2755.0	2845.0	2755.0	46518.0
190	2017.08.11	2885.0	2800.0	2885.0	2765.0	179453.0
191	2017.08.10	2900.0	2910.0	2935.0	2740.0	222089.0
192	2017.08.09	3050.0	2930.0	3070.0	2910.0	203521.0
193	2017.08.08	3070.0	3070.0	3095.0	3045.0	56190.0
194	2017.08.07	3040.0	3070.0	3100.0	3040.0	109761.0
195	2017.08.04	3005.0	3040.0	3060.0	2970.0	80171.0
196	2017.08.03	3050.0	3005.0	3050.0	2970.0	73084.0
