	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5050.0	5500.0	5790.0	5040.0	2311272.0
1	2018.05.25	4760.0	4850.0	4890.0	4750.0	284683.0
2	2018.05.24	5030.0	5010.0	5050.0	4900.0	156960.0
3	2018.05.23	5160.0	5000.0	5220.0	5000.0	202608.0
4	2018.05.21	5250.0	5160.0	5280.0	5100.0	181892.0
5	2018.05.18	5150.0	5250.0	5290.0	5080.0	302900.0
6	2018.05.17	5080.0	5160.0	5290.0	4980.0	403392.0
7	2018.05.16	4950.0	5000.0	5100.0	4800.0	313129.0
8	2018.05.15	5260.0	5140.0	5290.0	5060.0	496777.0
9	2018.05.14	5090.0	5120.0	5280.0	5060.0	428537.0
10	2018.05.11	5150.0	5020.0	5220.0	4905.0	342907.0
11	2018.05.10	4890.0	5110.0	5130.0	4805.0	431236.0
12	2018.05.09	4865.0	4820.0	4880.0	4610.0	208934.0
13	2018.05.08	5040.0	4820.0	5080.0	4815.0	272328.0
14	2018.05.04	5000.0	5100.0	5160.0	4925.0	370764.0
15	2018.05.03	5060.0	5000.0	5420.0	4900.0	729542.0
16	2018.05.02	4935.0	5110.0	5190.0	4670.0	1029899.0
17	2018.04.30	4555.0	4845.0	4915.0	4555.0	607886.0
18	2018.04.27	4560.0	4525.0	4610.0	4505.0	154877.0
19	2018.04.26	4680.0	4545.0	4720.0	4530.0	213889.0
20	2018.04.25	4835.0	4680.0	4835.0	4645.0	269715.0
21	2018.04.24	4765.0	4850.0	4905.0	4700.0	526229.0
22	2018.04.23	4310.0	4765.0	5100.0	4280.0	2495020.0
23	2018.04.20	4330.0	4285.0	4330.0	4255.0	60486.0
24	2018.04.19	4200.0	4300.0	4325.0	4150.0	138982.0
25	2018.04.18	4190.0	4200.0	4215.0	4140.0	50798.0
26	2018.04.17	4100.0	4180.0	4200.0	4100.0	73235.0
27	2018.04.16	4140.0	4125.0	4140.0	4090.0	11753.0
28	2018.04.13	4045.0	4130.0	4160.0	4020.0	47003.0
29	2018.04.12	4055.0	4040.0	4065.0	4015.0	32047.0
30	2018.04.11	4035.0	4045.0	4055.0	3995.0	24337.0
31	2018.04.10	3980.0	4020.0	4020.0	3950.0	40883.0
32	2018.04.09	3980.0	4020.0	4030.0	3965.0	54590.0
33	2018.04.06	4060.0	4025.0	4070.0	3985.0	55066.0
34	2018.04.05	4040.0	4070.0	4095.0	4005.0	40275.0
35	2018.04.04	4100.0	4025.0	4120.0	3950.0	104174.0
36	2018.04.03	4155.0	4095.0	4155.0	4075.0	39415.0
37	2018.04.02	4165.0	4165.0	4190.0	4140.0	35547.0
38	2018.03.30	4100.0	4145.0	4170.0	4080.0	54952.0
39	2018.03.29	4085.0	4090.0	4100.0	4070.0	20001.0
40	2018.03.28	4120.0	4085.0	4120.0	4020.0	53436.0
41	2018.03.27	4110.0	4120.0	4150.0	4080.0	53932.0
42	2018.03.26	4085.0	4115.0	4135.0	4040.0	59365.0
43	2018.03.23	4195.0	4125.0	4245.0	4085.0	121259.0
44	2018.03.22	4310.0	4265.0	4325.0	4245.0	56086.0
45	2018.03.21	4310.0	4310.0	4360.0	4270.0	41579.0
46	2018.03.20	4330.0	4310.0	4330.0	4260.0	42789.0
47	2018.03.19	4380.0	4325.0	4380.0	4305.0	22430.0
48	2018.03.16	4340.0	4355.0	4375.0	4275.0	41013.0
49	2018.03.15	4300.0	4360.0	4380.0	4275.0	45748.0
50	2018.03.14	4345.0	4315.0	4355.0	4275.0	35792.0
51	2018.03.13	4355.0	4345.0	4365.0	4295.0	24498.0
52	2018.03.12	4320.0	4335.0	4340.0	4280.0	43671.0
53	2018.03.09	4270.0	4290.0	4335.0	4260.0	60446.0
54	2018.03.08	4240.0	4260.0	4275.0	4215.0	29124.0
55	2018.03.07	4200.0	4240.0	4290.0	4180.0	179131.0
56	2018.03.06	4205.0	4190.0	4205.0	4165.0	35493.0
57	2018.03.05	4170.0	4180.0	4200.0	4110.0	73059.0
58	2018.03.02	4285.0	4175.0	4285.0	4155.0	166076.0
59	2018.02.28	4430.0	4300.0	4480.0	4300.0	160913.0
60	2018.02.27	4470.0	4445.0	4515.0	4415.0	148632.0
61	2018.02.26	4470.0	4500.0	4535.0	4460.0	69556.0
62	2018.02.23	4445.0	4485.0	4490.0	4435.0	102793.0
63	2018.02.22	4490.0	4470.0	4490.0	4425.0	44720.0
64	2018.02.21	4475.0	4470.0	4500.0	4465.0	57832.0
65	2018.02.20	4520.0	4505.0	4520.0	4460.0	41014.0
66	2018.02.19	4505.0	4485.0	4505.0	4430.0	44082.0
67	2018.02.14	4475.0	4450.0	4495.0	4390.0	123763.0
68	2018.02.13	4545.0	4475.0	4545.0	4455.0	41477.0
69	2018.02.12	4525.0	4490.0	4530.0	4440.0	86633.0
70	2018.02.09	4580.0	4490.0	4580.0	4465.0	162399.0
71	2018.02.08	4610.0	4640.0	4655.0	4560.0	67305.0
72	2018.02.07	4760.0	4610.0	4760.0	4570.0	75482.0
73	2018.02.06	4685.0	4690.0	4690.0	4515.0	137026.0
74	2018.02.05	4860.0	4765.0	4860.0	4735.0	60779.0
75	2018.02.02	4955.0	4865.0	4955.0	4800.0	33382.0
76	2018.02.01	4950.0	4910.0	5030.0	4860.0	69177.0
77	2018.01.31	4845.0	4945.0	4945.0	4815.0	65129.0
78	2018.01.30	4820.0	4850.0	4885.0	4800.0	98782.0
79	2018.01.29	4930.0	4860.0	4930.0	4810.0	110157.0
80	2018.01.26	4910.0	4930.0	4970.0	4870.0	108301.0
81	2018.01.25	4900.0	4875.0	4900.0	4810.0	127899.0
82	2018.01.24	4700.0	4855.0	4860.0	4660.0	278470.0
83	2018.01.23	4540.0	4660.0	4670.0	4540.0	148722.0
84	2018.01.22	4575.0	4540.0	4585.0	4505.0	50137.0
85	2018.01.19	4540.0	4540.0	4550.0	4515.0	43214.0
86	2018.01.18	4520.0	4520.0	4570.0	4500.0	31880.0
87	2018.01.17	4600.0	4510.0	4615.0	4505.0	74092.0
88	2018.01.16	4550.0	4505.0	4550.0	4465.0	97867.0
89	2018.01.15	4585.0	4530.0	4585.0	4485.0	56780.0
90	2018.01.12	4555.0	4530.0	4590.0	4515.0	55523.0
91	2018.01.11	4515.0	4545.0	4575.0	4490.0	63243.0
92	2018.01.10	4560.0	4505.0	4600.0	4490.0	47738.0
93	2018.01.09	4535.0	4550.0	4580.0	4535.0	45460.0
94	2018.01.08	4580.0	4575.0	4600.0	4525.0	55408.0
95	2018.01.05	4495.0	4575.0	4610.0	4465.0	109502.0
96	2018.01.04	4500.0	4470.0	4500.0	4465.0	47520.0
97	2018.01.03	4480.0	4480.0	4515.0	4445.0	83165.0
98	2018.01.02	4510.0	4510.0	4560.0	4475.0	52798.0
99	2017.12.28	4455.0	4510.0	4515.0	4425.0	31832.0
100	2017.12.27	4425.0	4455.0	4490.0	4415.0	37007.0
101	2017.12.26	4475.0	4485.0	4485.0	4450.0	41214.0
102	2017.12.22	4410.0	4475.0	4480.0	4400.0	57992.0
103	2017.12.21	4510.0	4450.0	4525.0	4400.0	159197.0
104	2017.12.20	4545.0	4535.0	4545.0	4500.0	31373.0
105	2017.12.19	4560.0	4550.0	4560.0	4495.0	56092.0
106	2017.12.18	4540.0	4550.0	4555.0	4510.0	41019.0
107	2017.12.15	4530.0	4515.0	4535.0	4485.0	58729.0
108	2017.12.14	4535.0	4520.0	4535.0	4475.0	71418.0
109	2017.12.13	4515.0	4530.0	4530.0	4480.0	48079.0
110	2017.12.12	4550.0	4500.0	4550.0	4475.0	49333.0
111	2017.12.11	4485.0	4530.0	4545.0	4475.0	45909.0
112	2017.12.08	4630.0	4520.0	4660.0	4520.0	52309.0
113	2017.12.07	4640.0	4630.0	4700.0	4565.0	71044.0
114	2017.12.06	4645.0	4640.0	4700.0	4625.0	39295.0
115	2017.12.05	4735.0	4655.0	4735.0	4625.0	70968.0
116	2017.12.04	4730.0	4730.0	4760.0	4685.0	43362.0
117	2017.12.01	4735.0	4735.0	4735.0	4690.0	59303.0
118	2017.11.30	4820.0	4710.0	4820.0	4700.0	75854.0
119	2017.11.29	4800.0	4800.0	4810.0	4730.0	106273.0
120	2017.11.28	4780.0	4805.0	4860.0	4735.0	194900.0
121	2017.11.27	4660.0	4770.0	4775.0	4650.0	224445.0
122	2017.11.24	4660.0	4625.0	4660.0	4600.0	141737.0
123	2017.11.23	4620.0	4625.0	4665.0	4610.0	65466.0
124	2017.11.22	4690.0	4610.0	4700.0	4595.0	132560.0
125	2017.11.21	4710.0	4660.0	4715.0	4660.0	87141.0
