	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	15100.0	15250.0	15600.0	14550.0	686070.0
1	2018.05.25	15850.0	15400.0	16250.0	14600.0	2053924.0
2	2018.05.24	14000.0	15400.0	15400.0	13000.0	3148663.0
3	2018.05.23	12200.0	11850.0	13200.0	11500.0	792886.0
4	2018.05.21	11700.0	11700.0	12350.0	11450.0	310590.0
5	2018.05.18	12150.0	11500.0	12150.0	11500.0	289651.0
6	2018.05.17	12000.0	11950.0	12250.0	11850.0	185066.0
7	2018.05.16	12150.0	12100.0	12350.0	11850.0	235196.0
8	2018.05.15	12600.0	12600.0	12750.0	12150.0	166604.0
9	2018.05.14	13100.0	12600.0	13100.0	11900.0	317846.0
10	2018.05.11	12600.0	12950.0	13350.0	12600.0	149017.0
11	2018.05.10	13050.0	12950.0	13100.0	12400.0	170386.0
12	2018.05.09	12100.0	13250.0	13300.0	12100.0	251414.0
13	2018.05.08	12500.0	12250.0	13400.0	11900.0	576491.0
14	2018.05.04	13250.0	12350.0	13250.0	12200.0	549435.0
15	2018.05.03	13650.0	13400.0	13900.0	13250.0	327054.0
16	2018.05.02	13300.0	13650.0	14100.0	12600.0	374643.0
17	2018.04.30	14650.0	14200.0	14900.0	13950.0	342028.0
18	2018.04.27	15300.0	14850.0	15350.0	14750.0	258504.0
19	2018.04.26	14450.0	15300.0	15350.0	14450.0	303060.0
20	2018.04.25	14150.0	14400.0	14600.0	14150.0	185996.0
21	2018.04.24	14500.0	14500.0	15000.0	14400.0	227792.0
22	2018.04.23	15000.0	14500.0	15100.0	14400.0	375980.0
23	2018.04.20	14700.0	15100.0	15200.0	14700.0	219731.0
24	2018.04.19	15100.0	14900.0	15250.0	14650.0	372051.0
25	2018.04.18	15500.0	15250.0	15850.0	14950.0	487398.0
26	2018.04.17	16000.0	15650.0	16050.0	15400.0	454795.0
27	2018.04.16	16250.0	16000.0	16400.0	15850.0	522719.0
28	2018.04.13	17000.0	16200.0	17150.0	15750.0	984882.0
29	2018.04.12	16300.0	17000.0	17250.0	16300.0	1597422.0
30	2018.04.11	16650.0	16250.0	16750.0	16000.0	485191.0
31	2018.04.10	16300.0	16350.0	17150.0	15850.0	1218028.0
32	2018.04.09	15150.0	15650.0	15650.0	14850.0	295629.0
33	2018.04.06	15050.0	15200.0	15500.0	14850.0	197083.0
34	2018.04.05	15600.0	15150.0	15800.0	15000.0	328516.0
35	2018.04.04	16150.0	15500.0	16250.0	15500.0	312602.0
36	2018.04.03	15750.0	16150.0	16400.0	15650.0	368009.0
37	2018.04.02	15650.0	16200.0	16450.0	15100.0	748677.0
38	2018.03.30	15000.0	15600.0	15850.0	14600.0	438666.0
39	2018.03.29	14750.0	14950.0	15500.0	14600.0	358903.0
40	2018.03.28	14800.0	14550.0	15000.0	14400.0	271037.0
41	2018.03.27	15400.0	14950.0	15400.0	14850.0	212739.0
42	2018.03.26	15000.0	15150.0	15350.0	14500.0	257728.0
43	2018.03.23	14600.0	15250.0	15400.0	14500.0	361960.0
44	2018.03.22	15350.0	15150.0	15900.0	14600.0	575133.0
45	2018.03.21	16200.0	15550.0	16250.0	15400.0	616812.0
46	2018.03.20	15650.0	16050.0	16850.0	15600.0	443037.0
47	2018.03.19	17000.0	16250.0	17100.0	16200.0	547916.0
48	2018.03.16	17000.0	17200.0	17400.0	16450.0	592244.0
49	2018.03.15	17150.0	17050.0	17950.0	16850.0	967652.0
50	2018.03.14	15800.0	17150.0	17350.0	15600.0	955040.0
51	2018.03.13	15950.0	16000.0	16150.0	15250.0	431384.0
52	2018.03.12	16500.0	16200.0	16600.0	15700.0	487350.0
53	2018.03.09	15100.0	16000.0	16950.0	15100.0	1151323.0
54	2018.03.08	14150.0	14850.0	15000.0	14050.0	385153.0
55	2018.03.07	14700.0	14100.0	14950.0	14050.0	462751.0
56	2018.03.06	14900.0	15000.0	15150.0	14500.0	386591.0
57	2018.03.05	15100.0	14850.0	15500.0	14750.0	470444.0
58	2018.03.02	15150.0	15500.0	15850.0	15150.0	312103.0
59	2018.02.28	16600.0	15900.0	16600.0	15700.0	468960.0
60	2018.02.27	17300.0	16700.0	17300.0	16300.0	652760.0
61	2018.02.26	17900.0	17400.0	18500.0	16500.0	1773382.0
62	2018.02.23	15200.0	17150.0	17750.0	14900.0	2167863.0
63	2018.02.22	14400.0	15200.0	15600.0	14350.0	754488.0
64	2018.02.21	14250.0	14600.0	15050.0	14200.0	325456.0
65	2018.02.20	15000.0	14500.0	15200.0	14500.0	505408.0
66	2018.02.19	15050.0	15250.0	15600.0	14750.0	551520.0
67	2018.02.14	14800.0	14900.0	15350.0	14500.0	519916.0
68	2018.02.13	16300.0	15050.0	16550.0	14900.0	586720.0
69	2018.02.12	16500.0	16050.0	17500.0	16000.0	1115864.0
70	2018.02.09	14500.0	16050.0	17100.0	14350.0	1704714.0
71	2018.02.08	14100.0	15400.0	15400.0	13600.0	1017397.0
72	2018.02.07	14950.0	14500.0	16600.0	14300.0	2511119.0
73	2018.02.06	13850.0	14300.0	14400.0	12500.0	2842616.0
74	2018.02.05	16300.0	14650.0	16650.0	14500.0	1776494.0
75	2018.02.02	18200.0	17100.0	18300.0	15900.0	1951483.0
76	2018.02.01	19500.0	18500.0	19950.0	18350.0	959066.0
77	2018.01.31	18650.0	19200.0	20300.0	18500.0	1694228.0
78	2018.01.30	19100.0	18400.0	19150.0	18100.0	1020428.0
79	2018.01.29	20200.0	19100.0	20250.0	18950.0	879342.0
80	2018.01.26	19400.0	19900.0	20700.0	18500.0	1691891.0
81	2018.01.25	20400.0	19050.0	20400.0	18400.0	1345412.0
82	2018.01.24	20000.0	20350.0	21450.0	19250.0	2228580.0
83	2018.01.23	21300.0	19750.0	21450.0	19050.0	2518306.0
84	2018.01.22	23950.0	21250.0	24450.0	20400.0	1926709.0
85	2018.01.19	24000.0	23750.0	25350.0	23500.0	1267801.0
86	2018.01.18	23000.0	24300.0	27850.0	22450.0	2870840.0
87	2018.01.17	24500.0	24000.0	25000.0	19850.0	4138087.0
88	2018.01.16	20050.0	23450.0	25700.0	19900.0	4815183.0
89	2018.01.15	18200.0	19850.0	21250.0	17150.0	3717553.0
90	2018.01.12	17000.0	17400.0	18050.0	16800.0	1248318.0
91	2018.01.11	18000.0	17000.0	18500.0	16500.0	1208644.0
92	2018.01.10	17450.0	17700.0	19050.0	16950.0	2922594.0
93	2018.01.09	16700.0	16950.0	18500.0	15600.0	6027990.0
94	2018.01.08	13800.0	17050.0	17050.0	13100.0	5685893.0
95	2018.01.05	10650.0	13150.0	13150.0	10650.0	4586570.0
96	2018.01.04	10150.0	10150.0	10300.0	9730.0	974776.0
97	2018.01.03	9700.0	10000.0	10050.0	9500.0	1052055.0
98	2018.01.02	9600.0	9520.0	10050.0	9480.0	1144535.0
99	2017.12.28	8870.0	9200.0	9490.0	8870.0	706406.0
100	2017.12.27	8790.0	8860.0	10050.0	8550.0	2065216.0
101	2017.12.26	9310.0	8690.0	9390.0	8560.0	743828.0
102	2017.12.22	9500.0	9150.0	10300.0	9010.0	2158294.0
103	2017.12.21	8280.0	9900.0	10700.0	7800.0	3625308.0
104	2017.12.20	9010.0	8390.0	9340.0	8140.0	1587278.0
105	2017.12.19	9490.0	8800.0	9500.0	8020.0	2922473.0
106	2017.12.18	10300.0	9470.0	10350.0	9310.0	2006307.0
107	2017.12.15	10900.0	9950.0	11950.0	9570.0	3972628.0
108	2017.12.14	8910.0	10650.0	12100.0	8910.0	7075122.0
109	2017.12.13	0.0	9430.0	0.0	0.0	0.0
110	2017.12.12	8880.0	9430.0	9430.0	8200.0	11775076.0
111	2017.12.11	7260.0	7260.0	7260.0	7260.0	240543.0
112	2017.12.08	0.0	5590.0	0.0	0.0	0.0
113	2017.12.07	4840.0	5590.0	5590.0	4480.0	3932973.0
114	2017.12.06	3975.0	4305.0	4450.0	3720.0	1373164.0
115	2017.12.05	4245.0	3965.0	4260.0	3960.0	416788.0
116	2017.12.04	4415.0	4160.0	4720.0	3985.0	943837.0
117	2017.12.01	4680.0	4405.0	4735.0	4370.0	582528.0
118	2017.11.30	5100.0	4795.0	5110.0	4650.0	472664.0
119	2017.11.29	4935.0	5050.0	5050.0	4475.0	873229.0
120	2017.11.28	4180.0	4935.0	5300.0	4050.0	3057781.0
121	2017.11.27	3940.0	4210.0	4445.0	3940.0	653342.0
122	2017.11.24	3995.0	3970.0	4025.0	3890.0	350245.0
123	2017.11.23	4020.0	3995.0	4020.0	3720.0	623262.0
124	2017.11.22	3280.0	3920.0	4195.0	3115.0	5555892.0
125	2017.11.21	3230.0	3265.0	3355.0	2985.0	1992709.0
126	2017.11.20	2970.0	3150.0	3490.0	2870.0	5575492.0
127	2017.11.17	2150.0	2730.0	2730.0	2110.0	1723496.0
128	2017.11.16	2060.0	2100.0	2125.0	2030.0	126632.0
129	2017.11.15	2150.0	2055.0	2200.0	2050.0	256580.0
130	2017.11.14	2190.0	2170.0	2225.0	2115.0	53431.0
131	2017.11.13	2245.0	2190.0	2295.0	2190.0	96158.0
132	2017.11.10	2250.0	2260.0	2305.0	2085.0	380016.0
133	2017.11.09	2135.0	2150.0	2170.0	2105.0	56456.0
134	2017.11.08	2100.0	2155.0	2320.0	2060.0	478108.0
135	2017.11.07	2135.0	2110.0	2185.0	2050.0	88551.0
136	2017.11.06	2155.0	2130.0	2180.0	2105.0	93611.0
137	2017.11.03	2240.0	2155.0	2240.0	2155.0	35974.0
138	2017.11.02	2280.0	2240.0	2280.0	2140.0	127124.0
139	2017.11.01	2260.0	2250.0	2300.0	2195.0	91876.0
140	2017.10.31	2250.0	2260.0	2260.0	2105.0	61679.0
141	2017.10.30	2245.0	2225.0	2330.0	2220.0	90733.0
142	2017.10.27	2285.0	2220.0	2510.0	2215.0	369902.0
143	2017.10.26	2280.0	2205.0	2280.0	2155.0	86858.0
144	2017.10.25	2265.0	2200.0	2310.0	2165.0	146834.0
145	2017.10.24	2330.0	2315.0	2390.0	2270.0	80402.0
146	2017.10.23	2310.0	2385.0	2465.0	2295.0	310013.0
147	2017.10.20	2145.0	2285.0	2480.0	2145.0	795813.0
148	2017.10.19	2095.0	2145.0	2325.0	2050.0	402456.0
149	2017.10.18	2125.0	2085.0	2125.0	1955.0	147031.0
150	2017.10.17	2080.0	2085.0	2120.0	2035.0	79330.0
151	2017.10.16	2080.0	2080.0	2140.0	2065.0	62654.0
152	2017.10.13	2085.0	2080.0	2170.0	2050.0	66418.0
153	2017.10.12	2060.0	2080.0	2140.0	2060.0	104694.0
154	2017.10.11	2080.0	2060.0	2280.0	2010.0	479940.0
155	2017.10.10	2295.0	2035.0	2325.0	2035.0	200493.0
