	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	17000.0	16700.0	17300.0	16450.0	1306402.0
1	2018.05.25	16200.0	17650.0	19500.0	16200.0	3933002.0
2	2018.05.24	15900.0	16300.0	16500.0	15800.0	452370.0
3	2018.05.23	16500.0	16000.0	16700.0	15900.0	424880.0
4	2018.05.21	15900.0	16150.0	16250.0	15750.0	286436.0
5	2018.05.18	15400.0	15700.0	16200.0	15400.0	662314.0
6	2018.05.17	16600.0	15400.0	16700.0	15400.0	677543.0
7	2018.05.16	16200.0	16350.0	17150.0	16200.0	748295.0
8	2018.05.15	16250.0	16200.0	16700.0	16150.0	385552.0
9	2018.05.14	17150.0	16150.0	17150.0	16050.0	543029.0
10	2018.05.11	16650.0	16700.0	17450.0	16550.0	520599.0
11	2018.05.10	16600.0	16650.0	17700.0	16050.0	868414.0
12	2018.05.09	15600.0	16500.0	16650.0	15250.0	938849.0
13	2018.05.08	16750.0	15700.0	17150.0	15700.0	587912.0
14	2018.05.04	16700.0	16700.0	17100.0	16550.0	602471.0
15	2018.05.03	17750.0	17050.0	18000.0	17050.0	578440.0
16	2018.05.02	16950.0	17400.0	18050.0	16250.0	1163497.0
17	2018.04.30	18000.0	17400.0	18250.0	16950.0	1003537.0
18	2018.04.27	19050.0	18300.0	19100.0	18050.0	542673.0
19	2018.04.26	18800.0	18550.0	19500.0	18300.0	1221053.0
20	2018.04.25	18250.0	18100.0	19050.0	17800.0	988879.0
21	2018.04.24	18900.0	18550.0	19550.0	18500.0	794857.0
22	2018.04.23	19450.0	19000.0	19600.0	18600.0	1272589.0
23	2018.04.20	19600.0	19650.0	20500.0	19500.0	978742.0
24	2018.04.19	21200.0	19950.0	21250.0	19450.0	1643163.0
25	2018.04.18	22600.0	21600.0	23550.0	21500.0	1791315.0
26	2018.04.17	23900.0	22800.0	24050.0	22750.0	1265098.0
27	2018.04.16	23450.0	23750.0	24600.0	23050.0	2091076.0
28	2018.04.13	22300.0	23000.0	23450.0	21150.0	1997486.0
