	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	14150.0	13950.0	14200.0	13950.0	25687.0
1	2018.05.25	14050.0	14150.0	14150.0	13850.0	41691.0
2	2018.05.24	14200.0	14200.0	14250.0	14000.0	35288.0
3	2018.05.23	14350.0	14200.0	14400.0	14050.0	51724.0
4	2018.05.21	13950.0	14300.0	14350.0	13750.0	80235.0
5	2018.05.18	14450.0	13900.0	14450.0	13850.0	119843.0
6	2018.05.17	14250.0	14450.0	14450.0	14000.0	68924.0
7	2018.05.16	14450.0	14250.0	14450.0	14000.0	63022.0
8	2018.05.15	14750.0	14450.0	14750.0	14300.0	35828.0
9	2018.05.14	14550.0	14600.0	14750.0	14400.0	81513.0
10	2018.05.11	14250.0	14550.0	14750.0	14100.0	110029.0
11	2018.05.10	13900.0	14000.0	14200.0	13800.0	50341.0
12	2018.05.09	14200.0	13900.0	14200.0	13800.0	84103.0
13	2018.05.08	14300.0	14350.0	14450.0	14100.0	52173.0
14	2018.05.04	13950.0	14450.0	14600.0	13800.0	92020.0
15	2018.05.03	13950.0	14050.0	14050.0	13850.0	12252.0
16	2018.05.02	13800.0	13950.0	13950.0	13550.0	44242.0
17	2018.04.30	13950.0	13950.0	13950.0	13750.0	62665.0
18	2018.04.27	13850.0	13950.0	13950.0	13700.0	45866.0
19	2018.04.26	13950.0	13800.0	14000.0	13700.0	55682.0
20	2018.04.25	13650.0	13950.0	13950.0	13550.0	49209.0
21	2018.04.24	13500.0	13650.0	13800.0	13450.0	41923.0
22	2018.04.23	13500.0	13500.0	13600.0	13300.0	63141.0
23	2018.04.20	13400.0	13500.0	13500.0	13300.0	21975.0
24	2018.04.19	13800.0	13450.0	13850.0	13350.0	116895.0
25	2018.04.18	13550.0	13800.0	14150.0	13450.0	79818.0
26	2018.04.17	13450.0	13500.0	13600.0	13450.0	40593.0
27	2018.04.16	13800.0	13550.0	13900.0	13500.0	49707.0
28	2018.04.13	13750.0	13750.0	13950.0	13700.0	59574.0
29	2018.04.12	13850.0	13850.0	13950.0	13700.0	60917.0
30	2018.04.11	14000.0	13750.0	14000.0	13700.0	40228.0
31	2018.04.10	14200.0	13900.0	14200.0	13850.0	45762.0
32	2018.04.09	14150.0	14300.0	14300.0	13800.0	29691.0
33	2018.04.06	14050.0	14200.0	14350.0	13850.0	34638.0
34	2018.04.05	13750.0	14150.0	14150.0	13700.0	53548.0
35	2018.04.04	14050.0	13650.0	14050.0	13550.0	69490.0
36	2018.04.03	14350.0	13950.0	14400.0	13950.0	76989.0
37	2018.04.02	14800.0	14500.0	14800.0	14350.0	47012.0
38	2018.03.30	14700.0	14800.0	14850.0	14500.0	62115.0
39	2018.03.29	14650.0	14500.0	14700.0	14450.0	56402.0
40	2018.03.28	14450.0	14650.0	14800.0	14300.0	67876.0
41	2018.03.27	14250.0	14450.0	14650.0	14200.0	41370.0
42	2018.03.26	14450.0	14200.0	14550.0	14100.0	60321.0
43	2018.03.23	14100.0	14350.0	14400.0	14100.0	48411.0
44	2018.03.22	14500.0	14500.0	14750.0	14350.0	52898.0
45	2018.03.21	14400.0	14400.0	14550.0	14300.0	45205.0
46	2018.03.20	14450.0	14400.0	14500.0	14200.0	27305.0
47	2018.03.19	14750.0	14500.0	14750.0	14500.0	34443.0
48	2018.03.16	14850.0	14750.0	15050.0	14600.0	127031.0
49	2018.03.15	14700.0	14750.0	14800.0	14450.0	97311.0
50	2018.03.14	14600.0	14650.0	14900.0	14450.0	78979.0
51	2018.03.13	15250.0	14750.0	15250.0	14750.0	97437.0
52	2018.03.12	14900.0	15300.0	15350.0	14800.0	71960.0
53	2018.03.09	14700.0	14950.0	14950.0	14550.0	97722.0
54	2018.03.08	15000.0	14800.0	15050.0	14400.0	170992.0
55	2018.03.07	15000.0	15050.0	15150.0	14900.0	30262.0
56	2018.03.06	15150.0	15000.0	15150.0	14750.0	88072.0
57	2018.03.05	15650.0	15100.0	15650.0	14900.0	64362.0
58	2018.03.02	15500.0	15500.0	15800.0	15350.0	65133.0
59	2018.02.28	15850.0	15700.0	16000.0	15600.0	83069.0
