	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8350.0	8650.0	8650.0	8150.0	1597341.0
1	2018.05.25	6700.0	6660.0	7390.0	6360.0	3687739.0
2	2018.05.24	9920.0	8830.0	9940.0	8590.0	2115724.0
3	2018.05.23	9710.0	9480.0	10100.0	9300.0	1840471.0
4	2018.05.21	9800.0	10050.0	10200.0	9600.0	1493790.0
5	2018.05.18	10050.0	9880.0	10350.0	9720.0	2501051.0
6	2018.05.17	9170.0	9710.0	10750.0	9170.0	9424239.0
7	2018.05.16	8060.0	8980.0	9670.0	8060.0	5550065.0
8	2018.05.15	9050.0	9170.0	9780.0	8700.0	3360347.0
9	2018.05.14	8200.0	8910.0	9920.0	8190.0	7171941.0
10	2018.05.11	7700.0	7790.0	8000.0	7350.0	1505712.0
11	2018.05.10	7650.0	7820.0	8770.0	7650.0	5380335.0
12	2018.05.09	7950.0	7320.0	8030.0	7030.0	1374667.0
13	2018.05.08	7900.0	7800.0	8220.0	7640.0	2744846.0
14	2018.05.04	6880.0	8400.0	8930.0	6860.0	11942446.0
15	2018.05.03	7140.0	7050.0	7530.0	6790.0	2466804.0
16	2018.05.02	6500.0	7050.0	7900.0	6280.0	6026376.0
17	2018.04.30	5810.0	6710.0	6990.0	5730.0	7630945.0
18	2018.04.27	5850.0	5510.0	5940.0	5500.0	3863037.0
19	2018.04.26	6840.0	5600.0	8070.0	5550.0	24875542.0
20	2018.04.25	7290.0	6600.0	7390.0	6490.0	5481071.0
21	2018.04.24	7030.0	7600.0	8460.0	6970.0	26702377.0
22	2018.04.23	5450.0	6630.0	6630.0	5440.0	8331445.0
23	2018.04.20	5090.0	5100.0	5250.0	4770.0	1287854.0
24	2018.04.19	4540.0	5040.0	5440.0	4470.0	4093445.0
25	2018.04.18	4260.0	4440.0	4470.0	4240.0	641623.0
26	2018.04.17	4250.0	4220.0	4270.0	4170.0	114272.0
27	2018.04.16	4175.0	4245.0	4270.0	4130.0	121549.0
28	2018.04.13	4055.0	4170.0	4170.0	4025.0	129086.0
29	2018.04.12	4105.0	4070.0	4170.0	3990.0	111444.0
30	2018.04.11	4130.0	4095.0	4200.0	4095.0	97473.0
31	2018.04.10	4265.0	4130.0	4265.0	4060.0	174535.0
32	2018.04.09	4105.0	4235.0	4510.0	4105.0	416674.0
33	2018.04.06	4220.0	4085.0	4220.0	4085.0	181548.0
34	2018.04.05	4345.0	4260.0	4410.0	4175.0	182758.0
35	2018.04.04	4335.0	4345.0	4520.0	4255.0	659045.0
36	2018.04.03	4195.0	4335.0	4335.0	4190.0	184684.0
37	2018.04.02	4365.0	4240.0	4400.0	4180.0	225234.0
38	2018.03.30	4320.0	4400.0	4465.0	4295.0	454805.0
39	2018.03.29	4290.0	4340.0	4430.0	4265.0	617051.0
40	2018.03.28	4100.0	4250.0	4360.0	4055.0	643213.0
41	2018.03.27	4245.0	4130.0	4245.0	4100.0	237932.0
42	2018.03.26	4090.0	4175.0	4190.0	3970.0	460669.0
43	2018.03.23	3880.0	4120.0	4575.0	3825.0	2649252.0
44	2018.03.22	4100.0	3940.0	4120.0	3920.0	202597.0
45	2018.03.21	4090.0	4050.0	4230.0	4020.0	397786.0
46	2018.03.20	4080.0	4010.0	4175.0	4005.0	235241.0
47	2018.03.19	3850.0	4080.0	4150.0	3845.0	485419.0
48	2018.03.16	3870.0	3840.0	3940.0	3800.0	52391.0
49	2018.03.15	3890.0	3825.0	3890.0	3650.0	86371.0
50	2018.03.14	3900.0	3890.0	3925.0	3835.0	88509.0
51	2018.03.13	4000.0	3895.0	4020.0	3865.0	149307.0
52	2018.03.12	3865.0	3960.0	4040.0	3840.0	448036.0
53	2018.03.09	3760.0	3825.0	4100.0	3760.0	1086062.0
54	2018.03.08	3720.0	3710.0	3745.0	3640.0	133727.0
55	2018.03.07	3560.0	3715.0	3795.0	3560.0	270741.0
56	2018.03.06	3520.0	3520.0	3600.0	3480.0	18302.0
57	2018.03.05	3525.0	3475.0	3575.0	3475.0	44579.0
58	2018.03.02	3510.0	3520.0	3570.0	3480.0	20431.0
