	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1195.0	1210.0	1210.0	1190.0	2325684.0
1	2018.05.25	1190.0	1185.0	1200.0	1185.0	2687407.0
2	2018.05.24	1235.0	1210.0	1240.0	1205.0	2644565.0
3	2018.05.23	1210.0	1225.0	1235.0	1205.0	2599417.0
4	2018.05.21	1205.0	1205.0	1215.0	1190.0	2102916.0
5	2018.05.18	1200.0	1200.0	1205.0	1190.0	1211231.0
6	2018.05.17	1200.0	1200.0	1215.0	1195.0	1868727.0
7	2018.05.16	1200.0	1200.0	1210.0	1195.0	2476584.0
8	2018.05.15	1240.0	1215.0	1245.0	1210.0	3007986.0
9	2018.05.14	1255.0	1240.0	1260.0	1230.0	3245940.0
10	2018.05.11	1225.0	1250.0	1260.0	1220.0	6026273.0
11	2018.05.10	1205.0	1220.0	1225.0	1200.0	1827246.0
12	2018.05.09	1215.0	1200.0	1225.0	1190.0	2844606.0
13	2018.05.08	1245.0	1220.0	1255.0	1220.0	3879248.0
14	2018.05.04	1210.0	1235.0	1240.0	1210.0	3822358.0
15	2018.05.03	1185.0	1225.0	1265.0	1185.0	11878733.0
16	2018.05.02	1210.0	1185.0	1215.0	1185.0	3323301.0
17	2018.04.30	1220.0	1215.0	1225.0	1200.0	2574931.0
18	2018.04.27	1200.0	1220.0	1225.0	1195.0	2708020.0
19	2018.04.26	1205.0	1190.0	1215.0	1190.0	1788923.0
20	2018.04.25	1200.0	1200.0	1210.0	1190.0	1545488.0
21	2018.04.24	1195.0	1210.0	1225.0	1175.0	4217208.0
22	2018.04.23	1180.0	1200.0	1200.0	1180.0	2329642.0
23	2018.04.20	1175.0	1190.0	1190.0	1170.0	2126387.0
24	2018.04.19	1185.0	1180.0	1185.0	1165.0	2003127.0
25	2018.04.18	1165.0	1180.0	1185.0	1165.0	3376030.0
26	2018.04.17	1160.0	1160.0	1165.0	1150.0	1328206.0
27	2018.04.16	1170.0	1160.0	1175.0	1155.0	1381349.0
28	2018.04.13	1160.0	1170.0	1175.0	1150.0	2516425.0
29	2018.04.12	1145.0	1155.0	1160.0	1145.0	1309664.0
30	2018.04.11	1155.0	1155.0	1165.0	1145.0	1750233.0
31	2018.04.10	1155.0	1145.0	1155.0	1130.0	2434452.0
32	2018.04.09	1150.0	1155.0	1165.0	1150.0	1558450.0
33	2018.04.06	1165.0	1165.0	1165.0	1150.0	1501289.0
34	2018.04.05	1165.0	1165.0	1175.0	1160.0	1603192.0
35	2018.04.04	1185.0	1155.0	1185.0	1150.0	2095717.0
36	2018.04.03	1170.0	1175.0	1180.0	1165.0	1573880.0
37	2018.04.02	1195.0	1185.0	1225.0	1180.0	3570329.0
38	2018.03.30	1180.0	1190.0	1195.0	1170.0	2199824.0
39	2018.03.29	1160.0	1175.0	1175.0	1155.0	1866842.0
40	2018.03.28	1165.0	1160.0	1175.0	1155.0	1732980.0
41	2018.03.27	1190.0	1175.0	1195.0	1170.0	1734116.0
42	2018.03.26	1145.0	1175.0	1180.0	1145.0	2251111.0
43	2018.03.23	1185.0	1160.0	1185.0	1160.0	4635971.0
44	2018.03.22	1200.0	1210.0	1225.0	1200.0	2564850.0
45	2018.03.21	1210.0	1195.0	1210.0	1195.0	1572562.0
46	2018.03.20	1195.0	1205.0	1210.0	1190.0	1241798.0
47	2018.03.19	1225.0	1200.0	1240.0	1200.0	1945911.0
48	2018.03.16	1225.0	1225.0	1245.0	1220.0	2250037.0
49	2018.03.15	1230.0	1225.0	1235.0	1205.0	1512671.0
50	2018.03.14	1230.0	1230.0	1245.0	1225.0	1301176.0
51	2018.03.13	1235.0	1235.0	1240.0	1225.0	1702253.0
52	2018.03.12	1245.0	1240.0	1255.0	1225.0	2741757.0
53	2018.03.09	1200.0	1230.0	1240.0	1195.0	3452678.0
54	2018.03.08	1205.0	1190.0	1215.0	1185.0	2371224.0
55	2018.03.07	1220.0	1200.0	1225.0	1195.0	2315847.0
56	2018.03.06	1200.0	1215.0	1260.0	1195.0	7301930.0
57	2018.03.05	1190.0	1170.0	1195.0	1170.0	3070702.0
58	2018.03.02	1185.0	1190.0	1205.0	1175.0	2110257.0
59	2018.02.28	1200.0	1200.0	1215.0	1190.0	1659218.0
60	2018.02.27	1220.0	1205.0	1225.0	1200.0	1636856.0
61	2018.02.26	1225.0	1205.0	1230.0	1205.0	1568442.0
62	2018.02.23	1225.0	1220.0	1225.0	1205.0	2209228.0
63	2018.02.22	1230.0	1215.0	1245.0	1205.0	2671048.0
64	2018.02.21	1230.0	1235.0	1245.0	1215.0	2026057.0
65	2018.02.20	1225.0	1230.0	1240.0	1215.0	1780436.0
66	2018.02.19	1205.0	1225.0	1225.0	1200.0	2103966.0
67	2018.02.14	1195.0	1190.0	1205.0	1180.0	2278482.0
68	2018.02.13	1230.0	1195.0	1235.0	1190.0	2703917.0
69	2018.02.12	1220.0	1215.0	1240.0	1205.0	2969955.0
70	2018.02.09	1205.0	1210.0	1225.0	1200.0	2415495.0
71	2018.02.08	1225.0	1245.0	1260.0	1220.0	3095300.0
72	2018.02.07	1275.0	1220.0	1285.0	1220.0	3983336.0
73	2018.02.06	1220.0	1250.0	1260.0	1195.0	5413810.0
74	2018.02.05	1255.0	1265.0	1280.0	1250.0	3733615.0
75	2018.02.02	1345.0	1290.0	1350.0	1285.0	5170134.0
76	2018.02.01	1335.0	1340.0	1350.0	1305.0	4057422.0
77	2018.01.31	1330.0	1330.0	1350.0	1305.0	6011130.0
78	2018.01.30	1390.0	1360.0	1410.0	1350.0	8134545.0
79	2018.01.29	1385.0	1405.0	1425.0	1370.0	11227601.0
80	2018.01.26	1375.0	1365.0	1385.0	1350.0	4618771.0
81	2018.01.25	1330.0	1355.0	1370.0	1330.0	5251865.0
82	2018.01.24	1395.0	1330.0	1395.0	1330.0	11944735.0
83	2018.01.23	1315.0	1340.0	1350.0	1295.0	9657389.0
84	2018.01.22	1295.0	1275.0	1295.0	1260.0	3805488.0
85	2018.01.19	1315.0	1290.0	1315.0	1285.0	2837434.0
86	2018.01.18	1270.0	1300.0	1325.0	1270.0	9609994.0
87	2018.01.17	1285.0	1260.0	1295.0	1255.0	5374074.0
88	2018.01.16	1275.0	1265.0	1280.0	1245.0	3557044.0
89	2018.01.15	1260.0	1275.0	1295.0	1250.0	8617935.0
90	2018.01.12	1200.0	1235.0	1240.0	1200.0	7820649.0
91	2018.01.11	1180.0	1190.0	1195.0	1180.0	2137126.0
92	2018.01.10	1195.0	1190.0	1200.0	1180.0	1867683.0
93	2018.01.09	1215.0	1185.0	1220.0	1180.0	3287804.0
94	2018.01.08	1220.0	1210.0	1225.0	1195.0	3214186.0
95	2018.01.05	1185.0	1210.0	1225.0	1180.0	4417945.0
96	2018.01.04	1190.0	1185.0	1200.0	1175.0	1565308.0
97	2018.01.03	1170.0	1185.0	1190.0	1170.0	2183210.0
98	2018.01.02	1155.0	1165.0	1175.0	1150.0	2764616.0
99	2017.12.28	1145.0	1150.0	1150.0	1130.0	2385041.0
100	2017.12.27	1140.0	1140.0	1155.0	1130.0	2762792.0
101	2017.12.26	1155.0	1145.0	1165.0	1145.0	2020217.0
102	2017.12.22	1145.0	1160.0	1160.0	1135.0	1779099.0
103	2017.12.21	1170.0	1140.0	1170.0	1135.0	2653573.0
104	2017.12.20	1190.0	1165.0	1190.0	1160.0	1790104.0
105	2017.12.19	1185.0	1185.0	1195.0	1170.0	2178325.0
106	2017.12.18	1210.0	1180.0	1215.0	1180.0	2634624.0
107	2017.12.15	1215.0	1210.0	1215.0	1195.0	1413664.0
108	2017.12.14	1210.0	1205.0	1220.0	1200.0	1545148.0
109	2017.12.13	1175.0	1210.0	1210.0	1175.0	1832715.0
110	2017.12.12	1200.0	1175.0	1205.0	1170.0	2498989.0
111	2017.12.11	1210.0	1200.0	1215.0	1195.0	1550269.0
112	2017.12.08	1220.0	1200.0	1225.0	1195.0	2214055.0
113	2017.12.07	1240.0	1215.0	1255.0	1205.0	2863643.0
114	2017.12.06	1255.0	1240.0	1265.0	1235.0	2393535.0
115	2017.12.05	1230.0	1260.0	1265.0	1225.0	2490664.0
116	2017.12.04	1230.0	1240.0	1240.0	1215.0	2491977.0
117	2017.12.01	1240.0	1225.0	1245.0	1225.0	1955660.0
118	2017.11.30	1260.0	1225.0	1265.0	1225.0	3481027.0
119	2017.11.29	1285.0	1260.0	1290.0	1255.0	2296075.0
120	2017.11.28	1280.0	1275.0	1295.0	1260.0	3205297.0
121	2017.11.27	1320.0	1290.0	1355.0	1290.0	6002957.0
122	2017.11.24	1325.0	1315.0	1330.0	1300.0	3873399.0
123	2017.11.23	1320.0	1315.0	1325.0	1290.0	4522186.0
124	2017.11.22	1260.0	1315.0	1320.0	1260.0	12992037.0
125	2017.11.21	1255.0	1255.0	1265.0	1245.0	3400818.0
126	2017.11.20	1250.0	1250.0	1265.0	1250.0	2508093.0
127	2017.11.17	1285.0	1260.0	1305.0	1255.0	3769834.0
128	2017.11.16	1250.0	1280.0	1285.0	1235.0	5512844.0
129	2017.11.15	1230.0	1245.0	1265.0	1215.0	5381435.0
130	2017.11.14	1240.0	1230.0	1250.0	1220.0	2795266.0
131	2017.11.13	1210.0	1240.0	1250.0	1205.0	3774393.0
132	2017.11.10	1210.0	1210.0	1220.0	1200.0	2193611.0
133	2017.11.09	1230.0	1215.0	1240.0	1215.0	2882314.0
134	2017.11.08	1240.0	1225.0	1250.0	1220.0	3178213.0
135	2017.11.07	1245.0	1240.0	1250.0	1230.0	1953137.0
136	2017.11.06	1250.0	1235.0	1275.0	1230.0	3729454.0
137	2017.11.03	1270.0	1260.0	1290.0	1255.0	4109674.0
138	2017.11.02	1300.0	1265.0	1305.0	1255.0	4953612.0
139	2017.11.01	1255.0	1290.0	1350.0	1245.0	20610291.0
140	2017.10.31	1220.0	1245.0	1245.0	1215.0	4127227.0
