	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4600.0	4735.0	4735.0	4580.0	62445.0
1	2018.05.25	4685.0	4585.0	4685.0	4510.0	91414.0
2	2018.05.24	4720.0	4690.0	4790.0	4665.0	68100.0
3	2018.05.23	4830.0	4745.0	4830.0	4680.0	81454.0
4	2018.05.21	4960.0	4795.0	4970.0	4750.0	130990.0
5	2018.05.18	4965.0	4920.0	5000.0	4810.0	127200.0
6	2018.05.17	4995.0	4970.0	5120.0	4900.0	207147.0
7	2018.05.16	4930.0	4995.0	5100.0	4770.0	534908.0
8	2018.05.15	4770.0	4800.0	4840.0	4720.0	126759.0
9	2018.05.14	4745.0	4765.0	4795.0	4710.0	152070.0
10	2018.05.11	4535.0	4695.0	4730.0	4535.0	111708.0
11	2018.05.10	4515.0	4535.0	4590.0	4425.0	78373.0
12	2018.05.09	4600.0	4500.0	4600.0	4300.0	177728.0
13	2018.05.08	4570.0	4555.0	4670.0	4540.0	110302.0
14	2018.05.04	4550.0	4570.0	4640.0	4480.0	91857.0
15	2018.05.03	4735.0	4565.0	4735.0	4520.0	103971.0
16	2018.05.02	4680.0	4675.0	4750.0	4595.0	125975.0
17	2018.04.30	4665.0	4680.0	4700.0	4605.0	86618.0
18	2018.04.27	4650.0	4665.0	4725.0	4645.0	92628.0
19	2018.04.26	4600.0	4605.0	4660.0	4560.0	84228.0
20	2018.04.25	4380.0	4595.0	4615.0	4350.0	375923.0
21	2018.04.24	4195.0	4410.0	4450.0	4195.0	295460.0
22	2018.04.23	4180.0	4180.0	4220.0	4130.0	82523.0
23	2018.04.20	4160.0	4185.0	4220.0	4140.0	116595.0
24	2018.04.19	4140.0	4140.0	4170.0	4100.0	70010.0
25	2018.04.18	4110.0	4135.0	4170.0	4050.0	91732.0
26	2018.04.17	4075.0	4035.0	4075.0	4020.0	42976.0
27	2018.04.16	4070.0	4050.0	4090.0	4035.0	43026.0
28	2018.04.13	4005.0	4070.0	4110.0	3975.0	79511.0
29	2018.04.12	4070.0	4005.0	4070.0	3965.0	57159.0
30	2018.04.11	4065.0	4070.0	4075.0	4000.0	38848.0
31	2018.04.10	4015.0	4065.0	4065.0	3980.0	52415.0
32	2018.04.09	4030.0	4055.0	4065.0	4005.0	40712.0
33	2018.04.06	4155.0	4095.0	4155.0	4025.0	25270.0
34	2018.04.05	4075.0	4070.0	4105.0	4020.0	60468.0
35	2018.04.04	4150.0	4040.0	4150.0	4010.0	55671.0
36	2018.04.03	4080.0	4085.0	4130.0	4005.0	76401.0
37	2018.04.02	4115.0	4140.0	4200.0	4075.0	49287.0
38	2018.03.30	4125.0	4120.0	4190.0	4110.0	55292.0
39	2018.03.29	4095.0	4120.0	4150.0	4015.0	42849.0
40	2018.03.28	4075.0	4055.0	4270.0	4055.0	41676.0
41	2018.03.27	4190.0	4155.0	4190.0	4105.0	47696.0
42	2018.03.26	4010.0	4085.0	4120.0	3995.0	78991.0
43	2018.03.23	4080.0	4060.0	4160.0	3995.0	198041.0
44	2018.03.22	4145.0	4210.0	4295.0	4145.0	132294.0
45	2018.03.21	4180.0	4130.0	4200.0	4115.0	68780.0
46	2018.03.20	4100.0	4195.0	4220.0	4100.0	46965.0
47	2018.03.19	4200.0	4175.0	4300.0	4155.0	152318.0
48	2018.03.16	4150.0	4180.0	4180.0	4085.0	63818.0
49	2018.03.15	4110.0	4150.0	4170.0	4075.0	50729.0
50	2018.03.14	4110.0	4140.0	4185.0	4110.0	57145.0
51	2018.03.13	4185.0	4160.0	4190.0	4105.0	39638.0
52	2018.03.12	4170.0	4185.0	4190.0	4135.0	65682.0
53	2018.03.09	3995.0	4125.0	4130.0	3955.0	110180.0
54	2018.03.08	3915.0	3965.0	3980.0	3895.0	27622.0
55	2018.03.07	3985.0	3930.0	4010.0	3895.0	65091.0
56	2018.03.06	3945.0	3965.0	3985.0	3910.0	87113.0
57	2018.03.05	4000.0	3845.0	4055.0	3785.0	353719.0
58	2018.03.02	4100.0	4040.0	4150.0	4000.0	203216.0
59	2018.02.28	4270.0	4215.0	4270.0	4175.0	64567.0
60	2018.02.27	4370.0	4270.0	4375.0	4265.0	44914.0
61	2018.02.26	4345.0	4300.0	4350.0	4250.0	124308.0
62	2018.02.23	4275.0	4290.0	4380.0	4200.0	193338.0
63	2018.02.22	4340.0	4300.0	4390.0	4260.0	93215.0
64	2018.02.21	4430.0	4380.0	4445.0	4280.0	232766.0
65	2018.02.20	4425.0	4380.0	4495.0	4375.0	64357.0
66	2018.02.19	4430.0	4450.0	4500.0	4410.0	128350.0
67	2018.02.14	4305.0	4380.0	4395.0	4285.0	74042.0
68	2018.02.13	4550.0	4320.0	4550.0	4320.0	75735.0
69	2018.02.12	4560.0	4495.0	4560.0	4400.0	75373.0
70	2018.02.09	4515.0	4495.0	4515.0	4155.0	152171.0
71	2018.02.08	4635.0	4620.0	4690.0	4420.0	76448.0
72	2018.02.07	4695.0	4540.0	4695.0	4510.0	144271.0
73	2018.02.06	4570.0	4570.0	4660.0	4410.0	272516.0
