	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3200.0	3155.0	3235.0	3145.0	1601093.0
1	2018.05.25	3480.0	3340.0	3620.0	3255.0	2069516.0
2	2018.05.24	3340.0	3385.0	3600.0	3340.0	3670314.0
3	2018.05.23	3350.0	3340.0	3375.0	3255.0	675641.0
4	2018.05.21	3470.0	3305.0	3485.0	3305.0	1001178.0
5	2018.05.18	3390.0	3470.0	3580.0	3345.0	2005297.0
6	2018.05.17	3095.0	3370.0	3525.0	3095.0	3357366.0
7	2018.05.16	3255.0	3095.0	3290.0	3050.0	1145692.0
8	2018.05.15	3370.0	3255.0	3415.0	3250.0	913143.0
9	2018.05.14	3590.0	3385.0	3620.0	3330.0	1016258.0
10	2018.05.11	3645.0	3620.0	3675.0	3600.0	352514.0
11	2018.05.10	3615.0	3640.0	3720.0	3600.0	615830.0
12	2018.05.09	3505.0	3570.0	3620.0	3395.0	619707.0
13	2018.05.08	3600.0	3545.0	3700.0	3545.0	554089.0
14	2018.05.04	3670.0	3575.0	3700.0	3555.0	551815.0
15	2018.05.03	3590.0	3700.0	3780.0	3580.0	1082663.0
16	2018.05.02	3460.0	3645.0	3685.0	3390.0	1595451.0
17	2018.04.30	3760.0	3515.0	3770.0	3490.0	1456141.0
18	2018.04.27	3800.0	3785.0	3825.0	3730.0	634930.0
19	2018.04.26	3690.0	3800.0	3820.0	3690.0	682956.0
20	2018.04.25	3730.0	3710.0	3830.0	3660.0	821910.0
21	2018.04.24	3660.0	3740.0	3785.0	3660.0	838699.0
22	2018.04.23	3840.0	3665.0	3840.0	3655.0	1363511.0
23	2018.04.20	3840.0	3835.0	3900.0	3710.0	1282385.0
24	2018.04.19	3980.0	3865.0	3990.0	3835.0	1439842.0
25	2018.04.18	3990.0	3945.0	4000.0	3845.0	1493283.0
26	2018.04.17	4070.0	3980.0	4075.0	3970.0	1113578.0
27	2018.04.16	3945.0	4040.0	4090.0	3945.0	1602019.0
28	2018.04.13	3960.0	3945.0	4030.0	3940.0	1137649.0
29	2018.04.12	4065.0	3945.0	4065.0	3915.0	1491010.0
30	2018.04.11	4100.0	4065.0	4130.0	3970.0	1597185.0
31	2018.04.10	3955.0	4030.0	4150.0	3950.0	2358128.0
32	2018.04.09	4050.0	3950.0	4070.0	3925.0	2760178.0
33	2018.04.06	4330.0	4155.0	4360.0	4120.0	2151443.0
34	2018.04.05	4430.0	4295.0	4650.0	4200.0	3965504.0
35	2018.04.04	4900.0	4415.0	4950.0	4415.0	5719450.0
36	2018.04.03	4670.0	4920.0	4995.0	4590.0	4823625.0
37	2018.04.02	5310.0	4750.0	5320.0	4660.0	7789330.0
38	2018.03.30	5150.0	5000.0	5370.0	4910.0	9393143.0
39	2018.03.29	4800.0	4835.0	5150.0	4670.0	19372194.0
40	2018.03.28	4320.0	4440.0	4860.0	4300.0	9758517.0
41	2018.03.27	4480.0	4390.0	4500.0	4350.0	1284869.0
42	2018.03.26	4230.0	4420.0	4450.0	4230.0	1323617.0
43	2018.03.23	4275.0	4275.0	4500.0	4210.0	2659176.0
44	2018.03.22	4585.0	4375.0	4670.0	4250.0	4927446.0
45	2018.03.21	4800.0	4610.0	4835.0	4610.0	2604870.0
46	2018.03.20	4745.0	4780.0	4910.0	4730.0	3079436.0
47	2018.03.19	4860.0	4750.0	4880.0	4665.0	3882270.0
48	2018.03.16	5000.0	5020.0	5130.0	4820.0	5715066.0
49	2018.03.15	5120.0	4935.0	5130.0	4900.0	4759340.0
50	2018.03.14	4955.0	5030.0	5300.0	4845.0	11536452.0
51	2018.03.13	4930.0	4900.0	4930.0	4715.0	2632551.0
52	2018.03.12	4930.0	4950.0	4995.0	4870.0	3470319.0
53	2018.03.09	4805.0	5080.0	5080.0	4805.0	6848174.0
54	2018.03.08	4745.0	4930.0	4930.0	4660.0	5796850.0
55	2018.03.07	4680.0	4645.0	4810.0	4470.0	2702390.0
56	2018.03.06	5060.0	4785.0	5150.0	4760.0	9162677.0
57	2018.03.05	4815.0	4720.0	4880.0	4615.0	3121179.0
58	2018.03.02	4635.0	4820.0	4870.0	4600.0	7530659.0
59	2018.02.28	4405.0	4635.0	4840.0	4335.0	10136487.0
60	2018.02.27	4720.0	4540.0	4735.0	4425.0	5929045.0
61	2018.02.26	4980.0	4795.0	5250.0	4735.0	16158219.0
62	2018.02.23	4525.0	4650.0	4870.0	4520.0	15451287.0
63	2018.02.22	4580.0	4530.0	4945.0	4455.0	23797843.0
64	2018.02.21	4250.0	4650.0	5170.0	4185.0	73431572.0
65	2018.02.20	3300.0	4290.0	4290.0	3235.0	47410354.0
66	2018.02.19	3220.0	3300.0	3300.0	3105.0	7494844.0
67	2018.02.14	3150.0	3080.0	3270.0	2985.0	7396193.0
68	2018.02.13	2850.0	3070.0	3100.0	2810.0	9180467.0
69	2018.02.12	2805.0	2805.0	2900.0	2770.0	415465.0
70	2018.02.09	2730.0	2790.0	2800.0	2720.0	316883.0
71	2018.02.08	2725.0	2790.0	2845.0	2725.0	470086.0
72	2018.02.07	2850.0	2745.0	2895.0	2745.0	560682.0
73	2018.02.06	2755.0	2815.0	2860.0	2700.0	628434.0
74	2018.02.05	2820.0	2885.0	2925.0	2800.0	612049.0
75	2018.02.02	2935.0	2875.0	2950.0	2825.0	720336.0
76	2018.02.01	2850.0	2900.0	2920.0	2800.0	785373.0
77	2018.01.31	2860.0	2835.0	2910.0	2790.0	1000587.0
78	2018.01.30	2980.0	2920.0	2985.0	2895.0	934680.0
79	2018.01.29	3015.0	2990.0	3045.0	2970.0	1117087.0
80	2018.01.26	3010.0	3005.0	3020.0	2965.0	690027.0
81	2018.01.25	3035.0	2980.0	3050.0	2980.0	871800.0
82	2018.01.24	2975.0	3015.0	3050.0	2950.0	1084994.0
83	2018.01.23	2960.0	2975.0	2995.0	2900.0	1150480.0
84	2018.01.22	2955.0	2950.0	3070.0	2910.0	1680395.0
85	2018.01.19	3025.0	2935.0	3025.0	2930.0	1293589.0
86	2018.01.18	2905.0	3035.0	3075.0	2900.0	6043675.0
87	2018.01.17	2860.0	2890.0	2915.0	2815.0	1273675.0
88	2018.01.16	2890.0	2840.0	2895.0	2805.0	636212.0
89	2018.01.15	2715.0	2850.0	2880.0	2700.0	1541230.0
90	2018.01.12	2800.0	2710.0	2815.0	2705.0	942223.0
91	2018.01.11	2730.0	2775.0	2795.0	2695.0	764636.0
92	2018.01.10	2710.0	2755.0	2785.0	2690.0	668871.0
93	2018.01.09	2810.0	2725.0	2810.0	2700.0	812152.0
94	2018.01.08	2910.0	2830.0	2920.0	2810.0	819602.0
95	2018.01.05	2830.0	2890.0	2925.0	2815.0	1064495.0
96	2018.01.04	2910.0	2820.0	2920.0	2820.0	964213.0
97	2018.01.03	2975.0	2915.0	2975.0	2880.0	896971.0
98	2018.01.02	2870.0	2925.0	2930.0	2790.0	1262549.0
99	2017.12.28	2855.0	2830.0	2945.0	2825.0	1458528.0
100	2017.12.27	2695.0	2820.0	2855.0	2675.0	1479387.0
101	2017.12.26	2580.0	2685.0	2725.0	2550.0	1226524.0
102	2017.12.22	2735.0	2610.0	2735.0	2610.0	778699.0
103	2017.12.21	2810.0	2650.0	2870.0	2650.0	1922474.0
104	2017.12.20	2905.0	2850.0	3085.0	2800.0	5326748.0
105	2017.12.19	3120.0	2945.0	3185.0	2930.0	2802182.0
106	2017.12.18	3005.0	3120.0	3145.0	3005.0	4470734.0
107	2017.12.15	2955.0	2980.0	3115.0	2930.0	3935929.0
108	2017.12.14	2950.0	2955.0	3025.0	2905.0	2587926.0
