	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1495.0	1560.0	1715.0	1455.0	14257582.0
1	2018.05.25	1410.0	1430.0	1450.0	1370.0	3435720.0
2	2018.05.24	1435.0	1500.0	1675.0	1425.0	25814330.0
3	2018.05.23	1450.0	1420.0	1465.0	1405.0	1413909.0
4	2018.05.21	1415.0	1430.0	1470.0	1410.0	1290671.0
5	2018.05.18	1380.0	1420.0	1455.0	1380.0	2029551.0
6	2018.05.17	1405.0	1395.0	1450.0	1375.0	3147232.0
7	2018.05.16	1380.0	1380.0	1455.0	1370.0	4637016.0
8	2018.05.15	1535.0	1485.0	1690.0	1485.0	19955721.0
9	2018.05.14	1500.0	1525.0	1550.0	1485.0	5728312.0
10	2018.05.11	1510.0	1505.0	1510.0	1450.0	4519653.0
11	2018.05.10	1515.0	1510.0	1550.0	1450.0	9667670.0
12	2018.05.09	1735.0	1490.0	1740.0	1485.0	19474719.0
13	2018.05.08	1490.0	1770.0	1900.0	1465.0	42964630.0
14	2018.05.04	1510.0	1465.0	1585.0	1420.0	19681903.0
15	2018.05.03	1255.0	1585.0	1585.0	1245.0	25179272.0
16	2018.05.02	1155.0	1220.0	1225.0	1150.0	1797277.0
17	2018.04.30	1140.0	1155.0	1165.0	1130.0	514592.0
18	2018.04.27	1160.0	1135.0	1160.0	1135.0	206987.0
19	2018.04.26	1150.0	1145.0	1165.0	1140.0	245533.0
20	2018.04.25	1165.0	1150.0	1175.0	1145.0	343047.0
21	2018.04.24	1170.0	1165.0	1175.0	1155.0	281679.0
22	2018.04.23	1160.0	1165.0	1180.0	1150.0	441370.0
23	2018.04.20	1130.0	1160.0	1160.0	1130.0	393040.0
24	2018.04.19	1140.0	1140.0	1150.0	1120.0	432878.0
25	2018.04.18	1125.0	1140.0	1150.0	1115.0	587808.0
26	2018.04.17	1120.0	1125.0	1135.0	1100.0	359629.0
27	2018.04.16	1130.0	1120.0	1140.0	1115.0	427214.0
28	2018.04.13	1095.0	1130.0	1140.0	1090.0	744682.0
29	2018.04.12	1075.0	1090.0	1115.0	1075.0	586192.0
30	2018.04.11	1045.0	1075.0	1075.0	1040.0	486393.0
31	2018.04.10	1050.0	1050.0	1065.0	1035.0	458655.0
32	2018.04.09	1040.0	1050.0	1055.0	1030.0	1005780.0
33	2018.04.06	1060.0	1045.0	1060.0	1035.0	263473.0
34	2018.04.05	1015.0	1050.0	1070.0	1015.0	1390248.0
35	2018.04.04	1105.0	1040.0	1105.0	1040.0	493984.0
36	2018.04.03	1085.0	1095.0	1110.0	1085.0	109821.0
37	2018.04.02	1100.0	1100.0	1105.0	1085.0	122884.0
38	2018.03.30	1090.0	1080.0	1100.0	1075.0	123478.0
39	2018.03.29	1060.0	1080.0	1080.0	1060.0	124287.0
40	2018.03.28	1090.0	1060.0	1100.0	1055.0	187525.0
41	2018.03.27	1075.0	1095.0	1110.0	1075.0	184527.0
42	2018.03.26	1065.0	1080.0	1080.0	1035.0	207130.0
43	2018.03.23	1095.0	1080.0	1110.0	1075.0	277096.0
44	2018.03.22	1145.0	1115.0	1145.0	1095.0	280139.0
45	2018.03.21	1155.0	1145.0	1170.0	1135.0	216661.0
46	2018.03.20	1150.0	1160.0	1160.0	1145.0	157021.0
47	2018.03.19	1150.0	1155.0	1165.0	1140.0	173264.0
48	2018.03.16	1160.0	1140.0	1170.0	1140.0	295343.0
49	2018.03.15	1180.0	1160.0	1180.0	1155.0	264734.0
50	2018.03.14	1200.0	1180.0	1200.0	1175.0	211168.0
51	2018.03.13	1185.0	1195.0	1205.0	1180.0	299453.0
52	2018.03.12	1180.0	1180.0	1195.0	1170.0	176897.0
53	2018.03.09	1150.0	1180.0	1190.0	1150.0	288571.0
54	2018.03.08	1135.0	1145.0	1175.0	1130.0	240802.0
55	2018.03.07	1150.0	1135.0	1160.0	1135.0	178123.0
56	2018.03.06	1155.0	1150.0	1170.0	1140.0	273323.0
57	2018.03.05	1170.0	1150.0	1180.0	1150.0	233355.0
58	2018.03.02	1190.0	1175.0	1190.0	1165.0	161197.0
59	2018.02.28	1170.0	1190.0	1200.0	1160.0	286287.0
60	2018.02.27	1200.0	1170.0	1210.0	1170.0	373782.0
61	2018.02.26	1195.0	1195.0	1215.0	1195.0	204920.0
62	2018.02.23	1205.0	1190.0	1210.0	1190.0	270254.0
63	2018.02.22	1225.0	1195.0	1240.0	1195.0	741803.0
64	2018.02.21	1215.0	1220.0	1230.0	1195.0	553728.0
65	2018.02.20	1175.0	1225.0	1290.0	1165.0	2178347.0
66	2018.02.19	1150.0	1175.0	1175.0	1150.0	188529.0
67	2018.02.14	1165.0	1155.0	1180.0	1140.0	132308.0
68	2018.02.13	1140.0	1145.0	1175.0	1140.0	149722.0
69	2018.02.12	1155.0	1135.0	1155.0	1130.0	81445.0
70	2018.02.09	1150.0	1140.0	1160.0	1130.0	191010.0
71	2018.02.08	1160.0	1165.0	1170.0	1140.0	133048.0
72	2018.02.07	1170.0	1140.0	1185.0	1140.0	338943.0
73	2018.02.06	1120.0	1150.0	1170.0	1105.0	383936.0
74	2018.02.05	1190.0	1160.0	1195.0	1160.0	549583.0
75	2018.02.02	1255.0	1215.0	1260.0	1205.0	683285.0
76	2018.02.01	1270.0	1255.0	1310.0	1235.0	2162647.0
77	2018.01.31	1365.0	1380.0	1410.0	1345.0	3279821.0
78	2018.01.30	1335.0	1345.0	1345.0	1315.0	888034.0
79	2018.01.29	1355.0	1330.0	1360.0	1325.0	669194.0
80	2018.01.26	1335.0	1340.0	1360.0	1320.0	949873.0
81	2018.01.25	1350.0	1335.0	1350.0	1320.0	535245.0
82	2018.01.24	1365.0	1345.0	1370.0	1325.0	825336.0
83	2018.01.23	1315.0	1355.0	1355.0	1305.0	946617.0
84	2018.01.22	1315.0	1315.0	1320.0	1275.0	915474.0
85	2018.01.19	1350.0	1310.0	1355.0	1285.0	930733.0
86	2018.01.18	1255.0	1320.0	1440.0	1235.0	8141681.0
87	2018.01.17	1235.0	1240.0	1250.0	1225.0	262164.0
88	2018.01.16	1255.0	1235.0	1265.0	1230.0	268783.0
89	2018.01.15	1235.0	1240.0	1295.0	1230.0	617612.0
90	2018.01.12	1220.0	1230.0	1235.0	1210.0	313422.0
91	2018.01.11	1225.0	1220.0	1240.0	1210.0	301747.0
92	2018.01.10	1210.0	1210.0	1225.0	1185.0	466321.0
93	2018.01.09	1225.0	1205.0	1230.0	1205.0	257444.0
94	2018.01.08	1245.0	1230.0	1255.0	1220.0	319840.0
95	2018.01.05	1225.0	1240.0	1240.0	1220.0	315181.0
96	2018.01.04	1225.0	1220.0	1240.0	1215.0	472757.0
97	2018.01.03	1210.0	1220.0	1230.0	1205.0	458745.0
98	2018.01.02	1205.0	1210.0	1220.0	1195.0	516998.0
99	2017.12.28	1205.0	1205.0	1220.0	1190.0	385618.0
100	2017.12.27	1180.0	1185.0	1210.0	1165.0	687655.0
101	2017.12.26	1180.0	1175.0	1225.0	1155.0	3386783.0
102	2017.12.22	1435.0	1470.0	1480.0	1415.0	417513.0
103	2017.12.21	1520.0	1455.0	1545.0	1450.0	731155.0
104	2017.12.20	1605.0	1530.0	1610.0	1530.0	748888.0
105	2017.12.19	1540.0	1615.0	1650.0	1520.0	2622689.0
106	2017.12.18	1540.0	1535.0	1560.0	1525.0	307476.0
107	2017.12.15	1580.0	1530.0	1580.0	1525.0	629037.0
108	2017.12.14	1585.0	1575.0	1610.0	1565.0	200615.0
109	2017.12.13	1575.0	1590.0	1615.0	1565.0	300926.0
110	2017.12.12	1600.0	1570.0	1610.0	1565.0	337373.0
111	2017.12.11	1580.0	1595.0	1605.0	1530.0	332399.0
112	2017.12.08	1600.0	1585.0	1620.0	1585.0	243445.0
113	2017.12.07	1635.0	1605.0	1655.0	1585.0	459789.0
114	2017.12.06	1665.0	1635.0	1675.0	1615.0	704689.0
115	2017.12.05	1590.0	1660.0	1680.0	1570.0	1426354.0
116	2017.12.04	1600.0	1580.0	1610.0	1570.0	244861.0
117	2017.12.01	1615.0	1600.0	1630.0	1590.0	368416.0
118	2017.11.30	1600.0	1605.0	1645.0	1565.0	885854.0
119	2017.11.29	1630.0	1600.0	1635.0	1585.0	382811.0
120	2017.11.28	1600.0	1625.0	1630.0	1590.0	324088.0
121	2017.11.27	1620.0	1610.0	1640.0	1570.0	391590.0
122	2017.11.24	1620.0	1620.0	1655.0	1605.0	504493.0
123	2017.11.23	1595.0	1615.0	1625.0	1585.0	390622.0
124	2017.11.22	1580.0	1590.0	1615.0	1570.0	487211.0
125	2017.11.21	1585.0	1580.0	1595.0	1570.0	268141.0
126	2017.11.20	1595.0	1585.0	1610.0	1580.0	298315.0
127	2017.11.17	1575.0	1590.0	1590.0	1560.0	167279.0
