	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5350.0	5350.0	5420.0	5270.0	107984.0
1	2018.05.25	5300.0	5420.0	5510.0	5300.0	119831.0
2	2018.05.24	5280.0	5380.0	5450.0	5250.0	105359.0
3	2018.05.23	5470.0	5280.0	5490.0	5250.0	169605.0
4	2018.05.21	5600.0	5470.0	5600.0	5440.0	74936.0
5	2018.05.18	5220.0	5480.0	5550.0	5220.0	185857.0
6	2018.05.17	5400.0	5240.0	5460.0	5210.0	198098.0
7	2018.05.16	5590.0	5410.0	5600.0	5360.0	162150.0
8	2018.05.15	5600.0	5600.0	5690.0	5480.0	139274.0
9	2018.05.14	5800.0	5570.0	5800.0	5510.0	142345.0
10	2018.05.11	5700.0	5760.0	5910.0	5660.0	110891.0
11	2018.05.10	5800.0	5750.0	5830.0	5600.0	143619.0
12	2018.05.09	5470.0	5770.0	5770.0	5400.0	207873.0
13	2018.05.08	5890.0	5580.0	5940.0	5580.0	165475.0
14	2018.05.04	6070.0	5830.0	6070.0	5790.0	215623.0
15	2018.05.03	6000.0	6030.0	6120.0	5940.0	258099.0
16	2018.05.02	5890.0	6020.0	6120.0	5720.0	328564.0
17	2018.04.30	6480.0	6070.0	6480.0	5980.0	338644.0
18	2018.04.27	6440.0	6410.0	6520.0	6390.0	129621.0
19	2018.04.26	6360.0	6410.0	6480.0	6330.0	119912.0
20	2018.04.25	6410.0	6330.0	6500.0	6200.0	163409.0
21	2018.04.24	6370.0	6430.0	6540.0	6370.0	161714.0
22	2018.04.23	6680.0	6370.0	6680.0	6300.0	380420.0
23	2018.04.20	6570.0	6680.0	6770.0	6420.0	357856.0
24	2018.04.19	7150.0	6500.0	7150.0	6500.0	778881.0
25	2018.04.18	7430.0	7100.0	7600.0	6990.0	993615.0
26	2018.04.17	7540.0	7360.0	7610.0	7260.0	685405.0
27	2018.04.16	7300.0	7420.0	7650.0	7270.0	766343.0
28	2018.04.13	7210.0	7250.0	7470.0	7050.0	709083.0
29	2018.04.12	7890.0	7270.0	7890.0	7250.0	1223617.0
30	2018.04.11	7530.0	7810.0	7890.0	7360.0	2492268.0
31	2018.04.10	7520.0	7510.0	7890.0	7360.0	2414999.0
32	2018.04.09	7130.0	7410.0	7480.0	7110.0	952938.0
33	2018.04.06	7460.0	7130.0	8380.0	7110.0	5865091.0
34	2018.04.05	7400.0	7390.0	7570.0	7120.0	1734212.0
35	2018.04.04	7140.0	7320.0	7690.0	7010.0	4042645.0
36	2018.04.03	6520.0	7070.0	8090.0	6490.0	10150703.0
37	2018.04.02	6320.0	6450.0	6470.0	6220.0	232274.0
38	2018.03.30	6160.0	6260.0	6500.0	6160.0	536502.0
39	2018.03.29	6110.0	6130.0	6280.0	6050.0	244524.0
40	2018.03.28	6120.0	5990.0	6260.0	5980.0	277510.0
41	2018.03.27	6250.0	6230.0	6340.0	6170.0	257935.0
42	2018.03.26	5930.0	6120.0	6170.0	5610.0	408452.0
43	2018.03.23	6360.0	6080.0	6530.0	6030.0	482277.0
44	2018.03.22	6650.0	6600.0	7030.0	6550.0	910668.0
45	2018.03.21	6860.0	6650.0	6860.0	6650.0	376215.0
46	2018.03.20	6600.0	6780.0	6800.0	6480.0	338784.0
47	2018.03.19	6780.0	6620.0	6920.0	6530.0	476531.0
48	2018.03.16	6960.0	6800.0	6960.0	6680.0	563522.0
49	2018.03.15	6500.0	6660.0	6990.0	6410.0	1488915.0
50	2018.03.14	6260.0	6530.0	6560.0	6200.0	410760.0
51	2018.03.13	6420.0	6330.0	6430.0	6220.0	275054.0
52	2018.03.12	6190.0	6390.0	6420.0	6180.0	307257.0
53	2018.03.09	6110.0	6180.0	6220.0	6090.0	293317.0
54	2018.03.08	5980.0	6150.0	6180.0	5980.0	234014.0
55	2018.03.07	6270.0	5980.0	6470.0	5980.0	470812.0
56	2018.03.06	6070.0	6270.0	6270.0	6050.0	308779.0
57	2018.03.05	6180.0	6050.0	6270.0	6020.0	273847.0
58	2018.03.02	6150.0	6220.0	6370.0	6100.0	352600.0
59	2018.02.28	6980.0	6310.0	7080.0	6300.0	1024379.0
60	2018.02.27	6700.0	6900.0	6910.0	6680.0	546068.0
61	2018.02.26	6770.0	6690.0	6920.0	6660.0	453913.0
62	2018.02.23	6930.0	6750.0	7030.0	6730.0	599434.0
