	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5960.0	5960.0	6050.0	5920.0	219356.0
1	2018.05.25	6000.0	5960.0	6040.0	5940.0	279742.0
2	2018.05.24	5920.0	6080.0	6090.0	5900.0	509159.0
3	2018.05.23	6020.0	5900.0	6050.0	5830.0	294735.0
4	2018.05.21	5670.0	5990.0	6020.0	5670.0	442061.0
5	2018.05.18	5630.0	5710.0	5760.0	5610.0	130280.0
6	2018.05.17	5670.0	5640.0	5730.0	5600.0	159053.0
7	2018.05.16	5820.0	5640.0	5820.0	5600.0	258550.0
8	2018.05.15	5830.0	5830.0	5930.0	5770.0	192226.0
9	2018.05.14	5760.0	5870.0	5900.0	5740.0	213334.0
10	2018.05.11	5810.0	5810.0	5870.0	5750.0	172487.0
11	2018.05.10	5640.0	5810.0	5860.0	5600.0	322425.0
12	2018.05.09	5520.0	5630.0	5670.0	5410.0	207458.0
13	2018.05.08	5550.0	5500.0	5700.0	5490.0	298351.0
14	2018.05.04	5780.0	5640.0	5780.0	5620.0	272421.0
15	2018.05.03	5900.0	5780.0	5900.0	5740.0	189326.0
16	2018.05.02	5750.0	5900.0	5920.0	5700.0	279927.0
17	2018.04.30	5840.0	5750.0	5890.0	5620.0	509638.0
18	2018.04.27	5900.0	5840.0	5940.0	5800.0	166893.0
19	2018.04.26	5800.0	5900.0	5970.0	5800.0	128694.0
20	2018.04.25	5830.0	5790.0	5890.0	5750.0	243972.0
21	2018.04.24	5810.0	5840.0	5920.0	5790.0	201605.0
22	2018.04.23	5880.0	5830.0	5920.0	5740.0	467547.0
23	2018.04.20	5910.0	5920.0	6050.0	5890.0	367577.0
24	2018.04.19	6230.0	5960.0	6240.0	5900.0	763876.0
25	2018.04.18	6240.0	6230.0	6450.0	6080.0	1119900.0
26	2018.04.17	6040.0	6080.0	6090.0	5910.0	229751.0
27	2018.04.16	6200.0	6030.0	6200.0	6000.0	219146.0
28	2018.04.13	6100.0	6120.0	6260.0	6080.0	287460.0
29	2018.04.12	6020.0	6100.0	6230.0	5990.0	412110.0
30	2018.04.11	5940.0	6070.0	6110.0	5800.0	348996.0
31	2018.04.10	6130.0	5900.0	6180.0	5860.0	632835.0
32	2018.04.09	6050.0	6120.0	6190.0	6020.0	474860.0
33	2018.04.06	6160.0	6050.0	6240.0	6020.0	460742.0
34	2018.04.05	6320.0	6240.0	6420.0	6090.0	511742.0
35	2018.04.04	6540.0	6310.0	6560.0	6000.0	879893.0
36	2018.04.03	6580.0	6530.0	6860.0	6390.0	1112995.0
37	2018.04.02	6340.0	6550.0	6550.0	6230.0	915824.0
38	2018.03.30	6380.0	6300.0	6420.0	6220.0	732694.0
39	2018.03.29	6160.0	6280.0	6440.0	6010.0	1175966.0
40	2018.03.28	5930.0	6150.0	6330.0	5930.0	1773003.0
41	2018.03.27	5880.0	5990.0	6080.0	5770.0	969257.0
42	2018.03.26	5550.0	5760.0	5770.0	5510.0	269407.0
43	2018.03.23	5630.0	5590.0	5790.0	5260.0	641772.0
44	2018.03.22	5800.0	5820.0	5950.0	5700.0	365378.0
45	2018.03.21	5960.0	5800.0	5990.0	5800.0	243356.0
46	2018.03.20	5840.0	5910.0	5950.0	5770.0	302074.0
47	2018.03.19	5800.0	5870.0	5910.0	5690.0	368986.0
48	2018.03.16	5610.0	5780.0	5780.0	5580.0	309908.0
49	2018.03.15	5640.0	5630.0	5690.0	5600.0	198101.0
50	2018.03.14	5610.0	5640.0	5660.0	5580.0	151693.0
51	2018.03.13	5610.0	5600.0	5650.0	5550.0	168563.0
52	2018.03.12	5570.0	5560.0	5670.0	5500.0	232560.0
