	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	13050.0	12800.0	13400.0	12750.0	359575.0
1	2018.05.25	13000.0	13300.0	13700.0	12950.0	361907.0
2	2018.05.24	13400.0	13250.0	13800.0	13200.0	324218.0
3	2018.05.23	13300.0	13400.0	13500.0	12800.0	302787.0
4	2018.05.21	13200.0	13250.0	13750.0	13000.0	503130.0
5	2018.05.18	13000.0	13000.0	13100.0	12700.0	304206.0
6	2018.05.17	12400.0	13000.0	13150.0	12400.0	354139.0
7	2018.05.16	12150.0	12650.0	12850.0	12150.0	283687.0
8	2018.05.15	12700.0	12400.0	12750.0	12250.0	211704.0
9	2018.05.14	12800.0	12650.0	12900.0	12350.0	298000.0
10	2018.05.11	13150.0	12900.0	13400.0	12850.0	354438.0
11	2018.05.10	12700.0	13150.0	13250.0	12350.0	682910.0
12	2018.05.09	12350.0	12550.0	12700.0	12200.0	254224.0
13	2018.05.08	12400.0	12400.0	12900.0	12100.0	319696.0
14	2018.05.04	12100.0	12400.0	12700.0	11750.0	323581.0
15	2018.05.03	11850.0	11900.0	12050.0	11750.0	277716.0
16	2018.05.02	12450.0	11850.0	12500.0	11700.0	658807.0
17	2018.04.30	12900.0	12450.0	13000.0	12350.0	562695.0
18	2018.04.27	13050.0	12850.0	13200.0	12700.0	404460.0
19	2018.04.26	12600.0	13000.0	13300.0	12600.0	438479.0
20	2018.04.25	12750.0	12600.0	13200.0	12500.0	667889.0
21	2018.04.24	13250.0	13000.0	13300.0	12900.0	427657.0
22	2018.04.23	13650.0	13250.0	13850.0	12900.0	1251754.0
23	2018.04.20	14100.0	13900.0	14450.0	13850.0	826327.0
24	2018.04.19	14550.0	14100.0	14850.0	13950.0	1048814.0
25	2018.04.18	15000.0	14350.0	15550.0	14300.0	1822949.0
26	2018.04.17	15800.0	15250.0	15800.0	14450.0	1910277.0
27	2018.04.16	16100.0	15800.0	16800.0	15200.0	3539824.0
28	2018.04.13	15250.0	15950.0	15950.0	14900.0	1210755.0
29	2018.04.12	16250.0	15500.0	16600.0	14650.0	2850986.0
30	2018.04.11	14150.0	15900.0	15900.0	13850.0	2260246.0
31	2018.04.10	13700.0	14000.0	14400.0	13450.0	1479806.0
32	2018.04.09	13200.0	13400.0	13500.0	13000.0	322487.0
33	2018.04.06	13150.0	13150.0	13350.0	12950.0	300528.0
34	2018.04.05	13300.0	13350.0	13450.0	13050.0	345123.0
35	2018.04.04	13900.0	13200.0	13900.0	13100.0	415788.0
36	2018.04.03	13250.0	13750.0	14600.0	13250.0	1381797.0
37	2018.04.02	13500.0	13600.0	13750.0	13100.0	331632.0
38	2018.03.30	13000.0	13600.0	13600.0	12750.0	538109.0
39	2018.03.29	12950.0	12900.0	13150.0	12700.0	266201.0
40	2018.03.28	12800.0	12800.0	13050.0	12700.0	189722.0
41	2018.03.27	13250.0	13000.0	13300.0	12900.0	232886.0
42	2018.03.26	13300.0	13000.0	13450.0	12800.0	386288.0
43	2018.03.23	12850.0	13200.0	13650.0	12800.0	371832.0
44	2018.03.22	14050.0	13350.0	14100.0	13300.0	378508.0
45	2018.03.21	14000.0	13750.0	14200.0	13750.0	226259.0
46	2018.03.20	14150.0	14000.0	14300.0	13850.0	298392.0
47	2018.03.19	14000.0	14100.0	14400.0	13650.0	760508.0
48	2018.03.16	13550.0	13600.0	13800.0	13400.0	218496.0
49	2018.03.15	14100.0	13700.0	14450.0	13500.0	426085.0
50	2018.03.14	14200.0	13900.0	14250.0	13700.0	284655.0
51	2018.03.13	13650.0	14150.0	14150.0	13550.0	411323.0
52	2018.03.12	13400.0	13500.0	13850.0	13300.0	344445.0
53	2018.03.09	13350.0	13250.0	13450.0	13000.0	200204.0
54	2018.03.08	12700.0	13350.0	13550.0	12700.0	293634.0
55	2018.03.07	13150.0	12700.0	13150.0	12650.0	253398.0
56	2018.03.06	13200.0	13150.0	13300.0	12850.0	154942.0
57	2018.03.05	13000.0	13000.0	13500.0	12900.0	229668.0
58	2018.03.02	12800.0	12850.0	13100.0	12600.0	345241.0
59	2018.02.28	14700.0	13100.0	15050.0	12900.0	1558646.0
60	2018.02.27	14350.0	14250.0	14500.0	14000.0	625429.0
61	2018.02.26	14400.0	14000.0	14400.0	13650.0	597784.0
62	2018.02.23	14500.0	14400.0	14600.0	13950.0	284353.0
63	2018.02.22	15000.0	14300.0	15650.0	14050.0	731857.0
64	2018.02.21	13400.0	14650.0	14650.0	13350.0	797569.0
