	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4425.0	4655.0	4850.0	4385.0	452939.0
1	2018.05.25	3820.0	3900.0	3990.0	3750.0	315954.0
2	2018.05.24	4735.0	4310.0	4735.0	4310.0	191365.0
3	2018.05.23	4730.0	4650.0	4735.0	4610.0	80506.0
4	2018.05.21	4810.0	4735.0	4855.0	4620.0	99097.0
5	2018.05.18	4965.0	4810.0	4965.0	4700.0	140427.0
6	2018.05.17	4770.0	4880.0	4990.0	4770.0	186244.0
7	2018.05.16	4750.0	4830.0	5100.0	4745.0	542038.0
8	2018.05.15	5050.0	5280.0	5390.0	4990.0	454750.0
9	2018.05.14	4980.0	5050.0	5100.0	4895.0	448586.0
10	2018.05.11	4940.0	4915.0	4980.0	4640.0	388353.0
11	2018.05.10	5120.0	4790.0	5630.0	4745.0	879807.0
12	2018.05.09	5050.0	4815.0	5150.0	4625.0	612491.0
13	2018.05.08	5070.0	4955.0	5920.0	4895.0	1754091.0
14	2018.05.04	4395.0	5370.0	5690.0	4150.0	4349893.0
15	2018.05.03	4640.0	4385.0	4640.0	4180.0	939253.0
16	2018.05.02	3890.0	4735.0	4795.0	3745.0	3137437.0
17	2018.04.30	3425.0	3745.0	4200.0	3420.0	1387349.0
18	2018.04.27	3345.0	3425.0	3455.0	3260.0	20695.0
19	2018.04.26	3350.0	3350.0	3405.0	3320.0	7299.0
20	2018.04.25	3385.0	3395.0	3395.0	3310.0	23943.0
21	2018.04.24	3285.0	3400.0	3445.0	3285.0	59521.0
22	2018.04.23	3135.0	3270.0	3275.0	3120.0	22491.0
23	2018.04.20	3160.0	3200.0	3200.0	3145.0	16090.0
24	2018.04.19	3210.0	3145.0	3240.0	3125.0	36208.0
25	2018.04.18	3130.0	3210.0	3260.0	3100.0	22563.0
26	2018.04.17	3150.0	3130.0	3150.0	3115.0	4557.0
27	2018.04.16	3115.0	3120.0	3150.0	3115.0	8100.0
28	2018.04.13	3140.0	3115.0	3140.0	3110.0	2681.0
29	2018.04.12	3090.0	3135.0	3135.0	3090.0	5651.0
30	2018.04.11	3100.0	3055.0	3165.0	3055.0	11463.0
31	2018.04.10	3135.0	3100.0	3135.0	3080.0	2568.0
32	2018.04.09	3090.0	3145.0	3195.0	3055.0	15365.0
33	2018.04.06	3090.0	3090.0	3120.0	3080.0	2535.0
34	2018.04.05	3095.0	3090.0	3105.0	3090.0	10202.0
35	2018.04.04	3115.0	3095.0	3120.0	3070.0	9743.0
36	2018.04.03	3095.0	3115.0	3120.0	3030.0	18348.0
37	2018.04.02	3085.0	3100.0	3100.0	3045.0	31475.0
38	2018.03.30	3100.0	3080.0	3115.0	3080.0	7582.0
39	2018.03.29	3105.0	3095.0	3155.0	2925.0	17557.0
40	2018.03.28	3105.0	3105.0	3140.0	3080.0	12660.0
41	2018.03.27	3205.0	3100.0	3205.0	3085.0	54883.0
42	2018.03.26	3210.0	3205.0	3270.0	3155.0	26640.0
43	2018.03.23	3310.0	3205.0	3310.0	3205.0	20556.0
44	2018.03.22	3300.0	3315.0	3335.0	3285.0	4126.0
45	2018.03.21	3320.0	3300.0	3350.0	3270.0	15194.0
46	2018.03.20	3315.0	3320.0	3330.0	3295.0	9882.0
47	2018.03.19	3330.0	3315.0	3360.0	3285.0	14375.0
48	2018.03.16	3360.0	3325.0	3360.0	3300.0	28798.0
49	2018.03.15	3375.0	3360.0	3400.0	3320.0	16584.0
50	2018.03.14	3335.0	3340.0	3405.0	3315.0	16041.0
51	2018.03.13	3290.0	3335.0	3350.0	3290.0	21970.0
52	2018.03.12	3310.0	3320.0	3380.0	3295.0	4226.0
53	2018.03.09	3320.0	3310.0	3365.0	3305.0	8389.0
54	2018.03.08	3300.0	3320.0	3370.0	3290.0	8000.0
