	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1130.0	1140.0	1150.0	1125.0	461062.0
1	2018.05.25	1110.0	1125.0	1130.0	1100.0	355034.0
2	2018.05.24	1180.0	1140.0	1180.0	1125.0	542416.0
3	2018.05.23	1185.0	1175.0	1185.0	1160.0	309309.0
4	2018.05.21	1190.0	1185.0	1215.0	1165.0	607997.0
5	2018.05.18	1140.0	1185.0	1195.0	1140.0	508923.0
6	2018.05.17	1130.0	1145.0	1155.0	1125.0	645268.0
7	2018.05.16	1155.0	1135.0	1160.0	1100.0	757108.0
8	2018.05.15	1240.0	1160.0	1240.0	1135.0	1106687.0
9	2018.05.14	1200.0	1235.0	1245.0	1195.0	1017205.0
10	2018.05.11	1145.0	1195.0	1195.0	1130.0	1458029.0
11	2018.05.10	1150.0	1135.0	1150.0	1130.0	291776.0
12	2018.05.09	1145.0	1145.0	1155.0	1095.0	687739.0
13	2018.05.08	1150.0	1145.0	1185.0	1135.0	866574.0
14	2018.05.04	1130.0	1145.0	1150.0	1120.0	480298.0
15	2018.05.03	1140.0	1115.0	1160.0	1115.0	748024.0
16	2018.05.02	1140.0	1140.0	1155.0	1120.0	573133.0
17	2018.04.30	1110.0	1140.0	1175.0	1105.0	1736110.0
18	2018.04.27	1075.0	1110.0	1145.0	1075.0	1705943.0
19	2018.04.26	1070.0	1080.0	1085.0	1060.0	280421.0
20	2018.04.25	1065.0	1070.0	1070.0	1045.0	415382.0
21	2018.04.24	1075.0	1070.0	1075.0	1055.0	265918.0
22	2018.04.23	1060.0	1070.0	1080.0	1055.0	481428.0
23	2018.04.20	1050.0	1055.0	1070.0	1045.0	506298.0
24	2018.04.19	1025.0	1050.0	1055.0	1020.0	640473.0
25	2018.04.18	1035.0	1025.0	1045.0	1015.0	371793.0
26	2018.04.17	1020.0	1030.0	1035.0	1010.0	293515.0
27	2018.04.16	1020.0	1015.0	1030.0	1015.0	214621.0
28	2018.04.13	1025.0	1025.0	1035.0	1020.0	188443.0
29	2018.04.12	1015.0	1025.0	1030.0	1005.0	495033.0
30	2018.04.11	1020.0	1015.0	1025.0	1010.0	229397.0
31	2018.04.10	1020.0	1020.0	1020.0	1005.0	234804.0
32	2018.04.09	1020.0	1020.0	1035.0	1010.0	441955.0
33	2018.04.06	1045.0	1030.0	1050.0	1030.0	230866.0
34	2018.04.05	1040.0	1045.0	1050.0	1035.0	132546.0
35	2018.04.04	1050.0	1040.0	1055.0	1025.0	461024.0
36	2018.04.03	1030.0	1040.0	1045.0	1025.0	189719.0
37	2018.04.02	1040.0	1035.0	1055.0	1030.0	461045.0
38	2018.03.30	1030.0	1035.0	1045.0	1025.0	262880.0
39	2018.03.29	1020.0	1020.0	1035.0	1015.0	277993.0
40	2018.03.28	1020.0	1020.0	1035.0	1015.0	214267.0
41	2018.03.27	1025.0	1030.0	1035.0	1020.0	133742.0
42	2018.03.26	1020.0	1015.0	1025.0	1005.0	278504.0
43	2018.03.23	1025.0	1010.0	1030.0	1010.0	440355.0
44	2018.03.22	1030.0	1035.0	1045.0	1025.0	257651.0
45	2018.03.21	1045.0	1035.0	1045.0	1030.0	253585.0
46	2018.03.20	1060.0	1040.0	1060.0	1035.0	213655.0
47	2018.03.19	1055.0	1055.0	1060.0	1030.0	246851.0
48	2018.03.16	1045.0	1055.0	1055.0	1035.0	270670.0
49	2018.03.15	1035.0	1045.0	1055.0	1030.0	320818.0
50	2018.03.14	1045.0	1035.0	1045.0	1030.0	136135.0
51	2018.03.13	1055.0	1045.0	1055.0	1030.0	323540.0
52	2018.03.12	1055.0	1050.0	1055.0	1035.0	246838.0
53	2018.03.09	1050.0	1050.0	1055.0	1040.0	281711.0
54	2018.03.08	1020.0	1040.0	1055.0	1020.0	677845.0
55	2018.03.07	1025.0	1020.0	1040.0	1015.0	292448.0
56	2018.03.06	1035.0	1035.0	1040.0	1015.0	234238.0
57	2018.03.05	1040.0	1030.0	1045.0	1020.0	403179.0
58	2018.03.02	1015.0	1040.0	1070.0	999.0	861259.0
59	2018.02.28	1020.0	1020.0	1030.0	1010.0	144894.0
60	2018.02.27	1015.0	1020.0	1025.0	1010.0	220861.0
61	2018.02.26	1010.0	1010.0	1030.0	1010.0	273605.0
62	2018.02.23	1040.0	1005.0	1055.0	1000.0	1410978.0
63	2018.02.22	1050.0	1035.0	1060.0	1030.0	312529.0
64	2018.02.21	1065.0	1060.0	1070.0	1050.0	304362.0
65	2018.02.20	1080.0	1060.0	1080.0	1050.0	313788.0
66	2018.02.19	1060.0	1075.0	1080.0	1050.0	308805.0
67	2018.02.14	1050.0	1060.0	1060.0	1030.0	335999.0
68	2018.02.13	1045.0	1050.0	1060.0	1040.0	279674.0
69	2018.02.12	1045.0	1050.0	1055.0	1035.0	276363.0
70	2018.02.09	1040.0	1040.0	1045.0	1020.0	380591.0
71	2018.02.08	1040.0	1050.0	1055.0	1030.0	377973.0
72	2018.02.07	1050.0	1040.0	1060.0	1030.0	429191.0
73	2018.02.06	1015.0	1035.0	1045.0	1000.0	702654.0
74	2018.02.05	1040.0	1040.0	1070.0	1020.0	702086.0
75	2018.02.02	1085.0	1065.0	1095.0	1060.0	541063.0
76	2018.02.01	1095.0	1085.0	1100.0	1075.0	381710.0
77	2018.01.31	1070.0	1085.0	1090.0	1060.0	583648.0
78	2018.01.30	1080.0	1075.0	1085.0	1065.0	424048.0
79	2018.01.29	1080.0	1075.0	1090.0	1065.0	729425.0
80	2018.01.26	1025.0	1055.0	1080.0	1020.0	1613051.0
81	2018.01.25	1010.0	1020.0	1025.0	1005.0	609300.0
82	2018.01.24	1020.0	1010.0	1025.0	1005.0	494264.0
83	2018.01.23	995.0	1015.0	1020.0	983.0	1269489.0
84	2018.01.22	950.0	987.0	1045.0	945.0	3343820.0
85	2018.01.19	938.0	945.0	946.0	934.0	341062.0
86	2018.01.18	929.0	937.0	951.0	927.0	266131.0
87	2018.01.17	928.0	928.0	937.0	926.0	486368.0
88	2018.01.16	962.0	928.0	964.0	923.0	1944582.0
89	2018.01.15	959.0	960.0	969.0	954.0	430340.0
90	2018.01.12	990.0	957.0	994.0	954.0	911454.0
91	2018.01.11	993.0	986.0	1005.0	981.0	277416.0
92	2018.01.10	982.0	994.0	995.0	976.0	206842.0
93	2018.01.09	989.0	979.0	999.0	970.0	709247.0
94	2018.01.08	1000.0	995.0	1005.0	991.0	206938.0
95	2018.01.05	995.0	1005.0	1005.0	995.0	220462.0
96	2018.01.04	1000.0	1000.0	1015.0	998.0	386766.0
97	2018.01.03	1000.0	1005.0	1015.0	992.0	307492.0
98	2018.01.02	1010.0	1010.0	1015.0	996.0	143016.0
99	2017.12.28	994.0	1010.0	1015.0	987.0	369870.0
100	2017.12.27	991.0	995.0	1000.0	990.0	98579.0
101	2017.12.26	990.0	995.0	998.0	989.0	207527.0
102	2017.12.22	991.0	990.0	994.0	983.0	128415.0
103	2017.12.21	991.0	990.0	994.0	979.0	312661.0
104	2017.12.20	992.0	995.0	995.0	978.0	253955.0
105	2017.12.19	999.0	994.0	1005.0	970.0	429691.0
106	2017.12.18	1010.0	999.0	1015.0	995.0	263117.0
107	2017.12.15	1020.0	1005.0	1025.0	1000.0	417743.0
108	2017.12.14	1025.0	1020.0	1035.0	1010.0	193849.0
109	2017.12.13	1015.0	1025.0	1030.0	1005.0	416405.0
110	2017.12.12	1010.0	1015.0	1030.0	1000.0	396450.0
111	2017.12.11	1000.0	1010.0	1015.0	998.0	373401.0
112	2017.12.08	1015.0	1005.0	1025.0	999.0	381389.0
113	2017.12.07	1015.0	1015.0	1025.0	997.0	622862.0
114	2017.12.06	1030.0	1015.0	1035.0	1015.0	581075.0
115	2017.12.05	1030.0	1030.0	1035.0	1020.0	280833.0
116	2017.12.04	1035.0	1030.0	1035.0	1015.0	308591.0
117	2017.12.01	1035.0	1035.0	1040.0	1020.0	326261.0
118	2017.11.30	1030.0	1035.0	1035.0	1020.0	193690.0
119	2017.11.29	1045.0	1030.0	1050.0	1025.0	252223.0
