	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6970.0	6980.0	7010.0	6940.0	3165.0
1	2018.05.25	7000.0	6970.0	7000.0	6830.0	4816.0
2	2018.05.24	7110.0	7030.0	7110.0	7000.0	5700.0
3	2018.05.23	7070.0	7100.0	7180.0	6940.0	4028.0
4	2018.05.21	7110.0	7070.0	7130.0	7020.0	2688.0
5	2018.05.18	6890.0	7110.0	7120.0	6890.0	4153.0
6	2018.05.17	6940.0	6990.0	7000.0	6840.0	14882.0
7	2018.05.16	6930.0	6940.0	7030.0	6790.0	27293.0
8	2018.05.15	7110.0	7160.0	7170.0	7090.0	18517.0
9	2018.05.14	7000.0	7110.0	7150.0	6990.0	17520.0
10	2018.05.11	6990.0	6990.0	6990.0	6910.0	31544.0
11	2018.05.10	6890.0	6950.0	6950.0	6840.0	21301.0
12	2018.05.09	6880.0	6890.0	6920.0	6820.0	10272.0
13	2018.05.08	6920.0	6880.0	6930.0	6800.0	8381.0
14	2018.05.04	6910.0	6920.0	6970.0	6810.0	10464.0
15	2018.05.03	6900.0	6910.0	6920.0	6880.0	6201.0
16	2018.05.02	6950.0	6900.0	6950.0	6830.0	6313.0
17	2018.04.30	6980.0	6950.0	6980.0	6850.0	15012.0
18	2018.04.27	7030.0	6990.0	7030.0	6970.0	1091.0
19	2018.04.26	7010.0	7030.0	7050.0	6960.0	6133.0
20	2018.04.25	7030.0	7010.0	7030.0	6930.0	3942.0
21	2018.04.24	7030.0	7030.0	7060.0	6970.0	6334.0
22	2018.04.23	7010.0	7030.0	7050.0	6800.0	9598.0
23	2018.04.20	7040.0	7040.0	7050.0	6970.0	8964.0
24	2018.04.19	7000.0	7050.0	7050.0	6910.0	6505.0
25	2018.04.18	7040.0	7040.0	7060.0	6940.0	12432.0
26	2018.04.17	6880.0	7030.0	7040.0	6850.0	4733.0
27	2018.04.16	6940.0	6970.0	7010.0	6870.0	3960.0
28	2018.04.13	6970.0	6930.0	6970.0	6870.0	982.0
29	2018.04.12	6890.0	6970.0	6970.0	6820.0	4435.0
30	2018.04.11	6930.0	6910.0	6930.0	6800.0	4564.0
31	2018.04.10	6930.0	6940.0	6940.0	6800.0	7723.0
32	2018.04.09	6920.0	6930.0	6930.0	6780.0	15179.0
33	2018.04.06	6900.0	6930.0	6940.0	6740.0	3470.0
