	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4995.0	5110.0	5110.0	4815.0	2353046.0
1	2018.05.25	3710.0	3935.0	4310.0	3610.0	6738960.0
2	2018.05.24	5390.0	5130.0	5460.0	4930.0	1624721.0
3	2018.05.23	5160.0	5260.0	5430.0	4920.0	2242436.0
4	2018.05.21	5200.0	5270.0	5270.0	5060.0	1160568.0
5	2018.05.18	5280.0	5270.0	5350.0	5000.0	2088735.0
6	2018.05.17	5150.0	5280.0	5640.0	5110.0	3795005.0
7	2018.05.16	5210.0	5180.0	5730.0	5050.0	6064515.0
8	2018.05.15	5480.0	5970.0	5970.0	5280.0	5302478.0
9	2018.05.14	5400.0	5500.0	5670.0	5240.0	3683992.0
10	2018.05.11	5480.0	5280.0	5480.0	5010.0	3031137.0
11	2018.05.10	5660.0	5490.0	5970.0	5320.0	6959152.0
12	2018.05.09	5690.0	5100.0	5710.0	4710.0	6501631.0
13	2018.05.08	5830.0	5600.0	6150.0	5280.0	6432867.0
14	2018.05.04	5650.0	6190.0	6210.0	5440.0	9688574.0
15	2018.05.03	5550.0	5820.0	6380.0	5250.0	17900673.0
16	2018.05.02	5490.0	5900.0	6610.0	5290.0	23732213.0
17	2018.04.30	4655.0	5090.0	5090.0	4655.0	10527237.0
18	2018.04.27	3520.0	3920.0	4285.0	3405.0	24861842.0
19	2018.04.26	3350.0	3450.0	3615.0	3300.0	3407878.0
20	2018.04.25	3505.0	3310.0	3585.0	3235.0	2956810.0
21	2018.04.24	3465.0	3475.0	3730.0	3290.0	5921653.0
22	2018.04.23	4230.0	3590.0	4300.0	3440.0	7900704.0
23	2018.04.20	3980.0	4100.0	4325.0	3700.0	8082650.0
24	2018.04.19	3750.0	4230.0	4450.0	3600.0	13156659.0
25	2018.04.18	3240.0	3585.0	3785.0	3050.0	9504985.0
26	2018.04.17	3250.0	3140.0	3325.0	2990.0	4179863.0
27	2018.04.16	2915.0	3140.0	3360.0	2880.0	7216473.0
28	2018.04.13	2785.0	2880.0	2880.0	2735.0	2928627.0
29	2018.04.12	2750.0	2715.0	2785.0	2655.0	1249684.0
30	2018.04.11	2825.0	2750.0	2835.0	2650.0	1807881.0
31	2018.04.10	2740.0	2820.0	2855.0	2560.0	2697965.0
32	2018.04.09	2730.0	2700.0	2760.0	2650.0	2256096.0
33	2018.04.06	2635.0	2665.0	2790.0	2530.0	4869587.0
34	2018.04.05	3135.0	2695.0	3140.0	2680.0	12261832.0
35	2018.04.04	2980.0	3120.0	3120.0	2920.0	8548584.0
36	2018.04.03	2305.0	2400.0	2435.0	2290.0	1566266.0
37	2018.04.02	2345.0	2355.0	2445.0	2285.0	2219137.0
38	2018.03.30	2315.0	2350.0	2355.0	2255.0	1702927.0
39	2018.03.29	2370.0	2285.0	2375.0	2240.0	2394714.0
40	2018.03.28	2070.0	2350.0	2415.0	2035.0	7414930.0
41	2018.03.27	2100.0	2085.0	2145.0	2020.0	1101932.0
42	2018.03.26	2030.0	2100.0	2100.0	1925.0	1397555.0
43	2018.03.23	2095.0	2010.0	2190.0	2010.0	1713340.0
44	2018.03.22	2170.0	2195.0	2235.0	2155.0	1697321.0
45	2018.03.21	2100.0	2190.0	2200.0	2070.0	4042502.0
46	2018.03.20	1990.0	2125.0	2160.0	1970.0	2188326.0
47	2018.03.19	2075.0	2035.0	2115.0	1995.0	3540923.0
48	2018.03.16	1985.0	2010.0	2040.0	1945.0	1807110.0
49	2018.03.15	1970.0	1975.0	1990.0	1900.0	1090140.0
50	2018.03.14	1915.0	1990.0	1995.0	1900.0	1507413.0
51	2018.03.13	2025.0	1990.0	2070.0	1955.0	2909910.0
52	2018.03.12	1995.0	2110.0	2110.0	1930.0	3877395.0
53	2018.03.09	2025.0	1965.0	2060.0	1830.0	8574862.0
54	2018.03.08	1900.0	1940.0	2225.0	1860.0	32482488.0
55	2018.03.07	1615.0	1820.0	1820.0	1495.0	5650188.0
56	2018.03.06	1360.0	1400.0	1405.0	1330.0	1849775.0
57	2018.03.05	1250.0	1355.0	1455.0	1250.0	4723465.0
58	2018.03.02	1245.0	1235.0	1250.0	1205.0	448302.0
59	2018.02.28	1180.0	1235.0	1335.0	1180.0	2716692.0
60	2018.02.27	1195.0	1190.0	1205.0	1180.0	185290.0
61	2018.02.26	1205.0	1200.0	1225.0	1195.0	190315.0
62	2018.02.23	1195.0	1195.0	1210.0	1180.0	139227.0
63	2018.02.22	1185.0	1195.0	1200.0	1170.0	145732.0
64	2018.02.21	1180.0	1180.0	1195.0	1175.0	137579.0
65	2018.02.20	1200.0	1185.0	1235.0	1175.0	289463.0
66	2018.02.19	1215.0	1210.0	1255.0	1200.0	281316.0
67	2018.02.14	1200.0	1190.0	1205.0	1180.0	116772.0
68	2018.02.13	1160.0	1200.0	1245.0	1145.0	298013.0
69	2018.02.12	1180.0	1155.0	1205.0	1145.0	132899.0
70	2018.02.09	1145.0	1170.0	1210.0	1140.0	141574.0
71	2018.02.08	1155.0	1160.0	1180.0	1150.0	125655.0
72	2018.02.07	1170.0	1150.0	1180.0	1150.0	97904.0
73	2018.02.06	1150.0	1155.0	1165.0	1125.0	316804.0
74	2018.02.05	1215.0	1185.0	1215.0	1185.0	131122.0
75	2018.02.02	1245.0	1225.0	1260.0	1205.0	222407.0
76	2018.02.01	1210.0	1250.0	1260.0	1210.0	143843.0
77	2018.01.31	1220.0	1210.0	1230.0	1195.0	128912.0
78	2018.01.30	1265.0	1230.0	1265.0	1230.0	156646.0
79	2018.01.29	1230.0	1270.0	1275.0	1220.0	280228.0
80	2018.01.26	1220.0	1220.0	1240.0	1210.0	96604.0
81	2018.01.25	1210.0	1220.0	1230.0	1205.0	69038.0
82	2018.01.24	1210.0	1210.0	1225.0	1200.0	97628.0
